time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.026,0.171074
1000,0.037,0.866,0.097,0.302695
1500,0.035,0.831,0.134,0.319853
2000,0.040,0.795,0.165,0.342410
2500,0.051,0.727,0.222,0.359116
3000,0.060,0.702,0.238,0.380495
3500,0.065,0.684,0.250,0.380258
4000,0.077,0.653,0.271,0.409282
4500,0.081,0.617,0.302,0.373430
5000,0.104,0.585,0.311,0.409589
5500,0.111,0.538,0.350,0.375146
6000,0.100,0.546,0.353,0.357497
6500,0.110,0.530,0.360,0.389025
7000,0.116,0.499,0.384,0.396828
7500,0.102,0.517,0.381,0.427954
8000,0.095,0.510,0.395,0.392376
8500,0.089,0.493,0.418,0.359425
9000,0.099,0.486,0.415,0.356703
9500,0.112,0.483,0.404,0.386933
10000,0.116,0.472,0.412,0.367613
10500,0.109,0.484,0.407,0.365249
11000,0.093,0.502,0.406,0.391693
11500,0.101,0.469,0.430,0.386631
12000,0.095,0.462,0.443,0.380220
12500,0.115,0.459,0.426,0.380115
13000,0.107,0.440,0.453,0.348955
13500,0.117,0.443,0.439,0.391610
14000,0.133,0.425,0.442,0.362864
14500,0.121,0.404,0.475,0.347849
15000,0.156,0.398,0.445,0.391431
15500,0.144,0.390,0.466,0.386613
16000,0.162,0.380,0.458,0.361043
16500,0.150,0.396,0.454,0.396251
17000,0.150,0.378,0.472,0.368727
17500,0.153,0.375,0.472,0.390756
18000,0.130,0.381,0.489,0.374404
18500,0.138,0.380,0.482,0.369854
19000,0.154,0.369,0.477,0.385017
19500,0.153,0.360,0.487,0.356482
20000,0.164,0.383,0.453,0.394903
20500,0.175,0.355,0.470,0.354630
21000,0.162,0.356,0.481,0.363524
21500,0.166,0.353,0.480,0.360464
22000,0.171,0.343,0.486,0.354532
22500,0.185,0.345,0.470,0.369590
23000,0.197,0.338,0.465,0.390645
23500,0.183,0.337,0.480,0.363528
24000,0.185,0.328,0.487,0.393889
24500,0.177,0.316,0.508,0.353751
25000,0.189,0.319,0.492,0.372121
25500,0.188,0.312,0.501,0.366095
26000,0.203,0.317,0.480,0.366970
26500,0.187,0.302,0.511,0.362483
27000,0.197,0.296,0.507,0.370240
27500,0.192,0.289,0.519,0.344724
28000,0.178,0.320,0.503,0.375738
28500,0.193,0.333,0.474,0.361916
29000,0.198,0.327,0.475,0.377919
29500,0.232,0.308,0.460,0.373657
30000,0.242,0.323,0.435,0.391520
30500,0.234,0.302,0.464,0.370133
31000,0.218,0.315,0.468,0.362924
31500,0.218,0.312,0.471,0.371692
32000,0.192,0.316,0.492,0.397298
32500,0.186,0.308,0.506,0.409822
33000,0.164,0.302,0.533,0.388227
33500,0.170,0.303,0.527,0.382149
34000,0.183,0.284,0.533,0.365223
34500,0.179,0.294,0.527,0.382042
35000,0.168,0.299,0.533,0.378646
35500,0.169,0.298,0.533,0.381630
36000,0.191,0.323,0.486,0.384317
36500,0.213,0.309,0.477,0.400633
37000,0.222,0.299,0.479,0.384348
37500,0.188,0.275,0.537,0.334906
38000,0.209,0.282,0.509,0.369176
38500,0.198,0.290,0.512,0.362923
39000,0.191,0.302,0.507,0.378065
39500,0.170,0.300,0.530,0.337194
40000,0.200,0.291,0.509,0.358237
40500,0.208,0.282,0.510,0.359908
41000,0.184,0.290,0.526,0.365534
41500,0.170,0.314,0.517,0.410174
42000,0.187,0.283,0.530,0.388336
42500,0.178,0.290,0.532,0.349316
43000,0.187,0.268,0.545,0.359595
43500,0.187,0.287,0.526,0.370947
44000,0.184,0.287,0.529,0.365766
44500,0.185,0.272,0.543,0.372353
45000,0.185,0.297,0.518,0.397723
45500,0.182,0.296,0.522,0.404843
46000,0.181,0.283,0.536,0.390624
46500,0.190,0.269,0.541,0.382958
47000,0.193,0.271,0.536,0.361111
47500,0.180,0.273,0.547,0.356968
48000,0.188,0.267,0.545,0.350059
48500,0.189,0.284,0.527,0.356568
49000,0.189,0.300,0.511,0.383713
49500,0.223,0.285,0.492,0.368703
50000,0.196,0.279,0.525,0.376662
50500,0.189,0.296,0.515,0.399218
51000,0.216,0.278,0.507,0.361964
51500,0.202,0.308,0.489,0.387260
52000,0.195,0.284,0.521,0.366544
