time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.043,0.946,0.011
1000,0.034,0.951,0.015
1500,0.033,0.956,0.011
2000,0.033,0.953,0.014
2500,0.038,0.947,0.015
3000,0.034,0.942,0.025
3500,0.036,0.932,0.033
4000,0.038,0.928,0.034
4500,0.049,0.904,0.047
5000,0.043,0.890,0.067
5500,0.040,0.912,0.048
6000,0.044,0.902,0.054
6500,0.079,0.857,0.064
7000,0.090,0.847,0.063
7500,0.063,0.862,0.075
8000,0.086,0.849,0.065
8500,0.103,0.825,0.072
9000,0.107,0.806,0.087
9500,0.098,0.795,0.107
10000,0.090,0.804,0.106
10500,0.088,0.783,0.129
11000,0.073,0.800,0.128
11500,0.072,0.803,0.126
12000,0.080,0.802,0.118
12500,0.063,0.823,0.113
13000,0.064,0.817,0.118
13500,0.082,0.799,0.120
14000,0.089,0.812,0.099
14500,0.076,0.837,0.088
15000,0.063,0.852,0.085
15500,0.063,0.857,0.080
16000,0.055,0.878,0.066
16500,0.053,0.880,0.066
17000,0.052,0.878,0.069
17500,0.042,0.890,0.068
18000,0.046,0.882,0.073
18500,0.070,0.860,0.069
19000,0.061,0.856,0.083
19500,0.057,0.846,0.097
20000,0.057,0.854,0.089
20500,0.057,0.855,0.088
21000,0.061,0.856,0.083
21500,0.064,0.853,0.083
22000,0.072,0.843,0.086
22500,0.082,0.821,0.097
23000,0.085,0.806,0.109
23500,0.081,0.812,0.107
24000,0.081,0.816,0.103
24500,0.084,0.795,0.122
25000,0.078,0.784,0.138
25500,0.076,0.793,0.132
26000,0.073,0.799,0.129
26500,0.077,0.783,0.140
27000,0.086,0.780,0.134
27500,0.093,0.795,0.112
28000,0.092,0.787,0.122
28500,0.069,0.824,0.106
29000,0.067,0.831,0.101
29500,0.063,0.846,0.091
30000,0.063,0.846,0.091
30500,0.053,0.863,0.084
31000,0.058,0.857,0.085
31500,0.051,0.850,0.099
32000,0.055,0.852,0.093
32500,0.064,0.843,0.093
33000,0.047,0.867,0.086
33500,0.054,0.867,0.079
34000,0.050,0.873,0.077
34500,0.049,0.874,0.077
35000,0.054,0.856,0.090
35500,0.068,0.852,0.080
36000,0.086,0.835,0.080
36500,0.080,0.843,0.078
37000,0.067,0.851,0.082
37500,0.065,0.844,0.091
38000,0.099,0.812,0.089
38500,0.086,0.802,0.112
39000,0.083,0.822,0.095
39500,0.077,0.820,0.103
40000,0.086,0.794,0.121
40500,0.097,0.789,0.114
41000,0.122,0.754,0.125
41500,0.102,0.769,0.129
42000,0.097,0.775,0.128
42500,0.085,0.793,0.123
43000,0.112,0.761,0.127
43500,0.135,0.735,0.130
44000,0.120,0.745,0.136
44500,0.125,0.729,0.146
45000,0.087,0.757,0.156
45500,0.102,0.739,0.159
46000,0.130,0.705,0.165
46500,0.111,0.701,0.188
47000,0.122,0.716,0.162
47500,0.107,0.737,0.155
48000,0.153,0.722,0.125
48500,0.182,0.670,0.148
49000,0.189,0.673,0.138
49500,0.191,0.676,0.133
50000,0.200,0.657,0.143
50500,0.203,0.654,0.143
51000,0.192,0.664,0.144
51500,0.189,0.660,0.151
52000,0.196,0.645,0.159
52500,0.179,0.668,0.153
53000,0.201,0.642,0.156
53500,0.219,0.639,0.142
54000,0.209,0.652,0.139
54500,0.202,0.649,0.149
55000,0.225,0.620,0.155
55500,0.201,0.640,0.158
56000,0.225,0.632,0.143
56500,0.268,0.573,0.159
57000,0.267,0.565,0.169
57500,0.254,0.573,0.173
58000,0.265,0.570,0.165
58500,0.275,0.554,0.172
59000,0.292,0.550,0.158
59500,0.302,0.536,0.161
60000,0.322,0.527,0.151
60500,0.302,0.526,0.172
61000,0.306,0.534,0.159
61500,0.279,0.538,0.183
62000,0.291,0.522,0.187
62500,0.292,0.527,0.181
63000,0.273,0.527,0.200
63500,0.284,0.526,0.190
64000,0.296,0.524,0.180
64500,0.291,0.529,0.180
65000,0.272,0.541,0.187
65500,0.261,0.565,0.174
66000,0.253,0.603,0.144
66500,0.222,0.617,0.161
67000,0.232,0.598,0.171
67500,0.211,0.593,0.195
68000,0.220,0.596,0.185
68500,0.192,0.606,0.202
69000,0.190,0.622,0.188
69500,0.199,0.632,0.169
70000,0.222,0.593,0.185
70500,0.247,0.546,0.206
71000,0.265,0.543,0.192
71500,0.280,0.550,0.171
72000,0.291,0.507,0.202
72500,0.314,0.465,0.222
73000,0.318,0.465,0.218
73500,0.321,0.456,0.224
74000,0.325,0.451,0.224
74500,0.347,0.431,0.222
75000,0.365,0.439,0.196
75500,0.379,0.448,0.173
76000,0.365,0.456,0.180
76500,0.359,0.451,0.190
77000,0.370,0.433,0.197
77500,0.402,0.408,0.190
78000,0.388,0.408,0.204
78500,0.383,0.407,0.210
79000,0.415,0.380,0.205
79500,0.425,0.379,0.196
80000,0.425,0.360,0.216
80500,0.435,0.356,0.208
81000,0.460,0.336,0.204
81500,0.459,0.330,0.211
82000,0.469,0.319,0.212
82500,0.456,0.327,0.218
83000,0.462,0.326,0.212
83500,0.479,0.325,0.196
84000,0.497,0.317,0.186
84500,0.507,0.302,0.191
85000,0.506,0.285,0.209
85500,0.542,0.282,0.176
86000,0.561,0.266,0.174
86500,0.517,0.306,0.177
87000,0.513,0.298,0.189
87500,0.489,0.315,0.196
88000,0.490,0.314,0.196
88500,0.510,0.284,0.206
89000,0.565,0.266,0.170
89500,0.558,0.267,0.176
90000,0.531,0.295,0.174
90500,0.575,0.272,0.153
91000,0.608,0.245,0.147
91500,0.610,0.238,0.152
92000,0.611,0.239,0.150
92500,0.631,0.224,0.145
93000,0.624,0.213,0.162
93500,0.641,0.223,0.136
94000,0.641,0.218,0.141
94500,0.654,0.205,0.141
95000,0.671,0.199,0.130
95500,0.672,0.198,0.130
96000,0.676,0.198,0.126
96500,0.694,0.189,0.117
97000,0.687,0.181,0.132
97500,0.696,0.183,0.122
98000,0.697,0.176,0.128
