time,n_A+p,n_B,n_AB
200,0.030,0.970,0.000
400,0.033,0.960,0.007
600,0.034,0.956,0.010
800,0.035,0.947,0.018
1000,0.045,0.910,0.045
1200,0.049,0.909,0.042
1400,0.052,0.905,0.043
1600,0.070,0.891,0.039
1800,0.065,0.879,0.055
2000,0.085,0.877,0.038
2200,0.097,0.862,0.041
2400,0.093,0.855,0.052
2600,0.110,0.845,0.045
2800,0.120,0.828,0.052
3000,0.126,0.814,0.060
3200,0.133,0.813,0.054
3400,0.137,0.807,0.056
3600,0.134,0.799,0.067
3800,0.137,0.798,0.065
4000,0.133,0.798,0.069
4200,0.113,0.804,0.083
4400,0.115,0.802,0.083
4600,0.107,0.826,0.066
4800,0.095,0.814,0.091
5000,0.104,0.827,0.068
5200,0.101,0.819,0.080
5400,0.109,0.800,0.091
5600,0.099,0.802,0.099
5800,0.105,0.805,0.090
6000,0.091,0.815,0.094
6200,0.103,0.820,0.077
6400,0.095,0.827,0.078
6600,0.088,0.844,0.068
6800,0.090,0.839,0.072
7000,0.101,0.835,0.064
7200,0.095,0.832,0.073
7400,0.092,0.834,0.075
7600,0.103,0.835,0.062
7800,0.100,0.834,0.066
8000,0.097,0.828,0.075
8200,0.137,0.799,0.064
8400,0.139,0.796,0.065
8600,0.131,0.800,0.069
8800,0.127,0.794,0.080
9000,0.127,0.804,0.069
9200,0.127,0.803,0.070
9400,0.131,0.805,0.064
9600,0.125,0.796,0.080
9800,0.115,0.796,0.089
10000,0.103,0.791,0.106
10200,0.105,0.792,0.103
10400,0.105,0.796,0.099
10600,0.107,0.793,0.100
10800,0.109,0.782,0.108
11000,0.140,0.765,0.095
11200,0.150,0.751,0.099
11400,0.156,0.746,0.098
11600,0.162,0.729,0.108
11800,0.176,0.702,0.123
12000,0.171,0.718,0.111
12200,0.153,0.744,0.103
12400,0.145,0.733,0.122
12600,0.146,0.736,0.117
12800,0.143,0.745,0.112
13000,0.133,0.768,0.099
13200,0.145,0.753,0.102
13400,0.156,0.749,0.095
13600,0.182,0.721,0.097
13800,0.178,0.720,0.102
14000,0.166,0.720,0.113
14200,0.184,0.710,0.106
14400,0.175,0.714,0.111
14600,0.192,0.697,0.111
14800,0.176,0.711,0.113
15000,0.175,0.714,0.111
15200,0.158,0.731,0.110
15400,0.143,0.754,0.103
15600,0.147,0.749,0.104
15800,0.137,0.771,0.092
16000,0.125,0.770,0.105
16200,0.131,0.770,0.099
16400,0.138,0.757,0.105
16600,0.127,0.768,0.105
16800,0.121,0.790,0.090
17000,0.129,0.772,0.099
17200,0.129,0.755,0.116
17400,0.133,0.755,0.112
17600,0.139,0.754,0.107
17800,0.150,0.747,0.103
18000,0.145,0.746,0.109
18200,0.130,0.766,0.104
18400,0.126,0.769,0.105
18600,0.123,0.778,0.099
18800,0.136,0.766,0.098
19000,0.135,0.768,0.097
19200,0.145,0.759,0.096
19400,0.144,0.757,0.099
19600,0.145,0.753,0.102
19800,0.168,0.744,0.089
20000,0.171,0.739,0.091
20200,0.162,0.747,0.091
20400,0.172,0.732,0.096
20600,0.168,0.731,0.101
