time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.030,0.966,0.004
400,0.030,0.963,0.007
500,0.030,0.962,0.008
600,0.030,0.961,0.009
700,0.030,0.955,0.015
800,0.030,0.956,0.014
900,0.030,0.951,0.019
1000,0.030,0.946,0.024
1100,0.030,0.945,0.025
1200,0.030,0.946,0.024
1300,0.030,0.941,0.029
1400,0.030,0.940,0.030
1500,0.030,0.943,0.027
1600,0.030,0.942,0.028
1700,0.030,0.945,0.025
1800,0.030,0.947,0.023
1900,0.030,0.946,0.024
2000,0.030,0.947,0.023
2100,0.030,0.947,0.023
2200,0.030,0.942,0.028
2300,0.030,0.943,0.027
2400,0.030,0.943,0.027
2500,0.031,0.946,0.023
2600,0.030,0.946,0.024
2700,0.031,0.949,0.020
2800,0.031,0.949,0.020
2900,0.032,0.948,0.020
3000,0.032,0.949,0.019
3100,0.031,0.944,0.025
3200,0.030,0.941,0.029
3300,0.030,0.937,0.033
3400,0.030,0.939,0.031
3500,0.030,0.939,0.031
3600,0.030,0.934,0.036
3700,0.030,0.939,0.031
3800,0.030,0.932,0.038
3900,0.030,0.925,0.045
4000,0.030,0.918,0.052
4100,0.030,0.924,0.046
4200,0.030,0.920,0.050
4300,0.030,0.920,0.050
4400,0.030,0.922,0.048
4500,0.030,0.926,0.044
4600,0.030,0.931,0.039
4700,0.030,0.931,0.039
4800,0.030,0.929,0.041
4900,0.030,0.925,0.045
5000,0.030,0.928,0.042
5100,0.031,0.926,0.043
5200,0.031,0.928,0.041
5300,0.033,0.938,0.029
5400,0.032,0.933,0.035
5500,0.032,0.933,0.035
5600,0.034,0.936,0.030
5700,0.034,0.937,0.029
5800,0.033,0.932,0.035
5900,0.032,0.929,0.039
6000,0.032,0.929,0.039
6100,0.032,0.930,0.038
6200,0.032,0.920,0.048
6300,0.032,0.918,0.050
6400,0.032,0.917,0.051
6500,0.032,0.917,0.051
6600,0.034,0.920,0.046
6700,0.034,0.921,0.045
6800,0.033,0.921,0.046
6900,0.032,0.923,0.045
7000,0.032,0.922,0.046
7100,0.031,0.920,0.049
7200,0.030,0.925,0.045
7300,0.030,0.928,0.042
7400,0.030,0.926,0.044
7500,0.030,0.921,0.049
7600,0.030,0.921,0.049
7700,0.030,0.913,0.057
7800,0.030,0.914,0.056
7900,0.031,0.913,0.056
8000,0.031,0.918,0.051
8100,0.031,0.921,0.048
8200,0.030,0.920,0.050
8300,0.030,0.924,0.046
8400,0.030,0.930,0.040
8500,0.030,0.927,0.043
8600,0.030,0.927,0.043
8700,0.030,0.931,0.039
8800,0.030,0.928,0.042
8900,0.030,0.933,0.037
9000,0.030,0.940,0.030
9100,0.030,0.939,0.031
9200,0.030,0.941,0.029
9300,0.030,0.937,0.033
9400,0.030,0.934,0.036
9500,0.030,0.935,0.035
9600,0.030,0.931,0.039
9700,0.030,0.929,0.041
9800,0.030,0.928,0.042
9900,0.031,0.937,0.032
10000,0.031,0.940,0.029
10100,0.031,0.941,0.028
10200,0.030,0.935,0.035
10300,0.031,0.932,0.037
10400,0.031,0.922,0.047
10500,0.031,0.919,0.050
10600,0.031,0.922,0.047
10700,0.031,0.924,0.045
10800,0.031,0.918,0.051
10900,0.030,0.912,0.058
11000,0.030,0.907,0.063
11100,0.031,0.909,0.060
11200,0.033,0.909,0.058
11300,0.033,0.904,0.063
11400,0.034,0.908,0.058
11500,0.034,0.903,0.063
11600,0.035,0.896,0.069
11700,0.035,0.895,0.070
11800,0.035,0.901,0.064
11900,0.033,0.902,0.065
12000,0.034,0.894,0.072
12100,0.034,0.894,0.072
12200,0.034,0.900,0.066
12300,0.033,0.891,0.076
12400,0.032,0.889,0.079
12500,0.032,0.887,0.081
12600,0.032,0.890,0.078
12700,0.032,0.883,0.085
12800,0.034,0.877,0.089
12900,0.034,0.880,0.086
13000,0.032,0.881,0.087
13100,0.032,0.889,0.079
13200,0.032,0.890,0.078
13300,0.031,0.882,0.087
13400,0.031,0.875,0.094
13500,0.032,0.885,0.083
13600,0.031,0.883,0.086
13700,0.034,0.882,0.084
13800,0.037,0.877,0.086
13900,0.036,0.878,0.086
14000,0.036,0.880,0.084
14100,0.036,0.885,0.079
14200,0.040,0.880,0.080
14300,0.037,0.875,0.088
14400,0.036,0.884,0.080
14500,0.035,0.892,0.073
14600,0.035,0.890,0.075
14700,0.035,0.891,0.074
14800,0.035,0.894,0.071
14900,0.034,0.901,0.065
15000,0.034,0.904,0.062
15100,0.033,0.904,0.063
15200,0.032,0.901,0.067
15300,0.032,0.900,0.068
15400,0.032,0.893,0.075
15500,0.032,0.899,0.069
15600,0.032,0.900,0.068
15700,0.031,0.899,0.070
15800,0.034,0.899,0.067
15900,0.034,0.898,0.068
16000,0.036,0.902,0.062
16100,0.036,0.903,0.061
16200,0.036,0.902,0.062
16300,0.036,0.910,0.054
16400,0.037,0.903,0.060
16500,0.037,0.893,0.070
16600,0.036,0.890,0.074
16700,0.036,0.886,0.078
16800,0.036,0.886,0.078
16900,0.036,0.882,0.082
17000,0.035,0.884,0.081
17100,0.036,0.882,0.082
17200,0.037,0.880,0.083
17300,0.037,0.885,0.078
17400,0.036,0.885,0.079
17500,0.037,0.885,0.078
17600,0.037,0.883,0.080
17700,0.036,0.886,0.078
17800,0.035,0.902,0.063
17900,0.035,0.905,0.060
18000,0.035,0.903,0.062
18100,0.034,0.902,0.064
18200,0.034,0.898,0.068
18300,0.035,0.893,0.072
18400,0.034,0.896,0.070
18500,0.034,0.895,0.071
18600,0.033,0.896,0.071
18700,0.035,0.890,0.075
18800,0.036,0.899,0.065
18900,0.035,0.898,0.067
19000,0.034,0.896,0.070
19100,0.034,0.893,0.073
19200,0.032,0.894,0.074
19300,0.033,0.897,0.070
19400,0.033,0.901,0.066
19500,0.033,0.893,0.074
19600,0.035,0.894,0.071
19700,0.034,0.890,0.076
19800,0.034,0.894,0.072
19900,0.034,0.890,0.076
20000,0.033,0.890,0.077
20100,0.033,0.898,0.069
20200,0.034,0.900,0.066
20300,0.034,0.903,0.063
20400,0.033,0.900,0.067
20500,0.032,0.899,0.069
20600,0.032,0.900,0.068
20700,0.032,0.907,0.061
20800,0.032,0.912,0.056
20900,0.032,0.915,0.053
21000,0.032,0.904,0.064
21100,0.032,0.907,0.061
21200,0.032,0.898,0.070
21300,0.032,0.893,0.075
21400,0.033,0.894,0.073
21500,0.033,0.897,0.070
21600,0.033,0.899,0.068
21700,0.032,0.903,0.065
21800,0.032,0.897,0.071
21900,0.031,0.895,0.074
22000,0.031,0.898,0.071
22100,0.033,0.908,0.059
22200,0.032,0.909,0.059
22300,0.032,0.907,0.061
22400,0.031,0.908,0.061
22500,0.031,0.910,0.059
22600,0.031,0.918,0.051
22700,0.031,0.912,0.057
22800,0.031,0.901,0.068
22900,0.030,0.901,0.069
23000,0.030,0.909,0.061
23100,0.030,0.908,0.062
23200,0.030,0.907,0.063
23300,0.030,0.908,0.062
23400,0.032,0.906,0.062
23500,0.032,0.906,0.062
23600,0.033,0.903,0.064
23700,0.033,0.897,0.070
23800,0.033,0.895,0.072
23900,0.033,0.893,0.074
24000,0.032,0.888,0.080
24100,0.032,0.891,0.077
24200,0.032,0.893,0.075
24300,0.034,0.880,0.086
24400,0.033,0.887,0.080
24500,0.033,0.892,0.075
24600,0.033,0.890,0.077
24700,0.035,0.887,0.078
24800,0.034,0.887,0.079
24900,0.034,0.894,0.072
25000,0.034,0.897,0.069
25100,0.033,0.902,0.065
25200,0.033,0.902,0.065
25300,0.032,0.901,0.067
25400,0.032,0.906,0.062
25500,0.031,0.905,0.064
25600,0.031,0.902,0.067
25700,0.031,0.896,0.073
25800,0.031,0.897,0.072
25900,0.033,0.897,0.070
26000,0.034,0.901,0.065
26100,0.034,0.899,0.067
26200,0.034,0.897,0.069
26300,0.033,0.895,0.072
26400,0.032,0.895,0.073
26500,0.031,0.898,0.071
26600,0.031,0.898,0.071
26700,0.031,0.898,0.071
26800,0.031,0.900,0.069
26900,0.031,0.901,0.068
27000,0.031,0.907,0.062
27100,0.031,0.909,0.060
27200,0.031,0.909,0.060
27300,0.031,0.915,0.054
27400,0.031,0.911,0.058
27500,0.031,0.912,0.057
27600,0.031,0.913,0.056
27700,0.031,0.907,0.062
27800,0.032,0.904,0.064
27900,0.030,0.902,0.068
28000,0.030,0.904,0.066
28100,0.030,0.897,0.073
28200,0.030,0.892,0.078
28300,0.030,0.894,0.076
28400,0.030,0.894,0.076
28500,0.032,0.886,0.082
28600,0.032,0.883,0.085
28700,0.034,0.886,0.080
28800,0.035,0.884,0.081
28900,0.035,0.888,0.077
29000,0.036,0.890,0.074
29100,0.037,0.892,0.071
29200,0.037,0.901,0.062
29300,0.037,0.897,0.066
29400,0.037,0.891,0.072
29500,0.037,0.896,0.067
29600,0.035,0.902,0.063
29700,0.034,0.898,0.068
29800,0.035,0.898,0.067
29900,0.035,0.903,0.062
30000,0.035,0.896,0.069
30100,0.035,0.897,0.068
30200,0.035,0.895,0.070
30300,0.035,0.898,0.067
30400,0.035,0.895,0.070
30500,0.035,0.894,0.071
30600,0.035,0.897,0.068
30700,0.036,0.892,0.072
30800,0.035,0.889,0.076
30900,0.034,0.893,0.073
31000,0.034,0.902,0.064
31100,0.037,0.899,0.064
31200,0.037,0.895,0.068
31300,0.039,0.887,0.074
31400,0.039,0.879,0.082
31500,0.038,0.874,0.088
31600,0.037,0.870,0.093
31700,0.037,0.868,0.095
31800,0.038,0.871,0.091
31900,0.037,0.870,0.093
32000,0.037,0.872,0.091
32100,0.036,0.872,0.092
32200,0.034,0.872,0.094
32300,0.037,0.877,0.086
32400,0.036,0.874,0.090
32500,0.036,0.876,0.088
32600,0.037,0.882,0.081
32700,0.037,0.883,0.080
32800,0.038,0.885,0.077
32900,0.040,0.889,0.071
33000,0.038,0.887,0.075
33100,0.037,0.885,0.078
33200,0.035,0.881,0.084
33300,0.034,0.874,0.092
33400,0.033,0.874,0.093
33500,0.035,0.873,0.092
33600,0.034,0.877,0.089
33700,0.035,0.878,0.087
33800,0.034,0.879,0.087
33900,0.034,0.889,0.077
34000,0.034,0.895,0.071
34100,0.035,0.881,0.084
34200,0.033,0.877,0.090
34300,0.032,0.876,0.092
34400,0.033,0.872,0.095
34500,0.033,0.878,0.089
34600,0.034,0.878,0.088
34700,0.034,0.884,0.082
34800,0.033,0.878,0.089
34900,0.032,0.882,0.086
35000,0.031,0.890,0.079
35100,0.031,0.889,0.080
35200,0.031,0.886,0.083
35300,0.031,0.884,0.085
35400,0.031,0.886,0.083
35500,0.031,0.889,0.080
35600,0.031,0.887,0.082
35700,0.031,0.890,0.079
35800,0.032,0.894,0.074
35900,0.032,0.895,0.073
36000,0.031,0.891,0.078
36100,0.033,0.900,0.067
36200,0.033,0.907,0.060
36300,0.032,0.900,0.068
36400,0.031,0.898,0.071
36500,0.032,0.903,0.065
36600,0.031,0.904,0.065
36700,0.031,0.920,0.049
36800,0.031,0.915,0.054
36900,0.033,0.917,0.050
37000,0.033,0.913,0.054
37100,0.033,0.908,0.059
37200,0.033,0.905,0.062
37300,0.033,0.904,0.063
37400,0.033,0.900,0.067
37500,0.035,0.898,0.067
37600,0.033,0.904,0.063
37700,0.033,0.900,0.067
37800,0.033,0.901,0.066
37900,0.032,0.898,0.070
38000,0.032,0.899,0.069
38100,0.033,0.900,0.067
38200,0.033,0.899,0.068
38300,0.033,0.901,0.066
38400,0.033,0.896,0.071
38500,0.033,0.900,0.067
38600,0.033,0.901,0.066
38700,0.033,0.895,0.072
38800,0.033,0.898,0.069
38900,0.033,0.907,0.060
39000,0.033,0.900,0.067
39100,0.033,0.902,0.065
39200,0.035,0.909,0.056
39300,0.034,0.913,0.053
39400,0.033,0.916,0.051
39500,0.032,0.914,0.054
39600,0.033,0.909,0.058
39700,0.032,0.910,0.058
39800,0.032,0.905,0.063
39900,0.032,0.904,0.064
40000,0.032,0.905,0.063
40100,0.033,0.896,0.071
40200,0.032,0.904,0.064
40300,0.032,0.895,0.073
40400,0.032,0.909,0.059
40500,0.032,0.914,0.054
40600,0.033,0.921,0.046
40700,0.034,0.917,0.049
40800,0.034,0.923,0.043
40900,0.032,0.918,0.050
41000,0.031,0.915,0.054
41100,0.031,0.918,0.051
41200,0.031,0.921,0.048
41300,0.030,0.922,0.048
41400,0.030,0.925,0.045
41500,0.030,0.927,0.043
41600,0.030,0.922,0.048
41700,0.030,0.920,0.050
41800,0.030,0.919,0.051
41900,0.030,0.910,0.060
42000,0.030,0.908,0.062
42100,0.030,0.915,0.055
42200,0.030,0.911,0.059
42300,0.030,0.916,0.054
42400,0.033,0.908,0.059
42500,0.034,0.915,0.051
42600,0.033,0.917,0.050
42700,0.031,0.917,0.052
42800,0.031,0.919,0.050
42900,0.031,0.916,0.053
43000,0.032,0.916,0.052
43100,0.032,0.910,0.058
43200,0.033,0.919,0.048
43300,0.033,0.921,0.046
43400,0.033,0.915,0.052
43500,0.033,0.911,0.056
43600,0.033,0.915,0.052
43700,0.033,0.915,0.052
43800,0.033,0.913,0.054
43900,0.033,0.913,0.054
44000,0.033,0.918,0.049
44100,0.033,0.920,0.047
44200,0.033,0.914,0.053
44300,0.033,0.914,0.053
44400,0.033,0.909,0.058
44500,0.033,0.909,0.058
44600,0.031,0.910,0.059
44700,0.031,0.907,0.062
44800,0.032,0.904,0.064
44900,0.032,0.912,0.056
45000,0.032,0.911,0.057
45100,0.032,0.907,0.061
45200,0.032,0.908,0.060
45300,0.032,0.911,0.057
45400,0.032,0.918,0.050
45500,0.033,0.923,0.044
45600,0.033,0.924,0.043
45700,0.033,0.920,0.047
45800,0.033,0.917,0.050
45900,0.033,0.921,0.046
46000,0.033,0.917,0.050
46100,0.033,0.914,0.053
46200,0.033,0.915,0.052
46300,0.033,0.916,0.051
46400,0.032,0.922,0.046
46500,0.032,0.917,0.051
46600,0.031,0.919,0.050
46700,0.031,0.925,0.044
46800,0.031,0.931,0.038
46900,0.031,0.931,0.038
47000,0.030,0.932,0.038
47100,0.030,0.934,0.036
47200,0.032,0.928,0.040
47300,0.033,0.928,0.039
47400,0.033,0.923,0.044
47500,0.033,0.925,0.042
47600,0.033,0.924,0.043
47700,0.031,0.926,0.043
47800,0.031,0.925,0.044
47900,0.030,0.927,0.043
48000,0.031,0.930,0.039
48100,0.030,0.925,0.045
48200,0.030,0.931,0.039
48300,0.030,0.933,0.037
48400,0.030,0.926,0.044
48500,0.030,0.924,0.046
48600,0.030,0.923,0.047
48700,0.030,0.923,0.047
48800,0.030,0.924,0.046
48900,0.030,0.922,0.048
49000,0.030,0.919,0.051
49100,0.030,0.917,0.053
49200,0.030,0.920,0.050
49300,0.031,0.912,0.057
49400,0.031,0.911,0.058
49500,0.031,0.919,0.050
49600,0.031,0.920,0.049
49700,0.033,0.920,0.047
49800,0.033,0.923,0.044
49900,0.033,0.917,0.050
50000,0.032,0.924,0.044
50100,0.032,0.924,0.044
50200,0.031,0.926,0.043
50300,0.031,0.924,0.045
50400,0.031,0.934,0.035
50500,0.032,0.934,0.034
50600,0.032,0.932,0.036
50700,0.032,0.931,0.037
50800,0.034,0.934,0.032
50900,0.033,0.939,0.028
51000,0.032,0.938,0.030
51100,0.031,0.934,0.035
51200,0.033,0.934,0.033
51300,0.033,0.933,0.034
51400,0.033,0.929,0.038
51500,0.033,0.927,0.040
51600,0.032,0.924,0.044
51700,0.032,0.928,0.040
51800,0.032,0.926,0.042
51900,0.032,0.922,0.046
52000,0.031,0.918,0.051
52100,0.032,0.921,0.047
52200,0.032,0.919,0.049
52300,0.032,0.917,0.051
52400,0.032,0.914,0.054
52500,0.031,0.921,0.048
52600,0.031,0.920,0.049
52700,0.031,0.919,0.050
52800,0.031,0.922,0.047
52900,0.031,0.922,0.047
53000,0.032,0.913,0.055
53100,0.032,0.910,0.058
53200,0.031,0.912,0.057
53300,0.031,0.919,0.050
53400,0.030,0.919,0.051
53500,0.030,0.922,0.048
53600,0.030,0.922,0.048
53700,0.030,0.927,0.043
53800,0.032,0.928,0.040
53900,0.032,0.915,0.053
54000,0.032,0.915,0.053
54100,0.032,0.918,0.050
54200,0.032,0.915,0.053
54300,0.032,0.913,0.055
54400,0.032,0.917,0.051
54500,0.031,0.916,0.053
54600,0.031,0.914,0.055
54700,0.030,0.906,0.064
54800,0.030,0.907,0.063
54900,0.030,0.913,0.057
55000,0.030,0.921,0.049
55100,0.030,0.926,0.044
55200,0.030,0.926,0.044
55300,0.030,0.925,0.045
55400,0.030,0.928,0.042
55500,0.030,0.924,0.046
55600,0.030,0.926,0.044
55700,0.030,0.925,0.045
55800,0.030,0.928,0.042
55900,0.030,0.923,0.047
56000,0.032,0.911,0.057
56100,0.032,0.916,0.052
56200,0.034,0.919,0.047
56300,0.034,0.914,0.052
56400,0.033,0.921,0.046
56500,0.033,0.917,0.050
56600,0.032,0.914,0.054
56700,0.031,0.910,0.059
56800,0.031,0.910,0.059
56900,0.031,0.909,0.060
57000,0.031,0.908,0.061
57100,0.031,0.906,0.063
57200,0.031,0.906,0.063
57300,0.031,0.905,0.064
57400,0.031,0.904,0.065
57500,0.031,0.900,0.069
57600,0.030,0.899,0.071
57700,0.030,0.903,0.067
57800,0.030,0.904,0.066
57900,0.030,0.911,0.059
58000,0.030,0.907,0.063
58100,0.030,0.906,0.064
58200,0.030,0.907,0.063
58300,0.030,0.907,0.063
58400,0.030,0.908,0.062
58500,0.030,0.911,0.059
58600,0.030,0.915,0.055
58700,0.030,0.920,0.050
58800,0.031,0.917,0.052
58900,0.031,0.920,0.049
59000,0.031,0.924,0.045
59100,0.031,0.929,0.040
59200,0.033,0.928,0.039
59300,0.033,0.930,0.037
59400,0.033,0.934,0.033
59500,0.032,0.928,0.040
59600,0.032,0.934,0.034
59700,0.031,0.931,0.038
59800,0.031,0.936,0.033
59900,0.031,0.932,0.037
60000,0.031,0.925,0.044
60100,0.032,0.924,0.044
60200,0.032,0.921,0.047
60300,0.032,0.928,0.040
60400,0.032,0.927,0.041
60500,0.033,0.927,0.040
60600,0.033,0.930,0.037
60700,0.032,0.934,0.034
60800,0.032,0.936,0.032
60900,0.031,0.930,0.039
61000,0.031,0.919,0.050
61100,0.031,0.921,0.048
61200,0.031,0.924,0.045
61300,0.032,0.915,0.053
61400,0.031,0.910,0.059
61500,0.031,0.913,0.056
61600,0.032,0.915,0.053
61700,0.033,0.914,0.053
61800,0.032,0.907,0.061
61900,0.032,0.907,0.061
62000,0.034,0.905,0.061
62100,0.034,0.907,0.059
62200,0.034,0.902,0.064
62300,0.034,0.894,0.072
62400,0.033,0.892,0.075
62500,0.032,0.897,0.071
62600,0.032,0.898,0.070
62700,0.032,0.903,0.065
62800,0.031,0.904,0.065
62900,0.031,0.904,0.065
63000,0.030,0.906,0.064
63100,0.030,0.905,0.065
63200,0.030,0.913,0.057
63300,0.030,0.910,0.060
63400,0.030,0.908,0.062
63500,0.031,0.901,0.068
63600,0.031,0.892,0.077
63700,0.031,0.897,0.072
63800,0.031,0.896,0.073
63900,0.031,0.895,0.074
64000,0.033,0.899,0.068
64100,0.034,0.900,0.066
64200,0.034,0.900,0.066
64300,0.033,0.902,0.065
64400,0.034,0.901,0.065
64500,0.034,0.905,0.061
