time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.933,0.037,0.102886
1000,0.037,0.890,0.073,0.171790
1500,0.055,0.844,0.101,0.210768
2000,0.080,0.777,0.144,0.267378
2500,0.073,0.768,0.159,0.277177
3000,0.070,0.755,0.174,0.285411
3500,0.086,0.728,0.187,0.327797
4000,0.110,0.630,0.260,0.405251
4500,0.162,0.547,0.291,0.467392
5000,0.147,0.532,0.321,0.444075
5500,0.171,0.511,0.318,0.447209
6000,0.187,0.529,0.284,0.460556
6500,0.205,0.474,0.321,0.476731
7000,0.202,0.474,0.324,0.470130
7500,0.242,0.474,0.284,0.448399
8000,0.254,0.388,0.358,0.455789
8500,0.376,0.284,0.339,0.461346
9000,0.404,0.294,0.303,0.437323
9500,0.437,0.266,0.297,0.437000
10000,0.456,0.211,0.333,0.436747
10500,0.538,0.162,0.300,0.403808
11000,0.557,0.128,0.315,0.402058
11500,0.544,0.128,0.327,0.410149
12000,0.648,0.080,0.272,0.363181
12500,0.697,0.083,0.220,0.298609
13000,0.728,0.064,0.208,0.255616
13500,0.752,0.080,0.168,0.253117
14000,0.774,0.052,0.174,0.226341
14500,0.706,0.049,0.245,0.311598
15000,0.697,0.061,0.242,0.326420
15500,0.740,0.058,0.202,0.295942
16000,0.728,0.064,0.208,0.324307
16500,0.813,0.034,0.153,0.220632
17000,0.807,0.024,0.168,0.227434
17500,0.829,0.031,0.141,0.222337
18000,0.795,0.040,0.165,0.259056
18500,0.832,0.012,0.156,0.213856
19000,0.798,0.015,0.187,0.264072
19500,0.875,0.012,0.113,0.157258
20000,0.914,0.009,0.076,0.098495
20500,0.887,0.009,0.104,0.163890
21000,0.920,0.012,0.067,0.099726
21500,0.920,0.003,0.076,0.096566
22000,0.930,0.018,0.052,0.096686
22500,0.841,0.034,0.125,0.223625
23000,0.853,0.031,0.116,0.186956
23500,0.862,0.034,0.104,0.169086
24000,0.917,0.012,0.070,0.112456
24500,0.939,0.006,0.055,0.077290
25000,0.942,0.000,0.058,0.080746
25500,0.979,0.000,0.021,0.027820
26000,0.951,0.003,0.046,0.073500
26500,0.942,0.006,0.052,0.071389
27000,0.951,0.003,0.046,0.060060
27500,0.954,0.000,0.046,0.053492
28000,0.954,0.000,0.046,0.058763
28500,0.976,0.000,0.024,0.024871
29000,0.969,0.000,0.031,0.032786
29500,0.976,0.003,0.021,0.022299
30000,0.972,0.000,0.028,0.030877
30500,0.972,0.000,0.028,0.040768
31000,0.982,0.000,0.018,0.034183
31500,0.979,0.000,0.021,0.030217
32000,0.979,0.000,0.021,0.029829
32500,0.991,0.000,0.009,0.017785
33000,1.000,0.000,0.000,0.000000
