time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.939,0.028,0.096201
1000,0.028,0.927,0.046,0.117599
1500,0.031,0.911,0.058,0.138626
2000,0.037,0.939,0.024,0.095094
2500,0.034,0.924,0.043,0.106033
3000,0.034,0.917,0.049,0.120035
3500,0.052,0.887,0.061,0.175866
4000,0.043,0.927,0.031,0.115927
4500,0.043,0.905,0.052,0.144578
5000,0.040,0.917,0.043,0.112609
5500,0.031,0.920,0.049,0.116637
6000,0.031,0.933,0.037,0.098006
6500,0.040,0.887,0.073,0.175084
7000,0.046,0.914,0.040,0.112046
7500,0.083,0.838,0.080,0.248642
8000,0.058,0.872,0.070,0.186162
8500,0.073,0.847,0.080,0.203297
9000,0.058,0.905,0.037,0.127016
9500,0.055,0.884,0.061,0.171221
10000,0.046,0.869,0.086,0.179167
10500,0.055,0.865,0.080,0.176728
11000,0.055,0.887,0.058,0.162970
11500,0.083,0.835,0.083,0.219922
12000,0.104,0.792,0.104,0.243939
12500,0.095,0.813,0.092,0.224005
13000,0.086,0.841,0.073,0.207517
13500,0.092,0.826,0.083,0.213094
14000,0.067,0.844,0.089,0.205384
14500,0.055,0.878,0.067,0.161527
15000,0.040,0.899,0.061,0.143960
15500,0.052,0.911,0.037,0.121621
16000,0.049,0.902,0.049,0.140377
16500,0.067,0.878,0.055,0.171727
17000,0.067,0.875,0.058,0.167899
17500,0.107,0.798,0.095,0.253473
18000,0.098,0.817,0.086,0.218417
18500,0.092,0.859,0.049,0.165110
19000,0.076,0.847,0.076,0.213672
19500,0.055,0.881,0.064,0.160193
20000,0.046,0.902,0.052,0.146957
20500,0.046,0.899,0.055,0.134549
21000,0.049,0.896,0.055,0.144644
21500,0.043,0.917,0.040,0.128586
22000,0.049,0.920,0.031,0.117638
22500,0.040,0.942,0.018,0.082178
23000,0.037,0.908,0.055,0.128933
23500,0.037,0.939,0.024,0.097750
24000,0.037,0.942,0.021,0.094109
24500,0.049,0.927,0.024,0.109546
25000,0.034,0.878,0.089,0.167316
25500,0.067,0.890,0.043,0.139982
26000,0.043,0.887,0.070,0.148849
26500,0.034,0.911,0.055,0.128671
27000,0.052,0.914,0.034,0.124285
27500,0.046,0.902,0.052,0.146544
28000,0.055,0.893,0.052,0.145228
28500,0.031,0.914,0.055,0.141638
29000,0.037,0.939,0.024,0.088506
29500,0.034,0.933,0.034,0.101867
30000,0.040,0.939,0.021,0.103000
30500,0.028,0.948,0.024,0.077338
31000,0.031,0.924,0.046,0.108127
31500,0.028,0.927,0.046,0.110182
32000,0.043,0.917,0.040,0.124375
32500,0.046,0.920,0.034,0.136265
33000,0.067,0.875,0.058,0.191224
33500,0.083,0.835,0.083,0.225495
34000,0.080,0.865,0.055,0.180752
34500,0.049,0.890,0.061,0.150997
35000,0.064,0.896,0.040,0.127299
35500,0.083,0.862,0.055,0.191563
36000,0.080,0.862,0.058,0.176195
36500,0.073,0.847,0.080,0.206411
37000,0.049,0.924,0.028,0.105090
37500,0.064,0.881,0.055,0.171673
38000,0.049,0.920,0.031,0.115148
38500,0.034,0.930,0.037,0.110754
39000,0.052,0.914,0.034,0.123504
39500,0.034,0.899,0.067,0.144138
40000,0.034,0.908,0.058,0.140854
40500,0.034,0.927,0.040,0.121049
41000,0.040,0.936,0.024,0.094139
41500,0.031,0.927,0.043,0.104269
42000,0.031,0.951,0.018,0.077894
42500,0.031,0.930,0.040,0.120208
43000,0.034,0.908,0.058,0.142473
43500,0.043,0.884,0.073,0.165874
44000,0.049,0.902,0.049,0.150431
44500,0.046,0.908,0.046,0.136873
45000,0.031,0.939,0.031,0.087867
45500,0.028,0.954,0.018,0.071868
46000,0.031,0.945,0.024,0.084045
46500,0.031,0.933,0.037,0.105519
47000,0.040,0.908,0.052,0.141142
47500,0.058,0.878,0.064,0.175710
48000,0.037,0.908,0.055,0.144706
48500,0.046,0.896,0.058,0.158905
49000,0.043,0.911,0.046,0.132845
49500,0.028,0.939,0.034,0.085004
50000,0.043,0.927,0.031,0.113696
50500,0.043,0.905,0.052,0.138631
51000,0.052,0.890,0.058,0.145709
51500,0.046,0.924,0.031,0.118740
52000,0.049,0.893,0.058,0.162506
52500,0.037,0.930,0.034,0.096177
53000,0.031,0.911,0.058,0.137238
53500,0.034,0.920,0.046,0.133508
54000,0.040,0.924,0.037,0.108800
54500,0.043,0.917,0.040,0.124804
55000,0.037,0.948,0.015,0.074428
55500,0.031,0.945,0.024,0.076121
56000,0.058,0.890,0.052,0.171133
56500,0.046,0.893,0.061,0.166016
57000,0.043,0.914,0.043,0.137794
57500,0.037,0.945,0.018,0.090089
58000,0.034,0.951,0.015,0.071239
58500,0.037,0.927,0.037,0.120751
59000,0.037,0.920,0.043,0.129210
59500,0.031,0.960,0.009,0.061143
60000,0.040,0.917,0.043,0.135327
60500,0.031,0.927,0.043,0.115897
61000,0.046,0.924,0.031,0.125740
61500,0.070,0.869,0.061,0.174355
62000,0.040,0.887,0.073,0.163091
62500,0.028,0.954,0.018,0.077792
63000,0.034,0.924,0.043,0.114245
63500,0.037,0.933,0.031,0.102933
64000,0.031,0.933,0.037,0.112167
64500,0.031,0.917,0.052,0.126519
65000,0.028,0.948,0.024,0.086112
65500,0.037,0.948,0.015,0.076149
66000,0.040,0.951,0.009,0.079461
66500,0.052,0.914,0.034,0.128753
67000,0.049,0.893,0.058,0.153853
67500,0.052,0.890,0.058,0.166610
68000,0.043,0.890,0.067,0.178655
68500,0.061,0.844,0.095,0.225035
69000,0.058,0.884,0.058,0.174082
69500,0.061,0.896,0.043,0.132916
70000,0.043,0.924,0.034,0.095837
70500,0.052,0.881,0.067,0.165745
71000,0.043,0.853,0.104,0.190146
71500,0.046,0.887,0.067,0.160778
72000,0.067,0.869,0.064,0.171828
72500,0.043,0.878,0.080,0.159497
73000,0.046,0.917,0.037,0.124409
73500,0.040,0.933,0.028,0.107490
74000,0.034,0.942,0.024,0.083434
74500,0.031,0.945,0.024,0.083072
75000,0.034,0.942,0.024,0.095620
75500,0.031,0.948,0.021,0.085369
76000,0.043,0.911,0.046,0.132272
76500,0.061,0.893,0.046,0.150584
77000,0.101,0.820,0.080,0.224347
77500,0.049,0.905,0.046,0.135005
78000,0.034,0.927,0.040,0.113776
78500,0.049,0.924,0.028,0.112086
79000,0.058,0.878,0.064,0.192173
79500,0.049,0.905,0.046,0.147863
80000,0.086,0.832,0.083,0.235912
80500,0.043,0.878,0.080,0.187293
81000,0.034,0.933,0.034,0.102281
81500,0.028,0.933,0.040,0.099015
82000,0.028,0.936,0.037,0.092843
82500,0.040,0.917,0.043,0.120794
83000,0.034,0.911,0.055,0.135743
83500,0.031,0.924,0.046,0.109886
84000,0.028,0.945,0.028,0.090541
84500,0.040,0.942,0.018,0.095182
85000,0.034,0.920,0.046,0.120827
85500,0.034,0.945,0.021,0.073265
86000,0.034,0.930,0.037,0.090889
86500,0.028,0.914,0.058,0.127549
87000,0.037,0.948,0.015,0.080609
87500,0.034,0.945,0.021,0.081317
88000,0.055,0.869,0.076,0.182580
88500,0.058,0.865,0.076,0.197957
89000,0.058,0.908,0.034,0.120706
89500,0.058,0.884,0.058,0.169134
90000,0.049,0.884,0.067,0.182858
90500,0.083,0.865,0.052,0.193390
91000,0.095,0.829,0.076,0.229098
91500,0.095,0.856,0.049,0.177617
92000,0.073,0.850,0.076,0.199643
92500,0.070,0.859,0.070,0.186266
93000,0.070,0.856,0.073,0.188879
93500,0.052,0.902,0.046,0.132245
94000,0.037,0.930,0.034,0.101575
94500,0.037,0.911,0.052,0.122014
95000,0.031,0.933,0.037,0.099231
95500,0.028,0.930,0.043,0.102846
96000,0.043,0.893,0.064,0.163410
96500,0.049,0.881,0.070,0.182547
97000,0.064,0.859,0.076,0.199089
97500,0.070,0.826,0.104,0.233487
98000,0.037,0.924,0.040,0.114986
98500,0.043,0.927,0.031,0.111957
99000,0.034,0.933,0.034,0.099588
99500,0.043,0.939,0.018,0.087358
100000,0.037,0.908,0.055,0.134320
