time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.945,0.021,0.077359
1000,0.034,0.933,0.034,0.090373
1500,0.031,0.936,0.034,0.081574
2000,0.034,0.942,0.024,0.070725
2500,0.028,0.960,0.012,0.054197
3000,0.034,0.948,0.018,0.071690
3500,0.031,0.963,0.006,0.047134
4000,0.040,0.924,0.037,0.105834
4500,0.043,0.911,0.046,0.116854
5000,0.043,0.896,0.061,0.149017
5500,0.043,0.924,0.034,0.086968
6000,0.037,0.945,0.018,0.077987
6500,0.031,0.942,0.028,0.076021
7000,0.028,0.963,0.009,0.043355
7500,0.028,0.948,0.024,0.067981
8000,0.031,0.930,0.040,0.099711
8500,0.028,0.945,0.028,0.090955
9000,0.028,0.939,0.034,0.092847
9500,0.034,0.948,0.018,0.070152
10000,0.028,0.954,0.018,0.066348
10500,0.028,0.945,0.028,0.080030
11000,0.040,0.939,0.021,0.085996
11500,0.043,0.905,0.052,0.108067
12000,0.064,0.887,0.049,0.139400
12500,0.046,0.917,0.037,0.100072
13000,0.031,0.917,0.052,0.117441
13500,0.034,0.936,0.031,0.086478
14000,0.043,0.920,0.037,0.110560
14500,0.034,0.927,0.040,0.107475
15000,0.028,0.948,0.024,0.062627
15500,0.040,0.936,0.024,0.092236
16000,0.043,0.917,0.040,0.116325
16500,0.049,0.905,0.046,0.131198
17000,0.034,0.927,0.040,0.093130
17500,0.031,0.936,0.034,0.078160
18000,0.031,0.948,0.021,0.067162
18500,0.037,0.942,0.021,0.073875
19000,0.034,0.945,0.021,0.071100
19500,0.028,0.948,0.024,0.073399
20000,0.028,0.924,0.049,0.112112
20500,0.037,0.893,0.070,0.147434
21000,0.046,0.924,0.031,0.112431
21500,0.046,0.902,0.052,0.132021
22000,0.040,0.920,0.040,0.100378
22500,0.028,0.954,0.018,0.050467
23000,0.028,0.948,0.024,0.066388
23500,0.028,0.948,0.024,0.073509
24000,0.028,0.945,0.028,0.075927
24500,0.028,0.948,0.024,0.072825
25000,0.031,0.948,0.021,0.068932
25500,0.034,0.917,0.049,0.097376
26000,0.037,0.914,0.049,0.101433
26500,0.031,0.924,0.046,0.097216
27000,0.040,0.914,0.046,0.110989
27500,0.046,0.930,0.024,0.096455
28000,0.031,0.939,0.031,0.070832
28500,0.037,0.908,0.055,0.110225
29000,0.052,0.911,0.037,0.116571
29500,0.058,0.893,0.049,0.138326
30000,0.046,0.933,0.021,0.077309
30500,0.037,0.945,0.018,0.066309
31000,0.043,0.933,0.024,0.094475
31500,0.040,0.902,0.058,0.140821
32000,0.067,0.890,0.043,0.143739
32500,0.043,0.930,0.028,0.089267
33000,0.040,0.942,0.018,0.069187
33500,0.034,0.948,0.018,0.062554
34000,0.028,0.951,0.021,0.072131
34500,0.031,0.954,0.015,0.061805
35000,0.031,0.954,0.015,0.053277
35500,0.028,0.954,0.018,0.058115
36000,0.034,0.939,0.028,0.084802
36500,0.043,0.908,0.049,0.122972
37000,0.034,0.899,0.067,0.140935
37500,0.031,0.920,0.049,0.097497
38000,0.052,0.908,0.040,0.136144
38500,0.037,0.936,0.028,0.075135
39000,0.031,0.942,0.028,0.085343
39500,0.037,0.930,0.034,0.092231
40000,0.040,0.917,0.043,0.109329
40500,0.043,0.927,0.031,0.093421
41000,0.058,0.862,0.080,0.168672
41500,0.064,0.878,0.058,0.150227
42000,0.043,0.911,0.046,0.101255
42500,0.043,0.917,0.040,0.107164
43000,0.031,0.933,0.037,0.094136
43500,0.028,0.948,0.024,0.059923
44000,0.028,0.951,0.021,0.063303
44500,0.037,0.945,0.018,0.076304
45000,0.028,0.939,0.034,0.079304
45500,0.028,0.939,0.034,0.078494
46000,0.034,0.936,0.031,0.087718
46500,0.034,0.945,0.021,0.068945
47000,0.040,0.911,0.049,0.125034
47500,0.031,0.948,0.021,0.073061
48000,0.028,0.939,0.034,0.082801
48500,0.040,0.933,0.028,0.090079
49000,0.031,0.957,0.012,0.051866
49500,0.028,0.960,0.012,0.051658
50000,0.031,0.954,0.015,0.062165
50500,0.031,0.942,0.028,0.082352
51000,0.028,0.954,0.018,0.058517
51500,0.034,0.930,0.037,0.098117
52000,0.028,0.960,0.012,0.056432
52500,0.034,0.930,0.037,0.107371
53000,0.034,0.917,0.049,0.103814
53500,0.040,0.914,0.046,0.118173
54000,0.034,0.948,0.018,0.065753
54500,0.034,0.948,0.018,0.064705
55000,0.034,0.939,0.028,0.090158
55500,0.031,0.930,0.040,0.101123
56000,0.046,0.908,0.046,0.114264
56500,0.061,0.878,0.061,0.138151
57000,0.058,0.890,0.052,0.134002
57500,0.067,0.869,0.064,0.163307
58000,0.052,0.838,0.110,0.200173
58500,0.031,0.899,0.070,0.130703
59000,0.034,0.951,0.015,0.060489
59500,0.037,0.927,0.037,0.084985
60000,0.052,0.927,0.021,0.079944
60500,0.052,0.899,0.049,0.122236
61000,0.043,0.933,0.024,0.087473
61500,0.037,0.936,0.028,0.075633
62000,0.055,0.884,0.061,0.123472
62500,0.040,0.911,0.049,0.126555
63000,0.049,0.927,0.024,0.100778
63500,0.034,0.942,0.024,0.077923
64000,0.031,0.920,0.049,0.111912
64500,0.043,0.920,0.037,0.107386
65000,0.043,0.924,0.034,0.113610
65500,0.046,0.927,0.028,0.091980
66000,0.049,0.902,0.049,0.137670
66500,0.034,0.924,0.043,0.097761
67000,0.028,0.939,0.034,0.077675
67500,0.037,0.933,0.031,0.081546
68000,0.034,0.930,0.037,0.091034
68500,0.046,0.899,0.055,0.121502
69000,0.034,0.905,0.061,0.124689
69500,0.037,0.924,0.040,0.100181
70000,0.034,0.945,0.021,0.079561
70500,0.046,0.939,0.015,0.078363
71000,0.058,0.887,0.055,0.159839
71500,0.055,0.905,0.040,0.127138
72000,0.049,0.902,0.049,0.125844
72500,0.040,0.920,0.040,0.110105
73000,0.034,0.936,0.031,0.086938
73500,0.028,0.951,0.021,0.065524
74000,0.028,0.942,0.031,0.072297
74500,0.028,0.939,0.034,0.078435
75000,0.034,0.927,0.040,0.099035
75500,0.037,0.930,0.034,0.103570
76000,0.034,0.920,0.046,0.112139
76500,0.031,0.933,0.037,0.102247
77000,0.043,0.927,0.031,0.101400
77500,0.031,0.924,0.046,0.101243
78000,0.028,0.948,0.024,0.071871
78500,0.031,0.930,0.040,0.109202
79000,0.031,0.933,0.037,0.089406
79500,0.028,0.914,0.058,0.118240
80000,0.031,0.933,0.037,0.093020
80500,0.037,0.948,0.015,0.067741
81000,0.055,0.902,0.043,0.147927
81500,0.043,0.893,0.064,0.136286
82000,0.043,0.881,0.076,0.174702
82500,0.031,0.936,0.034,0.088892
83000,0.034,0.948,0.018,0.072520
83500,0.034,0.963,0.003,0.047188
84000,0.028,0.951,0.021,0.065921
84500,0.028,0.933,0.040,0.088356
85000,0.031,0.957,0.012,0.049778
85500,0.040,0.920,0.040,0.102030
86000,0.037,0.887,0.076,0.145700
86500,0.031,0.920,0.049,0.091366
87000,0.052,0.908,0.040,0.115502
87500,0.046,0.908,0.046,0.110674
88000,0.043,0.930,0.028,0.090192
88500,0.031,0.960,0.009,0.051932
89000,0.034,0.917,0.049,0.118707
89500,0.028,0.945,0.028,0.072356
90000,0.028,0.936,0.037,0.094464
90500,0.028,0.957,0.015,0.050953
91000,0.028,0.933,0.040,0.083298
91500,0.028,0.936,0.037,0.082986
92000,0.031,0.914,0.055,0.119663
92500,0.040,0.924,0.037,0.104306
93000,0.043,0.881,0.076,0.179118
93500,0.049,0.872,0.080,0.178683
94000,0.052,0.914,0.034,0.109320
94500,0.049,0.896,0.055,0.141618
95000,0.046,0.914,0.040,0.126070
95500,0.028,0.924,0.049,0.105470
96000,0.034,0.930,0.037,0.091076
96500,0.028,0.930,0.043,0.099561
97000,0.028,0.933,0.040,0.085505
97500,0.040,0.927,0.034,0.092581
98000,0.043,0.899,0.058,0.125396
98500,0.052,0.902,0.046,0.115953
99000,0.049,0.878,0.073,0.171594
99500,0.055,0.896,0.049,0.130301
100000,0.058,0.887,0.055,0.161531
