time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.884,0.080,0.187092
1000,0.043,0.737,0.220,0.337078
1500,0.104,0.596,0.300,0.434965
2000,0.107,0.535,0.358,0.455387
2500,0.150,0.505,0.346,0.475558
3000,0.131,0.550,0.318,0.447281
3500,0.147,0.474,0.379,0.458958
4000,0.138,0.587,0.275,0.453349
4500,0.131,0.544,0.324,0.458622
5000,0.138,0.538,0.324,0.425556
5500,0.153,0.541,0.306,0.460399
6000,0.196,0.477,0.327,0.481513
6500,0.180,0.443,0.376,0.472001
7000,0.205,0.450,0.346,0.445699
7500,0.245,0.385,0.370,0.491004
8000,0.239,0.349,0.413,0.486862
8500,0.257,0.284,0.459,0.483527
9000,0.300,0.373,0.327,0.491666
9500,0.333,0.343,0.324,0.511052
10000,0.327,0.272,0.401,0.501228
10500,0.315,0.232,0.453,0.492660
11000,0.352,0.232,0.416,0.498696
11500,0.327,0.248,0.425,0.515793
12000,0.352,0.232,0.416,0.497588
12500,0.364,0.214,0.422,0.504242
13000,0.437,0.162,0.401,0.475401
13500,0.498,0.119,0.382,0.453926
14000,0.489,0.147,0.364,0.459065
14500,0.523,0.141,0.336,0.434473
15000,0.511,0.128,0.361,0.437486
15500,0.535,0.122,0.343,0.443285
16000,0.578,0.104,0.318,0.430911
16500,0.642,0.098,0.260,0.362358
17000,0.584,0.110,0.306,0.397117
17500,0.593,0.058,0.349,0.372770
18000,0.651,0.064,0.284,0.359084
18500,0.667,0.070,0.263,0.346520
19000,0.654,0.080,0.266,0.370947
19500,0.685,0.058,0.257,0.348147
20000,0.691,0.034,0.275,0.336101
20500,0.612,0.095,0.294,0.402036
21000,0.599,0.076,0.324,0.409157
21500,0.569,0.089,0.343,0.423556
22000,0.584,0.101,0.315,0.406323
22500,0.514,0.119,0.367,0.460266
23000,0.459,0.092,0.450,0.443369
23500,0.569,0.101,0.330,0.425379
24000,0.606,0.095,0.300,0.419208
24500,0.624,0.067,0.309,0.386651
25000,0.630,0.064,0.306,0.389521
25500,0.596,0.061,0.343,0.406563
26000,0.694,0.043,0.263,0.332154
26500,0.719,0.052,0.229,0.329624
27000,0.728,0.058,0.214,0.314449
27500,0.645,0.055,0.300,0.387217
28000,0.664,0.040,0.297,0.355304
28500,0.657,0.061,0.281,0.358372
29000,0.578,0.080,0.343,0.421849
29500,0.642,0.040,0.318,0.359442
30000,0.664,0.049,0.287,0.348495
30500,0.627,0.080,0.294,0.355995
31000,0.587,0.080,0.333,0.395647
31500,0.550,0.116,0.333,0.420871
32000,0.550,0.101,0.349,0.436068
32500,0.508,0.144,0.349,0.480465
33000,0.511,0.125,0.364,0.473235
