time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.097429
1000,0.031,0.933,0.037,0.097542
1500,0.034,0.887,0.080,0.168782
2000,0.034,0.893,0.073,0.151195
2500,0.040,0.881,0.080,0.185173
3000,0.034,0.872,0.095,0.162545
3500,0.037,0.865,0.098,0.179942
4000,0.061,0.835,0.104,0.216935
4500,0.055,0.862,0.083,0.174111
5000,0.058,0.749,0.193,0.306926
5500,0.061,0.804,0.135,0.217917
6000,0.070,0.810,0.119,0.240465
6500,0.058,0.823,0.119,0.228196
7000,0.061,0.841,0.098,0.229540
7500,0.076,0.841,0.083,0.212696
8000,0.061,0.810,0.128,0.228223
8500,0.073,0.813,0.113,0.265443
9000,0.073,0.789,0.138,0.257299
9500,0.098,0.795,0.107,0.260998
10000,0.073,0.786,0.141,0.273110
10500,0.058,0.826,0.116,0.234309
11000,0.055,0.820,0.125,0.262923
11500,0.040,0.878,0.083,0.158314
12000,0.052,0.853,0.095,0.181879
12500,0.055,0.826,0.119,0.227125
13000,0.055,0.792,0.153,0.264579
13500,0.043,0.820,0.138,0.239197
14000,0.058,0.801,0.141,0.256296
14500,0.073,0.774,0.153,0.260013
15000,0.089,0.807,0.104,0.247813
15500,0.070,0.801,0.128,0.260852
16000,0.107,0.737,0.156,0.305866
16500,0.147,0.679,0.174,0.352373
17000,0.095,0.725,0.180,0.311081
17500,0.144,0.664,0.193,0.337124
18000,0.098,0.765,0.138,0.266035
18500,0.073,0.761,0.165,0.268751
19000,0.058,0.853,0.089,0.194561
19500,0.043,0.856,0.101,0.180512
20000,0.058,0.844,0.098,0.187828
20500,0.061,0.841,0.098,0.193903
21000,0.034,0.847,0.119,0.179127
21500,0.040,0.875,0.086,0.155991
22000,0.034,0.878,0.089,0.167942
22500,0.052,0.853,0.095,0.190075
23000,0.040,0.884,0.076,0.171616
23500,0.040,0.920,0.040,0.111450
24000,0.040,0.899,0.061,0.132036
24500,0.031,0.896,0.073,0.148706
25000,0.040,0.878,0.083,0.157953
25500,0.034,0.896,0.070,0.144279
26000,0.040,0.890,0.070,0.153161
26500,0.043,0.893,0.064,0.144533
27000,0.046,0.850,0.104,0.214961
27500,0.073,0.835,0.092,0.222187
28000,0.049,0.792,0.159,0.263562
28500,0.101,0.765,0.135,0.308050
29000,0.116,0.700,0.183,0.366658
29500,0.125,0.679,0.196,0.374073
30000,0.101,0.743,0.156,0.331952
30500,0.083,0.746,0.171,0.306797
31000,0.086,0.761,0.153,0.297475
31500,0.064,0.820,0.116,0.209888
32000,0.073,0.749,0.177,0.269258
32500,0.116,0.722,0.162,0.319806
33000,0.138,0.722,0.141,0.314514
33500,0.150,0.694,0.156,0.325686
34000,0.150,0.667,0.183,0.388456
34500,0.128,0.685,0.187,0.368682
35000,0.138,0.670,0.193,0.385145
35500,0.098,0.685,0.217,0.358248
36000,0.131,0.670,0.199,0.372017
36500,0.196,0.630,0.174,0.394475
37000,0.165,0.654,0.180,0.366774
37500,0.153,0.621,0.226,0.371977
38000,0.168,0.624,0.208,0.393276
38500,0.138,0.599,0.263,0.419068
39000,0.116,0.682,0.202,0.358514
39500,0.150,0.670,0.180,0.384389
40000,0.070,0.758,0.171,0.291771
40500,0.055,0.844,0.101,0.193528
41000,0.046,0.829,0.125,0.223460
41500,0.040,0.859,0.101,0.195259
42000,0.064,0.862,0.073,0.199047
42500,0.070,0.804,0.125,0.265203
43000,0.080,0.789,0.131,0.264423
43500,0.086,0.771,0.144,0.269355
44000,0.070,0.817,0.113,0.226629
44500,0.055,0.826,0.119,0.216382
45000,0.058,0.801,0.141,0.249466
45500,0.055,0.820,0.125,0.219278
46000,0.043,0.859,0.098,0.183401
46500,0.043,0.859,0.098,0.195302
47000,0.046,0.869,0.086,0.184416
47500,0.052,0.862,0.086,0.184093
48000,0.043,0.896,0.061,0.139967
48500,0.043,0.862,0.095,0.194848
49000,0.043,0.841,0.116,0.221826
49500,0.040,0.862,0.098,0.199444
50000,0.052,0.820,0.128,0.241742
50500,0.058,0.853,0.089,0.214080
51000,0.058,0.841,0.101,0.219125
51500,0.040,0.823,0.138,0.245310
52000,0.043,0.865,0.092,0.179563
52500,0.046,0.896,0.058,0.133265
53000,0.043,0.844,0.113,0.201510
53500,0.046,0.844,0.110,0.207904
54000,0.067,0.826,0.107,0.233898
54500,0.058,0.817,0.125,0.219767
55000,0.049,0.862,0.089,0.178519
55500,0.049,0.841,0.110,0.211168
56000,0.061,0.810,0.128,0.242941
56500,0.095,0.780,0.125,0.258658
57000,0.083,0.801,0.116,0.250529
57500,0.080,0.810,0.110,0.230443
58000,0.058,0.832,0.110,0.214732
58500,0.086,0.765,0.150,0.276241
59000,0.083,0.783,0.135,0.257213
59500,0.095,0.792,0.113,0.246585
60000,0.080,0.774,0.147,0.262689
60500,0.073,0.798,0.128,0.254670
61000,0.052,0.771,0.177,0.276258
61500,0.089,0.804,0.107,0.240073
62000,0.064,0.810,0.125,0.230690
62500,0.080,0.777,0.144,0.272600
63000,0.095,0.740,0.165,0.319147
63500,0.061,0.807,0.131,0.246240
64000,0.092,0.768,0.141,0.267559
64500,0.092,0.746,0.162,0.300085
65000,0.067,0.872,0.061,0.140780
65500,0.049,0.875,0.076,0.152221
66000,0.034,0.862,0.104,0.159276
66500,0.034,0.872,0.095,0.154162
67000,0.061,0.829,0.110,0.197477
67500,0.064,0.810,0.125,0.237019
68000,0.067,0.743,0.190,0.299269
68500,0.135,0.709,0.156,0.327769
69000,0.147,0.657,0.196,0.355798
69500,0.131,0.694,0.174,0.300586
70000,0.089,0.752,0.159,0.264123
70500,0.107,0.758,0.135,0.257802
71000,0.119,0.765,0.116,0.284430
71500,0.095,0.765,0.141,0.289027
72000,0.125,0.706,0.168,0.337073
72500,0.098,0.740,0.162,0.297935
73000,0.089,0.713,0.199,0.340432
73500,0.067,0.746,0.187,0.316425
74000,0.076,0.758,0.165,0.296029
74500,0.049,0.820,0.131,0.227919
75000,0.058,0.869,0.073,0.167132
75500,0.052,0.862,0.086,0.170246
76000,0.046,0.813,0.141,0.221050
76500,0.086,0.765,0.150,0.276027
77000,0.107,0.737,0.156,0.305795
77500,0.125,0.722,0.153,0.314582
78000,0.119,0.737,0.144,0.308597
78500,0.131,0.737,0.131,0.313421
79000,0.083,0.777,0.141,0.270209
79500,0.070,0.817,0.113,0.241453
80000,0.122,0.771,0.107,0.298044
80500,0.104,0.761,0.135,0.305819
81000,0.116,0.743,0.141,0.300801
81500,0.101,0.679,0.220,0.364881
82000,0.089,0.688,0.223,0.337616
82500,0.101,0.716,0.183,0.334762
83000,0.080,0.731,0.190,0.315224
83500,0.095,0.749,0.156,0.313423
84000,0.067,0.728,0.205,0.310297
84500,0.058,0.817,0.125,0.223542
85000,0.052,0.859,0.089,0.186562
85500,0.046,0.789,0.165,0.249036
86000,0.061,0.804,0.135,0.228121
86500,0.061,0.835,0.104,0.204773
87000,0.055,0.792,0.153,0.259065
87500,0.064,0.810,0.125,0.230704
88000,0.055,0.838,0.107,0.196170
88500,0.061,0.777,0.162,0.277951
89000,0.086,0.804,0.110,0.263697
89500,0.080,0.722,0.199,0.331964
90000,0.061,0.731,0.208,0.316955
90500,0.070,0.807,0.122,0.250525
91000,0.052,0.823,0.125,0.221275
91500,0.055,0.826,0.119,0.215397
92000,0.052,0.853,0.095,0.169906
92500,0.061,0.859,0.080,0.157785
93000,0.064,0.832,0.104,0.194362
93500,0.055,0.844,0.101,0.213820
94000,0.055,0.847,0.098,0.200030
94500,0.046,0.850,0.104,0.204199
95000,0.037,0.893,0.070,0.142289
95500,0.049,0.841,0.110,0.218279
96000,0.043,0.878,0.080,0.168904
96500,0.043,0.878,0.080,0.156567
97000,0.049,0.847,0.104,0.215230
97500,0.058,0.853,0.089,0.185595
98000,0.055,0.841,0.104,0.200881
98500,0.055,0.798,0.147,0.264205
99000,0.064,0.820,0.116,0.234268
99500,0.055,0.835,0.110,0.209362
100000,0.043,0.850,0.107,0.181957
