time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.111133
1000,0.028,0.865,0.107,0.200489
1500,0.067,0.807,0.125,0.267015
2000,0.113,0.709,0.177,0.353886
2500,0.144,0.651,0.205,0.382739
3000,0.138,0.621,0.242,0.428227
3500,0.171,0.554,0.275,0.440745
4000,0.131,0.633,0.235,0.397587
4500,0.165,0.606,0.229,0.415178
5000,0.165,0.578,0.257,0.412515
5500,0.257,0.474,0.269,0.398159
6000,0.260,0.456,0.284,0.438677
6500,0.269,0.431,0.300,0.445928
7000,0.300,0.398,0.303,0.452918
7500,0.333,0.346,0.321,0.488656
8000,0.413,0.287,0.300,0.462664
8500,0.416,0.291,0.294,0.457518
9000,0.440,0.266,0.294,0.476061
9500,0.443,0.257,0.300,0.508609
10000,0.489,0.196,0.315,0.471077
10500,0.584,0.162,0.254,0.409745
11000,0.599,0.125,0.275,0.389820
11500,0.691,0.076,0.232,0.313622
12000,0.771,0.061,0.168,0.235965
12500,0.881,0.021,0.098,0.116683
13000,0.927,0.018,0.055,0.079393
13500,0.945,0.012,0.043,0.055290
14000,0.976,0.006,0.018,0.017052
14500,0.988,0.006,0.006,0.007543
15000,0.994,0.003,0.003,0.000855
15500,0.994,0.003,0.003,0.000855
16000,0.994,0.000,0.006,0.000855
16500,0.991,0.000,0.009,0.005528
17000,0.988,0.000,0.012,0.014623
17500,0.985,0.000,0.015,0.023341
18000,0.997,0.000,0.003,0.006715
18500,1.000,0.000,0.000,0.000000
