time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.911,0.049,0.153914
1000,0.049,0.878,0.073,0.194891
1500,0.067,0.820,0.113,0.259650
2000,0.061,0.838,0.101,0.227934
2500,0.073,0.826,0.101,0.247616
3000,0.058,0.795,0.147,0.270351
3500,0.067,0.841,0.092,0.225724
4000,0.073,0.841,0.086,0.222085
4500,0.073,0.780,0.147,0.295291
5000,0.086,0.743,0.171,0.336165
5500,0.064,0.847,0.089,0.241946
6000,0.055,0.841,0.104,0.219888
6500,0.046,0.847,0.107,0.210234
7000,0.067,0.847,0.086,0.218505
7500,0.076,0.817,0.107,0.258554
8000,0.064,0.804,0.131,0.282004
8500,0.089,0.789,0.122,0.302553
9000,0.101,0.761,0.138,0.316325
9500,0.073,0.817,0.110,0.257028
10000,0.080,0.798,0.122,0.265711
10500,0.095,0.743,0.162,0.319645
11000,0.070,0.813,0.116,0.260307
11500,0.058,0.838,0.104,0.246738
12000,0.040,0.875,0.086,0.196646
12500,0.073,0.835,0.092,0.235867
13000,0.076,0.801,0.122,0.261417
13500,0.067,0.838,0.095,0.229009
14000,0.092,0.807,0.101,0.243896
14500,0.086,0.820,0.095,0.243599
15000,0.083,0.838,0.080,0.212674
15500,0.052,0.856,0.092,0.209067
16000,0.040,0.835,0.125,0.237697
16500,0.073,0.832,0.095,0.253840
17000,0.089,0.749,0.162,0.336087
17500,0.180,0.584,0.235,0.442608
18000,0.232,0.587,0.180,0.429515
18500,0.242,0.498,0.260,0.469208
19000,0.248,0.560,0.193,0.449118
19500,0.294,0.498,0.208,0.454031
20000,0.306,0.477,0.217,0.449772
20500,0.312,0.425,0.263,0.494886
21000,0.349,0.394,0.257,0.471743
21500,0.385,0.407,0.208,0.438369
22000,0.382,0.401,0.217,0.441068
22500,0.425,0.370,0.205,0.432913
23000,0.492,0.281,0.226,0.427357
23500,0.526,0.269,0.205,0.359825
24000,0.526,0.278,0.196,0.363413
24500,0.575,0.242,0.183,0.362210
25000,0.624,0.211,0.165,0.299855
25500,0.654,0.159,0.187,0.310870
26000,0.713,0.095,0.193,0.299821
26500,0.856,0.058,0.086,0.148681
27000,0.869,0.040,0.092,0.126249
27500,0.936,0.012,0.052,0.048329
28000,0.951,0.021,0.028,0.046292
28500,0.960,0.009,0.031,0.030618
29000,0.951,0.003,0.046,0.055073
29500,0.966,0.012,0.021,0.035465
30000,0.985,0.006,0.009,0.011134
30500,0.994,0.003,0.003,0.001426
31000,0.997,0.003,0.000,0.000285
31500,0.997,0.003,0.000,0.000285
32000,0.997,0.003,0.000,0.000285
32500,0.994,0.003,0.003,0.004850
33000,0.997,0.003,0.000,0.000285
33500,0.997,0.003,0.000,0.000285
34000,0.997,0.003,0.000,0.000285
34500,0.997,0.003,0.000,0.000285
35000,0.997,0.003,0.000,0.000285
35500,0.997,0.003,0.000,0.000285
36000,0.997,0.003,0.000,0.000285
36500,0.997,0.003,0.000,0.000285
37000,1.000,0.000,0.000,0.000000
