time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.079192
1000,0.070,0.850,0.080,0.212057
1500,0.034,0.930,0.037,0.098231
2000,0.040,0.924,0.037,0.105281
2500,0.034,0.924,0.043,0.111917
3000,0.043,0.896,0.061,0.128565
3500,0.052,0.884,0.064,0.163122
4000,0.049,0.875,0.076,0.183861
4500,0.067,0.862,0.070,0.207216
5000,0.064,0.896,0.040,0.143545
5500,0.058,0.890,0.052,0.152235
6000,0.055,0.899,0.046,0.153869
6500,0.034,0.920,0.046,0.116678
7000,0.046,0.911,0.043,0.126739
7500,0.043,0.939,0.018,0.089325
8000,0.043,0.917,0.040,0.127206
8500,0.040,0.905,0.055,0.129239
9000,0.031,0.936,0.034,0.075616
9500,0.058,0.908,0.034,0.137922
10000,0.067,0.850,0.083,0.214240
10500,0.076,0.875,0.049,0.166307
11000,0.073,0.875,0.052,0.171730
11500,0.040,0.930,0.031,0.102139
12000,0.046,0.899,0.055,0.148660
12500,0.064,0.862,0.073,0.201456
13000,0.037,0.920,0.043,0.101480
13500,0.043,0.924,0.034,0.112736
14000,0.055,0.917,0.028,0.113126
14500,0.067,0.875,0.058,0.167149
15000,0.034,0.924,0.043,0.112823
15500,0.034,0.945,0.021,0.084442
16000,0.040,0.942,0.018,0.084822
16500,0.034,0.936,0.031,0.097870
17000,0.034,0.939,0.028,0.104953
17500,0.034,0.960,0.006,0.057884
18000,0.040,0.936,0.024,0.103871
18500,0.034,0.927,0.040,0.108261
19000,0.055,0.878,0.067,0.184650
19500,0.055,0.908,0.037,0.133789
20000,0.046,0.902,0.052,0.139855
20500,0.031,0.942,0.028,0.092286
21000,0.043,0.930,0.028,0.099433
21500,0.037,0.917,0.046,0.114171
22000,0.040,0.911,0.049,0.139327
22500,0.043,0.942,0.015,0.084498
23000,0.037,0.945,0.018,0.092572
23500,0.034,0.902,0.064,0.156546
24000,0.037,0.930,0.034,0.111963
24500,0.043,0.905,0.052,0.132419
25000,0.043,0.902,0.055,0.128688
25500,0.040,0.914,0.046,0.119655
26000,0.040,0.942,0.018,0.088238
26500,0.043,0.911,0.046,0.134399
27000,0.034,0.914,0.052,0.138952
27500,0.040,0.933,0.028,0.119541
28000,0.028,0.957,0.015,0.065080
28500,0.028,0.942,0.031,0.096637
29000,0.028,0.945,0.028,0.074107
29500,0.034,0.924,0.043,0.119471
30000,0.031,0.930,0.040,0.103339
30500,0.034,0.936,0.031,0.101685
31000,0.043,0.924,0.034,0.117983
31500,0.049,0.930,0.021,0.098064
32000,0.040,0.917,0.043,0.117984
32500,0.061,0.902,0.037,0.138449
33000,0.073,0.865,0.061,0.182108
33500,0.055,0.896,0.049,0.126882
34000,0.049,0.872,0.080,0.165352
34500,0.055,0.850,0.095,0.201700
35000,0.049,0.896,0.055,0.140656
35500,0.031,0.914,0.055,0.117613
36000,0.031,0.939,0.031,0.097188
36500,0.028,0.954,0.018,0.074962
37000,0.037,0.933,0.031,0.106284
37500,0.037,0.920,0.043,0.119089
38000,0.043,0.924,0.034,0.114371
38500,0.043,0.911,0.046,0.118845
39000,0.046,0.927,0.028,0.105302
39500,0.049,0.911,0.040,0.140156
40000,0.040,0.927,0.034,0.111282
40500,0.034,0.930,0.037,0.107137
41000,0.037,0.890,0.073,0.150351
41500,0.034,0.914,0.052,0.130624
42000,0.040,0.908,0.052,0.131222
42500,0.058,0.859,0.083,0.192825
43000,0.049,0.908,0.043,0.110458
43500,0.052,0.914,0.034,0.100284
44000,0.040,0.933,0.028,0.086168
44500,0.052,0.911,0.037,0.139357
45000,0.058,0.887,0.055,0.138814
45500,0.070,0.850,0.080,0.190371
46000,0.107,0.810,0.083,0.248803
46500,0.098,0.810,0.092,0.235928
47000,0.080,0.823,0.098,0.222637
47500,0.104,0.832,0.064,0.229666
48000,0.095,0.847,0.058,0.188694
48500,0.067,0.872,0.061,0.161539
49000,0.046,0.902,0.052,0.125522
49500,0.040,0.924,0.037,0.110277
50000,0.046,0.902,0.052,0.137762
50500,0.031,0.914,0.055,0.116184
51000,0.034,0.939,0.028,0.090608
51500,0.034,0.917,0.049,0.130960
52000,0.040,0.924,0.037,0.131892
52500,0.049,0.911,0.040,0.131850
53000,0.028,0.948,0.024,0.083045
53500,0.040,0.920,0.040,0.109393
54000,0.037,0.920,0.043,0.105473
54500,0.034,0.939,0.028,0.096835
55000,0.028,0.942,0.031,0.096912
55500,0.031,0.927,0.043,0.117321
56000,0.028,0.942,0.031,0.091675
56500,0.031,0.920,0.049,0.125460
57000,0.031,0.917,0.052,0.128989
57500,0.058,0.887,0.055,0.151118
58000,0.043,0.905,0.052,0.143413
58500,0.055,0.908,0.037,0.146297
59000,0.037,0.939,0.024,0.093413
59500,0.046,0.914,0.040,0.125390
60000,0.043,0.875,0.083,0.163742
60500,0.055,0.902,0.043,0.146856
61000,0.037,0.936,0.028,0.092726
61500,0.034,0.939,0.028,0.100742
62000,0.049,0.914,0.037,0.130393
62500,0.052,0.905,0.043,0.136124
63000,0.040,0.917,0.043,0.132760
63500,0.037,0.884,0.080,0.179040
64000,0.049,0.920,0.031,0.117028
64500,0.046,0.896,0.058,0.154330
65000,0.043,0.902,0.055,0.131129
65500,0.052,0.905,0.043,0.128296
66000,0.070,0.865,0.064,0.209372
66500,0.043,0.905,0.052,0.148269
67000,0.046,0.902,0.052,0.145084
67500,0.067,0.881,0.052,0.164803
68000,0.049,0.914,0.037,0.133841
68500,0.043,0.914,0.043,0.137713
69000,0.052,0.887,0.061,0.179793
69500,0.040,0.914,0.046,0.132888
70000,0.052,0.914,0.034,0.126482
70500,0.037,0.924,0.040,0.114750
71000,0.052,0.908,0.040,0.137085
71500,0.043,0.927,0.031,0.109701
72000,0.040,0.939,0.021,0.094110
72500,0.031,0.936,0.034,0.093274
73000,0.034,0.942,0.024,0.095440
73500,0.031,0.948,0.021,0.081710
74000,0.052,0.911,0.037,0.142911
74500,0.040,0.933,0.028,0.097771
75000,0.040,0.899,0.061,0.146731
75500,0.037,0.869,0.095,0.203607
76000,0.043,0.911,0.046,0.142256
76500,0.034,0.942,0.024,0.085347
77000,0.028,0.911,0.061,0.133904
77500,0.049,0.887,0.064,0.152225
78000,0.043,0.908,0.049,0.141181
78500,0.040,0.930,0.031,0.104548
79000,0.049,0.924,0.028,0.111860
79500,0.037,0.914,0.049,0.133156
80000,0.034,0.908,0.058,0.125118
80500,0.043,0.875,0.083,0.192340
81000,0.067,0.872,0.061,0.185976
81500,0.049,0.914,0.037,0.120667
82000,0.055,0.887,0.058,0.165284
82500,0.061,0.872,0.067,0.164985
83000,0.067,0.865,0.067,0.170078
83500,0.061,0.865,0.073,0.202620
84000,0.040,0.930,0.031,0.100809
84500,0.037,0.924,0.040,0.101317
85000,0.064,0.878,0.058,0.173577
85500,0.058,0.911,0.031,0.111570
86000,0.070,0.884,0.046,0.155315
86500,0.046,0.911,0.043,0.121911
87000,0.046,0.927,0.028,0.107954
87500,0.049,0.933,0.018,0.093594
88000,0.031,0.930,0.040,0.097830
88500,0.040,0.924,0.037,0.118528
89000,0.052,0.899,0.049,0.147499
89500,0.046,0.927,0.028,0.112065
90000,0.046,0.908,0.046,0.123947
90500,0.034,0.933,0.034,0.106577
91000,0.031,0.936,0.034,0.107703
91500,0.046,0.927,0.028,0.103520
92000,0.037,0.942,0.021,0.092932
92500,0.028,0.954,0.018,0.072827
93000,0.040,0.936,0.024,0.107978
93500,0.052,0.911,0.037,0.133930
94000,0.040,0.920,0.040,0.111672
94500,0.040,0.939,0.021,0.095506
95000,0.040,0.936,0.024,0.100245
95500,0.064,0.872,0.064,0.193209
96000,0.046,0.878,0.076,0.165093
96500,0.034,0.927,0.040,0.110151
97000,0.037,0.945,0.018,0.086081
97500,0.040,0.948,0.012,0.075875
98000,0.037,0.939,0.024,0.095641
98500,0.034,0.942,0.024,0.092744
99000,0.034,0.945,0.021,0.094446
99500,0.034,0.927,0.040,0.102651
100000,0.058,0.875,0.067,0.180276
