time,n_A+p,n_B,n_AB
1000,0.311,0.394,0.295
2000,0.282,0.332,0.386
3000,0.289,0.279,0.432
4000,0.292,0.273,0.435
5000,0.292,0.317,0.391
6000,0.296,0.300,0.404
7000,0.297,0.275,0.428
8000,0.268,0.316,0.416
9000,0.257,0.327,0.416
10000,0.265,0.355,0.380
11000,0.240,0.360,0.400
12000,0.244,0.376,0.380
13000,0.221,0.381,0.398
14000,0.211,0.369,0.420
15000,0.203,0.390,0.407
16000,0.189,0.383,0.428
17000,0.209,0.387,0.404
18000,0.228,0.400,0.372
19000,0.221,0.381,0.398
20000,0.218,0.393,0.389
21000,0.202,0.392,0.406
22000,0.227,0.360,0.413
23000,0.194,0.366,0.440
24000,0.223,0.388,0.389
25000,0.222,0.379,0.399
26000,0.238,0.353,0.409
27000,0.217,0.358,0.425
28000,0.214,0.364,0.422
29000,0.233,0.375,0.392
30000,0.223,0.357,0.420
31000,0.236,0.353,0.411
32000,0.247,0.360,0.393
33000,0.234,0.336,0.430
34000,0.263,0.335,0.402
35000,0.268,0.321,0.411
36000,0.264,0.321,0.415
37000,0.259,0.316,0.425
38000,0.233,0.354,0.413
39000,0.238,0.355,0.407
40000,0.200,0.357,0.443
41000,0.210,0.386,0.404
42000,0.205,0.401,0.394
43000,0.195,0.395,0.410
44000,0.185,0.403,0.412
45000,0.213,0.394,0.393
46000,0.203,0.422,0.375
47000,0.212,0.395,0.393
48000,0.230,0.358,0.412
49000,0.225,0.404,0.371
50000,0.215,0.399,0.386
51000,0.212,0.396,0.392
52000,0.201,0.372,0.427
53000,0.214,0.388,0.398
54000,0.214,0.394,0.392
55000,0.212,0.396,0.392
56000,0.213,0.368,0.419
57000,0.197,0.412,0.391
58000,0.160,0.412,0.428
59000,0.163,0.417,0.420
60000,0.167,0.443,0.390
61000,0.150,0.466,0.384
62000,0.164,0.478,0.358
63000,0.146,0.493,0.361
64000,0.150,0.499,0.351
65000,0.152,0.488,0.360
66000,0.129,0.507,0.364
67000,0.121,0.520,0.359
68000,0.093,0.546,0.361
69000,0.083,0.569,0.348
70000,0.083,0.580,0.337
71000,0.097,0.608,0.295
72000,0.097,0.611,0.292
73000,0.088,0.599,0.313
74000,0.076,0.618,0.306
75000,0.062,0.622,0.316
76000,0.061,0.658,0.281
77000,0.052,0.685,0.263
78000,0.045,0.715,0.240
79000,0.033,0.742,0.225
80000,0.027,0.754,0.219
81000,0.023,0.767,0.210
82000,0.019,0.785,0.196
83000,0.014,0.802,0.184
84000,0.032,0.807,0.161
85000,0.016,0.816,0.168
86000,0.006,0.842,0.152
87000,0.003,0.856,0.141
88000,0.007,0.882,0.111
89000,0.011,0.874,0.115
90000,0.006,0.876,0.118
91000,0.007,0.897,0.096
92000,0.003,0.913,0.084
93000,0.002,0.924,0.074
94000,0.001,0.946,0.053
95000,0.001,0.959,0.040
96000,0.000,0.964,0.036
97000,0.000,0.962,0.038
98000,0.000,0.984,0.016
99000,0.000,0.983,0.017
100000,0.000,0.978,0.022
101000,0.000,0.982,0.018
102000,0.000,0.978,0.022
103000,0.000,0.973,0.027
104000,0.000,0.974,0.026
105000,0.000,0.977,0.023
106000,0.000,0.974,0.026
107000,0.000,0.983,0.017
108000,0.000,0.984,0.016
109000,0.000,0.988,0.012
110000,0.000,0.988,0.012
111000,0.000,0.988,0.012
112000,0.000,0.993,0.007
113000,0.000,0.989,0.011
114000,0.000,0.994,0.006
115000,0.000,0.995,0.005
116000,0.000,0.992,0.008
117000,0.000,0.990,0.010
118000,0.000,0.989,0.011
119000,0.000,0.992,0.008
120000,0.000,0.997,0.003
121000,0.000,1.000,0.000
