time,n_A+p,n_B,n_AB
1000,0.271,0.366,0.363
2000,0.159,0.255,0.586
3000,0.125,0.178,0.697
4000,0.102,0.140,0.758
5000,0.082,0.127,0.791
6000,0.072,0.117,0.811
7000,0.080,0.102,0.818
8000,0.089,0.094,0.817
9000,0.092,0.102,0.806
10000,0.102,0.103,0.795
11000,0.109,0.091,0.800
12000,0.110,0.097,0.793
13000,0.112,0.096,0.792
14000,0.109,0.090,0.801
15000,0.098,0.091,0.811
16000,0.096,0.078,0.826
17000,0.092,0.091,0.817
18000,0.091,0.088,0.821
19000,0.097,0.092,0.811
20000,0.095,0.086,0.819
21000,0.102,0.081,0.817
22000,0.095,0.077,0.828
23000,0.092,0.093,0.815
24000,0.079,0.094,0.827
25000,0.096,0.100,0.804
26000,0.090,0.093,0.817
27000,0.106,0.089,0.805
28000,0.103,0.094,0.803
29000,0.106,0.101,0.793
30000,0.113,0.101,0.786
31000,0.104,0.086,0.810
32000,0.118,0.098,0.784
33000,0.115,0.100,0.785
34000,0.121,0.091,0.788
35000,0.112,0.082,0.806
36000,0.094,0.109,0.797
37000,0.083,0.093,0.824
38000,0.095,0.093,0.812
39000,0.104,0.095,0.801
40000,0.099,0.098,0.803
41000,0.084,0.094,0.822
42000,0.086,0.102,0.812
43000,0.093,0.100,0.807
44000,0.086,0.097,0.817
45000,0.100,0.097,0.803
46000,0.093,0.103,0.804
47000,0.099,0.103,0.798
48000,0.104,0.101,0.795
49000,0.081,0.091,0.828
50000,0.072,0.097,0.831
51000,0.083,0.110,0.807
52000,0.082,0.111,0.807
53000,0.075,0.096,0.829
54000,0.083,0.084,0.833
55000,0.109,0.086,0.805
56000,0.102,0.088,0.810
57000,0.086,0.096,0.818
58000,0.075,0.090,0.835
59000,0.089,0.070,0.841
60000,0.108,0.076,0.816
61000,0.089,0.086,0.825
62000,0.090,0.086,0.824
63000,0.086,0.089,0.825
64000,0.084,0.096,0.820
65000,0.090,0.095,0.815
66000,0.072,0.106,0.822
67000,0.079,0.125,0.796
68000,0.079,0.134,0.787
69000,0.078,0.122,0.800
70000,0.091,0.123,0.786
71000,0.106,0.113,0.781
72000,0.107,0.099,0.794
73000,0.115,0.102,0.783
74000,0.109,0.102,0.789
75000,0.090,0.122,0.788
76000,0.089,0.114,0.797
77000,0.097,0.113,0.790
78000,0.091,0.114,0.795
79000,0.091,0.099,0.810
80000,0.097,0.089,0.814
81000,0.113,0.094,0.793
82000,0.104,0.110,0.786
83000,0.098,0.111,0.791
84000,0.104,0.101,0.795
85000,0.084,0.103,0.813
86000,0.077,0.075,0.848
87000,0.088,0.082,0.830
88000,0.089,0.082,0.829
89000,0.101,0.087,0.812
90000,0.081,0.102,0.817
91000,0.082,0.107,0.811
92000,0.075,0.110,0.815
93000,0.072,0.110,0.818
94000,0.088,0.108,0.804
95000,0.090,0.110,0.800
96000,0.100,0.097,0.803
97000,0.103,0.079,0.818
