time,n_A+p,n_B,n_AB
1000,0.267,0.361,0.372
2000,0.201,0.320,0.479
3000,0.167,0.293,0.540
4000,0.151,0.306,0.543
5000,0.145,0.282,0.573
6000,0.141,0.297,0.562
7000,0.153,0.294,0.553
8000,0.170,0.262,0.568
9000,0.185,0.267,0.548
10000,0.179,0.273,0.548
11000,0.183,0.279,0.538
12000,0.201,0.246,0.553
13000,0.216,0.235,0.549
14000,0.222,0.238,0.540
15000,0.198,0.250,0.552
16000,0.194,0.233,0.573
17000,0.219,0.209,0.572
18000,0.241,0.207,0.552
19000,0.251,0.207,0.542
20000,0.242,0.195,0.563
21000,0.282,0.174,0.544
22000,0.268,0.163,0.569
23000,0.286,0.175,0.539
24000,0.281,0.168,0.551
25000,0.265,0.174,0.561
26000,0.245,0.188,0.567
27000,0.232,0.185,0.583
28000,0.220,0.189,0.591
29000,0.197,0.218,0.585
30000,0.188,0.225,0.587
31000,0.201,0.225,0.574
32000,0.209,0.219,0.572
33000,0.198,0.224,0.578
34000,0.184,0.228,0.588
35000,0.198,0.239,0.563
36000,0.217,0.223,0.560
37000,0.216,0.243,0.541
38000,0.217,0.253,0.530
39000,0.206,0.219,0.575
40000,0.217,0.204,0.579
41000,0.205,0.205,0.590
42000,0.228,0.205,0.567
43000,0.228,0.205,0.567
44000,0.220,0.239,0.541
45000,0.216,0.232,0.552
46000,0.201,0.203,0.596
47000,0.188,0.227,0.585
48000,0.218,0.235,0.547
49000,0.225,0.222,0.553
50000,0.234,0.177,0.589
51000,0.245,0.175,0.580
52000,0.242,0.188,0.570
53000,0.262,0.182,0.556
54000,0.259,0.204,0.537
55000,0.241,0.190,0.569
56000,0.213,0.203,0.584
57000,0.205,0.244,0.551
58000,0.222,0.251,0.527
59000,0.231,0.220,0.549
60000,0.252,0.199,0.549
61000,0.263,0.197,0.540
62000,0.262,0.200,0.538
63000,0.255,0.184,0.561
64000,0.277,0.171,0.552
65000,0.263,0.177,0.560
66000,0.253,0.218,0.529
67000,0.247,0.195,0.558
68000,0.248,0.180,0.572
69000,0.243,0.174,0.583
70000,0.260,0.209,0.531
71000,0.245,0.192,0.563
72000,0.234,0.199,0.567
73000,0.204,0.225,0.571
74000,0.205,0.239,0.556
75000,0.200,0.237,0.563
76000,0.208,0.238,0.554
77000,0.224,0.241,0.535
78000,0.231,0.235,0.534
79000,0.232,0.213,0.555
80000,0.229,0.194,0.577
81000,0.235,0.187,0.578
82000,0.223,0.195,0.582
83000,0.214,0.203,0.583
84000,0.206,0.199,0.595
85000,0.236,0.189,0.575
86000,0.244,0.167,0.589
87000,0.258,0.174,0.568
88000,0.246,0.172,0.582
89000,0.253,0.159,0.588
90000,0.254,0.179,0.567
91000,0.278,0.173,0.549
92000,0.266,0.158,0.576
93000,0.256,0.169,0.575
94000,0.253,0.163,0.584
95000,0.293,0.162,0.545
96000,0.282,0.150,0.568
97000,0.256,0.155,0.589
98000,0.225,0.153,0.622
99000,0.216,0.161,0.623
100000,0.237,0.208,0.555
101000,0.252,0.197,0.551
102000,0.213,0.207,0.580
103000,0.222,0.206,0.572
104000,0.211,0.225,0.564
105000,0.213,0.215,0.572
106000,0.219,0.200,0.581
107000,0.209,0.191,0.600
108000,0.220,0.204,0.576
109000,0.202,0.205,0.593
110000,0.221,0.212,0.567
111000,0.246,0.202,0.552
112000,0.233,0.204,0.563
113000,0.225,0.217,0.558
114000,0.197,0.238,0.565
115000,0.201,0.194,0.605
116000,0.213,0.216,0.571
117000,0.211,0.224,0.565
118000,0.197,0.231,0.572
119000,0.177,0.238,0.585
120000,0.160,0.256,0.584
121000,0.180,0.233,0.587
122000,0.199,0.227,0.574
123000,0.189,0.217,0.594
124000,0.200,0.215,0.585
125000,0.193,0.184,0.623
126000,0.185,0.208,0.607
127000,0.177,0.215,0.608
128000,0.202,0.220,0.578
129000,0.206,0.234,0.560
130000,0.210,0.232,0.558
131000,0.204,0.220,0.576
132000,0.213,0.218,0.569
133000,0.224,0.202,0.574
134000,0.238,0.203,0.559
135000,0.230,0.202,0.568
136000,0.256,0.193,0.551
137000,0.250,0.175,0.575
138000,0.244,0.204,0.552
139000,0.237,0.210,0.553
140000,0.224,0.221,0.555
141000,0.178,0.231,0.591
142000,0.183,0.228,0.589
143000,0.188,0.211,0.601
144000,0.202,0.207,0.591
145000,0.218,0.205,0.577
146000,0.215,0.202,0.583
147000,0.206,0.211,0.583
148000,0.191,0.216,0.593
149000,0.171,0.191,0.638
150000,0.182,0.192,0.626
151000,0.195,0.211,0.594
152000,0.193,0.210,0.597
153000,0.186,0.222,0.592
154000,0.185,0.244,0.571
155000,0.184,0.221,0.595
156000,0.181,0.235,0.584
157000,0.173,0.211,0.616
158000,0.198,0.233,0.569
159000,0.192,0.221,0.587
160000,0.182,0.213,0.605
161000,0.197,0.223,0.580
162000,0.191,0.225,0.584
163000,0.185,0.235,0.580
164000,0.183,0.243,0.574
165000,0.189,0.267,0.544
166000,0.184,0.254,0.562
167000,0.168,0.271,0.561
168000,0.181,0.236,0.583
169000,0.194,0.249,0.557
170000,0.198,0.219,0.583
171000,0.209,0.192,0.599
172000,0.219,0.195,0.586
173000,0.223,0.192,0.585
174000,0.216,0.196,0.588
175000,0.212,0.204,0.584
176000,0.207,0.214,0.579
177000,0.202,0.241,0.557
178000,0.208,0.220,0.572
179000,0.219,0.198,0.583
180000,0.238,0.190,0.572
