time,n_A+p,n_B,n_AB
500,0.050,0.901,0.049
1000,0.050,0.823,0.127
1500,0.050,0.745,0.205
2000,0.050,0.624,0.326
2500,0.050,0.548,0.402
3000,0.051,0.485,0.464
3500,0.052,0.455,0.493
4000,0.051,0.400,0.550
4500,0.065,0.366,0.570
5000,0.059,0.377,0.564
5500,0.066,0.339,0.595
6000,0.066,0.326,0.608
6500,0.077,0.291,0.631
7000,0.097,0.243,0.660
7500,0.111,0.231,0.658
8000,0.126,0.210,0.664
8500,0.136,0.197,0.667
9000,0.138,0.184,0.677
9500,0.160,0.170,0.670
10000,0.151,0.136,0.713
10500,0.143,0.140,0.717
11000,0.185,0.098,0.717
11500,0.236,0.097,0.667
12000,0.257,0.061,0.681
12500,0.315,0.041,0.644
13000,0.338,0.038,0.624
13500,0.349,0.030,0.620
14000,0.418,0.027,0.554
14500,0.431,0.019,0.549
15000,0.443,0.018,0.539
15500,0.487,0.012,0.501
16000,0.479,0.005,0.515
16500,0.547,0.003,0.450
17000,0.530,0.001,0.469
17500,0.558,0.004,0.438
18000,0.607,0.001,0.392
18500,0.628,0.001,0.371
19000,0.605,0.000,0.395
19500,0.568,0.000,0.432
20000,0.597,0.001,0.402
20500,0.578,0.000,0.422
21000,0.574,0.002,0.425
21500,0.565,0.003,0.433
22000,0.538,0.004,0.458
22500,0.584,0.002,0.414
23000,0.592,0.002,0.407
23500,0.585,0.001,0.414
24000,0.555,0.000,0.445
24500,0.600,0.000,0.400
25000,0.610,0.000,0.390
25500,0.651,0.000,0.349
26000,0.621,0.000,0.379
26500,0.626,0.000,0.374
27000,0.622,0.000,0.378
27500,0.645,0.000,0.355
28000,0.635,0.000,0.365
28500,0.628,0.000,0.372
29000,0.626,0.000,0.374
29500,0.619,0.000,0.381
30000,0.674,0.000,0.326
30500,0.673,0.000,0.327
31000,0.687,0.000,0.313
31500,0.681,0.000,0.319
32000,0.655,0.000,0.345
32500,0.643,0.000,0.357
33000,0.613,0.000,0.387
33500,0.600,0.000,0.400
34000,0.576,0.003,0.421
34500,0.566,0.001,0.434
35000,0.558,0.003,0.439
35500,0.582,0.001,0.418
36000,0.598,0.001,0.402
36500,0.626,0.001,0.373
37000,0.616,0.000,0.384
37500,0.580,0.000,0.420
38000,0.567,0.000,0.433
38500,0.580,0.002,0.418
39000,0.606,0.001,0.394
39500,0.598,0.001,0.402
40000,0.579,0.000,0.421
40500,0.559,0.003,0.438
41000,0.573,0.004,0.423
41500,0.569,0.001,0.430
42000,0.576,0.004,0.420
42500,0.595,0.002,0.404
43000,0.593,0.002,0.406
43500,0.600,0.001,0.400
44000,0.615,0.001,0.385
44500,0.614,0.000,0.386
45000,0.607,0.000,0.393
45500,0.620,0.000,0.380
46000,0.604,0.000,0.396
46500,0.605,0.000,0.395
47000,0.616,0.000,0.384
47500,0.610,0.000,0.390
48000,0.617,0.000,0.383
48500,0.599,0.002,0.399
49000,0.577,0.006,0.417
49500,0.579,0.001,0.420
50000,0.572,0.001,0.428
50500,0.567,0.001,0.433
51000,0.543,0.002,0.455
51500,0.529,0.003,0.468
52000,0.520,0.004,0.476
52500,0.505,0.003,0.492
53000,0.546,0.002,0.452
53500,0.558,0.003,0.439
54000,0.528,0.002,0.470
54500,0.516,0.003,0.481
55000,0.483,0.006,0.511
55500,0.542,0.004,0.453
56000,0.525,0.006,0.469
56500,0.523,0.004,0.473
57000,0.540,0.004,0.455
57500,0.515,0.006,0.479
58000,0.510,0.004,0.486
58500,0.538,0.003,0.459
59000,0.532,0.002,0.466
59500,0.545,0.002,0.453
60000,0.553,0.002,0.445
60500,0.548,0.001,0.451
61000,0.577,0.005,0.418
61500,0.567,0.003,0.431
62000,0.590,0.001,0.410
62500,0.589,0.000,0.411
63000,0.583,0.002,0.416
63500,0.608,0.001,0.392
64000,0.627,0.000,0.373
64500,0.632,0.000,0.368
65000,0.617,0.004,0.379
65500,0.626,0.002,0.372
