time,n_A+p,n_B,n_AB
100,0.370,0.491,0.139
200,0.337,0.437,0.226
300,0.310,0.395,0.295
400,0.278,0.382,0.340
500,0.248,0.355,0.397
600,0.208,0.345,0.447
700,0.208,0.357,0.434
800,0.179,0.367,0.454
900,0.176,0.370,0.454
1000,0.164,0.350,0.486
1100,0.203,0.337,0.459
1200,0.211,0.340,0.449
1300,0.201,0.323,0.476
1400,0.184,0.308,0.509
1500,0.189,0.315,0.496
1600,0.191,0.313,0.496
1700,0.191,0.315,0.494
1800,0.206,0.303,0.491
1900,0.184,0.325,0.491
2000,0.186,0.337,0.476
2100,0.208,0.345,0.447
2200,0.203,0.333,0.464
2300,0.208,0.325,0.467
2400,0.206,0.320,0.474
2500,0.186,0.335,0.479
2600,0.184,0.318,0.499
2700,0.189,0.313,0.499
2800,0.174,0.320,0.506
2900,0.194,0.305,0.501
3000,0.201,0.320,0.479
3100,0.201,0.288,0.511
3200,0.218,0.283,0.499
3300,0.213,0.303,0.484
3400,0.203,0.293,0.504
3500,0.203,0.290,0.506
3600,0.191,0.310,0.499
3700,0.196,0.308,0.496
3800,0.186,0.300,0.514
3900,0.181,0.300,0.519
4000,0.191,0.310,0.499
4100,0.181,0.315,0.504
4200,0.201,0.300,0.499
4300,0.184,0.303,0.514
4400,0.179,0.313,0.509
4500,0.174,0.293,0.533
4600,0.171,0.295,0.533
4700,0.184,0.305,0.511
4800,0.181,0.313,0.506
4900,0.189,0.300,0.511
5000,0.179,0.313,0.509
5100,0.164,0.320,0.516
5200,0.176,0.342,0.481
5300,0.171,0.352,0.476
5400,0.181,0.380,0.439
5500,0.154,0.365,0.481
5600,0.156,0.352,0.491
5700,0.156,0.340,0.504
5800,0.141,0.325,0.533
5900,0.146,0.340,0.514
6000,0.154,0.328,0.519
6100,0.161,0.328,0.511
6200,0.179,0.323,0.499
6300,0.166,0.305,0.529
6400,0.151,0.300,0.548
6500,0.169,0.313,0.519
6600,0.174,0.300,0.526
6700,0.171,0.320,0.509
6800,0.164,0.352,0.484
6900,0.161,0.370,0.469
7000,0.181,0.357,0.462
7100,0.176,0.362,0.462
7200,0.141,0.377,0.481
7300,0.151,0.385,0.464
7400,0.134,0.372,0.494
7500,0.122,0.360,0.519
7600,0.129,0.355,0.516
7700,0.119,0.377,0.504
7800,0.122,0.377,0.501
7900,0.127,0.357,0.516
8000,0.132,0.372,0.496
8100,0.161,0.352,0.486
8200,0.144,0.350,0.506
8300,0.166,0.333,0.501
8400,0.169,0.333,0.499
8500,0.189,0.298,0.514
8600,0.211,0.293,0.496
8700,0.241,0.303,0.457
8800,0.233,0.270,0.496
8900,0.231,0.256,0.514
9000,0.246,0.261,0.494
9100,0.253,0.236,0.511
9200,0.268,0.233,0.499
9300,0.268,0.201,0.531
9400,0.261,0.176,0.563
9500,0.248,0.201,0.551
9600,0.238,0.221,0.541
9700,0.251,0.223,0.526
9800,0.293,0.221,0.486
9900,0.263,0.231,0.506
10000,0.275,0.238,0.486
10100,0.293,0.216,0.491
10200,0.303,0.186,0.511
10300,0.313,0.194,0.494
10400,0.318,0.184,0.499
10500,0.303,0.174,0.524
10600,0.285,0.189,0.526
10700,0.268,0.189,0.543
10800,0.266,0.181,0.553
10900,0.290,0.189,0.521
11000,0.283,0.241,0.476
11100,0.258,0.261,0.481
11200,0.231,0.251,0.519
11300,0.241,0.236,0.524
