time,n_A+p,n_B,n_AB
100,0.387,0.504,0.109
200,0.350,0.476,0.174
300,0.313,0.481,0.206
400,0.298,0.464,0.238
500,0.285,0.439,0.275
600,0.275,0.444,0.280
700,0.290,0.419,0.290
800,0.266,0.449,0.285
900,0.233,0.486,0.280
1000,0.228,0.474,0.298
1100,0.248,0.467,0.285
1200,0.261,0.469,0.270
1300,0.256,0.496,0.248
1400,0.238,0.506,0.256
1500,0.231,0.481,0.288
1600,0.228,0.474,0.298
1700,0.221,0.471,0.308
1800,0.226,0.481,0.293
1900,0.208,0.509,0.283
2000,0.201,0.521,0.278
2100,0.196,0.548,0.256
2200,0.184,0.558,0.258
2300,0.149,0.586,0.266
2400,0.144,0.588,0.268
2500,0.124,0.588,0.288
2600,0.127,0.615,0.258
2700,0.119,0.663,0.218
2800,0.129,0.685,0.186
2900,0.134,0.672,0.194
3000,0.109,0.697,0.194
3100,0.094,0.707,0.199
3200,0.079,0.722,0.199
3300,0.084,0.747,0.169
3400,0.087,0.787,0.127
3500,0.067,0.816,0.117
3600,0.060,0.819,0.122
3700,0.057,0.809,0.134
3800,0.062,0.809,0.129
3900,0.057,0.814,0.129
4000,0.060,0.834,0.107
4100,0.047,0.839,0.114
4200,0.047,0.856,0.097
4300,0.042,0.856,0.102
4400,0.037,0.876,0.087
4500,0.042,0.871,0.087
4600,0.040,0.886,0.074
4700,0.037,0.896,0.067
4800,0.032,0.908,0.060
4900,0.030,0.913,0.057
5000,0.032,0.916,0.052
5100,0.032,0.921,0.047
5200,0.032,0.908,0.060
5300,0.035,0.921,0.045
5400,0.027,0.928,0.045
5500,0.027,0.923,0.050
5600,0.025,0.928,0.047
5700,0.017,0.938,0.045
5800,0.017,0.955,0.027
5900,0.017,0.960,0.022
6000,0.015,0.965,0.020
6100,0.015,0.970,0.015
6200,0.012,0.968,0.020
6300,0.010,0.968,0.022
6400,0.010,0.963,0.027
6500,0.010,0.968,0.022
6600,0.010,0.970,0.020
6700,0.010,0.975,0.015
6800,0.010,0.968,0.022
6900,0.007,0.960,0.032
7000,0.007,0.968,0.025
7100,0.007,0.963,0.030
7200,0.007,0.970,0.022
7300,0.007,0.970,0.022
7400,0.007,0.975,0.017
7500,0.005,0.978,0.017
7600,0.002,0.973,0.025
7700,0.002,0.973,0.025
7800,0.002,0.975,0.022
7900,0.002,0.975,0.022
8000,0.002,0.973,0.025
8100,0.002,0.975,0.022
8200,0.002,0.973,0.025
8300,0.002,0.973,0.025
8400,0.002,0.968,0.030
8500,0.002,0.968,0.030
8600,0.002,0.980,0.017
8700,0.002,0.980,0.017
8800,0.002,0.983,0.015
8900,0.002,0.985,0.012
9000,0.002,0.988,0.010
9100,0.002,0.988,0.010
9200,0.002,0.988,0.010
9300,0.002,0.983,0.015
9400,0.002,0.983,0.015
9500,0.002,0.983,0.015
9600,0.002,0.985,0.012
9700,0.002,0.985,0.012
9800,0.002,0.985,0.012
9900,0.002,0.988,0.010
10000,0.002,0.988,0.010
10100,0.002,0.988,0.010
10200,0.002,0.988,0.010
10300,0.000,0.990,0.010
10400,0.000,0.990,0.010
10500,0.000,0.990,0.010
10600,0.000,0.990,0.010
10700,0.000,0.990,0.010
10800,0.000,0.990,0.010
10900,0.000,0.990,0.010
11000,0.000,0.990,0.010
11100,0.000,0.990,0.010
11200,0.000,0.990,0.010
11300,0.000,0.990,0.010
11400,0.000,0.990,0.010
11500,0.000,0.990,0.010
11600,0.000,0.990,0.010
11700,0.000,0.990,0.010
11800,0.000,0.990,0.010
11900,0.000,0.990,0.010
12000,0.000,0.990,0.010
12100,0.000,0.990,0.010
12200,0.000,0.990,0.010
12300,0.000,0.990,0.010
12400,0.000,0.990,0.010
12500,0.000,0.990,0.010
12600,0.000,0.990,0.010
12700,0.000,0.990,0.010
12800,0.000,0.990,0.010
12900,0.000,0.990,0.010
13000,0.000,0.988,0.012
13100,0.000,0.985,0.015
13200,0.000,0.985,0.015
13300,0.000,0.988,0.012
13400,0.000,0.988,0.012
13500,0.000,0.990,0.010
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,1.000,0.000
