time,n_A+p,n_B,n_AB
100,0.382,0.489,0.129
200,0.352,0.452,0.196
300,0.315,0.434,0.251
400,0.298,0.414,0.288
500,0.285,0.407,0.308
600,0.238,0.427,0.335
700,0.236,0.449,0.315
800,0.221,0.449,0.330
900,0.211,0.479,0.310
1000,0.196,0.491,0.313
1100,0.184,0.494,0.323
1200,0.181,0.511,0.308
1300,0.171,0.519,0.310
1400,0.206,0.514,0.280
1500,0.208,0.506,0.285
1600,0.186,0.506,0.308
1700,0.166,0.519,0.315
1800,0.164,0.526,0.310
1900,0.169,0.538,0.293
2000,0.164,0.558,0.278
2100,0.136,0.600,0.263
2200,0.156,0.586,0.258
2300,0.139,0.596,0.266
2400,0.144,0.571,0.285
2500,0.141,0.588,0.270
2600,0.119,0.640,0.241
2700,0.112,0.653,0.236
2800,0.094,0.680,0.226
2900,0.089,0.687,0.223
3000,0.092,0.670,0.238
3100,0.087,0.705,0.208
3200,0.089,0.697,0.213
3300,0.084,0.715,0.201
3400,0.092,0.710,0.199
3500,0.094,0.700,0.206
3600,0.092,0.710,0.199
3700,0.084,0.720,0.196
3800,0.089,0.730,0.181
3900,0.079,0.739,0.181
4000,0.065,0.734,0.201
4100,0.077,0.757,0.166
4200,0.077,0.767,0.156
4300,0.074,0.792,0.134
4400,0.072,0.792,0.136
4500,0.055,0.811,0.134
4600,0.055,0.826,0.119
4700,0.047,0.824,0.129
4800,0.047,0.806,0.146
4900,0.045,0.831,0.124
5000,0.040,0.849,0.112
5100,0.042,0.854,0.104
5200,0.037,0.846,0.117
5300,0.035,0.868,0.097
5400,0.035,0.859,0.107
5500,0.037,0.861,0.102
5600,0.035,0.868,0.097
5700,0.035,0.868,0.097
5800,0.035,0.871,0.094
5900,0.040,0.878,0.082
6000,0.042,0.886,0.072
6100,0.040,0.896,0.065
6200,0.035,0.908,0.057
6300,0.032,0.901,0.067
6400,0.030,0.916,0.055
6500,0.030,0.921,0.050
6600,0.027,0.918,0.055
6700,0.027,0.926,0.047
6800,0.027,0.921,0.052
6900,0.027,0.938,0.035
7000,0.027,0.943,0.030
7100,0.027,0.943,0.030
7200,0.020,0.945,0.035
7300,0.020,0.945,0.035
7400,0.017,0.943,0.040
7500,0.017,0.950,0.032
7600,0.017,0.955,0.027
7700,0.015,0.958,0.027
7800,0.015,0.958,0.027
7900,0.015,0.960,0.025
8000,0.015,0.960,0.025
8100,0.015,0.958,0.027
8200,0.015,0.960,0.025
8300,0.015,0.963,0.022
8400,0.015,0.953,0.032
8500,0.015,0.958,0.027
8600,0.010,0.963,0.027
8700,0.010,0.970,0.020
8800,0.010,0.973,0.017
8900,0.010,0.973,0.017
9000,0.010,0.975,0.015
9100,0.010,0.978,0.012
9200,0.010,0.978,0.012
9300,0.010,0.978,0.012
9400,0.010,0.978,0.012
9500,0.010,0.978,0.012
9600,0.010,0.978,0.012
9700,0.010,0.978,0.012
9800,0.010,0.973,0.017
9900,0.010,0.975,0.015
10000,0.010,0.973,0.017
10100,0.007,0.960,0.032
10200,0.007,0.970,0.022
10300,0.007,0.975,0.017
10400,0.007,0.975,0.017
10500,0.007,0.978,0.015
10600,0.007,0.983,0.010
10700,0.007,0.983,0.010
10800,0.007,0.983,0.010
10900,0.007,0.983,0.010
11000,0.007,0.980,0.012
11100,0.005,0.985,0.010
11200,0.005,0.985,0.010
11300,0.005,0.985,0.010
11400,0.005,0.985,0.010
11500,0.005,0.990,0.005
11600,0.005,0.990,0.005
11700,0.005,0.990,0.005
11800,0.005,0.990,0.005
11900,0.005,0.990,0.005
12000,0.005,0.990,0.005
12100,0.005,0.990,0.005
12200,0.005,0.990,0.005
12300,0.005,0.990,0.005
12400,0.005,0.990,0.005
12500,0.005,0.990,0.005
12600,0.005,0.990,0.005
12700,0.005,0.990,0.005
12800,0.005,0.990,0.005
12900,0.005,0.990,0.005
13000,0.005,0.990,0.005
13100,0.005,0.990,0.005
13200,0.005,0.990,0.005
