time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.031,0.954,0.015
800,0.031,0.952,0.017
900,0.031,0.949,0.020
1000,0.031,0.943,0.026
1100,0.033,0.942,0.025
1200,0.032,0.938,0.030
1300,0.031,0.936,0.033
1400,0.031,0.928,0.041
1500,0.031,0.923,0.046
1600,0.031,0.919,0.050
1700,0.032,0.913,0.055
1800,0.032,0.914,0.054
1900,0.034,0.910,0.056
2000,0.034,0.901,0.065
2100,0.034,0.895,0.071
2200,0.034,0.894,0.072
2300,0.035,0.890,0.075
2400,0.035,0.890,0.075
2500,0.035,0.891,0.074
2600,0.034,0.889,0.077
2700,0.034,0.891,0.075
2800,0.031,0.884,0.085
2900,0.031,0.880,0.089
3000,0.031,0.878,0.091
3100,0.030,0.877,0.093
3200,0.030,0.877,0.093
3300,0.030,0.876,0.094
3400,0.030,0.877,0.093
3500,0.031,0.877,0.092
3600,0.030,0.883,0.087
3700,0.030,0.882,0.088
3800,0.030,0.885,0.085
3900,0.030,0.887,0.083
4000,0.031,0.885,0.084
4100,0.031,0.884,0.085
4200,0.033,0.876,0.091
4300,0.032,0.883,0.085
4400,0.032,0.886,0.082
4500,0.032,0.893,0.075
4600,0.033,0.887,0.080
4700,0.033,0.885,0.082
4800,0.032,0.876,0.092
4900,0.032,0.879,0.089
5000,0.032,0.876,0.092
5100,0.037,0.869,0.094
5200,0.037,0.865,0.098
5300,0.037,0.860,0.103
5400,0.036,0.865,0.099
5500,0.035,0.864,0.101
5600,0.034,0.867,0.099
5700,0.034,0.869,0.097
5800,0.032,0.870,0.098
5900,0.032,0.870,0.098
6000,0.032,0.871,0.097
6100,0.034,0.867,0.099
6200,0.035,0.861,0.104
6300,0.040,0.861,0.099
6400,0.038,0.859,0.103
6500,0.037,0.855,0.108
6600,0.036,0.854,0.110
6700,0.038,0.859,0.103
6800,0.045,0.853,0.102
6900,0.044,0.852,0.104
7000,0.043,0.853,0.104
7100,0.042,0.849,0.109
7200,0.042,0.833,0.125
7300,0.043,0.830,0.127
7400,0.043,0.826,0.131
7500,0.043,0.828,0.129
7600,0.043,0.831,0.126
7700,0.042,0.827,0.131
7800,0.045,0.831,0.124
7900,0.044,0.834,0.122
8000,0.046,0.828,0.126
8100,0.043,0.828,0.129
8200,0.041,0.830,0.129
8300,0.039,0.835,0.126
8400,0.047,0.830,0.123
8500,0.051,0.821,0.128
8600,0.051,0.819,0.130
8700,0.050,0.827,0.123
8800,0.050,0.824,0.126
8900,0.050,0.826,0.124
9000,0.047,0.819,0.134
9100,0.048,0.818,0.134
9200,0.051,0.814,0.135
9300,0.056,0.811,0.133
9400,0.053,0.813,0.134
9500,0.052,0.811,0.137
9600,0.051,0.813,0.136
9700,0.057,0.813,0.130
9800,0.060,0.807,0.133
9900,0.061,0.805,0.134
10000,0.067,0.793,0.140
10100,0.063,0.795,0.142
10200,0.065,0.801,0.134
10300,0.060,0.800,0.140
10400,0.060,0.802,0.138
10500,0.057,0.801,0.142
10600,0.058,0.807,0.135
10700,0.052,0.806,0.142
10800,0.055,0.809,0.136
10900,0.052,0.812,0.136
