time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.951,0.019
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.940,0.030
900,0.030,0.943,0.027
1000,0.030,0.944,0.026
1100,0.030,0.943,0.027
1200,0.030,0.940,0.030
1300,0.030,0.938,0.032
1400,0.030,0.933,0.037
1500,0.030,0.928,0.042
1600,0.030,0.926,0.044
1700,0.030,0.919,0.051
1800,0.035,0.918,0.047
1900,0.035,0.917,0.048
2000,0.035,0.914,0.051
2100,0.035,0.912,0.053
2200,0.034,0.910,0.056
2300,0.033,0.906,0.061
2400,0.033,0.909,0.058
2500,0.032,0.906,0.062
2600,0.031,0.908,0.061
2700,0.031,0.912,0.057
2800,0.033,0.911,0.056
2900,0.035,0.906,0.059
3000,0.034,0.903,0.063
3100,0.034,0.906,0.060
3200,0.035,0.906,0.059
3300,0.035,0.898,0.067
3400,0.035,0.892,0.073
3500,0.034,0.896,0.070
3600,0.037,0.889,0.074
3700,0.035,0.884,0.081
3800,0.035,0.885,0.080
3900,0.034,0.886,0.080
4000,0.033,0.888,0.079
4100,0.035,0.881,0.084
4200,0.036,0.874,0.090
4300,0.034,0.878,0.088
4400,0.036,0.871,0.093
4500,0.035,0.881,0.084
4600,0.035,0.881,0.084
4700,0.038,0.882,0.080
4800,0.040,0.878,0.082
4900,0.039,0.875,0.086
5000,0.040,0.872,0.088
5100,0.042,0.875,0.083
5200,0.040,0.878,0.082
5300,0.042,0.878,0.080
5400,0.040,0.874,0.086
5500,0.043,0.875,0.082
5600,0.043,0.870,0.087
5700,0.045,0.871,0.084
5800,0.046,0.883,0.071
5900,0.048,0.884,0.068
6000,0.045,0.874,0.081
6100,0.045,0.876,0.079
6200,0.043,0.877,0.080
6300,0.045,0.877,0.078
6400,0.049,0.880,0.071
6500,0.050,0.884,0.066
6600,0.048,0.879,0.073
6700,0.046,0.881,0.073
6800,0.045,0.874,0.081
6900,0.051,0.863,0.086
7000,0.049,0.859,0.092
7100,0.050,0.862,0.088
7200,0.051,0.851,0.098
7300,0.052,0.860,0.088
7400,0.052,0.859,0.089
7500,0.048,0.861,0.091
7600,0.047,0.857,0.096
7700,0.046,0.856,0.098
7800,0.045,0.850,0.105
7900,0.043,0.854,0.103
8000,0.045,0.858,0.097
8100,0.051,0.861,0.088
8200,0.050,0.855,0.095
8300,0.048,0.859,0.093
8400,0.046,0.856,0.098
8500,0.050,0.860,0.090
8600,0.048,0.855,0.097
8700,0.048,0.848,0.104
8800,0.049,0.849,0.102
8900,0.049,0.852,0.099
9000,0.045,0.847,0.108
9100,0.042,0.848,0.110
9200,0.040,0.841,0.119
9300,0.040,0.830,0.130
9400,0.040,0.836,0.124
9500,0.040,0.848,0.112
9600,0.038,0.862,0.100
9700,0.037,0.868,0.095
9800,0.036,0.861,0.103
9900,0.036,0.856,0.108
10000,0.045,0.859,0.096
10100,0.047,0.855,0.098
10200,0.045,0.850,0.105
10300,0.045,0.853,0.102
10400,0.046,0.856,0.098
10500,0.045,0.862,0.093
10600,0.043,0.871,0.086
10700,0.044,0.873,0.083
10800,0.045,0.878,0.077
10900,0.045,0.873,0.082
11000,0.040,0.876,0.084
11100,0.042,0.871,0.087
11200,0.041,0.875,0.084
11300,0.038,0.876,0.086
11400,0.038,0.873,0.089
11500,0.038,0.882,0.080
11600,0.038,0.877,0.085
11700,0.040,0.883,0.077
11800,0.039,0.883,0.078
11900,0.039,0.887,0.074
12000,0.037,0.883,0.080
12100,0.036,0.894,0.070
12200,0.035,0.884,0.081
12300,0.035,0.880,0.085
12400,0.033,0.884,0.083
12500,0.034,0.879,0.087
12600,0.034,0.881,0.085
12700,0.037,0.881,0.082
12800,0.039,0.880,0.081
12900,0.041,0.882,0.077
13000,0.041,0.883,0.076
13100,0.041,0.889,0.070
13200,0.044,0.890,0.066
13300,0.043,0.890,0.067
13400,0.045,0.884,0.071
13500,0.045,0.883,0.072
13600,0.049,0.885,0.066
13700,0.052,0.875,0.073
13800,0.051,0.870,0.079
