time,n_A+p,n_B,n_AB
500,0.240,0.004,0.756
1000,0.341,0.000,0.659
1500,0.312,0.000,0.688
2000,0.430,0.000,0.570
2500,0.458,0.000,0.542
3000,0.430,0.000,0.570
3500,0.661,0.000,0.339
4000,0.475,0.000,0.525
4500,0.263,0.000,0.737
5000,0.477,0.000,0.523
5500,0.484,0.000,0.516
6000,0.487,0.000,0.513
6500,0.521,0.000,0.479
7000,0.390,0.000,0.610
7500,0.538,0.000,0.462
8000,0.551,0.000,0.449
8500,0.441,0.000,0.559
9000,0.469,0.000,0.531
9500,0.406,0.000,0.594
10000,0.416,0.000,0.584
10500,0.315,0.000,0.685
11000,0.527,0.000,0.473
11500,0.390,0.000,0.610
12000,0.469,0.000,0.531
12500,0.345,0.000,0.655
13000,0.405,0.000,0.595
13500,0.446,0.000,0.554
14000,0.321,0.000,0.679
14500,0.403,0.000,0.597
15000,0.471,0.000,0.529
15500,0.374,0.000,0.626
16000,0.399,0.000,0.601
16500,0.464,0.000,0.536
17000,0.298,0.000,0.702
17500,0.637,0.000,0.363
18000,0.286,0.000,0.714
18500,0.310,0.000,0.690
19000,0.329,0.000,0.671
19500,0.343,0.000,0.657
20000,0.329,0.000,0.671
20500,0.446,0.000,0.554
21000,0.458,0.000,0.542
21500,0.364,0.000,0.636
22000,0.312,0.000,0.688
22500,0.226,0.000,0.774
23000,0.461,0.000,0.539
23500,0.513,0.000,0.487
24000,0.345,0.000,0.655
24500,0.269,0.000,0.731
25000,0.536,0.000,0.464
25500,0.441,0.000,0.559
26000,0.412,0.000,0.588
26500,0.441,0.000,0.559
27000,0.477,0.000,0.523
27500,0.390,0.000,0.610
28000,0.429,0.000,0.571
28500,0.470,0.000,0.530
29000,0.473,0.000,0.527
29500,0.450,0.000,0.550
30000,0.564,0.000,0.436
30500,0.430,0.000,0.570
31000,0.369,0.000,0.631
31500,0.400,0.000,0.600
32000,0.348,0.000,0.652
32500,0.445,0.000,0.555
33000,0.304,0.000,0.696
33500,0.308,0.000,0.692
34000,0.541,0.000,0.459
34500,0.634,0.000,0.366
35000,0.535,0.000,0.465
35500,0.365,0.000,0.635
36000,0.449,0.000,0.551
36500,0.630,0.000,0.370
37000,0.468,0.000,0.532
37500,0.240,0.000,0.760
38000,0.475,0.000,0.525
38500,0.339,0.000,0.661
39000,0.446,0.000,0.554
39500,0.448,0.000,0.552
40000,0.417,0.000,0.583
40500,0.502,0.000,0.498
41000,0.419,0.000,0.581
41500,0.339,0.000,0.661
42000,0.336,0.000,0.664
42500,0.419,0.000,0.581
43000,0.400,0.000,0.600
43500,0.630,0.000,0.370
44000,0.398,0.000,0.602
44500,0.604,0.000,0.396
45000,0.441,0.000,0.559
45500,0.487,0.000,0.513
46000,0.618,0.000,0.382
46500,0.318,0.000,0.682
47000,0.365,0.000,0.635
47500,0.581,0.000,0.419
48000,0.461,0.000,0.539
48500,0.352,0.000,0.648
49000,0.544,0.000,0.456
49500,0.291,0.000,0.709
50000,0.212,0.000,0.788
50500,0.603,0.000,0.397
51000,0.315,0.000,0.685
51500,0.502,0.000,0.498
52000,0.369,0.000,0.631
52500,0.573,0.000,0.427
53000,0.303,0.000,0.697
53500,0.494,0.000,0.506
54000,0.501,0.000,0.499
54500,0.510,0.000,0.490
55000,0.423,0.000,0.577
55500,0.338,0.000,0.662
56000,0.449,0.000,0.551
56500,0.486,0.000,0.514
57000,0.446,0.000,0.554
57500,0.418,0.000,0.582
58000,0.437,0.000,0.563
58500,0.548,0.000,0.452
59000,0.311,0.000,0.689
59500,0.445,0.000,0.555
60000,0.364,0.000,0.636
60500,0.438,0.000,0.562
61000,0.476,0.000,0.524
61500,0.382,0.000,0.618
62000,0.405,0.000,0.595
62500,0.457,0.000,0.543
63000,0.542,0.000,0.458
63500,0.315,0.000,0.685
64000,0.461,0.000,0.539
64500,0.431,0.000,0.569
65000,0.519,0.000,0.481
65500,0.567,0.000,0.433
66000,0.435,0.000,0.565
66500,0.292,0.000,0.708
67000,0.382,0.000,0.618
67500,0.278,0.000,0.722
68000,0.361,0.000,0.639
68500,0.292,0.000,0.708
69000,0.417,0.000,0.583
69500,0.480,0.000,0.520
70000,0.500,0.000,0.500
70500,0.458,0.000,0.542
71000,0.373,0.000,0.627
71500,0.416,0.000,0.584
72000,0.185,0.000,0.815
72500,0.699,0.000,0.301
73000,0.434,0.000,0.566
73500,0.430,0.000,0.570
74000,0.447,0.000,0.553
74500,0.498,0.000,0.502
75000,0.562,0.000,0.438
75500,0.509,0.000,0.491
76000,0.422,0.000,0.578
76500,0.317,0.000,0.683
77000,0.458,0.000,0.542
77500,0.483,0.000,0.517
78000,0.469,0.000,0.531
78500,0.407,0.000,0.593
79000,0.312,0.000,0.688
79500,0.464,0.000,0.536
80000,0.435,0.000,0.565
80500,0.371,0.000,0.629
81000,0.624,0.000,0.376
81500,0.408,0.000,0.592
82000,0.604,0.000,0.396
82500,0.328,0.000,0.672
83000,0.524,0.000,0.476
83500,0.320,0.000,0.680
84000,0.346,0.000,0.654
84500,0.401,0.000,0.599
85000,0.438,0.000,0.562
85500,0.325,0.000,0.675
86000,0.361,0.000,0.639
86500,0.433,0.000,0.567
87000,0.336,0.000,0.664
87500,0.285,0.000,0.715
88000,0.423,0.000,0.577
88500,0.537,0.000,0.463
89000,0.527,0.000,0.473
89500,0.369,0.000,0.631
90000,0.480,0.000,0.520
90500,0.453,0.000,0.547
91000,0.298,0.000,0.702
91500,0.355,0.000,0.645
92000,0.395,0.000,0.605
92500,0.403,0.000,0.597
93000,0.372,0.000,0.628
93500,0.510,0.000,0.490
94000,0.516,0.000,0.484
94500,0.336,0.000,0.664
95000,0.515,0.000,0.485
95500,0.467,0.000,0.533
96000,0.449,0.000,0.551
96500,0.417,0.000,0.583
97000,0.324,0.000,0.676
97500,0.348,0.000,0.652
98000,0.267,0.000,0.733
98500,0.491,0.000,0.509
99000,0.381,0.000,0.619
99500,0.508,0.000,0.492
100000,0.342,0.000,0.658
100500,0.419,0.000,0.581
101000,0.357,0.000,0.643
101500,0.353,0.000,0.647
102000,0.431,0.000,0.569
102500,0.530,0.000,0.470
103000,0.549,0.000,0.451
103500,0.307,0.000,0.693
104000,0.405,0.000,0.595
104500,0.377,0.000,0.623
105000,0.408,0.000,0.592
105500,0.357,0.000,0.643
106000,0.540,0.000,0.460
106500,0.166,0.000,0.834
107000,0.517,0.000,0.483
107500,0.420,0.000,0.580
108000,0.402,0.000,0.598
108500,0.474,0.000,0.526
109000,0.424,0.000,0.576
109500,0.494,0.000,0.506
110000,0.360,0.000,0.640
110500,0.584,0.000,0.416
111000,0.399,0.000,0.601
111500,0.514,0.000,0.486
112000,0.286,0.000,0.714
112500,0.432,0.000,0.568
113000,0.343,0.000,0.657
113500,0.562,0.000,0.438
114000,0.437,0.000,0.563
114500,0.543,0.000,0.457
115000,0.404,0.000,0.596
115500,0.366,0.000,0.634
116000,0.485,0.000,0.515
116500,0.593,0.000,0.407
117000,0.488,0.000,0.512
117500,0.339,0.000,0.661
118000,0.326,0.000,0.674
118500,0.324,0.000,0.676
119000,0.448,0.000,0.552
119500,0.361,0.000,0.639
120000,0.370,0.000,0.630
120500,0.479,0.000,0.521
121000,0.455,0.000,0.545
121500,0.335,0.000,0.665
122000,0.497,0.000,0.503
122500,0.631,0.000,0.369
123000,0.608,0.000,0.392
123500,0.425,0.000,0.575
124000,0.488,0.000,0.512
124500,0.539,0.000,0.461
125000,0.414,0.000,0.586
125500,0.539,0.000,0.461
126000,0.203,0.000,0.797
126500,0.350,0.000,0.650
127000,0.241,0.000,0.759
127500,0.378,0.000,0.622
128000,0.314,0.000,0.686
128500,0.370,0.000,0.630
129000,0.382,0.000,0.618
129500,0.499,0.000,0.501
130000,0.323,0.000,0.677
130500,0.262,0.000,0.738
131000,0.633,0.000,0.367
131500,0.326,0.000,0.674
132000,0.413,0.000,0.587
132500,0.369,0.000,0.631
133000,0.425,0.000,0.575
133500,0.311,0.000,0.689
134000,0.381,0.000,0.619
134500,0.302,0.000,0.698
135000,0.415,0.000,0.585
135500,0.379,0.000,0.621
136000,0.513,0.000,0.487
136500,0.524,0.000,0.476
137000,0.498,0.000,0.502
137500,0.551,0.000,0.449
138000,0.365,0.000,0.635
138500,0.448,0.000,0.552
139000,0.472,0.000,0.528
139500,0.711,0.000,0.289
140000,0.307,0.000,0.693
140500,0.265,0.000,0.735
141000,0.404,0.000,0.596
141500,0.293,0.000,0.707
142000,0.405,0.000,0.595
142500,0.598,0.000,0.402
