time,n_A+p,n_B,n_AB
100,0.409,0.496,0.095
200,0.339,0.512,0.149
300,0.264,0.529,0.207
400,0.256,0.550,0.194
500,0.198,0.583,0.219
600,0.215,0.562,0.223
700,0.223,0.616,0.161
800,0.194,0.607,0.198
900,0.244,0.607,0.149
1000,0.223,0.579,0.198
1100,0.240,0.517,0.244
1200,0.302,0.463,0.236
1300,0.331,0.475,0.194
1400,0.322,0.438,0.240
1500,0.326,0.442,0.231
1600,0.314,0.488,0.198
1700,0.380,0.426,0.194
1800,0.426,0.397,0.178
1900,0.376,0.438,0.186
2000,0.393,0.421,0.186
2100,0.459,0.380,0.161
2200,0.463,0.302,0.236
2300,0.475,0.244,0.281
2400,0.533,0.314,0.153
2500,0.512,0.264,0.223
2600,0.574,0.223,0.202
2700,0.517,0.260,0.223
2800,0.517,0.252,0.231
2900,0.554,0.223,0.223
3000,0.554,0.256,0.190
3100,0.620,0.202,0.178
3200,0.661,0.169,0.169
3300,0.665,0.153,0.182
3400,0.702,0.140,0.157
3500,0.711,0.103,0.186
3600,0.756,0.062,0.182
3700,0.789,0.058,0.153
3800,0.806,0.033,0.161
3900,0.826,0.033,0.140
4000,0.888,0.021,0.091
4100,0.897,0.029,0.074
4200,0.917,0.025,0.058
4300,0.934,0.017,0.050
4400,0.967,0.008,0.025
4500,0.963,0.004,0.033
4600,0.967,0.004,0.029
4700,0.971,0.004,0.025
4800,0.971,0.004,0.025
4900,0.979,0.000,0.021
5000,0.971,0.000,0.029
5100,0.979,0.000,0.021
5200,0.983,0.000,0.017
5300,0.988,0.000,0.012
5400,0.992,0.000,0.008
5500,0.992,0.000,0.008
5600,0.988,0.000,0.012
5700,0.992,0.000,0.008
5800,0.992,0.000,0.008
5900,0.996,0.000,0.004
6000,0.996,0.000,0.004
6100,0.996,0.000,0.004
6200,0.996,0.000,0.004
6300,0.996,0.000,0.004
6400,1.000,0.000,0.000
