time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.151452
1000,0.030,0.821,0.149,0.266519
1500,0.035,0.605,0.360,0.399898
2000,0.042,0.422,0.536,0.366138
2500,0.035,0.365,0.600,0.333636
3000,0.047,0.251,0.702,0.267412
3500,0.042,0.196,0.762,0.226357
4000,0.052,0.154,0.794,0.185697
4500,0.069,0.127,0.804,0.183598
5000,0.077,0.117,0.806,0.207860
5500,0.060,0.102,0.839,0.145728
6000,0.072,0.099,0.829,0.198392
6500,0.060,0.089,0.851,0.164953
7000,0.077,0.069,0.854,0.175648
7500,0.072,0.069,0.859,0.166448
8000,0.074,0.050,0.876,0.158408
8500,0.087,0.069,0.844,0.194536
9000,0.087,0.042,0.871,0.164874
9500,0.089,0.060,0.851,0.186906
10000,0.069,0.065,0.866,0.161633
10500,0.079,0.055,0.866,0.170922
11000,0.094,0.060,0.846,0.227322
11500,0.072,0.052,0.876,0.157511
12000,0.074,0.045,0.881,0.153998
12500,0.079,0.037,0.883,0.154822
13000,0.094,0.062,0.844,0.238277
13500,0.104,0.042,0.854,0.202213
14000,0.084,0.040,0.876,0.160545
14500,0.079,0.067,0.854,0.185531
15000,0.072,0.074,0.854,0.217230
15500,0.084,0.052,0.864,0.180599
16000,0.084,0.045,0.871,0.166947
16500,0.069,0.042,0.888,0.144006
17000,0.087,0.045,0.868,0.191714
17500,0.077,0.050,0.873,0.164758
18000,0.084,0.047,0.868,0.168637
18500,0.094,0.052,0.854,0.189620
19000,0.094,0.042,0.864,0.181316
19500,0.079,0.040,0.881,0.157156
20000,0.079,0.037,0.883,0.154078
20500,0.094,0.057,0.849,0.183502
21000,0.092,0.060,0.849,0.195665
21500,0.097,0.045,0.859,0.170528
22000,0.074,0.057,0.868,0.172854
22500,0.107,0.035,0.859,0.185796
23000,0.084,0.055,0.861,0.198590
23500,0.089,0.040,0.871,0.177137
24000,0.089,0.047,0.864,0.179489
24500,0.094,0.060,0.846,0.197827
25000,0.099,0.062,0.839,0.218415
25500,0.114,0.047,0.839,0.208877
26000,0.107,0.027,0.866,0.179339
26500,0.127,0.027,0.846,0.207039
27000,0.117,0.027,0.856,0.208470
27500,0.104,0.047,0.849,0.192193
28000,0.097,0.050,0.854,0.172542
28500,0.084,0.045,0.871,0.183548
29000,0.084,0.045,0.871,0.170285
29500,0.084,0.052,0.864,0.187301
30000,0.089,0.057,0.854,0.188534
30500,0.079,0.065,0.856,0.187515
31000,0.092,0.035,0.873,0.169374
31500,0.089,0.042,0.868,0.162495
32000,0.107,0.020,0.873,0.146128
32500,0.112,0.032,0.856,0.178206
33000,0.107,0.027,0.866,0.179210
33500,0.094,0.040,0.866,0.188129
34000,0.067,0.062,0.871,0.187439
34500,0.079,0.060,0.861,0.191452
35000,0.104,0.047,0.849,0.208529
35500,0.109,0.040,0.851,0.216235
36000,0.107,0.030,0.864,0.194481
36500,0.099,0.017,0.883,0.178860
37000,0.109,0.015,0.876,0.179576
37500,0.097,0.042,0.861,0.185868
38000,0.092,0.040,0.868,0.170527
38500,0.117,0.035,0.849,0.198320
39000,0.079,0.072,0.849,0.211704
39500,0.097,0.042,0.861,0.184998
40000,0.099,0.057,0.844,0.205499
40500,0.089,0.040,0.871,0.154590
41000,0.067,0.067,0.866,0.162480
41500,0.077,0.065,0.859,0.169036
42000,0.079,0.065,0.856,0.157763
42500,0.089,0.050,0.861,0.157522
43000,0.079,0.055,0.866,0.152713
43500,0.067,0.077,0.856,0.169802
44000,0.065,0.089,0.846,0.171182
44500,0.077,0.062,0.861,0.148584
45000,0.092,0.062,0.846,0.182524
45500,0.107,0.069,0.824,0.219908
46000,0.084,0.089,0.826,0.209477
46500,0.092,0.062,0.846,0.184482
47000,0.099,0.052,0.849,0.205322
47500,0.094,0.045,0.861,0.189078
48000,0.079,0.074,0.846,0.197876
48500,0.082,0.092,0.826,0.236492
49000,0.069,0.079,0.851,0.178905
49500,0.087,0.074,0.839,0.215331
50000,0.104,0.084,0.811,0.248255
50500,0.094,0.069,0.836,0.201525
51000,0.092,0.052,0.856,0.173502
51500,0.107,0.035,0.859,0.171565
52000,0.092,0.065,0.844,0.203547
52500,0.072,0.065,0.864,0.183618
53000,0.082,0.050,0.868,0.155067
53500,0.074,0.069,0.856,0.197744
54000,0.074,0.055,0.871,0.194823
54500,0.082,0.050,0.868,0.176533
55000,0.087,0.052,0.861,0.219842
55500,0.087,0.035,0.878,0.176591
56000,0.087,0.037,0.876,0.186349
56500,0.087,0.040,0.873,0.183395
57000,0.074,0.062,0.864,0.188803
57500,0.074,0.050,0.876,0.156155
58000,0.077,0.062,0.861,0.178659
58500,0.065,0.082,0.854,0.199559
59000,0.055,0.067,0.878,0.163677
59500,0.072,0.057,0.871,0.171010
60000,0.069,0.045,0.886,0.145229
60500,0.069,0.035,0.896,0.140946
61000,0.107,0.040,0.854,0.215195
61500,0.099,0.047,0.854,0.200855
62000,0.067,0.067,0.866,0.160288
62500,0.087,0.060,0.854,0.180658
