time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.081578
1000,0.030,0.935,0.035,0.079567
1500,0.035,0.921,0.045,0.113252
2000,0.035,0.886,0.079,0.163822
2500,0.037,0.918,0.045,0.111684
3000,0.032,0.911,0.057,0.110637
3500,0.032,0.913,0.055,0.109536
4000,0.032,0.938,0.030,0.068464
4500,0.032,0.935,0.032,0.064776
5000,0.030,0.931,0.040,0.093708
5500,0.032,0.903,0.065,0.131394
6000,0.035,0.854,0.112,0.184821
6500,0.037,0.844,0.119,0.202404
7000,0.042,0.829,0.129,0.239940
7500,0.047,0.876,0.077,0.139986
8000,0.042,0.876,0.082,0.136007
8500,0.037,0.864,0.099,0.160959
9000,0.032,0.908,0.060,0.100789
9500,0.037,0.868,0.094,0.162909
10000,0.037,0.856,0.107,0.185106
10500,0.047,0.819,0.134,0.247388
11000,0.035,0.849,0.117,0.202849
11500,0.045,0.809,0.146,0.264931
12000,0.042,0.824,0.134,0.235083
12500,0.045,0.811,0.144,0.233117
13000,0.042,0.829,0.129,0.206391
13500,0.052,0.819,0.129,0.234646
14000,0.047,0.777,0.176,0.274225
14500,0.047,0.804,0.149,0.233312
15000,0.035,0.809,0.156,0.229808
15500,0.032,0.794,0.174,0.246560
16000,0.047,0.789,0.164,0.252835
16500,0.042,0.779,0.179,0.260299
17000,0.045,0.797,0.159,0.235121
17500,0.035,0.769,0.196,0.253682
18000,0.032,0.824,0.144,0.214115
18500,0.032,0.864,0.104,0.174274
19000,0.040,0.846,0.114,0.202099
19500,0.045,0.866,0.089,0.189513
20000,0.045,0.868,0.087,0.171108
20500,0.037,0.903,0.060,0.111918
21000,0.040,0.896,0.065,0.141943
21500,0.037,0.864,0.099,0.194402
22000,0.035,0.898,0.067,0.119226
22500,0.042,0.883,0.074,0.156895
23000,0.030,0.898,0.072,0.119239
23500,0.032,0.883,0.084,0.155047
24000,0.037,0.871,0.092,0.185208
24500,0.037,0.854,0.109,0.188172
25000,0.032,0.844,0.124,0.234940
25500,0.032,0.824,0.144,0.214013
26000,0.032,0.811,0.156,0.230860
26500,0.037,0.826,0.136,0.215041
27000,0.035,0.836,0.129,0.202201
27500,0.037,0.829,0.134,0.221786
28000,0.037,0.841,0.122,0.174860
28500,0.037,0.859,0.104,0.162438
29000,0.050,0.854,0.097,0.176671
29500,0.050,0.794,0.156,0.260848
30000,0.062,0.764,0.174,0.310813
30500,0.062,0.759,0.179,0.292000
31000,0.069,0.737,0.194,0.316760
31500,0.050,0.744,0.206,0.276604
32000,0.037,0.764,0.199,0.256452
32500,0.040,0.759,0.201,0.265862
33000,0.050,0.762,0.189,0.264739
33500,0.045,0.772,0.184,0.245136
34000,0.047,0.744,0.208,0.290474
34500,0.052,0.757,0.191,0.292470
35000,0.062,0.720,0.218,0.330046
35500,0.050,0.747,0.203,0.288795
36000,0.047,0.764,0.189,0.257461
36500,0.055,0.779,0.166,0.246296
37000,0.055,0.794,0.151,0.250232
37500,0.065,0.754,0.181,0.320768
38000,0.087,0.685,0.228,0.386249
38500,0.074,0.717,0.208,0.346329
39000,0.055,0.672,0.273,0.355688
39500,0.062,0.747,0.191,0.308397
40000,0.055,0.792,0.154,0.249151
40500,0.042,0.816,0.141,0.206674
41000,0.047,0.839,0.114,0.202935
41500,0.045,0.844,0.112,0.192655
42000,0.032,0.859,0.109,0.152766
42500,0.032,0.866,0.102,0.168245
43000,0.037,0.883,0.079,0.147865
43500,0.032,0.859,0.109,0.194413
44000,0.037,0.844,0.119,0.190513
44500,0.037,0.841,0.122,0.180761
45000,0.032,0.829,0.139,0.225998
45500,0.032,0.864,0.104,0.178756
46000,0.037,0.851,0.112,0.162674
46500,0.035,0.849,0.117,0.165434
47000,0.040,0.826,0.134,0.211895
47500,0.040,0.819,0.141,0.205177
48000,0.037,0.841,0.122,0.192017
48500,0.035,0.859,0.107,0.157939
49000,0.035,0.866,0.099,0.173830
49500,0.035,0.873,0.092,0.144280
50000,0.032,0.893,0.074,0.135759
50500,0.030,0.918,0.052,0.103238
51000,0.030,0.881,0.089,0.160020
51500,0.030,0.883,0.087,0.162426
52000,0.030,0.873,0.097,0.178730
52500,0.035,0.878,0.087,0.156061
53000,0.035,0.891,0.074,0.141279
53500,0.030,0.891,0.079,0.142096
54000,0.030,0.886,0.084,0.147890
54500,0.035,0.893,0.072,0.135620
55000,0.030,0.913,0.057,0.108494
55500,0.037,0.864,0.099,0.181391
56000,0.040,0.891,0.069,0.146517
56500,0.032,0.886,0.082,0.145263
57000,0.032,0.896,0.072,0.141244
57500,0.032,0.896,0.072,0.120421
58000,0.035,0.866,0.099,0.175462
58500,0.032,0.871,0.097,0.162881
59000,0.032,0.888,0.079,0.130190
59500,0.035,0.873,0.092,0.153415
60000,0.037,0.859,0.104,0.185353
60500,0.042,0.831,0.127,0.233197
61000,0.037,0.861,0.102,0.184463
61500,0.037,0.831,0.132,0.217906
62000,0.037,0.836,0.127,0.209057
62500,0.047,0.836,0.117,0.193104
63000,0.035,0.851,0.114,0.166486
63500,0.030,0.856,0.114,0.177705
64000,0.030,0.856,0.114,0.183812
64500,0.030,0.896,0.074,0.127351
65000,0.032,0.876,0.092,0.147524
65500,0.030,0.883,0.087,0.135104
66000,0.030,0.866,0.104,0.160350
66500,0.032,0.876,0.092,0.156520
67000,0.045,0.856,0.099,0.174777
67500,0.050,0.849,0.102,0.190853
68000,0.035,0.866,0.099,0.163537
68500,0.032,0.851,0.117,0.188722
69000,0.037,0.834,0.129,0.207167
69500,0.032,0.777,0.191,0.261796
70000,0.037,0.794,0.169,0.248357
70500,0.042,0.794,0.164,0.243008
71000,0.035,0.811,0.154,0.222176
71500,0.045,0.829,0.127,0.226405
72000,0.037,0.787,0.176,0.274478
72500,0.040,0.757,0.203,0.294236
73000,0.047,0.769,0.184,0.278555
73500,0.047,0.742,0.211,0.301433
74000,0.052,0.725,0.223,0.317793
74500,0.050,0.732,0.218,0.307528
75000,0.047,0.742,0.211,0.301019
75500,0.045,0.742,0.213,0.303969
76000,0.045,0.757,0.199,0.282893
76500,0.042,0.757,0.201,0.311237
77000,0.047,0.759,0.194,0.291852
77500,0.037,0.762,0.201,0.267104
78000,0.057,0.787,0.156,0.260012
78500,0.042,0.831,0.127,0.207307
79000,0.045,0.826,0.129,0.209979
79500,0.050,0.769,0.181,0.297760
80000,0.079,0.754,0.166,0.301472
80500,0.052,0.764,0.184,0.303779
81000,0.060,0.787,0.154,0.268494
81500,0.060,0.752,0.189,0.286660
82000,0.055,0.757,0.189,0.291685
82500,0.050,0.767,0.184,0.289559
83000,0.055,0.767,0.179,0.281347
83500,0.067,0.789,0.144,0.250293
84000,0.062,0.742,0.196,0.297064
84500,0.052,0.777,0.171,0.267405
85000,0.050,0.759,0.191,0.300020
85500,0.037,0.814,0.149,0.209355
86000,0.032,0.839,0.129,0.189791
86500,0.032,0.871,0.097,0.143615
87000,0.035,0.841,0.124,0.206619
87500,0.032,0.851,0.117,0.204908
88000,0.035,0.854,0.112,0.196720
88500,0.030,0.881,0.089,0.166979
89000,0.035,0.903,0.062,0.132987
89500,0.035,0.898,0.067,0.118644
90000,0.035,0.866,0.099,0.184404
90500,0.032,0.849,0.119,0.186366
91000,0.032,0.859,0.109,0.163203
91500,0.032,0.873,0.094,0.165794
92000,0.037,0.844,0.119,0.199782
92500,0.035,0.864,0.102,0.166593
93000,0.032,0.878,0.089,0.152827
93500,0.035,0.854,0.112,0.186752
94000,0.037,0.854,0.109,0.182678
94500,0.030,0.861,0.109,0.182661
95000,0.040,0.873,0.087,0.169617
95500,0.040,0.834,0.127,0.221822
96000,0.037,0.809,0.154,0.237689
96500,0.042,0.811,0.146,0.236155
97000,0.042,0.809,0.149,0.230712
97500,0.032,0.829,0.139,0.198304
98000,0.042,0.844,0.114,0.214970
98500,0.035,0.811,0.154,0.227306
99000,0.042,0.797,0.161,0.247889
