time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.116499
1000,0.030,0.903,0.067,0.161489
1500,0.040,0.829,0.132,0.257874
2000,0.040,0.739,0.221,0.330716
2500,0.040,0.643,0.318,0.383732
3000,0.042,0.603,0.355,0.393794
3500,0.074,0.524,0.402,0.432742
4000,0.092,0.429,0.479,0.443441
4500,0.107,0.342,0.551,0.423855
5000,0.132,0.288,0.581,0.402895
5500,0.127,0.275,0.598,0.399054
6000,0.129,0.273,0.598,0.397104
6500,0.129,0.270,0.600,0.408019
7000,0.122,0.236,0.643,0.356911
7500,0.166,0.236,0.598,0.412449
8000,0.139,0.283,0.578,0.428363
8500,0.161,0.243,0.596,0.420266
9000,0.164,0.206,0.630,0.387043
9500,0.166,0.206,0.628,0.394506
10000,0.201,0.186,0.613,0.395907
10500,0.228,0.161,0.610,0.414482
11000,0.216,0.176,0.608,0.426643
11500,0.218,0.179,0.603,0.422618
12000,0.238,0.176,0.586,0.427547
12500,0.208,0.164,0.628,0.387802
13000,0.196,0.166,0.638,0.399522
13500,0.223,0.159,0.618,0.413894
14000,0.241,0.119,0.640,0.381763
14500,0.288,0.132,0.581,0.421309
15000,0.228,0.134,0.638,0.384819
15500,0.196,0.179,0.625,0.396310
16000,0.218,0.169,0.613,0.408865
16500,0.228,0.166,0.605,0.419165
17000,0.221,0.144,0.635,0.404276
17500,0.218,0.146,0.635,0.372761
18000,0.226,0.189,0.586,0.424096
18500,0.233,0.156,0.610,0.397925
19000,0.300,0.129,0.571,0.426061
19500,0.300,0.109,0.591,0.412070
20000,0.273,0.099,0.628,0.370261
20500,0.278,0.087,0.635,0.376931
21000,0.318,0.094,0.588,0.396774
21500,0.270,0.127,0.603,0.406309
22000,0.293,0.136,0.571,0.429303
22500,0.300,0.146,0.553,0.442890
23000,0.288,0.109,0.603,0.404300
23500,0.266,0.089,0.645,0.376431
24000,0.241,0.129,0.630,0.414499
24500,0.253,0.144,0.603,0.411519
25000,0.278,0.136,0.586,0.413136
25500,0.226,0.169,0.605,0.415056
26000,0.228,0.184,0.588,0.413939
26500,0.243,0.179,0.578,0.423402
27000,0.208,0.184,0.608,0.400787
27500,0.201,0.216,0.583,0.426913
28000,0.223,0.208,0.568,0.436978
28500,0.196,0.164,0.640,0.366805
29000,0.218,0.159,0.623,0.386677
29500,0.273,0.144,0.583,0.418745
30000,0.213,0.129,0.658,0.365098
30500,0.213,0.129,0.658,0.363917
31000,0.228,0.134,0.638,0.395618
31500,0.201,0.146,0.653,0.389531
32000,0.196,0.161,0.643,0.405322
32500,0.196,0.109,0.695,0.344049
33000,0.216,0.127,0.658,0.388900
33500,0.256,0.097,0.648,0.397695
34000,0.231,0.109,0.660,0.374518
34500,0.191,0.114,0.695,0.344280
35000,0.223,0.144,0.633,0.408758
35500,0.218,0.132,0.650,0.382784
36000,0.258,0.102,0.640,0.383297
36500,0.308,0.107,0.586,0.434692
37000,0.295,0.079,0.625,0.373368
37500,0.258,0.092,0.650,0.363154
38000,0.268,0.117,0.615,0.406645
38500,0.248,0.119,0.633,0.363489
39000,0.233,0.174,0.593,0.411526
39500,0.261,0.149,0.591,0.422849
40000,0.238,0.144,0.618,0.401490
40500,0.270,0.134,0.596,0.427266
41000,0.243,0.161,0.596,0.425211
41500,0.233,0.161,0.605,0.417340
42000,0.251,0.149,0.600,0.411675
42500,0.258,0.119,0.623,0.402829
43000,0.288,0.134,0.578,0.409623
43500,0.285,0.154,0.561,0.433724
44000,0.270,0.159,0.571,0.433628
44500,0.243,0.169,0.588,0.427631
45000,0.261,0.164,0.576,0.441913
45500,0.236,0.144,0.620,0.397052
46000,0.233,0.112,0.655,0.378031
46500,0.221,0.097,0.682,0.337224
47000,0.226,0.102,0.672,0.374229
47500,0.253,0.122,0.625,0.409152
48000,0.189,0.149,0.663,0.358285
48500,0.251,0.149,0.600,0.424439
49000,0.256,0.141,0.603,0.406916
49500,0.203,0.119,0.677,0.358111
50000,0.258,0.119,0.623,0.410283
50500,0.231,0.114,0.655,0.365947
51000,0.266,0.134,0.600,0.401968
51500,0.248,0.151,0.600,0.409171
52000,0.203,0.179,0.618,0.411586
52500,0.194,0.164,0.643,0.390277
53000,0.194,0.181,0.625,0.396243
53500,0.201,0.154,0.645,0.385879
54000,0.203,0.194,0.603,0.417813
54500,0.275,0.149,0.576,0.416039
55000,0.325,0.112,0.563,0.427623
55500,0.285,0.089,0.625,0.387614
56000,0.280,0.092,0.628,0.390963
56500,0.263,0.084,0.653,0.382241
57000,0.218,0.117,0.665,0.364854
57500,0.213,0.129,0.658,0.353682
58000,0.208,0.141,0.650,0.370075
58500,0.223,0.164,0.613,0.407145
59000,0.263,0.151,0.586,0.415601
59500,0.258,0.154,0.588,0.409897
60000,0.223,0.141,0.635,0.394557
60500,0.253,0.144,0.603,0.391371
61000,0.275,0.132,0.593,0.411538
61500,0.293,0.136,0.571,0.429858
62000,0.313,0.134,0.553,0.422010
62500,0.310,0.107,0.583,0.409623
63000,0.273,0.097,0.630,0.392811
63500,0.261,0.129,0.610,0.417835
64000,0.226,0.117,0.658,0.369788
64500,0.221,0.136,0.643,0.387306
65000,0.206,0.174,0.620,0.423074
65500,0.184,0.151,0.665,0.388158
66000,0.228,0.166,0.605,0.440144
66500,0.213,0.139,0.648,0.378356
67000,0.211,0.136,0.653,0.388280
67500,0.233,0.119,0.648,0.374084
68000,0.273,0.134,0.593,0.415593
68500,0.285,0.112,0.603,0.392474
69000,0.308,0.092,0.600,0.400389
69500,0.308,0.112,0.581,0.406082
70000,0.283,0.102,0.615,0.392195
70500,0.290,0.117,0.593,0.408115
71000,0.313,0.102,0.586,0.412296
71500,0.313,0.114,0.573,0.408913
72000,0.238,0.117,0.645,0.367003
72500,0.218,0.132,0.650,0.388405
73000,0.226,0.156,0.618,0.425323
73500,0.226,0.104,0.670,0.363454
74000,0.241,0.146,0.613,0.426401
74500,0.223,0.171,0.605,0.409311
75000,0.231,0.159,0.610,0.405380
75500,0.253,0.141,0.605,0.418899
76000,0.275,0.159,0.566,0.448501
76500,0.268,0.159,0.573,0.439108
77000,0.261,0.151,0.588,0.420318
77500,0.243,0.149,0.608,0.399880
78000,0.231,0.181,0.588,0.428366
78500,0.211,0.179,0.610,0.405701
79000,0.218,0.166,0.615,0.396068
79500,0.251,0.154,0.596,0.413195
80000,0.231,0.156,0.613,0.404597
80500,0.231,0.171,0.598,0.412500
81000,0.266,0.134,0.600,0.404213
81500,0.253,0.136,0.610,0.406343
82000,0.315,0.139,0.546,0.447320
82500,0.278,0.127,0.596,0.402821
83000,0.275,0.132,0.593,0.414817
83500,0.288,0.141,0.571,0.440409
84000,0.283,0.129,0.588,0.404624
84500,0.270,0.149,0.581,0.422349
85000,0.266,0.122,0.613,0.404836
85500,0.253,0.097,0.650,0.366062
86000,0.266,0.107,0.628,0.405188
86500,0.258,0.119,0.623,0.410365
87000,0.238,0.092,0.670,0.356776
87500,0.243,0.122,0.635,0.396559
88000,0.273,0.104,0.623,0.409814
88500,0.268,0.139,0.593,0.413566
89000,0.273,0.151,0.576,0.422881
89500,0.263,0.114,0.623,0.385140
90000,0.275,0.119,0.605,0.400912
90500,0.253,0.146,0.600,0.418484
91000,0.221,0.134,0.645,0.369719
91500,0.278,0.119,0.603,0.413767
92000,0.246,0.114,0.640,0.380476
92500,0.253,0.132,0.615,0.403395
93000,0.308,0.119,0.573,0.424256
93500,0.305,0.132,0.563,0.430141
94000,0.270,0.102,0.628,0.400140
94500,0.261,0.134,0.605,0.417040
95000,0.248,0.129,0.623,0.399197
95500,0.268,0.092,0.640,0.379859
96000,0.295,0.107,0.598,0.406122
96500,0.263,0.134,0.603,0.407515
97000,0.266,0.104,0.630,0.385214
97500,0.293,0.094,0.613,0.382701
98000,0.340,0.109,0.551,0.426351
98500,0.308,0.124,0.568,0.428810
99000,0.283,0.117,0.600,0.400526
99500,0.308,0.127,0.566,0.445604
100000,0.288,0.134,0.578,0.429045
