time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.868,0.102,0.230596
1000,0.032,0.732,0.236,0.366484
1500,0.030,0.581,0.390,0.403819
2000,0.040,0.449,0.511,0.387387
2500,0.067,0.335,0.598,0.353631
3000,0.069,0.273,0.658,0.336622
3500,0.112,0.179,0.710,0.307965
4000,0.117,0.184,0.700,0.309674
4500,0.132,0.154,0.715,0.329818
5000,0.146,0.127,0.727,0.293798
5500,0.149,0.134,0.717,0.330713
6000,0.112,0.124,0.764,0.302632
6500,0.119,0.117,0.764,0.285709
7000,0.136,0.107,0.757,0.284825
7500,0.127,0.099,0.774,0.261317
8000,0.134,0.092,0.774,0.287789
8500,0.154,0.077,0.769,0.294803
9000,0.149,0.079,0.772,0.291029
9500,0.154,0.060,0.787,0.254945
10000,0.146,0.065,0.789,0.262645
10500,0.139,0.097,0.764,0.306467
11000,0.124,0.060,0.816,0.242677
11500,0.136,0.077,0.787,0.254704
12000,0.132,0.089,0.779,0.295273
12500,0.149,0.082,0.769,0.298488
13000,0.134,0.104,0.762,0.327580
13500,0.134,0.094,0.772,0.281771
14000,0.146,0.102,0.752,0.312674
14500,0.151,0.062,0.787,0.269837
15000,0.146,0.067,0.787,0.278657
15500,0.139,0.065,0.797,0.246164
16000,0.136,0.069,0.794,0.245997
16500,0.132,0.067,0.801,0.244376
17000,0.132,0.067,0.801,0.274153
17500,0.109,0.079,0.811,0.262607
18000,0.109,0.065,0.826,0.221045
18500,0.141,0.082,0.777,0.273528
19000,0.109,0.109,0.782,0.290437
19500,0.124,0.097,0.779,0.288285
20000,0.136,0.097,0.767,0.303412
20500,0.156,0.069,0.774,0.287193
21000,0.169,0.087,0.744,0.293702
21500,0.154,0.067,0.779,0.264147
22000,0.156,0.099,0.744,0.315210
22500,0.156,0.084,0.759,0.310376
23000,0.129,0.057,0.814,0.227134
23500,0.144,0.065,0.792,0.254769
24000,0.132,0.077,0.792,0.282419
24500,0.156,0.042,0.801,0.260006
25000,0.107,0.052,0.841,0.185413
25500,0.117,0.074,0.809,0.232795
26000,0.127,0.109,0.764,0.291942
26500,0.144,0.094,0.762,0.297622
27000,0.161,0.079,0.759,0.282806
27500,0.151,0.065,0.784,0.258692
28000,0.141,0.099,0.759,0.299982
28500,0.124,0.079,0.797,0.264465
29000,0.141,0.089,0.769,0.281228
29500,0.129,0.072,0.799,0.243748
30000,0.141,0.079,0.779,0.280776
30500,0.141,0.065,0.794,0.261494
31000,0.139,0.074,0.787,0.259009
31500,0.154,0.065,0.782,0.274463
32000,0.146,0.082,0.772,0.292057
32500,0.139,0.079,0.782,0.271300
33000,0.097,0.099,0.804,0.229878
33500,0.124,0.092,0.784,0.281634
34000,0.114,0.092,0.794,0.240087
34500,0.087,0.107,0.806,0.241226
35000,0.097,0.099,0.804,0.249692
35500,0.112,0.077,0.811,0.238932
36000,0.124,0.092,0.784,0.283333
36500,0.109,0.087,0.804,0.230885
37000,0.099,0.119,0.782,0.278175
37500,0.107,0.097,0.797,0.256272
38000,0.119,0.099,0.782,0.276228
38500,0.134,0.097,0.769,0.295687
39000,0.141,0.092,0.767,0.292221
39500,0.132,0.079,0.789,0.259726
40000,0.087,0.114,0.799,0.252658
40500,0.114,0.136,0.749,0.315875
41000,0.134,0.114,0.752,0.308541
41500,0.134,0.092,0.774,0.270615
42000,0.132,0.109,0.759,0.284939
42500,0.119,0.107,0.774,0.275866
43000,0.109,0.084,0.806,0.240479
43500,0.119,0.087,0.794,0.275784
44000,0.097,0.092,0.811,0.247919
44500,0.094,0.089,0.816,0.249686
45000,0.132,0.079,0.789,0.282618
45500,0.176,0.062,0.762,0.330158
46000,0.176,0.107,0.717,0.336788
46500,0.132,0.099,0.769,0.277561
47000,0.119,0.102,0.779,0.277298
47500,0.144,0.094,0.762,0.293596
48000,0.134,0.079,0.787,0.280195
48500,0.119,0.060,0.821,0.226650
49000,0.104,0.084,0.811,0.246087
49500,0.112,0.057,0.831,0.231635
50000,0.134,0.062,0.804,0.243689
50500,0.139,0.069,0.792,0.295001
51000,0.136,0.074,0.789,0.297814
51500,0.156,0.089,0.754,0.311663
52000,0.134,0.060,0.806,0.248578
52500,0.104,0.060,0.836,0.210607
53000,0.132,0.082,0.787,0.267494
53500,0.139,0.089,0.772,0.283168
54000,0.179,0.087,0.734,0.321890
54500,0.149,0.074,0.777,0.270606
55000,0.154,0.094,0.752,0.318060
