time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.888,0.077,0.170115
1000,0.032,0.819,0.149,0.243262
1500,0.030,0.727,0.243,0.334415
2000,0.037,0.712,0.251,0.332300
2500,0.055,0.640,0.305,0.392748
3000,0.050,0.623,0.328,0.391460
3500,0.055,0.536,0.409,0.419651
4000,0.084,0.479,0.437,0.440931
4500,0.122,0.382,0.496,0.437528
5000,0.132,0.370,0.499,0.444604
5500,0.114,0.414,0.471,0.450583
6000,0.136,0.382,0.481,0.455639
6500,0.144,0.333,0.524,0.438061
7000,0.206,0.268,0.526,0.457968
7500,0.246,0.231,0.524,0.472399
8000,0.213,0.221,0.566,0.437110
8500,0.228,0.196,0.576,0.447695
9000,0.196,0.233,0.571,0.425387
9500,0.218,0.226,0.556,0.443756
10000,0.221,0.248,0.531,0.454140
10500,0.223,0.231,0.546,0.443933
11000,0.231,0.243,0.526,0.455273
11500,0.221,0.238,0.541,0.445055
12000,0.253,0.228,0.519,0.465232
12500,0.313,0.181,0.506,0.463495
13000,0.253,0.184,0.563,0.446100
13500,0.258,0.189,0.553,0.451157
14000,0.315,0.151,0.533,0.431093
14500,0.305,0.176,0.519,0.458969
15000,0.273,0.161,0.566,0.424898
15500,0.280,0.201,0.519,0.462706
16000,0.323,0.184,0.494,0.461090
16500,0.342,0.186,0.471,0.461753
17000,0.330,0.154,0.516,0.439077
17500,0.350,0.146,0.504,0.448192
18000,0.313,0.129,0.558,0.430944
18500,0.268,0.181,0.551,0.440813
19000,0.261,0.179,0.561,0.434045
19500,0.258,0.164,0.578,0.425072
20000,0.270,0.141,0.588,0.400974
20500,0.270,0.154,0.576,0.415999
21000,0.290,0.171,0.538,0.462494
21500,0.313,0.124,0.563,0.418311
22000,0.350,0.124,0.526,0.433526
22500,0.350,0.107,0.543,0.413219
23000,0.335,0.124,0.541,0.434808
23500,0.387,0.119,0.494,0.435050
24000,0.367,0.112,0.521,0.435211
24500,0.412,0.119,0.469,0.440527
25000,0.449,0.072,0.479,0.413839
25500,0.514,0.055,0.432,0.413344
26000,0.447,0.077,0.476,0.427207
26500,0.444,0.072,0.484,0.415622
27000,0.449,0.079,0.471,0.416429
27500,0.467,0.082,0.452,0.409427
28000,0.432,0.102,0.467,0.433239
28500,0.437,0.102,0.462,0.422310
29000,0.427,0.124,0.449,0.437423
29500,0.400,0.107,0.494,0.425929
30000,0.432,0.084,0.484,0.425233
30500,0.449,0.097,0.454,0.424487
31000,0.471,0.077,0.452,0.413358
31500,0.427,0.094,0.479,0.444199
32000,0.486,0.084,0.429,0.426251
32500,0.407,0.112,0.481,0.440374
33000,0.387,0.107,0.506,0.434281
33500,0.347,0.149,0.504,0.448269
34000,0.337,0.144,0.519,0.457874
34500,0.409,0.082,0.509,0.414545
35000,0.380,0.094,0.526,0.441899
35500,0.375,0.109,0.516,0.437063
36000,0.313,0.117,0.571,0.425500
36500,0.377,0.124,0.499,0.456838
37000,0.355,0.092,0.553,0.422860
37500,0.407,0.074,0.519,0.424041
38000,0.424,0.082,0.494,0.415583
38500,0.432,0.084,0.484,0.424169
39000,0.464,0.065,0.471,0.409024
39500,0.474,0.069,0.457,0.419505
40000,0.442,0.087,0.471,0.432271
40500,0.385,0.117,0.499,0.432282
41000,0.419,0.087,0.494,0.427221
41500,0.422,0.102,0.476,0.432605
42000,0.380,0.119,0.501,0.432450
42500,0.330,0.127,0.543,0.429333
43000,0.337,0.144,0.519,0.441782
43500,0.357,0.149,0.494,0.449642
44000,0.340,0.136,0.524,0.426337
44500,0.323,0.136,0.541,0.428242
45000,0.266,0.181,0.553,0.434902
45500,0.308,0.169,0.524,0.445046
46000,0.268,0.208,0.524,0.457160
46500,0.263,0.156,0.581,0.431190
47000,0.280,0.171,0.548,0.439900
47500,0.275,0.149,0.576,0.420490
48000,0.352,0.114,0.533,0.424121
48500,0.333,0.127,0.541,0.426374
49000,0.333,0.107,0.561,0.419303
49500,0.357,0.119,0.524,0.439050
50000,0.352,0.114,0.533,0.438177
50500,0.300,0.156,0.543,0.441006
51000,0.333,0.144,0.524,0.441374
51500,0.335,0.149,0.516,0.449487
52000,0.293,0.124,0.583,0.401985
52500,0.318,0.109,0.573,0.428597
53000,0.392,0.119,0.489,0.452933
53500,0.370,0.124,0.506,0.446688
54000,0.330,0.139,0.531,0.434955
54500,0.347,0.149,0.504,0.457343
55000,0.365,0.119,0.516,0.440959
55500,0.323,0.154,0.524,0.453375
56000,0.335,0.117,0.548,0.421066
56500,0.335,0.146,0.519,0.444590
57000,0.305,0.181,0.514,0.456472
57500,0.263,0.213,0.524,0.438817
58000,0.270,0.174,0.556,0.447043
58500,0.298,0.132,0.571,0.436648
59000,0.352,0.134,0.514,0.443623
59500,0.342,0.129,0.529,0.447377
60000,0.370,0.134,0.496,0.454028
60500,0.340,0.136,0.524,0.448684
61000,0.362,0.119,0.519,0.441463
61500,0.350,0.112,0.538,0.416099
62000,0.323,0.132,0.546,0.427332
62500,0.333,0.129,0.538,0.438244
63000,0.350,0.107,0.543,0.424635
63500,0.390,0.097,0.514,0.433068
64000,0.372,0.069,0.558,0.397358
64500,0.355,0.124,0.521,0.460304
65000,0.362,0.114,0.524,0.437667
65500,0.407,0.094,0.499,0.440833
66000,0.362,0.117,0.521,0.441937
66500,0.318,0.124,0.558,0.423297
67000,0.320,0.144,0.536,0.453874
67500,0.337,0.149,0.514,0.459123
68000,0.335,0.169,0.496,0.459447
68500,0.310,0.161,0.529,0.444366
69000,0.280,0.127,0.593,0.409881
69500,0.300,0.134,0.566,0.421868
70000,0.347,0.127,0.526,0.441630
70500,0.340,0.099,0.561,0.423238
71000,0.303,0.114,0.583,0.429012
71500,0.320,0.124,0.556,0.443969
72000,0.342,0.166,0.491,0.462622
72500,0.325,0.114,0.561,0.416237
73000,0.335,0.114,0.551,0.438961
73500,0.347,0.134,0.519,0.441603
74000,0.390,0.114,0.496,0.451187
74500,0.404,0.102,0.494,0.438606
75000,0.414,0.097,0.489,0.433661
75500,0.377,0.089,0.533,0.418844
76000,0.367,0.112,0.521,0.439823
76500,0.345,0.132,0.524,0.451754
77000,0.355,0.127,0.519,0.447179
77500,0.335,0.139,0.526,0.440844
78000,0.295,0.166,0.538,0.457073
78500,0.275,0.189,0.536,0.453495
79000,0.268,0.223,0.509,0.466793
79500,0.270,0.216,0.514,0.459530
80000,0.315,0.156,0.529,0.436997
80500,0.355,0.144,0.501,0.443705
81000,0.345,0.107,0.548,0.419386
81500,0.345,0.102,0.553,0.410732
82000,0.355,0.104,0.541,0.420541
82500,0.380,0.129,0.491,0.447471
83000,0.382,0.119,0.499,0.453482
83500,0.293,0.117,0.591,0.396118
84000,0.283,0.169,0.548,0.443561
84500,0.298,0.189,0.514,0.462378
85000,0.300,0.184,0.516,0.444097
85500,0.258,0.186,0.556,0.437189
86000,0.253,0.184,0.563,0.442779
86500,0.268,0.186,0.546,0.450242
87000,0.318,0.189,0.494,0.464351
87500,0.280,0.189,0.531,0.461492
88000,0.283,0.194,0.524,0.460406
88500,0.318,0.134,0.548,0.440259
89000,0.325,0.159,0.516,0.464807
89500,0.357,0.136,0.506,0.443251
90000,0.323,0.159,0.519,0.458863
90500,0.375,0.122,0.504,0.446766
91000,0.412,0.109,0.479,0.439446
91500,0.437,0.117,0.447,0.445796
92000,0.409,0.092,0.499,0.430839
92500,0.385,0.074,0.541,0.413101
93000,0.422,0.067,0.511,0.406378
93500,0.427,0.102,0.471,0.449253
94000,0.395,0.097,0.509,0.431018
94500,0.417,0.084,0.499,0.427636
95000,0.429,0.092,0.479,0.431416
95500,0.355,0.129,0.516,0.447037
96000,0.362,0.112,0.526,0.431925
96500,0.335,0.134,0.531,0.434298
97000,0.303,0.169,0.529,0.433067
97500,0.335,0.149,0.516,0.454177
98000,0.345,0.082,0.573,0.392324
98500,0.340,0.127,0.533,0.430917
99000,0.362,0.146,0.491,0.450862
99500,0.370,0.127,0.504,0.445322
100000,0.308,0.139,0.553,0.440650
