time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.933,0.035,0.120098
1000,0.030,0.943,0.027,0.088493
1500,0.030,0.935,0.035,0.110972
2000,0.030,0.926,0.045,0.132060
2500,0.037,0.911,0.052,0.136610
3000,0.037,0.921,0.042,0.138749
3500,0.035,0.935,0.030,0.108112
4000,0.035,0.928,0.037,0.106587
4500,0.035,0.918,0.047,0.145311
5000,0.040,0.911,0.050,0.161564
5500,0.037,0.916,0.047,0.135487
6000,0.035,0.921,0.045,0.115094
6500,0.040,0.891,0.069,0.163147
7000,0.037,0.893,0.069,0.152334
7500,0.037,0.856,0.107,0.224065
8000,0.042,0.893,0.065,0.160768
8500,0.040,0.893,0.067,0.155760
9000,0.047,0.866,0.087,0.189645
9500,0.045,0.859,0.097,0.195184
10000,0.042,0.878,0.079,0.165267
10500,0.045,0.886,0.069,0.160353
11000,0.045,0.891,0.065,0.171556
11500,0.045,0.886,0.069,0.174770
12000,0.047,0.901,0.052,0.163397
12500,0.042,0.911,0.047,0.143134
13000,0.032,0.921,0.047,0.132564
13500,0.037,0.921,0.042,0.127785
14000,0.042,0.911,0.047,0.129164
14500,0.030,0.901,0.069,0.149880
15000,0.040,0.868,0.092,0.235256
15500,0.042,0.918,0.040,0.128319
16000,0.040,0.886,0.074,0.197337
16500,0.042,0.878,0.079,0.185419
17000,0.037,0.913,0.050,0.142281
17500,0.037,0.918,0.045,0.148248
18000,0.035,0.893,0.072,0.183890
18500,0.035,0.878,0.087,0.179637
19000,0.045,0.871,0.084,0.201552
19500,0.050,0.878,0.072,0.184003
20000,0.045,0.898,0.057,0.147029
20500,0.045,0.878,0.077,0.176484
21000,0.042,0.896,0.062,0.144904
21500,0.040,0.896,0.065,0.151372
22000,0.040,0.911,0.050,0.133640
22500,0.042,0.888,0.069,0.147684
23000,0.040,0.873,0.087,0.185594
23500,0.037,0.896,0.067,0.172060
24000,0.032,0.921,0.047,0.114371
24500,0.030,0.913,0.057,0.135010
25000,0.030,0.911,0.060,0.132879
25500,0.035,0.893,0.072,0.143344
26000,0.037,0.868,0.094,0.188882
26500,0.042,0.893,0.065,0.157232
27000,0.052,0.859,0.089,0.196675
27500,0.062,0.859,0.079,0.190009
28000,0.052,0.861,0.087,0.183173
28500,0.050,0.866,0.084,0.185176
29000,0.042,0.883,0.074,0.170076
29500,0.042,0.868,0.089,0.187580
30000,0.047,0.903,0.050,0.143879
30500,0.042,0.903,0.055,0.125285
31000,0.042,0.898,0.060,0.149186
31500,0.040,0.893,0.067,0.147486
32000,0.035,0.883,0.082,0.185172
32500,0.040,0.891,0.069,0.152572
33000,0.042,0.893,0.065,0.152277
33500,0.040,0.881,0.079,0.174645
34000,0.037,0.878,0.084,0.199581
34500,0.040,0.896,0.065,0.163540
35000,0.037,0.896,0.067,0.173158
35500,0.045,0.873,0.082,0.199958
36000,0.037,0.883,0.079,0.182168
36500,0.047,0.891,0.062,0.150072
37000,0.047,0.873,0.079,0.179517
37500,0.037,0.878,0.084,0.161671
38000,0.037,0.901,0.062,0.161804
38500,0.035,0.918,0.047,0.129737
39000,0.032,0.886,0.082,0.198178
39500,0.035,0.911,0.055,0.131083
40000,0.035,0.881,0.084,0.173513
40500,0.032,0.923,0.045,0.115699
41000,0.032,0.931,0.037,0.114136
41500,0.030,0.923,0.047,0.132612
42000,0.030,0.921,0.050,0.118726
42500,0.040,0.923,0.037,0.133199
43000,0.037,0.911,0.052,0.150203
43500,0.032,0.911,0.057,0.139671
44000,0.032,0.916,0.052,0.126142
44500,0.040,0.921,0.040,0.132392
45000,0.037,0.926,0.037,0.122054
45500,0.035,0.908,0.057,0.152021
46000,0.037,0.923,0.040,0.118353
46500,0.032,0.913,0.055,0.150015
47000,0.030,0.928,0.042,0.116126
47500,0.032,0.913,0.055,0.133105
48000,0.035,0.898,0.067,0.158150
48500,0.030,0.893,0.077,0.162701
49000,0.032,0.906,0.062,0.147179
49500,0.030,0.921,0.050,0.118025
50000,0.037,0.896,0.067,0.170027
50500,0.035,0.866,0.099,0.206173
51000,0.032,0.903,0.065,0.135448
51500,0.040,0.901,0.060,0.159966
52000,0.032,0.913,0.055,0.129590
52500,0.035,0.918,0.047,0.117433
53000,0.030,0.903,0.067,0.165665
53500,0.047,0.864,0.089,0.231311
54000,0.050,0.866,0.084,0.194419
54500,0.040,0.883,0.077,0.190442
55000,0.037,0.871,0.092,0.198183
55500,0.042,0.876,0.082,0.175314
56000,0.037,0.896,0.067,0.157636
56500,0.047,0.849,0.104,0.227938
57000,0.045,0.873,0.082,0.200762
57500,0.045,0.918,0.037,0.119671
58000,0.040,0.903,0.057,0.146723
58500,0.045,0.903,0.052,0.134812
59000,0.045,0.878,0.077,0.176155
59500,0.042,0.908,0.050,0.118109
