time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.933,0.032,0.116569
1000,0.030,0.896,0.074,0.167590
1500,0.030,0.898,0.072,0.160762
2000,0.032,0.859,0.109,0.207406
2500,0.030,0.851,0.119,0.194650
3000,0.032,0.841,0.127,0.205639
3500,0.035,0.814,0.151,0.260520
4000,0.037,0.734,0.228,0.353993
4500,0.045,0.720,0.236,0.353072
5000,0.045,0.744,0.211,0.316840
5500,0.047,0.692,0.261,0.367731
6000,0.052,0.653,0.295,0.382886
6500,0.094,0.588,0.318,0.421769
7000,0.112,0.491,0.397,0.448743
7500,0.112,0.452,0.437,0.443427
8000,0.087,0.459,0.454,0.431847
8500,0.077,0.427,0.496,0.425831
9000,0.094,0.489,0.417,0.444270
9500,0.107,0.496,0.397,0.439006
10000,0.117,0.474,0.409,0.450963
10500,0.151,0.427,0.422,0.461026
11000,0.107,0.444,0.449,0.431119
11500,0.134,0.427,0.439,0.466750
12000,0.129,0.427,0.444,0.458413
12500,0.146,0.409,0.444,0.449271
13000,0.189,0.407,0.404,0.480586
13500,0.189,0.315,0.496,0.460120
14000,0.203,0.290,0.506,0.473189
14500,0.243,0.290,0.467,0.487320
15000,0.248,0.275,0.476,0.485234
15500,0.236,0.256,0.509,0.470519
16000,0.253,0.246,0.501,0.471736
16500,0.258,0.216,0.526,0.461943
17000,0.285,0.238,0.476,0.472634
17500,0.263,0.270,0.467,0.486283
18000,0.290,0.278,0.432,0.480288
18500,0.325,0.231,0.444,0.477802
19000,0.350,0.171,0.479,0.451090
19500,0.365,0.194,0.442,0.465432
20000,0.375,0.164,0.462,0.452216
20500,0.355,0.174,0.471,0.466189
21000,0.365,0.156,0.479,0.451268
21500,0.362,0.166,0.471,0.462121
22000,0.330,0.164,0.506,0.466884
22500,0.333,0.184,0.484,0.476957
23000,0.328,0.203,0.469,0.473888
23500,0.360,0.171,0.469,0.460600
24000,0.342,0.171,0.486,0.462636
24500,0.325,0.159,0.516,0.445779
25000,0.340,0.213,0.447,0.489890
25500,0.370,0.171,0.459,0.460189
26000,0.357,0.166,0.476,0.467396
26500,0.375,0.134,0.491,0.450131
27000,0.442,0.119,0.439,0.437435
27500,0.457,0.122,0.422,0.446529
28000,0.467,0.082,0.452,0.427149
28500,0.479,0.107,0.414,0.428858
29000,0.496,0.082,0.422,0.413108
29500,0.516,0.089,0.395,0.409708
30000,0.541,0.092,0.367,0.393065
30500,0.576,0.055,0.370,0.369099
31000,0.593,0.050,0.357,0.363710
31500,0.665,0.052,0.283,0.299098
32000,0.690,0.037,0.273,0.313351
32500,0.744,0.030,0.226,0.259397
33000,0.739,0.025,0.236,0.276981
33500,0.792,0.017,0.191,0.209504
34000,0.801,0.017,0.181,0.216425
34500,0.811,0.007,0.181,0.199440
35000,0.797,0.012,0.191,0.227034
35500,0.797,0.015,0.189,0.240982
36000,0.799,0.015,0.186,0.239882
36500,0.809,0.010,0.181,0.227677
37000,0.846,0.010,0.144,0.201318
37500,0.871,0.005,0.124,0.138953
38000,0.908,0.002,0.089,0.092852
38500,0.908,0.000,0.092,0.092376
39000,0.928,0.002,0.069,0.060851
39500,0.918,0.000,0.082,0.101630
40000,0.911,0.000,0.089,0.110342
40500,0.916,0.000,0.084,0.086029
41000,0.856,0.005,0.139,0.207884
41500,0.801,0.007,0.191,0.241501
42000,0.814,0.015,0.171,0.230931
42500,0.824,0.002,0.174,0.202520
43000,0.839,0.010,0.151,0.186893
43500,0.864,0.015,0.122,0.161883
44000,0.846,0.015,0.139,0.212879
44500,0.811,0.022,0.166,0.241416
45000,0.856,0.015,0.129,0.164796
45500,0.856,0.007,0.136,0.170624
46000,0.859,0.015,0.127,0.172244
46500,0.856,0.012,0.132,0.165077
47000,0.851,0.005,0.144,0.182491
47500,0.854,0.005,0.141,0.158286
48000,0.856,0.005,0.139,0.145764
