time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.062797
1000,0.032,0.923,0.045,0.101599
1500,0.030,0.923,0.047,0.108177
2000,0.035,0.881,0.084,0.184275
2500,0.040,0.891,0.069,0.141121
3000,0.037,0.891,0.072,0.153549
3500,0.037,0.891,0.072,0.128919
4000,0.042,0.906,0.052,0.115316
4500,0.032,0.921,0.047,0.115627
5000,0.035,0.903,0.062,0.120774
5500,0.032,0.938,0.030,0.069478
6000,0.032,0.931,0.037,0.077381
6500,0.037,0.938,0.025,0.088302
7000,0.032,0.928,0.040,0.106329
7500,0.030,0.908,0.062,0.142097
8000,0.032,0.931,0.037,0.094888
8500,0.030,0.898,0.072,0.145104
9000,0.032,0.926,0.042,0.099333
9500,0.030,0.943,0.027,0.075059
10000,0.032,0.933,0.035,0.078722
10500,0.032,0.931,0.037,0.086938
11000,0.030,0.938,0.032,0.072592
11500,0.032,0.918,0.050,0.098378
12000,0.037,0.921,0.042,0.097159
12500,0.035,0.933,0.032,0.072335
13000,0.037,0.871,0.092,0.186676
13500,0.042,0.873,0.084,0.166621
14000,0.040,0.878,0.082,0.151939
14500,0.040,0.891,0.069,0.146461
15000,0.040,0.888,0.072,0.139113
15500,0.037,0.883,0.079,0.162264
16000,0.040,0.908,0.052,0.142228
16500,0.035,0.940,0.025,0.063599
17000,0.032,0.935,0.032,0.086350
17500,0.030,0.933,0.037,0.084520
18000,0.032,0.923,0.045,0.103592
18500,0.030,0.913,0.057,0.144074
19000,0.030,0.928,0.042,0.089995
19500,0.030,0.893,0.077,0.147511
20000,0.032,0.893,0.074,0.151639
20500,0.037,0.864,0.099,0.181959
21000,0.042,0.898,0.060,0.115233
21500,0.032,0.908,0.060,0.104129
22000,0.037,0.911,0.052,0.119022
22500,0.035,0.923,0.042,0.087698
23000,0.040,0.898,0.062,0.128932
23500,0.040,0.866,0.094,0.175926
24000,0.035,0.901,0.065,0.119458
24500,0.032,0.898,0.069,0.127328
25000,0.032,0.888,0.079,0.129581
25500,0.042,0.901,0.057,0.127513
26000,0.037,0.901,0.062,0.124555
26500,0.037,0.896,0.067,0.144945
27000,0.035,0.923,0.042,0.096778
27500,0.035,0.881,0.084,0.172272
28000,0.037,0.883,0.079,0.153066
28500,0.032,0.896,0.072,0.136720
29000,0.032,0.923,0.045,0.082389
29500,0.032,0.926,0.042,0.084625
30000,0.035,0.908,0.057,0.118253
30500,0.032,0.903,0.065,0.117949
31000,0.035,0.896,0.069,0.129803
31500,0.037,0.896,0.067,0.149733
32000,0.032,0.908,0.060,0.123801
32500,0.032,0.935,0.032,0.068041
33000,0.037,0.911,0.052,0.113341
33500,0.042,0.906,0.052,0.127888
34000,0.037,0.871,0.092,0.179277
34500,0.037,0.881,0.082,0.152212
35000,0.032,0.896,0.072,0.121342
35500,0.032,0.916,0.052,0.103651
36000,0.032,0.893,0.074,0.154624
36500,0.032,0.873,0.094,0.162074
37000,0.032,0.888,0.079,0.156953
37500,0.032,0.913,0.055,0.100746
38000,0.032,0.891,0.077,0.141261
38500,0.032,0.926,0.042,0.108192
39000,0.032,0.938,0.030,0.066178
39500,0.032,0.923,0.045,0.105851
40000,0.032,0.935,0.032,0.074617
40500,0.032,0.923,0.045,0.091419
41000,0.032,0.923,0.045,0.100583
41500,0.035,0.916,0.050,0.105808
42000,0.035,0.908,0.057,0.112329
42500,0.032,0.868,0.099,0.176512
43000,0.032,0.901,0.067,0.123034
43500,0.030,0.935,0.035,0.067741
44000,0.032,0.916,0.052,0.114002
44500,0.032,0.896,0.072,0.145367
45000,0.032,0.911,0.057,0.122488
45500,0.032,0.908,0.060,0.127740
46000,0.030,0.888,0.082,0.150465
46500,0.032,0.881,0.087,0.170291
47000,0.040,0.918,0.042,0.106865
47500,0.037,0.913,0.050,0.106817
48000,0.042,0.913,0.045,0.108393
48500,0.037,0.876,0.087,0.165666
49000,0.032,0.903,0.065,0.122460
49500,0.042,0.873,0.084,0.179016
50000,0.042,0.859,0.099,0.184497
50500,0.037,0.911,0.052,0.100626
51000,0.035,0.923,0.042,0.091108
51500,0.035,0.918,0.047,0.094255
52000,0.035,0.898,0.067,0.129040
52500,0.040,0.873,0.087,0.159779
53000,0.037,0.886,0.077,0.168202
53500,0.035,0.908,0.057,0.118256
54000,0.032,0.933,0.035,0.073095
54500,0.032,0.933,0.035,0.091613
55000,0.032,0.923,0.045,0.103112
55500,0.035,0.921,0.045,0.102392
56000,0.032,0.931,0.037,0.084926
56500,0.030,0.911,0.060,0.127752
