time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.025,0.081095
1000,0.030,0.931,0.040,0.107453
1500,0.040,0.918,0.042,0.124306
2000,0.037,0.921,0.042,0.130846
2500,0.032,0.916,0.052,0.124347
3000,0.037,0.935,0.027,0.103506
3500,0.030,0.935,0.035,0.097726
4000,0.030,0.933,0.037,0.106352
4500,0.032,0.928,0.040,0.096651
5000,0.045,0.898,0.057,0.138557
5500,0.040,0.918,0.042,0.116431
6000,0.035,0.931,0.035,0.093050
6500,0.032,0.933,0.035,0.094267
7000,0.037,0.933,0.030,0.090376
7500,0.035,0.911,0.055,0.112381
8000,0.037,0.916,0.047,0.115989
8500,0.040,0.891,0.069,0.144509
9000,0.040,0.903,0.057,0.121295
9500,0.040,0.903,0.057,0.126335
10000,0.035,0.923,0.042,0.094979
10500,0.040,0.911,0.050,0.110292
11000,0.032,0.926,0.042,0.094635
11500,0.040,0.913,0.047,0.124108
12000,0.045,0.908,0.047,0.123449
12500,0.040,0.871,0.089,0.192228
13000,0.045,0.898,0.057,0.136029
13500,0.040,0.908,0.052,0.123930
14000,0.045,0.908,0.047,0.116131
14500,0.040,0.876,0.084,0.171533
15000,0.035,0.871,0.094,0.167650
15500,0.042,0.893,0.065,0.146389
16000,0.037,0.913,0.050,0.103130
16500,0.037,0.911,0.052,0.115186
17000,0.040,0.916,0.045,0.112249
17500,0.037,0.931,0.032,0.089146
18000,0.035,0.931,0.035,0.097470
18500,0.035,0.918,0.047,0.104496
19000,0.032,0.948,0.020,0.075959
19500,0.032,0.945,0.022,0.083373
20000,0.037,0.950,0.012,0.078510
20500,0.040,0.926,0.035,0.104945
21000,0.040,0.935,0.025,0.089078
21500,0.037,0.921,0.042,0.104461
22000,0.037,0.898,0.065,0.133611
22500,0.040,0.893,0.067,0.128765
23000,0.037,0.908,0.055,0.102874
23500,0.035,0.913,0.052,0.124764
24000,0.035,0.933,0.032,0.084848
24500,0.035,0.911,0.055,0.105973
25000,0.035,0.906,0.060,0.120346
25500,0.042,0.906,0.052,0.115676
26000,0.035,0.903,0.062,0.126923
26500,0.032,0.913,0.055,0.106541
27000,0.032,0.931,0.037,0.080169
27500,0.032,0.931,0.037,0.070106
28000,0.037,0.923,0.040,0.103173
28500,0.037,0.926,0.037,0.099530
29000,0.037,0.923,0.040,0.093833
29500,0.035,0.926,0.040,0.098209
30000,0.042,0.921,0.037,0.101909
30500,0.042,0.923,0.035,0.097628
31000,0.037,0.931,0.032,0.084605
31500,0.040,0.928,0.032,0.100883
32000,0.040,0.921,0.040,0.121838
32500,0.037,0.940,0.022,0.079211
33000,0.040,0.933,0.027,0.086701
33500,0.037,0.923,0.040,0.106061
34000,0.037,0.931,0.032,0.089970
34500,0.040,0.928,0.032,0.087769
35000,0.035,0.898,0.067,0.129270
35500,0.035,0.918,0.047,0.110870
36000,0.032,0.911,0.057,0.118470
36500,0.032,0.933,0.035,0.094877
37000,0.032,0.950,0.017,0.070338
37500,0.032,0.948,0.020,0.081754
38000,0.032,0.953,0.015,0.064164
38500,0.032,0.933,0.035,0.099783
39000,0.035,0.933,0.032,0.104084
39500,0.030,0.935,0.035,0.085672
40000,0.030,0.921,0.050,0.101593
40500,0.035,0.923,0.042,0.108455
41000,0.032,0.931,0.037,0.106297
41500,0.035,0.921,0.045,0.114184
42000,0.035,0.903,0.062,0.144034
42500,0.032,0.913,0.055,0.119738
43000,0.032,0.903,0.065,0.142197
43500,0.032,0.908,0.060,0.123905
44000,0.035,0.908,0.057,0.144248
44500,0.032,0.928,0.040,0.095470
45000,0.030,0.921,0.050,0.112408
45500,0.035,0.923,0.042,0.092657
46000,0.037,0.901,0.062,0.135868
46500,0.035,0.928,0.037,0.096572
47000,0.032,0.921,0.047,0.111679
47500,0.032,0.935,0.032,0.084122
48000,0.035,0.933,0.032,0.105428
48500,0.032,0.918,0.050,0.114410
49000,0.030,0.926,0.045,0.108076
49500,0.030,0.911,0.060,0.129020
50000,0.032,0.943,0.025,0.080558
50500,0.030,0.953,0.017,0.074836
51000,0.035,0.940,0.025,0.110308
51500,0.030,0.948,0.022,0.072458
52000,0.030,0.948,0.022,0.080468
52500,0.032,0.945,0.022,0.073199
53000,0.030,0.940,0.030,0.098297
53500,0.030,0.958,0.012,0.062860
54000,0.032,0.935,0.032,0.102403
54500,0.040,0.921,0.040,0.112960
55000,0.035,0.913,0.052,0.134033
55500,0.032,0.931,0.037,0.108513
56000,0.040,0.921,0.040,0.113922
56500,0.035,0.918,0.047,0.112387
57000,0.032,0.928,0.040,0.099933
57500,0.037,0.938,0.025,0.085602
58000,0.032,0.913,0.055,0.127034
58500,0.032,0.928,0.040,0.093147
59000,0.032,0.928,0.040,0.112237
59500,0.032,0.935,0.032,0.099555
60000,0.030,0.940,0.030,0.083025
60500,0.032,0.938,0.030,0.088377
61000,0.032,0.926,0.042,0.105847
61500,0.035,0.928,0.037,0.093902
62000,0.032,0.913,0.055,0.128315
62500,0.040,0.931,0.030,0.090800
63000,0.032,0.945,0.022,0.064500
63500,0.032,0.923,0.045,0.102971
64000,0.032,0.928,0.040,0.105611
64500,0.032,0.933,0.035,0.104498
65000,0.030,0.935,0.035,0.097566
65500,0.030,0.938,0.032,0.073822
66000,0.030,0.931,0.040,0.093148
66500,0.035,0.921,0.045,0.109371
67000,0.037,0.908,0.055,0.123401
67500,0.037,0.935,0.027,0.088870
68000,0.035,0.935,0.030,0.092371
68500,0.032,0.928,0.040,0.110393
69000,0.032,0.918,0.050,0.121881
69500,0.045,0.928,0.027,0.101673
70000,0.037,0.923,0.040,0.120364
70500,0.037,0.896,0.067,0.152689
71000,0.035,0.913,0.052,0.126294
71500,0.040,0.906,0.055,0.141028
72000,0.042,0.926,0.032,0.096888
72500,0.037,0.916,0.047,0.111079
73000,0.035,0.931,0.035,0.081655
73500,0.040,0.916,0.045,0.129478
74000,0.030,0.923,0.047,0.097825
74500,0.032,0.931,0.037,0.094839
75000,0.030,0.935,0.035,0.093214
75500,0.030,0.931,0.040,0.093140
76000,0.032,0.926,0.042,0.098299
76500,0.030,0.935,0.035,0.098713
77000,0.030,0.928,0.042,0.102771
77500,0.030,0.931,0.040,0.093726
78000,0.030,0.933,0.037,0.086448
