time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.933,0.035,0.105781
1000,0.030,0.926,0.045,0.114703
1500,0.032,0.913,0.055,0.136261
2000,0.040,0.918,0.042,0.119716
2500,0.037,0.931,0.032,0.112358
3000,0.035,0.933,0.032,0.089053
3500,0.037,0.933,0.030,0.097777
4000,0.037,0.928,0.035,0.111305
4500,0.037,0.923,0.040,0.101611
5000,0.035,0.931,0.035,0.087849
5500,0.037,0.908,0.055,0.139607
6000,0.035,0.926,0.040,0.081783
6500,0.040,0.901,0.060,0.140731
7000,0.037,0.911,0.052,0.131021
7500,0.040,0.928,0.032,0.102278
8000,0.037,0.911,0.052,0.118469
8500,0.037,0.933,0.030,0.097904
9000,0.040,0.896,0.065,0.153070
9500,0.037,0.916,0.047,0.114086
10000,0.040,0.916,0.045,0.129090
10500,0.047,0.866,0.087,0.204302
11000,0.047,0.888,0.065,0.147497
11500,0.045,0.859,0.097,0.197819
12000,0.045,0.908,0.047,0.123747
12500,0.047,0.911,0.042,0.118110
13000,0.047,0.883,0.069,0.180034
13500,0.047,0.888,0.065,0.154670
14000,0.042,0.918,0.040,0.103187
14500,0.040,0.911,0.050,0.108503
15000,0.040,0.908,0.052,0.114171
15500,0.045,0.928,0.027,0.094988
16000,0.047,0.903,0.050,0.124641
16500,0.045,0.868,0.087,0.186304
17000,0.045,0.871,0.084,0.182116
17500,0.042,0.903,0.055,0.125554
18000,0.037,0.923,0.040,0.100372
18500,0.040,0.901,0.060,0.154799
19000,0.035,0.933,0.032,0.097512
19500,0.037,0.935,0.027,0.085478
20000,0.037,0.923,0.040,0.115280
20500,0.032,0.901,0.067,0.144902
21000,0.037,0.911,0.052,0.128765
21500,0.030,0.931,0.040,0.085567
22000,0.030,0.921,0.050,0.115847
22500,0.030,0.933,0.037,0.095699
23000,0.032,0.916,0.052,0.106691
23500,0.030,0.918,0.052,0.115454
24000,0.032,0.908,0.060,0.130982
24500,0.037,0.908,0.055,0.127966
25000,0.037,0.908,0.055,0.141582
25500,0.040,0.906,0.055,0.143780
26000,0.037,0.933,0.030,0.088742
26500,0.040,0.921,0.040,0.124015
27000,0.037,0.938,0.025,0.088319
27500,0.032,0.921,0.047,0.106392
28000,0.037,0.916,0.047,0.111145
28500,0.035,0.928,0.037,0.119831
29000,0.032,0.911,0.057,0.139815
29500,0.040,0.883,0.077,0.156653
30000,0.045,0.871,0.084,0.163025
30500,0.032,0.888,0.079,0.144412
31000,0.037,0.898,0.065,0.130873
31500,0.037,0.928,0.035,0.101501
32000,0.037,0.926,0.037,0.096827
32500,0.037,0.896,0.067,0.130189
33000,0.035,0.898,0.067,0.138962
33500,0.045,0.908,0.047,0.121800
34000,0.045,0.911,0.045,0.106631
34500,0.047,0.871,0.082,0.194834
35000,0.040,0.868,0.092,0.173880
35500,0.035,0.901,0.065,0.129288
36000,0.035,0.933,0.032,0.085154
36500,0.035,0.903,0.062,0.140287
37000,0.035,0.923,0.042,0.105415
37500,0.037,0.901,0.062,0.132558
38000,0.037,0.918,0.045,0.107068
38500,0.037,0.898,0.065,0.154939
39000,0.037,0.888,0.074,0.142556
39500,0.040,0.896,0.065,0.157070
40000,0.035,0.906,0.060,0.142333
40500,0.035,0.923,0.042,0.103187
41000,0.035,0.918,0.047,0.142176
41500,0.040,0.943,0.017,0.074028
42000,0.042,0.916,0.042,0.126560
42500,0.042,0.906,0.052,0.142823
43000,0.042,0.903,0.055,0.146160
43500,0.040,0.886,0.074,0.166542
44000,0.035,0.901,0.065,0.130497
44500,0.035,0.898,0.067,0.143193
45000,0.035,0.918,0.047,0.096255
45500,0.032,0.901,0.067,0.141921
46000,0.032,0.911,0.057,0.123496
46500,0.032,0.913,0.055,0.129938
47000,0.035,0.921,0.045,0.132685
47500,0.040,0.878,0.082,0.198810
48000,0.035,0.913,0.052,0.113804
48500,0.032,0.926,0.042,0.094320
49000,0.032,0.923,0.045,0.105125
49500,0.035,0.918,0.047,0.102982
50000,0.032,0.938,0.030,0.076878
50500,0.032,0.908,0.060,0.136123
51000,0.037,0.886,0.077,0.147969
51500,0.035,0.911,0.055,0.100586
52000,0.040,0.911,0.050,0.120694
52500,0.040,0.891,0.069,0.149475
53000,0.035,0.906,0.060,0.136944
53500,0.035,0.923,0.042,0.115713
54000,0.035,0.926,0.040,0.094208
54500,0.030,0.926,0.045,0.112152
55000,0.035,0.918,0.047,0.116066
55500,0.030,0.921,0.050,0.111511
56000,0.030,0.923,0.047,0.114870
56500,0.032,0.940,0.027,0.084349
