time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.896,0.069,0.140013
1000,0.030,0.903,0.067,0.130454
1500,0.030,0.901,0.069,0.116555
2000,0.035,0.901,0.065,0.139978
2500,0.030,0.886,0.084,0.166271
3000,0.035,0.881,0.084,0.179617
3500,0.035,0.908,0.057,0.115854
4000,0.030,0.911,0.060,0.105275
4500,0.035,0.903,0.062,0.133496
5000,0.037,0.896,0.067,0.145311
5500,0.030,0.928,0.042,0.106679
6000,0.032,0.911,0.057,0.131084
6500,0.035,0.908,0.057,0.131048
7000,0.035,0.928,0.037,0.088657
7500,0.035,0.918,0.047,0.101424
8000,0.035,0.903,0.062,0.145948
8500,0.035,0.906,0.060,0.143900
9000,0.035,0.931,0.035,0.102225
9500,0.035,0.943,0.022,0.082052
10000,0.035,0.938,0.027,0.092122
10500,0.030,0.928,0.042,0.099700
11000,0.032,0.918,0.050,0.101408
11500,0.035,0.926,0.040,0.104542
12000,0.037,0.918,0.045,0.112283
12500,0.047,0.876,0.077,0.185628
13000,0.032,0.923,0.045,0.113159
13500,0.032,0.938,0.030,0.081011
14000,0.035,0.911,0.055,0.142857
14500,0.035,0.891,0.074,0.165911
15000,0.042,0.851,0.107,0.218912
15500,0.045,0.878,0.077,0.162191
16000,0.045,0.878,0.077,0.158390
16500,0.042,0.903,0.055,0.120015
17000,0.040,0.888,0.072,0.157287
17500,0.050,0.861,0.089,0.228780
18000,0.052,0.831,0.117,0.224232
18500,0.050,0.829,0.122,0.228840
19000,0.042,0.861,0.097,0.182244
19500,0.040,0.896,0.065,0.152520
20000,0.035,0.906,0.060,0.135856
20500,0.035,0.896,0.069,0.163806
21000,0.040,0.886,0.074,0.168119
21500,0.032,0.931,0.037,0.090645
22000,0.032,0.913,0.055,0.137618
22500,0.035,0.911,0.055,0.139976
23000,0.037,0.908,0.055,0.144310
23500,0.035,0.913,0.052,0.126442
24000,0.037,0.886,0.077,0.158853
24500,0.045,0.901,0.055,0.148825
25000,0.037,0.893,0.069,0.158176
25500,0.037,0.898,0.065,0.146875
26000,0.035,0.926,0.040,0.104556
26500,0.030,0.923,0.047,0.115470
27000,0.030,0.931,0.040,0.111701
27500,0.032,0.933,0.035,0.101413
28000,0.030,0.921,0.050,0.130447
28500,0.035,0.901,0.065,0.141819
29000,0.037,0.918,0.045,0.115249
29500,0.035,0.921,0.045,0.101558
30000,0.040,0.896,0.065,0.150388
30500,0.032,0.913,0.055,0.122561
31000,0.037,0.901,0.062,0.130567
31500,0.035,0.923,0.042,0.110368
32000,0.040,0.886,0.074,0.160035
32500,0.040,0.911,0.050,0.145041
33000,0.042,0.935,0.022,0.077668
33500,0.037,0.918,0.045,0.097189
34000,0.032,0.918,0.050,0.111251
34500,0.035,0.918,0.047,0.104174
35000,0.032,0.916,0.052,0.119382
35500,0.035,0.923,0.042,0.120488
36000,0.032,0.916,0.052,0.127925
36500,0.032,0.935,0.032,0.097587
37000,0.032,0.945,0.022,0.075221
37500,0.032,0.928,0.040,0.106940
38000,0.032,0.943,0.025,0.072377
38500,0.035,0.921,0.045,0.116164
39000,0.032,0.940,0.027,0.085269
39500,0.032,0.921,0.047,0.114877
40000,0.035,0.906,0.060,0.138766
40500,0.035,0.933,0.032,0.097607
41000,0.035,0.945,0.020,0.075291
41500,0.032,0.931,0.037,0.103461
42000,0.035,0.911,0.055,0.133283
42500,0.030,0.918,0.052,0.138567
43000,0.030,0.940,0.030,0.087660
43500,0.030,0.908,0.062,0.133292
