time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.148056
1000,0.040,0.883,0.077,0.199808
1500,0.035,0.801,0.164,0.262081
2000,0.052,0.700,0.248,0.368843
2500,0.057,0.615,0.328,0.406896
3000,0.060,0.578,0.362,0.412809
3500,0.069,0.514,0.417,0.417078
4000,0.084,0.452,0.464,0.426772
4500,0.087,0.432,0.481,0.428327
5000,0.117,0.452,0.432,0.448547
5500,0.117,0.414,0.469,0.445610
6000,0.102,0.382,0.516,0.431038
6500,0.117,0.328,0.556,0.415045
7000,0.149,0.333,0.519,0.460749
7500,0.146,0.303,0.551,0.443111
8000,0.141,0.315,0.543,0.448060
8500,0.154,0.273,0.573,0.448295
9000,0.089,0.288,0.623,0.381206
9500,0.159,0.251,0.591,0.419417
10000,0.151,0.280,0.568,0.434057
10500,0.159,0.283,0.558,0.439333
11000,0.129,0.268,0.603,0.401272
11500,0.171,0.238,0.591,0.404394
12000,0.159,0.238,0.603,0.406956
12500,0.206,0.211,0.583,0.434438
13000,0.233,0.174,0.593,0.415268
13500,0.223,0.236,0.541,0.445350
14000,0.203,0.203,0.593,0.397445
14500,0.248,0.169,0.583,0.428537
15000,0.201,0.181,0.618,0.410021
15500,0.208,0.184,0.608,0.404007
16000,0.233,0.161,0.605,0.407120
16500,0.231,0.196,0.573,0.432279
17000,0.231,0.206,0.563,0.436118
17500,0.213,0.174,0.613,0.411819
18000,0.199,0.206,0.596,0.417763
18500,0.201,0.186,0.613,0.403209
19000,0.194,0.206,0.600,0.427423
19500,0.216,0.211,0.573,0.438718
20000,0.211,0.181,0.608,0.400450
20500,0.213,0.161,0.625,0.384538
21000,0.238,0.154,0.608,0.407062
21500,0.248,0.154,0.598,0.410135
22000,0.223,0.189,0.588,0.430531
22500,0.268,0.159,0.573,0.418038
23000,0.305,0.139,0.556,0.447016
23500,0.270,0.156,0.573,0.435892
24000,0.275,0.166,0.558,0.448386
24500,0.226,0.161,0.613,0.403814
25000,0.233,0.171,0.596,0.420835
25500,0.261,0.216,0.524,0.466169
26000,0.251,0.208,0.541,0.463076
26500,0.221,0.201,0.578,0.430001
27000,0.211,0.203,0.586,0.412279
27500,0.246,0.199,0.556,0.454357
28000,0.261,0.196,0.543,0.450352
28500,0.236,0.174,0.591,0.422208
29000,0.216,0.196,0.588,0.407698
29500,0.221,0.201,0.578,0.420900
30000,0.256,0.159,0.586,0.420518
30500,0.228,0.171,0.600,0.428620
31000,0.231,0.174,0.596,0.419452
31500,0.256,0.164,0.581,0.435327
32000,0.228,0.166,0.605,0.439339
32500,0.208,0.169,0.623,0.414149
33000,0.256,0.164,0.581,0.427062
33500,0.213,0.161,0.625,0.384799
34000,0.223,0.184,0.593,0.441088
34500,0.208,0.174,0.618,0.417938
35000,0.181,0.176,0.643,0.377048
35500,0.161,0.203,0.635,0.398717
36000,0.208,0.201,0.591,0.432498
36500,0.246,0.181,0.573,0.439574
37000,0.268,0.164,0.568,0.459279
37500,0.211,0.166,0.623,0.411251
38000,0.223,0.161,0.615,0.410576
38500,0.223,0.159,0.618,0.407049
39000,0.196,0.169,0.635,0.399244
39500,0.233,0.191,0.576,0.432399
40000,0.176,0.201,0.623,0.395649
40500,0.206,0.208,0.586,0.435904
41000,0.206,0.223,0.571,0.433450
41500,0.238,0.186,0.576,0.428229
42000,0.243,0.154,0.603,0.411679
42500,0.261,0.166,0.573,0.446011
43000,0.266,0.127,0.608,0.399919
43500,0.273,0.144,0.583,0.430741
44000,0.288,0.144,0.568,0.436627
44500,0.278,0.146,0.576,0.423130
45000,0.243,0.146,0.610,0.403677
45500,0.236,0.196,0.568,0.427043
46000,0.211,0.191,0.598,0.418265
46500,0.233,0.181,0.586,0.433421
47000,0.261,0.181,0.558,0.433663
47500,0.268,0.161,0.571,0.432257
48000,0.258,0.141,0.600,0.393158
48500,0.305,0.154,0.541,0.447204
49000,0.313,0.146,0.541,0.435008
49500,0.278,0.156,0.566,0.436464
50000,0.303,0.112,0.586,0.411461
50500,0.293,0.097,0.610,0.381360
51000,0.253,0.124,0.623,0.398741
51500,0.231,0.176,0.593,0.443032
52000,0.221,0.149,0.630,0.397989
52500,0.290,0.136,0.573,0.434010
53000,0.231,0.149,0.620,0.394113
53500,0.295,0.129,0.576,0.427663
54000,0.285,0.112,0.603,0.418190
54500,0.288,0.097,0.615,0.410756
55000,0.315,0.136,0.548,0.464838
55500,0.283,0.136,0.581,0.425512
56000,0.280,0.132,0.588,0.410830
56500,0.290,0.119,0.591,0.418624
57000,0.318,0.117,0.566,0.430048
57500,0.295,0.094,0.610,0.390907
58000,0.303,0.114,0.583,0.410202
58500,0.313,0.082,0.605,0.382659
59000,0.320,0.094,0.586,0.408848
59500,0.318,0.112,0.571,0.418648
60000,0.288,0.107,0.605,0.392896
60500,0.308,0.129,0.563,0.421544
61000,0.293,0.139,0.568,0.434033
61500,0.298,0.119,0.583,0.414732
62000,0.256,0.171,0.573,0.430979
62500,0.236,0.164,0.600,0.413802
63000,0.275,0.136,0.588,0.407165
63500,0.243,0.164,0.593,0.410210
64000,0.231,0.174,0.596,0.425626
64500,0.293,0.129,0.578,0.413782
65000,0.313,0.144,0.543,0.438284
65500,0.283,0.122,0.596,0.402425
66000,0.308,0.129,0.563,0.415254
66500,0.320,0.109,0.571,0.413112
67000,0.315,0.092,0.593,0.395388
67500,0.300,0.156,0.543,0.446015
68000,0.303,0.134,0.563,0.414932
68500,0.323,0.139,0.538,0.429124
