time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.923,0.047
1000,0.030,0.939,0.031
1500,0.030,0.885,0.085
2000,0.030,0.910,0.061
2500,0.030,0.829,0.141
3000,0.030,0.856,0.114
3500,0.030,0.807,0.163
4000,0.031,0.807,0.162
4500,0.030,0.790,0.179
5000,0.033,0.760,0.207
5500,0.030,0.776,0.193
6000,0.034,0.739,0.227
6500,0.035,0.734,0.231
7000,0.036,0.744,0.220
7500,0.033,0.729,0.239
8000,0.036,0.739,0.225
8500,0.033,0.786,0.180
9000,0.032,0.781,0.187
9500,0.033,0.775,0.192
10000,0.032,0.820,0.148
10500,0.031,0.838,0.131
11000,0.030,0.775,0.194
11500,0.030,0.814,0.155
12000,0.031,0.821,0.147
12500,0.033,0.856,0.111
13000,0.031,0.787,0.182
13500,0.031,0.834,0.136
14000,0.030,0.841,0.129
14500,0.030,0.823,0.147
15000,0.030,0.853,0.117
15500,0.030,0.870,0.101
16000,0.030,0.869,0.101
16500,0.030,0.806,0.164
17000,0.030,0.792,0.179
17500,0.032,0.768,0.200
18000,0.031,0.816,0.153
18500,0.030,0.821,0.149
19000,0.031,0.811,0.158
19500,0.033,0.821,0.146
20000,0.033,0.793,0.174
20500,0.033,0.806,0.162
21000,0.031,0.740,0.228
21500,0.031,0.798,0.171
22000,0.033,0.808,0.159
22500,0.033,0.692,0.275
23000,0.032,0.720,0.248
23500,0.034,0.749,0.218
24000,0.033,0.747,0.220
24500,0.034,0.694,0.272
25000,0.036,0.712,0.252
25500,0.033,0.717,0.250
26000,0.033,0.768,0.199
26500,0.034,0.788,0.178
27000,0.036,0.789,0.175
27500,0.034,0.725,0.241
28000,0.035,0.763,0.202
28500,0.035,0.790,0.175
29000,0.034,0.808,0.158
29500,0.033,0.838,0.129
30000,0.033,0.842,0.125
30500,0.031,0.807,0.162
31000,0.030,0.818,0.151
31500,0.030,0.817,0.154
32000,0.030,0.821,0.149
32500,0.031,0.840,0.129
33000,0.031,0.800,0.169
33500,0.031,0.803,0.166
34000,0.034,0.766,0.200
34500,0.032,0.744,0.224
35000,0.031,0.742,0.228
35500,0.031,0.746,0.222
36000,0.031,0.757,0.212
36500,0.031,0.790,0.179
37000,0.037,0.799,0.164
37500,0.035,0.757,0.208
38000,0.033,0.829,0.138
38500,0.031,0.844,0.125
39000,0.033,0.807,0.161
39500,0.032,0.822,0.146
40000,0.035,0.781,0.185
40500,0.031,0.790,0.179
41000,0.031,0.808,0.161
41500,0.033,0.793,0.175
42000,0.031,0.786,0.183
42500,0.032,0.779,0.189
43000,0.033,0.802,0.166
43500,0.032,0.789,0.179
44000,0.031,0.761,0.207
44500,0.031,0.784,0.185
45000,0.030,0.789,0.181
45500,0.030,0.806,0.164
46000,0.032,0.836,0.132
46500,0.031,0.841,0.129
47000,0.031,0.845,0.123
47500,0.030,0.849,0.120
48000,0.030,0.849,0.121
48500,0.030,0.864,0.106
49000,0.030,0.855,0.115
49500,0.031,0.884,0.086
50000,0.031,0.874,0.095
50500,0.030,0.860,0.109
51000,0.030,0.816,0.154
51500,0.030,0.832,0.139
52000,0.032,0.795,0.173
52500,0.031,0.820,0.149
53000,0.036,0.758,0.205
53500,0.036,0.737,0.226
54000,0.034,0.753,0.213
54500,0.033,0.782,0.185
55000,0.034,0.789,0.176
55500,0.034,0.787,0.179
56000,0.034,0.802,0.164
56500,0.031,0.806,0.162
57000,0.031,0.820,0.149
57500,0.031,0.816,0.153
58000,0.030,0.822,0.147
58500,0.030,0.825,0.145
59000,0.031,0.852,0.116
59500,0.035,0.823,0.142
60000,0.032,0.811,0.157
60500,0.030,0.854,0.115
61000,0.030,0.857,0.113
61500,0.030,0.829,0.141
62000,0.033,0.764,0.204
62500,0.033,0.705,0.263
63000,0.033,0.698,0.268
63500,0.033,0.739,0.228
64000,0.033,0.756,0.211
64500,0.031,0.811,0.158
65000,0.033,0.815,0.152
65500,0.034,0.806,0.159
66000,0.032,0.796,0.172
66500,0.035,0.743,0.222
67000,0.034,0.770,0.196
67500,0.035,0.761,0.204
68000,0.034,0.737,0.228
68500,0.037,0.759,0.204
69000,0.034,0.745,0.221
69500,0.035,0.793,0.172
70000,0.034,0.795,0.172
70500,0.035,0.759,0.206
71000,0.034,0.733,0.233
71500,0.035,0.750,0.215
72000,0.033,0.783,0.184
72500,0.033,0.768,0.199
73000,0.032,0.806,0.162
73500,0.032,0.791,0.177
