time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.087149
1000,0.030,0.926,0.045,0.106452
1500,0.032,0.928,0.040,0.113390
2000,0.035,0.923,0.042,0.119851
2500,0.032,0.945,0.022,0.078157
3000,0.030,0.945,0.025,0.096872
3500,0.030,0.938,0.032,0.102161
4000,0.035,0.901,0.065,0.146796
4500,0.030,0.931,0.040,0.093810
5000,0.030,0.953,0.017,0.073368
5500,0.030,0.948,0.022,0.082533
6000,0.035,0.935,0.030,0.109234
6500,0.037,0.911,0.052,0.147725
7000,0.035,0.926,0.040,0.106701
7500,0.030,0.918,0.052,0.126195
8000,0.030,0.923,0.047,0.099849
8500,0.032,0.913,0.055,0.125767
9000,0.032,0.918,0.050,0.108518
9500,0.032,0.938,0.030,0.091689
10000,0.035,0.903,0.062,0.137094
10500,0.037,0.893,0.069,0.155912
11000,0.037,0.891,0.072,0.151641
11500,0.042,0.921,0.037,0.104068
12000,0.035,0.926,0.040,0.112172
12500,0.037,0.906,0.057,0.127376
13000,0.037,0.933,0.030,0.082988
13500,0.037,0.940,0.022,0.068624
14000,0.035,0.935,0.030,0.081693
14500,0.040,0.923,0.037,0.106777
15000,0.035,0.923,0.042,0.102756
15500,0.032,0.926,0.042,0.102550
16000,0.035,0.940,0.025,0.080409
16500,0.032,0.923,0.045,0.098588
17000,0.037,0.928,0.035,0.096896
17500,0.032,0.921,0.047,0.124396
18000,0.032,0.918,0.050,0.123398
18500,0.032,0.935,0.032,0.095861
19000,0.032,0.945,0.022,0.074796
19500,0.032,0.953,0.015,0.061836
20000,0.032,0.935,0.032,0.106528
20500,0.030,0.933,0.037,0.094013
21000,0.030,0.950,0.020,0.058789
21500,0.030,0.928,0.042,0.104227
22000,0.030,0.926,0.045,0.115499
22500,0.032,0.921,0.047,0.115108
23000,0.037,0.903,0.060,0.140964
23500,0.037,0.923,0.040,0.106741
24000,0.032,0.931,0.037,0.106945
24500,0.032,0.945,0.022,0.082853
25000,0.030,0.926,0.045,0.124308
25500,0.032,0.933,0.035,0.087503
26000,0.035,0.921,0.045,0.135986
26500,0.035,0.935,0.030,0.105007
27000,0.035,0.931,0.035,0.102404
27500,0.032,0.933,0.035,0.094840
28000,0.030,0.940,0.030,0.082925
28500,0.035,0.933,0.032,0.093859
29000,0.030,0.943,0.027,0.086556
29500,0.030,0.940,0.030,0.088746
30000,0.037,0.933,0.030,0.096270
30500,0.035,0.933,0.032,0.090186
31000,0.032,0.921,0.047,0.105096
31500,0.032,0.911,0.057,0.108726
32000,0.035,0.933,0.032,0.088802
32500,0.030,0.921,0.050,0.111243
33000,0.037,0.898,0.065,0.136029
33500,0.037,0.913,0.050,0.112668
34000,0.030,0.928,0.042,0.111408
34500,0.035,0.906,0.060,0.121784
35000,0.037,0.911,0.052,0.120586
35500,0.037,0.911,0.052,0.121684
36000,0.042,0.918,0.040,0.106560
36500,0.042,0.935,0.022,0.083638
37000,0.037,0.931,0.032,0.093821
37500,0.035,0.906,0.060,0.143445
38000,0.040,0.923,0.037,0.100214
38500,0.050,0.911,0.040,0.126591
39000,0.042,0.911,0.047,0.108897
39500,0.040,0.921,0.040,0.107015
40000,0.035,0.926,0.040,0.108069
40500,0.040,0.931,0.030,0.090522
41000,0.037,0.921,0.042,0.104214
41500,0.035,0.923,0.042,0.113055
42000,0.032,0.945,0.022,0.075266
42500,0.030,0.926,0.045,0.119275
43000,0.030,0.950,0.020,0.067339
43500,0.030,0.931,0.040,0.114069
44000,0.035,0.923,0.042,0.115941
44500,0.035,0.923,0.042,0.106352
45000,0.030,0.940,0.030,0.079509
45500,0.032,0.898,0.069,0.148364
46000,0.030,0.916,0.055,0.114797
46500,0.032,0.931,0.037,0.110562
47000,0.030,0.916,0.055,0.121832
47500,0.032,0.938,0.030,0.095868
48000,0.030,0.913,0.057,0.111001
48500,0.030,0.938,0.032,0.090798
49000,0.030,0.953,0.017,0.065818
49500,0.030,0.950,0.020,0.074412
50000,0.030,0.948,0.022,0.063145
50500,0.030,0.940,0.030,0.089558
51000,0.030,0.938,0.032,0.094151
51500,0.032,0.955,0.012,0.062001
52000,0.035,0.928,0.037,0.102114
52500,0.032,0.913,0.055,0.137838
53000,0.032,0.916,0.052,0.114524
53500,0.030,0.926,0.045,0.097484
54000,0.032,0.928,0.040,0.094920
54500,0.035,0.931,0.035,0.097115
55000,0.032,0.931,0.037,0.100891
55500,0.032,0.918,0.050,0.117775
56000,0.035,0.931,0.035,0.095717
56500,0.032,0.923,0.045,0.115773
57000,0.030,0.923,0.047,0.110761
57500,0.035,0.901,0.065,0.142644
58000,0.045,0.916,0.040,0.119660
58500,0.032,0.923,0.045,0.109736
59000,0.030,0.940,0.030,0.087518
59500,0.030,0.938,0.032,0.091901
60000,0.030,0.931,0.040,0.123554
60500,0.030,0.953,0.017,0.067905
61000,0.035,0.923,0.042,0.120239
61500,0.030,0.923,0.047,0.101097
62000,0.032,0.926,0.042,0.104925
62500,0.040,0.926,0.035,0.098091
63000,0.035,0.913,0.052,0.116194
63500,0.040,0.893,0.067,0.139270
64000,0.037,0.923,0.040,0.125655
64500,0.042,0.906,0.052,0.144238
65000,0.037,0.911,0.052,0.125713
65500,0.032,0.916,0.052,0.109342
66000,0.035,0.916,0.050,0.111983
66500,0.035,0.921,0.045,0.110381
67000,0.032,0.931,0.037,0.108334
67500,0.030,0.940,0.030,0.086765
68000,0.032,0.928,0.040,0.114261
68500,0.032,0.906,0.062,0.127063
69000,0.032,0.921,0.047,0.112074
69500,0.035,0.921,0.045,0.097347
70000,0.032,0.928,0.040,0.102398
70500,0.032,0.931,0.037,0.102280
71000,0.030,0.948,0.022,0.070408
71500,0.032,0.940,0.027,0.086326
72000,0.032,0.923,0.045,0.104169
72500,0.032,0.923,0.045,0.088474
73000,0.037,0.886,0.077,0.161479
73500,0.045,0.876,0.079,0.165726
74000,0.040,0.898,0.062,0.139122
74500,0.040,0.886,0.074,0.130448
75000,0.037,0.901,0.062,0.134019
75500,0.040,0.908,0.052,0.125287
76000,0.040,0.911,0.050,0.113691
76500,0.032,0.908,0.060,0.123944
77000,0.032,0.926,0.042,0.101850
77500,0.030,0.931,0.040,0.097424
78000,0.030,0.923,0.047,0.102764
78500,0.035,0.916,0.050,0.116248
79000,0.030,0.913,0.057,0.116144
79500,0.030,0.940,0.030,0.073114
80000,0.030,0.926,0.045,0.116753
80500,0.032,0.918,0.050,0.121941
81000,0.032,0.945,0.022,0.072164
81500,0.030,0.943,0.027,0.084681
82000,0.030,0.928,0.042,0.117325
82500,0.030,0.928,0.042,0.108121
83000,0.032,0.928,0.040,0.102709
83500,0.030,0.935,0.035,0.083709
84000,0.030,0.931,0.040,0.103456
84500,0.030,0.926,0.045,0.105584
85000,0.030,0.931,0.040,0.097333
85500,0.030,0.923,0.047,0.106475
86000,0.035,0.928,0.037,0.097363
86500,0.035,0.935,0.030,0.079438
87000,0.037,0.913,0.050,0.147390
87500,0.032,0.913,0.055,0.143998
88000,0.032,0.921,0.047,0.109601
88500,0.030,0.940,0.030,0.068639
89000,0.030,0.928,0.042,0.097770
89500,0.032,0.938,0.030,0.091728
90000,0.030,0.926,0.045,0.120273
90500,0.032,0.938,0.030,0.084424
91000,0.032,0.933,0.035,0.101073
91500,0.032,0.935,0.032,0.092262
92000,0.032,0.893,0.074,0.169663
92500,0.032,0.928,0.040,0.098979
93000,0.032,0.931,0.037,0.098841
93500,0.035,0.921,0.045,0.123699
94000,0.035,0.933,0.032,0.092967
94500,0.032,0.921,0.047,0.101531
95000,0.040,0.903,0.057,0.134679
95500,0.032,0.928,0.040,0.099456
96000,0.032,0.945,0.022,0.074649
96500,0.035,0.928,0.037,0.092970
97000,0.032,0.911,0.057,0.137560
97500,0.037,0.908,0.055,0.117121
98000,0.045,0.901,0.055,0.123962
98500,0.045,0.906,0.050,0.118022
99000,0.037,0.913,0.050,0.125843
99500,0.032,0.935,0.032,0.073537
100000,0.032,0.923,0.045,0.100361
