time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.101947
1000,0.030,0.898,0.072,0.140135
1500,0.030,0.901,0.069,0.146206
2000,0.030,0.931,0.040,0.088031
2500,0.032,0.903,0.065,0.127259
3000,0.030,0.891,0.079,0.139070
3500,0.030,0.876,0.094,0.170079
4000,0.037,0.878,0.084,0.171564
4500,0.040,0.896,0.065,0.154509
5000,0.037,0.859,0.104,0.191733
5500,0.047,0.861,0.092,0.212255
6000,0.040,0.861,0.099,0.185098
6500,0.037,0.881,0.082,0.165629
7000,0.045,0.811,0.144,0.259074
7500,0.037,0.816,0.146,0.233052
8000,0.042,0.849,0.109,0.198090
8500,0.057,0.841,0.102,0.210325
9000,0.045,0.861,0.094,0.190096
9500,0.037,0.859,0.104,0.188973
10000,0.030,0.844,0.127,0.194920
10500,0.032,0.829,0.139,0.218711
11000,0.052,0.801,0.146,0.259323
11500,0.067,0.749,0.184,0.303917
12000,0.050,0.764,0.186,0.287494
12500,0.060,0.799,0.141,0.245184
13000,0.037,0.826,0.136,0.194731
13500,0.045,0.839,0.117,0.191276
14000,0.050,0.839,0.112,0.193576
14500,0.055,0.819,0.127,0.235543
15000,0.045,0.797,0.159,0.252583
15500,0.045,0.814,0.141,0.219810
16000,0.042,0.854,0.104,0.191374
16500,0.047,0.861,0.092,0.195645
17000,0.040,0.868,0.092,0.166305
17500,0.047,0.824,0.129,0.241025
18000,0.040,0.859,0.102,0.200056
18500,0.052,0.829,0.119,0.223251
19000,0.042,0.809,0.149,0.239965
19500,0.050,0.826,0.124,0.240559
20000,0.045,0.826,0.129,0.226376
20500,0.037,0.816,0.146,0.242095
21000,0.045,0.787,0.169,0.286106
21500,0.042,0.799,0.159,0.262265
22000,0.042,0.814,0.144,0.238914
22500,0.035,0.834,0.132,0.198998
23000,0.040,0.792,0.169,0.242342
23500,0.035,0.824,0.141,0.218079
24000,0.037,0.839,0.124,0.197412
24500,0.037,0.831,0.132,0.232534
25000,0.040,0.824,0.136,0.235997
25500,0.040,0.849,0.112,0.191417
26000,0.037,0.841,0.122,0.212402
26500,0.037,0.866,0.097,0.167436
27000,0.035,0.861,0.104,0.216011
27500,0.035,0.859,0.107,0.200398
28000,0.032,0.834,0.134,0.231338
28500,0.040,0.811,0.149,0.245803
29000,0.045,0.831,0.124,0.210490
29500,0.047,0.846,0.107,0.191639
30000,0.042,0.854,0.104,0.210295
30500,0.040,0.881,0.079,0.162904
31000,0.040,0.876,0.084,0.159094
31500,0.045,0.854,0.102,0.199335
32000,0.052,0.849,0.099,0.220880
32500,0.047,0.849,0.104,0.218415
33000,0.050,0.871,0.079,0.192716
33500,0.052,0.844,0.104,0.229887
34000,0.037,0.824,0.139,0.225153
34500,0.037,0.856,0.107,0.185449
35000,0.032,0.873,0.094,0.174176
35500,0.035,0.868,0.097,0.175300
36000,0.032,0.859,0.109,0.184997
36500,0.042,0.891,0.067,0.154236
37000,0.035,0.891,0.074,0.167755
37500,0.032,0.886,0.082,0.162010
38000,0.035,0.886,0.079,0.152466
38500,0.035,0.891,0.074,0.145267
39000,0.037,0.891,0.072,0.146369
39500,0.040,0.893,0.067,0.146743
40000,0.042,0.864,0.094,0.179623
40500,0.040,0.849,0.112,0.175070
41000,0.040,0.851,0.109,0.181605
41500,0.042,0.836,0.122,0.204976
42000,0.040,0.839,0.122,0.198892
42500,0.037,0.866,0.097,0.157396
43000,0.040,0.873,0.087,0.155622
43500,0.037,0.831,0.132,0.244796
44000,0.047,0.804,0.149,0.253811
44500,0.057,0.789,0.154,0.275609
45000,0.047,0.797,0.156,0.255552
45500,0.062,0.782,0.156,0.298373
46000,0.052,0.811,0.136,0.250962
46500,0.035,0.801,0.164,0.244943
47000,0.060,0.824,0.117,0.216600
47500,0.055,0.831,0.114,0.211980
48000,0.060,0.826,0.114,0.254165
48500,0.055,0.809,0.136,0.245736
49000,0.045,0.806,0.149,0.247011
49500,0.040,0.821,0.139,0.204912
50000,0.045,0.804,0.151,0.230153
50500,0.045,0.829,0.127,0.208022
51000,0.045,0.806,0.149,0.239711
51500,0.042,0.762,0.196,0.296545
52000,0.042,0.777,0.181,0.285526
52500,0.047,0.814,0.139,0.230060
53000,0.047,0.839,0.114,0.190091
53500,0.042,0.826,0.132,0.219157
54000,0.035,0.834,0.132,0.208050
54500,0.032,0.851,0.117,0.177209
