time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.928,0.040,0.098756
1000,0.032,0.933,0.035,0.098633
1500,0.032,0.918,0.050,0.132536
2000,0.030,0.923,0.047,0.100610
2500,0.035,0.903,0.062,0.142193
3000,0.040,0.898,0.062,0.146947
3500,0.032,0.901,0.067,0.133114
4000,0.032,0.868,0.099,0.204940
4500,0.035,0.903,0.062,0.142970
5000,0.032,0.921,0.047,0.101769
5500,0.032,0.931,0.037,0.090003
6000,0.032,0.918,0.050,0.133230
6500,0.035,0.921,0.045,0.123225
7000,0.030,0.888,0.082,0.178462
7500,0.032,0.906,0.062,0.142229
8000,0.032,0.888,0.079,0.157831
8500,0.032,0.888,0.079,0.158293
9000,0.035,0.891,0.074,0.157781
9500,0.032,0.921,0.047,0.117767
10000,0.030,0.928,0.042,0.110372
10500,0.030,0.940,0.030,0.095831
11000,0.030,0.931,0.040,0.114487
11500,0.030,0.926,0.045,0.139873
12000,0.030,0.916,0.055,0.142143
12500,0.030,0.898,0.072,0.147340
13000,0.042,0.881,0.077,0.185726
13500,0.040,0.891,0.069,0.180622
14000,0.040,0.896,0.065,0.164177
14500,0.035,0.898,0.067,0.133382
15000,0.032,0.896,0.072,0.144290
15500,0.032,0.918,0.050,0.119763
16000,0.035,0.903,0.062,0.138112
16500,0.032,0.918,0.050,0.116565
17000,0.037,0.901,0.062,0.144682
17500,0.037,0.888,0.074,0.151897
18000,0.042,0.878,0.079,0.163282
18500,0.037,0.888,0.074,0.156423
19000,0.042,0.901,0.057,0.141317
19500,0.037,0.873,0.089,0.158510
20000,0.037,0.898,0.065,0.119509
20500,0.035,0.906,0.060,0.120957
21000,0.032,0.903,0.065,0.160663
21500,0.030,0.903,0.067,0.136830
22000,0.030,0.908,0.062,0.133575
22500,0.040,0.891,0.069,0.150986
23000,0.042,0.916,0.042,0.110779
23500,0.037,0.906,0.057,0.124713
24000,0.042,0.908,0.050,0.147961
24500,0.037,0.876,0.087,0.206598
25000,0.035,0.886,0.079,0.159152
25500,0.035,0.891,0.074,0.144594
26000,0.032,0.916,0.052,0.122890
26500,0.035,0.901,0.065,0.138798
27000,0.042,0.901,0.057,0.137120
27500,0.040,0.898,0.062,0.143441
28000,0.042,0.878,0.079,0.175435
28500,0.037,0.901,0.062,0.140181
29000,0.032,0.893,0.074,0.146901
29500,0.037,0.901,0.062,0.137128
30000,0.037,0.906,0.057,0.115385
30500,0.055,0.859,0.087,0.205462
31000,0.052,0.871,0.077,0.173835
31500,0.035,0.896,0.069,0.136517
32000,0.032,0.881,0.087,0.165774
32500,0.032,0.901,0.067,0.157598
33000,0.037,0.898,0.065,0.147042
33500,0.037,0.908,0.055,0.130120
34000,0.040,0.908,0.052,0.125896
34500,0.045,0.913,0.042,0.108413
35000,0.040,0.878,0.082,0.154251
35500,0.040,0.854,0.107,0.193475
36000,0.040,0.908,0.052,0.104555
36500,0.042,0.893,0.065,0.141301
37000,0.045,0.864,0.092,0.183168
37500,0.032,0.883,0.084,0.163464
38000,0.032,0.883,0.084,0.168928
38500,0.037,0.886,0.077,0.149532
39000,0.050,0.878,0.072,0.182396
39500,0.045,0.866,0.089,0.180412
40000,0.040,0.888,0.072,0.150015
40500,0.045,0.908,0.047,0.152414
41000,0.035,0.898,0.067,0.167116
41500,0.042,0.906,0.052,0.140842
42000,0.042,0.844,0.114,0.209998
42500,0.045,0.876,0.079,0.162320
43000,0.045,0.881,0.074,0.133726
43500,0.042,0.883,0.074,0.162663
44000,0.037,0.878,0.084,0.158637
44500,0.037,0.886,0.077,0.151517
45000,0.037,0.926,0.037,0.087065
45500,0.040,0.903,0.057,0.134546
46000,0.037,0.873,0.089,0.163396
46500,0.032,0.896,0.072,0.112761
47000,0.037,0.856,0.107,0.187207
47500,0.040,0.859,0.102,0.178986
48000,0.040,0.836,0.124,0.216654
48500,0.035,0.864,0.102,0.177340
49000,0.035,0.871,0.094,0.170761
49500,0.050,0.898,0.052,0.118621
50000,0.042,0.891,0.067,0.157585
50500,0.042,0.881,0.077,0.167370
51000,0.047,0.868,0.084,0.180687
51500,0.037,0.891,0.072,0.155673
52000,0.042,0.906,0.052,0.123101
52500,0.040,0.891,0.069,0.148128
53000,0.037,0.898,0.065,0.137163
53500,0.040,0.901,0.060,0.129591
54000,0.045,0.871,0.084,0.169386
54500,0.037,0.901,0.062,0.119882
55000,0.035,0.898,0.067,0.131045
55500,0.037,0.901,0.062,0.142359
56000,0.035,0.886,0.079,0.178112
56500,0.032,0.903,0.065,0.128250
57000,0.042,0.903,0.055,0.124545
57500,0.037,0.901,0.062,0.132807
58000,0.037,0.883,0.079,0.167256
58500,0.035,0.911,0.055,0.131494
59000,0.037,0.911,0.052,0.128538
59500,0.037,0.896,0.067,0.155012
60000,0.037,0.903,0.060,0.142571
60500,0.042,0.913,0.045,0.131588
61000,0.040,0.876,0.084,0.178585
61500,0.042,0.901,0.057,0.143246
62000,0.045,0.908,0.047,0.140189
62500,0.037,0.888,0.074,0.156675
63000,0.040,0.883,0.077,0.153977
63500,0.037,0.878,0.084,0.161372
64000,0.040,0.886,0.074,0.155743
64500,0.032,0.913,0.055,0.117364
65000,0.032,0.926,0.042,0.112029
65500,0.032,0.918,0.050,0.100832
66000,0.032,0.881,0.087,0.154907
66500,0.037,0.896,0.067,0.128515
67000,0.037,0.896,0.067,0.153072
67500,0.035,0.921,0.045,0.126527
68000,0.037,0.898,0.065,0.155001
68500,0.035,0.886,0.079,0.152649
69000,0.035,0.878,0.087,0.159530
69500,0.035,0.876,0.089,0.155225
70000,0.035,0.878,0.087,0.180298
70500,0.032,0.906,0.062,0.136163
71000,0.035,0.916,0.050,0.115562
71500,0.042,0.923,0.035,0.117076
72000,0.037,0.878,0.084,0.189770
72500,0.035,0.911,0.055,0.120540
73000,0.032,0.913,0.055,0.123385
73500,0.040,0.908,0.052,0.119530
74000,0.040,0.898,0.062,0.148235
74500,0.040,0.923,0.037,0.113502
75000,0.037,0.898,0.065,0.154226
75500,0.032,0.888,0.079,0.153273
76000,0.032,0.906,0.062,0.140103
76500,0.035,0.906,0.060,0.143010
77000,0.032,0.938,0.030,0.082676
77500,0.037,0.893,0.069,0.171360
78000,0.035,0.921,0.045,0.116658
78500,0.035,0.921,0.045,0.101589
79000,0.035,0.893,0.072,0.139213
79500,0.035,0.891,0.074,0.164942
80000,0.035,0.913,0.052,0.112970
80500,0.037,0.878,0.084,0.179489
81000,0.035,0.883,0.082,0.158575
81500,0.032,0.913,0.055,0.122673
82000,0.040,0.898,0.062,0.172644
82500,0.037,0.896,0.067,0.161169
83000,0.040,0.901,0.060,0.147362
83500,0.037,0.923,0.040,0.093824
84000,0.040,0.881,0.079,0.164769
84500,0.035,0.888,0.077,0.142982
85000,0.035,0.901,0.065,0.138830
85500,0.040,0.886,0.074,0.146827
86000,0.037,0.871,0.092,0.179473
86500,0.040,0.868,0.092,0.188506
87000,0.042,0.921,0.037,0.119166
87500,0.035,0.876,0.089,0.179958
88000,0.032,0.908,0.060,0.126524
88500,0.037,0.906,0.057,0.132046
89000,0.035,0.891,0.074,0.158700
89500,0.037,0.913,0.050,0.112670
90000,0.037,0.926,0.037,0.120244
90500,0.040,0.928,0.032,0.113163
91000,0.032,0.943,0.025,0.085004
91500,0.035,0.913,0.052,0.150906
92000,0.037,0.911,0.052,0.143874
92500,0.037,0.921,0.042,0.120787
93000,0.032,0.926,0.042,0.123105
93500,0.035,0.911,0.055,0.138428
94000,0.042,0.876,0.082,0.179396
94500,0.040,0.864,0.097,0.192559
95000,0.040,0.859,0.102,0.205593
95500,0.040,0.906,0.055,0.132677
96000,0.040,0.906,0.055,0.126952
96500,0.045,0.878,0.077,0.184973
97000,0.037,0.866,0.097,0.182468
97500,0.037,0.901,0.062,0.144736
98000,0.040,0.883,0.077,0.155091
98500,0.042,0.901,0.057,0.129309
99000,0.055,0.878,0.067,0.143146
99500,0.050,0.866,0.084,0.154488
100000,0.052,0.878,0.069,0.163556
