time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.125596
1000,0.030,0.831,0.139,0.258882
1500,0.042,0.665,0.293,0.388575
2000,0.037,0.563,0.400,0.404074
2500,0.057,0.424,0.519,0.398184
3000,0.062,0.387,0.551,0.395441
3500,0.114,0.290,0.596,0.408342
4000,0.129,0.238,0.633,0.384512
4500,0.114,0.196,0.690,0.323635
5000,0.154,0.171,0.675,0.365394
5500,0.144,0.174,0.682,0.348638
6000,0.151,0.203,0.645,0.381431
6500,0.144,0.213,0.643,0.385302
7000,0.171,0.181,0.648,0.361540
7500,0.171,0.201,0.628,0.403020
8000,0.169,0.149,0.682,0.348066
8500,0.161,0.159,0.680,0.373347
9000,0.201,0.129,0.670,0.385373
9500,0.221,0.099,0.680,0.334925
10000,0.223,0.107,0.670,0.352400
10500,0.226,0.114,0.660,0.385605
11000,0.226,0.114,0.660,0.346767
11500,0.203,0.129,0.667,0.369301
12000,0.218,0.156,0.625,0.387491
12500,0.199,0.146,0.655,0.361355
13000,0.196,0.114,0.690,0.347281
13500,0.221,0.109,0.670,0.361138
14000,0.223,0.119,0.658,0.354346
14500,0.218,0.154,0.628,0.388681
15000,0.221,0.117,0.663,0.369860
15500,0.270,0.104,0.625,0.404253
16000,0.288,0.089,0.623,0.383951
16500,0.258,0.112,0.630,0.390741
17000,0.231,0.122,0.648,0.364583
17500,0.221,0.166,0.613,0.405816
18000,0.199,0.159,0.643,0.382555
18500,0.186,0.144,0.670,0.364837
19000,0.189,0.136,0.675,0.366496
19500,0.194,0.109,0.697,0.364662
20000,0.161,0.127,0.712,0.332047
20500,0.201,0.149,0.650,0.401161
21000,0.164,0.141,0.695,0.338732
21500,0.201,0.124,0.675,0.374197
22000,0.191,0.127,0.682,0.352731
22500,0.191,0.122,0.687,0.358681
23000,0.203,0.129,0.667,0.379102
23500,0.208,0.176,0.615,0.419083
24000,0.201,0.136,0.663,0.367568
24500,0.261,0.117,0.623,0.402323
25000,0.275,0.099,0.625,0.390779
25500,0.288,0.117,0.596,0.401456
26000,0.266,0.099,0.635,0.391672
26500,0.223,0.119,0.658,0.386148
27000,0.189,0.144,0.667,0.390686
27500,0.199,0.119,0.682,0.361206
28000,0.208,0.104,0.687,0.356451
28500,0.184,0.122,0.695,0.354784
29000,0.228,0.104,0.667,0.373471
29500,0.238,0.124,0.638,0.403667
30000,0.196,0.134,0.670,0.374688
30500,0.176,0.109,0.715,0.340031
31000,0.164,0.139,0.697,0.371362
31500,0.176,0.144,0.680,0.375148
32000,0.154,0.208,0.638,0.393822
32500,0.151,0.164,0.685,0.351889
33000,0.166,0.179,0.655,0.411085
33500,0.166,0.136,0.697,0.350807
34000,0.166,0.166,0.667,0.383623
34500,0.161,0.159,0.680,0.358815
35000,0.164,0.181,0.655,0.374501
35500,0.151,0.134,0.715,0.319296
36000,0.191,0.166,0.643,0.405198
36500,0.166,0.139,0.695,0.362405
37000,0.166,0.129,0.705,0.347031
37500,0.164,0.117,0.720,0.358675
38000,0.154,0.117,0.730,0.344356
38500,0.174,0.146,0.680,0.361960
39000,0.216,0.149,0.635,0.393195
39500,0.213,0.132,0.655,0.376538
40000,0.208,0.159,0.633,0.412235
40500,0.233,0.156,0.610,0.418637
41000,0.238,0.139,0.623,0.397788
41500,0.213,0.122,0.665,0.367682
42000,0.206,0.114,0.680,0.342976
42500,0.179,0.097,0.725,0.314400
43000,0.241,0.107,0.653,0.374973
43500,0.236,0.127,0.638,0.397561
44000,0.266,0.097,0.638,0.385103
44500,0.241,0.082,0.677,0.352604
45000,0.270,0.079,0.650,0.379470
45500,0.270,0.087,0.643,0.384509
46000,0.253,0.156,0.591,0.426258
46500,0.194,0.127,0.680,0.354195
47000,0.201,0.082,0.717,0.344599
47500,0.223,0.077,0.700,0.335668
48000,0.233,0.082,0.685,0.368956
48500,0.241,0.114,0.645,0.389192
49000,0.184,0.146,0.670,0.368104
49500,0.223,0.146,0.630,0.379687
50000,0.203,0.124,0.672,0.351328
50500,0.201,0.129,0.670,0.343345
51000,0.211,0.132,0.658,0.354736
51500,0.169,0.159,0.672,0.354338
52000,0.258,0.141,0.600,0.407123
52500,0.216,0.159,0.625,0.388290
53000,0.211,0.146,0.643,0.381297
53500,0.211,0.119,0.670,0.359407
54000,0.208,0.107,0.685,0.353039
54500,0.211,0.134,0.655,0.406787
55000,0.211,0.124,0.665,0.376337
55500,0.186,0.117,0.697,0.346833
56000,0.206,0.156,0.638,0.386830
56500,0.218,0.132,0.650,0.383020
57000,0.223,0.127,0.650,0.401415
57500,0.288,0.087,0.625,0.384312
58000,0.251,0.097,0.653,0.376117
58500,0.213,0.127,0.660,0.382374
59000,0.194,0.134,0.672,0.364496
59500,0.194,0.129,0.677,0.367711
60000,0.186,0.149,0.665,0.369014
60500,0.206,0.139,0.655,0.381479
61000,0.191,0.134,0.675,0.359448
61500,0.233,0.102,0.665,0.374671
62000,0.261,0.087,0.653,0.370559
62500,0.211,0.136,0.653,0.370152
63000,0.223,0.132,0.645,0.378013
63500,0.213,0.119,0.667,0.345685
64000,0.189,0.109,0.702,0.326102
64500,0.233,0.114,0.653,0.376252
65000,0.253,0.134,0.613,0.407620
65500,0.261,0.127,0.613,0.397184
66000,0.273,0.079,0.648,0.365527
66500,0.238,0.139,0.623,0.403650
67000,0.226,0.119,0.655,0.378751
67500,0.203,0.139,0.658,0.371784
68000,0.238,0.107,0.655,0.382002
68500,0.228,0.112,0.660,0.375386
69000,0.213,0.107,0.680,0.374151
69500,0.236,0.124,0.640,0.404276
70000,0.273,0.109,0.618,0.402940
70500,0.226,0.109,0.665,0.367359
71000,0.223,0.124,0.653,0.363770
71500,0.221,0.132,0.648,0.371357
72000,0.199,0.119,0.682,0.346529
72500,0.189,0.151,0.660,0.385980
73000,0.218,0.164,0.618,0.413186
73500,0.206,0.171,0.623,0.413131
74000,0.174,0.144,0.682,0.368839
74500,0.164,0.114,0.722,0.319502
75000,0.199,0.134,0.667,0.374312
75500,0.196,0.136,0.667,0.401921
76000,0.184,0.136,0.680,0.373127
76500,0.176,0.141,0.682,0.360531
77000,0.156,0.169,0.675,0.356417
77500,0.154,0.171,0.675,0.358630
78000,0.199,0.134,0.667,0.368776
78500,0.208,0.169,0.623,0.396990
79000,0.270,0.166,0.563,0.448456
79500,0.246,0.112,0.643,0.364960
80000,0.263,0.122,0.615,0.403019
80500,0.223,0.179,0.598,0.405489
81000,0.226,0.136,0.638,0.380954
81500,0.231,0.136,0.633,0.407747
82000,0.231,0.139,0.630,0.396759
82500,0.226,0.109,0.665,0.354981
83000,0.238,0.139,0.623,0.412935
83500,0.201,0.151,0.648,0.406082
84000,0.189,0.156,0.655,0.391523
84500,0.174,0.151,0.675,0.346466
85000,0.186,0.141,0.672,0.348456
85500,0.181,0.132,0.687,0.334977
86000,0.194,0.149,0.658,0.365535
86500,0.233,0.136,0.630,0.380979
87000,0.258,0.084,0.658,0.362428
87500,0.261,0.084,0.655,0.371465
88000,0.268,0.079,0.653,0.358929
88500,0.241,0.087,0.672,0.349646
89000,0.223,0.117,0.660,0.374475
89500,0.196,0.161,0.643,0.396320
90000,0.231,0.094,0.675,0.350718
90500,0.243,0.112,0.645,0.381225
91000,0.186,0.117,0.697,0.353643
91500,0.194,0.154,0.653,0.370258
92000,0.161,0.196,0.643,0.402698
92500,0.169,0.166,0.665,0.381286
93000,0.176,0.139,0.685,0.366831
93500,0.184,0.136,0.680,0.378613
94000,0.199,0.134,0.667,0.360118
94500,0.196,0.139,0.665,0.381762
95000,0.196,0.146,0.658,0.364605
95500,0.261,0.117,0.623,0.368922
96000,0.241,0.161,0.598,0.416763
96500,0.243,0.139,0.618,0.409731
97000,0.278,0.114,0.608,0.409714
97500,0.246,0.124,0.630,0.397025
98000,0.218,0.109,0.672,0.368195
98500,0.213,0.079,0.707,0.316174
99000,0.251,0.077,0.672,0.354895
99500,0.206,0.109,0.685,0.371865
100000,0.213,0.084,0.702,0.345727
