time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.092369
1000,0.037,0.893,0.069,0.145230
1500,0.037,0.859,0.104,0.200513
2000,0.040,0.829,0.132,0.229956
2500,0.050,0.764,0.186,0.313667
3000,0.045,0.737,0.218,0.323755
3500,0.055,0.690,0.256,0.345837
4000,0.057,0.685,0.258,0.352434
4500,0.055,0.658,0.288,0.371653
5000,0.052,0.625,0.323,0.378880
5500,0.060,0.658,0.283,0.361528
6000,0.067,0.648,0.285,0.369671
6500,0.074,0.605,0.320,0.402716
7000,0.099,0.588,0.313,0.404954
7500,0.109,0.563,0.328,0.427247
8000,0.089,0.558,0.352,0.414374
8500,0.104,0.501,0.395,0.441224
9000,0.092,0.516,0.392,0.438999
9500,0.097,0.538,0.365,0.422392
10000,0.094,0.556,0.350,0.420083
10500,0.122,0.524,0.355,0.441338
11000,0.114,0.509,0.377,0.434681
11500,0.067,0.536,0.397,0.413088
12000,0.072,0.561,0.367,0.401585
12500,0.107,0.578,0.315,0.420791
13000,0.084,0.558,0.357,0.406695
13500,0.084,0.556,0.360,0.420782
14000,0.079,0.533,0.387,0.428560
14500,0.099,0.514,0.387,0.432675
15000,0.136,0.457,0.407,0.454191
15500,0.169,0.395,0.437,0.468352
16000,0.156,0.397,0.447,0.459963
16500,0.161,0.370,0.469,0.454817
17000,0.208,0.355,0.437,0.479628
17500,0.231,0.285,0.484,0.470728
18000,0.253,0.273,0.474,0.485153
18500,0.201,0.308,0.491,0.477747
19000,0.206,0.305,0.489,0.473936
19500,0.236,0.335,0.429,0.486150
20000,0.203,0.342,0.454,0.484709
20500,0.243,0.248,0.509,0.461147
21000,0.283,0.159,0.558,0.436283
21500,0.325,0.169,0.506,0.449605
22000,0.380,0.179,0.442,0.464681
22500,0.375,0.186,0.439,0.472988
23000,0.397,0.159,0.444,0.453860
23500,0.412,0.136,0.452,0.451348
24000,0.447,0.141,0.412,0.451043
24500,0.474,0.124,0.402,0.439566
25000,0.467,0.097,0.437,0.417724
25500,0.476,0.122,0.402,0.432133
26000,0.464,0.127,0.409,0.441169
26500,0.447,0.156,0.397,0.464526
27000,0.444,0.151,0.404,0.462458
27500,0.464,0.159,0.377,0.471228
28000,0.404,0.136,0.459,0.447985
28500,0.449,0.127,0.424,0.445621
29000,0.474,0.107,0.419,0.430845
29500,0.457,0.112,0.432,0.449648
30000,0.516,0.097,0.387,0.422143
30500,0.494,0.074,0.432,0.412619
31000,0.583,0.062,0.355,0.404948
31500,0.620,0.057,0.323,0.371442
32000,0.648,0.047,0.305,0.355553
32500,0.638,0.062,0.300,0.383413
33000,0.600,0.052,0.347,0.385188
33500,0.605,0.055,0.340,0.398958
34000,0.648,0.062,0.290,0.375354
34500,0.710,0.037,0.253,0.313117
35000,0.742,0.027,0.231,0.275403
35500,0.797,0.022,0.181,0.227607
36000,0.772,0.030,0.199,0.270096
36500,0.779,0.010,0.211,0.237038
37000,0.744,0.017,0.238,0.275637
37500,0.749,0.017,0.233,0.258576
38000,0.739,0.010,0.251,0.278129
38500,0.759,0.007,0.233,0.256805
39000,0.801,0.012,0.186,0.202241
39500,0.764,0.012,0.223,0.240551
40000,0.777,0.005,0.218,0.269192
40500,0.784,0.010,0.206,0.249891
41000,0.690,0.025,0.285,0.339986
41500,0.660,0.022,0.318,0.339556
42000,0.700,0.025,0.275,0.322437
42500,0.653,0.022,0.325,0.358504
43000,0.702,0.030,0.268,0.304778
43500,0.752,0.027,0.221,0.287805
44000,0.772,0.025,0.203,0.295797
44500,0.797,0.017,0.186,0.254694
45000,0.774,0.015,0.211,0.260683
45500,0.715,0.017,0.268,0.308498
46000,0.737,0.020,0.243,0.300126
46500,0.799,0.005,0.196,0.239510
47000,0.826,0.017,0.156,0.201643
47500,0.799,0.027,0.174,0.255460
48000,0.792,0.010,0.199,0.258598
48500,0.861,0.005,0.134,0.165199
49000,0.849,0.000,0.151,0.179020
49500,0.851,0.002,0.146,0.177599
50000,0.883,0.000,0.117,0.145219
50500,0.888,0.000,0.112,0.166339
51000,0.893,0.005,0.102,0.144132
51500,0.871,0.002,0.127,0.177117
52000,0.883,0.002,0.114,0.143477
52500,0.883,0.000,0.117,0.146598
53000,0.893,0.002,0.104,0.134251
53500,0.916,0.002,0.082,0.089805
54000,0.913,0.000,0.087,0.099358
54500,0.881,0.002,0.117,0.150775
55000,0.906,0.000,0.094,0.119797
55500,0.940,0.000,0.060,0.065376
56000,0.926,0.000,0.074,0.090379
56500,0.923,0.000,0.077,0.098316
57000,0.950,0.000,0.050,0.053036
57500,0.926,0.005,0.069,0.091402
58000,0.923,0.007,0.069,0.109944
58500,0.913,0.002,0.084,0.121962
59000,0.888,0.002,0.109,0.141214
59500,0.921,0.000,0.079,0.080821
60000,0.916,0.000,0.084,0.090566
60500,0.918,0.000,0.082,0.093018
61000,0.903,0.000,0.097,0.110340
61500,0.906,0.007,0.087,0.110243
62000,0.898,0.007,0.094,0.132442
62500,0.921,0.002,0.077,0.098289
63000,0.911,0.002,0.087,0.137682
63500,0.948,0.000,0.052,0.055898
64000,0.965,0.000,0.035,0.029301
64500,0.973,0.000,0.027,0.022911
65000,0.978,0.000,0.022,0.024598
65500,0.970,0.000,0.030,0.049960
66000,0.975,0.000,0.025,0.036788
66500,0.985,0.000,0.015,0.015019
67000,0.988,0.000,0.012,0.009870
67500,0.990,0.000,0.010,0.004430
68000,0.993,0.000,0.007,0.002101
68500,0.993,0.000,0.007,0.002101
69000,0.993,0.000,0.007,0.002101
69500,0.993,0.000,0.007,0.002101
70000,0.993,0.000,0.007,0.002101
70500,0.993,0.000,0.007,0.002101
71000,0.993,0.000,0.007,0.002101
71500,0.995,0.000,0.005,0.000523
72000,0.995,0.000,0.005,0.000523
72500,0.995,0.000,0.005,0.000523
73000,0.995,0.000,0.005,0.000523
73500,0.995,0.000,0.005,0.000523
74000,0.995,0.000,0.005,0.000523
74500,0.995,0.000,0.005,0.000523
75000,0.993,0.000,0.007,0.002449
75500,0.993,0.000,0.007,0.002449
76000,0.993,0.000,0.007,0.002449
76500,0.995,0.000,0.005,0.000523
77000,0.995,0.000,0.005,0.000523
77500,0.995,0.000,0.005,0.000523
78000,0.995,0.000,0.005,0.000523
78500,0.995,0.000,0.005,0.000523
79000,0.995,0.000,0.005,0.000523
79500,0.995,0.000,0.005,0.000523
80000,0.995,0.000,0.005,0.000523
80500,0.995,0.000,0.005,0.000523
81000,0.995,0.000,0.005,0.000523
81500,0.995,0.000,0.005,0.000523
82000,0.995,0.000,0.005,0.000523
82500,0.995,0.000,0.005,0.000523
83000,0.995,0.000,0.005,0.000523
83500,0.995,0.000,0.005,0.000523
84000,0.995,0.000,0.005,0.000523
84500,0.993,0.000,0.007,0.012714
85000,0.995,0.000,0.005,0.000523
85500,0.995,0.000,0.005,0.000523
86000,0.995,0.000,0.005,0.000523
86500,0.995,0.000,0.005,0.000523
87000,0.995,0.000,0.005,0.000523
87500,0.995,0.000,0.005,0.000523
88000,0.995,0.000,0.005,0.000523
88500,0.995,0.000,0.005,0.000523
89000,0.995,0.000,0.005,0.000523
89500,0.995,0.000,0.005,0.000523
90000,0.995,0.000,0.005,0.000523
90500,0.995,0.000,0.005,0.000523
91000,0.995,0.000,0.005,0.000523
91500,0.998,0.000,0.002,0.000172
92000,0.998,0.000,0.002,0.000172
92500,0.998,0.000,0.002,0.000172
93000,0.998,0.000,0.002,0.000172
93500,0.998,0.000,0.002,0.000172
94000,0.998,0.000,0.002,0.000172
94500,0.998,0.000,0.002,0.000172
95000,0.998,0.000,0.002,0.000172
95500,0.998,0.000,0.002,0.000172
96000,0.998,0.000,0.002,0.000172
96500,0.998,0.000,0.002,0.000172
97000,0.998,0.000,0.002,0.000172
97500,0.998,0.000,0.002,0.000172
98000,0.998,0.000,0.002,0.000172
98500,0.998,0.000,0.002,0.000172
99000,0.998,0.000,0.002,0.000172
99500,0.998,0.000,0.002,0.000172
100000,0.998,0.000,0.002,0.000172
