time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.090814
1000,0.030,0.933,0.037,0.085959
1500,0.035,0.898,0.067,0.148062
2000,0.030,0.868,0.102,0.188133
2500,0.045,0.854,0.102,0.212047
3000,0.047,0.831,0.122,0.233897
3500,0.055,0.762,0.184,0.313868
4000,0.040,0.794,0.166,0.261118
4500,0.045,0.784,0.171,0.269468
5000,0.042,0.794,0.164,0.256665
5500,0.040,0.829,0.132,0.232714
6000,0.040,0.861,0.099,0.188599
6500,0.042,0.816,0.141,0.242664
7000,0.052,0.782,0.166,0.289787
7500,0.037,0.779,0.184,0.260755
8000,0.060,0.744,0.196,0.312537
8500,0.052,0.710,0.238,0.332623
9000,0.072,0.697,0.231,0.355932
9500,0.072,0.705,0.223,0.340671
10000,0.052,0.685,0.263,0.340587
10500,0.069,0.655,0.275,0.387288
11000,0.072,0.618,0.310,0.399122
11500,0.065,0.600,0.335,0.394650
12000,0.077,0.635,0.288,0.368709
12500,0.089,0.608,0.303,0.388494
13000,0.097,0.586,0.318,0.414608
13500,0.094,0.653,0.253,0.363107
14000,0.084,0.653,0.263,0.357787
14500,0.082,0.680,0.238,0.334916
15000,0.055,0.697,0.248,0.327594
15500,0.057,0.730,0.213,0.305251
16000,0.050,0.707,0.243,0.322038
16500,0.074,0.672,0.253,0.377924
17000,0.077,0.638,0.285,0.395199
17500,0.074,0.635,0.290,0.382786
18000,0.077,0.625,0.298,0.395993
18500,0.077,0.700,0.223,0.332073
19000,0.055,0.727,0.218,0.290541
19500,0.062,0.730,0.208,0.308515
20000,0.092,0.720,0.189,0.320383
20500,0.067,0.697,0.236,0.340499
21000,0.060,0.720,0.221,0.319422
21500,0.074,0.670,0.256,0.374176
22000,0.092,0.658,0.251,0.368741
22500,0.087,0.615,0.298,0.387230
23000,0.124,0.568,0.308,0.435982
23500,0.099,0.563,0.337,0.408131
24000,0.084,0.571,0.345,0.397360
24500,0.089,0.586,0.325,0.392505
25000,0.094,0.586,0.320,0.412487
25500,0.092,0.568,0.340,0.423747
26000,0.122,0.566,0.313,0.433368
26500,0.087,0.583,0.330,0.406367
27000,0.129,0.553,0.318,0.434866
27500,0.151,0.499,0.350,0.456367
28000,0.154,0.447,0.400,0.469190
