time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.163579
1000,0.030,0.943,0.027,0.098264
1500,0.030,0.935,0.035,0.105612
2000,0.030,0.940,0.030,0.091690
2500,0.030,0.923,0.047,0.143963
3000,0.030,0.933,0.037,0.106880
3500,0.035,0.923,0.042,0.120493
4000,0.032,0.938,0.030,0.104198
4500,0.032,0.935,0.032,0.123104
5000,0.035,0.926,0.040,0.113225
5500,0.032,0.931,0.037,0.096758
6000,0.030,0.923,0.047,0.113968
6500,0.032,0.921,0.047,0.135394
7000,0.030,0.898,0.072,0.147759
7500,0.035,0.923,0.042,0.115425
8000,0.040,0.918,0.042,0.125367
8500,0.037,0.916,0.047,0.124433
9000,0.035,0.931,0.035,0.092391
9500,0.035,0.913,0.052,0.119110
10000,0.040,0.901,0.060,0.124828
10500,0.037,0.933,0.030,0.096784
11000,0.037,0.916,0.047,0.129296
11500,0.035,0.926,0.040,0.110814
12000,0.035,0.928,0.037,0.104154
12500,0.032,0.908,0.060,0.132981
13000,0.040,0.873,0.087,0.197766
13500,0.035,0.906,0.060,0.141484
14000,0.035,0.938,0.027,0.097180
14500,0.040,0.916,0.045,0.126715
15000,0.035,0.913,0.052,0.117141
15500,0.037,0.908,0.055,0.146206
16000,0.037,0.893,0.069,0.147435
16500,0.035,0.913,0.052,0.124114
17000,0.035,0.893,0.072,0.155142
17500,0.032,0.948,0.020,0.078889
18000,0.032,0.921,0.047,0.126471
18500,0.037,0.916,0.047,0.121006
19000,0.035,0.931,0.035,0.110791
19500,0.035,0.938,0.027,0.098998
20000,0.035,0.926,0.040,0.119709
20500,0.035,0.918,0.047,0.128430
21000,0.035,0.926,0.040,0.103863
21500,0.047,0.911,0.042,0.119368
22000,0.040,0.871,0.089,0.209508
22500,0.037,0.878,0.084,0.184093
23000,0.040,0.916,0.045,0.120355
23500,0.045,0.926,0.030,0.115024
24000,0.037,0.916,0.047,0.113023
24500,0.037,0.898,0.065,0.144529
25000,0.045,0.898,0.057,0.140256
25500,0.045,0.896,0.060,0.147825
26000,0.040,0.876,0.084,0.168837
26500,0.037,0.908,0.055,0.121134
27000,0.037,0.901,0.062,0.157738
27500,0.040,0.918,0.042,0.119366
28000,0.035,0.931,0.035,0.099850
28500,0.032,0.913,0.055,0.134238
29000,0.035,0.916,0.050,0.127600
29500,0.042,0.923,0.035,0.104515
30000,0.040,0.921,0.040,0.110364
30500,0.037,0.888,0.074,0.149686
31000,0.032,0.908,0.060,0.136713
31500,0.037,0.896,0.067,0.157230
32000,0.035,0.898,0.067,0.152625
32500,0.032,0.940,0.027,0.083684
33000,0.032,0.906,0.062,0.154208
33500,0.037,0.913,0.050,0.128062
34000,0.040,0.886,0.074,0.168695
34500,0.037,0.898,0.065,0.146008
35000,0.037,0.931,0.032,0.098877
35500,0.042,0.913,0.045,0.128117
36000,0.042,0.911,0.047,0.132802
36500,0.045,0.911,0.045,0.119102
37000,0.037,0.913,0.050,0.124037
37500,0.040,0.873,0.087,0.180348
38000,0.042,0.891,0.067,0.158436
38500,0.037,0.903,0.060,0.126628
39000,0.032,0.903,0.065,0.139686
39500,0.035,0.916,0.050,0.126506
40000,0.032,0.923,0.045,0.114318
40500,0.032,0.908,0.060,0.137898
41000,0.047,0.893,0.060,0.192806
41500,0.045,0.888,0.067,0.182523
42000,0.037,0.906,0.057,0.145416
42500,0.035,0.935,0.030,0.090210
43000,0.032,0.933,0.035,0.099033
43500,0.032,0.945,0.022,0.088596
44000,0.032,0.935,0.032,0.101542
44500,0.035,0.903,0.062,0.143891
45000,0.035,0.896,0.069,0.165660
45500,0.035,0.916,0.050,0.133746
46000,0.037,0.921,0.042,0.116418
46500,0.032,0.928,0.040,0.098177
47000,0.035,0.926,0.040,0.106931
47500,0.035,0.921,0.045,0.126803
48000,0.035,0.921,0.045,0.114108
48500,0.037,0.881,0.082,0.162034
49000,0.045,0.883,0.072,0.172946
49500,0.040,0.906,0.055,0.154809
50000,0.042,0.908,0.050,0.156430
50500,0.035,0.923,0.042,0.116948
51000,0.035,0.913,0.052,0.131815
51500,0.035,0.926,0.040,0.104394
52000,0.035,0.931,0.035,0.098047
52500,0.035,0.916,0.050,0.129590
53000,0.032,0.928,0.040,0.136321
53500,0.037,0.906,0.057,0.139293
54000,0.037,0.908,0.055,0.139513
54500,0.032,0.923,0.045,0.108501
55000,0.032,0.928,0.040,0.118261
55500,0.032,0.940,0.027,0.104222
56000,0.035,0.921,0.045,0.125631
56500,0.040,0.913,0.047,0.136717
57000,0.035,0.918,0.047,0.110584
57500,0.037,0.893,0.069,0.161469
58000,0.047,0.883,0.069,0.173850
58500,0.042,0.896,0.062,0.153976
59000,0.040,0.898,0.062,0.157483
59500,0.032,0.911,0.057,0.144418
60000,0.035,0.943,0.022,0.102238
60500,0.032,0.931,0.037,0.101472
61000,0.037,0.923,0.040,0.114570
61500,0.037,0.931,0.032,0.097421
62000,0.037,0.923,0.040,0.119934
62500,0.032,0.891,0.077,0.165159
63000,0.032,0.923,0.045,0.111127
63500,0.032,0.935,0.032,0.086613
64000,0.037,0.896,0.067,0.138797
64500,0.032,0.896,0.072,0.167193
65000,0.035,0.913,0.052,0.110332
65500,0.037,0.916,0.047,0.114961
66000,0.035,0.913,0.052,0.130296
66500,0.035,0.938,0.027,0.092698
67000,0.035,0.926,0.040,0.119186
67500,0.032,0.921,0.047,0.122182
68000,0.040,0.926,0.035,0.108269
68500,0.037,0.928,0.035,0.103484
69000,0.035,0.935,0.030,0.106634
69500,0.037,0.918,0.045,0.144518
70000,0.037,0.931,0.032,0.106456
70500,0.042,0.940,0.017,0.105683
71000,0.040,0.923,0.037,0.127321
71500,0.037,0.923,0.040,0.108345
72000,0.032,0.913,0.055,0.123703
72500,0.032,0.933,0.035,0.103430
73000,0.032,0.931,0.037,0.101768
73500,0.040,0.916,0.045,0.121310
74000,0.037,0.906,0.057,0.150463
74500,0.042,0.911,0.047,0.145561
75000,0.032,0.918,0.050,0.114038
75500,0.040,0.908,0.052,0.122847
76000,0.037,0.931,0.032,0.113963
76500,0.035,0.903,0.062,0.134369
77000,0.040,0.878,0.082,0.185905
77500,0.035,0.921,0.045,0.112042
78000,0.032,0.935,0.032,0.106894
78500,0.040,0.913,0.047,0.115647
79000,0.032,0.931,0.037,0.093260
79500,0.035,0.953,0.012,0.068515
80000,0.032,0.891,0.077,0.172419
80500,0.035,0.908,0.057,0.127499
81000,0.040,0.921,0.040,0.123269
81500,0.040,0.908,0.052,0.137575
82000,0.047,0.893,0.060,0.145239
82500,0.045,0.893,0.062,0.142819
83000,0.050,0.866,0.084,0.173060
83500,0.045,0.883,0.072,0.167050
84000,0.040,0.876,0.084,0.185603
84500,0.042,0.928,0.030,0.098225
85000,0.037,0.903,0.060,0.141325
85500,0.035,0.921,0.045,0.109560
86000,0.035,0.928,0.037,0.112443
86500,0.040,0.926,0.035,0.117478
87000,0.032,0.935,0.032,0.106141
87500,0.040,0.926,0.035,0.116701
88000,0.032,0.911,0.057,0.137936
88500,0.035,0.933,0.032,0.114000
89000,0.037,0.898,0.065,0.142238
89500,0.037,0.903,0.060,0.124559
90000,0.037,0.901,0.062,0.138693
90500,0.037,0.893,0.069,0.160815
91000,0.037,0.921,0.042,0.110402
91500,0.045,0.898,0.057,0.145422
92000,0.037,0.916,0.047,0.116218
92500,0.035,0.918,0.047,0.106281
93000,0.035,0.918,0.047,0.137768
93500,0.037,0.906,0.057,0.137074
94000,0.037,0.901,0.062,0.141504
94500,0.040,0.901,0.060,0.142769
95000,0.037,0.935,0.027,0.091000
95500,0.037,0.926,0.037,0.118945
96000,0.040,0.921,0.040,0.118620
96500,0.035,0.933,0.032,0.096799
97000,0.032,0.931,0.037,0.114401
97500,0.042,0.913,0.045,0.120951
98000,0.040,0.923,0.037,0.109718
98500,0.040,0.906,0.055,0.129660
99000,0.042,0.883,0.074,0.157321
99500,0.047,0.881,0.072,0.164903
100000,0.047,0.901,0.052,0.142752
