time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.073586
1000,0.032,0.948,0.020,0.054022
1500,0.042,0.921,0.037,0.084343
2000,0.042,0.906,0.052,0.105488
2500,0.032,0.938,0.030,0.063319
3000,0.032,0.948,0.020,0.061312
3500,0.037,0.945,0.017,0.070311
4000,0.030,0.948,0.022,0.057677
4500,0.030,0.938,0.032,0.079174
5000,0.030,0.963,0.007,0.034425
5500,0.030,0.935,0.035,0.083674
6000,0.030,0.940,0.030,0.067259
6500,0.030,0.953,0.017,0.046932
7000,0.030,0.945,0.025,0.075002
7500,0.030,0.950,0.020,0.047916
8000,0.030,0.950,0.020,0.051143
8500,0.032,0.945,0.022,0.059418
9000,0.035,0.940,0.025,0.059606
9500,0.035,0.943,0.022,0.056154
10000,0.035,0.940,0.025,0.066782
10500,0.032,0.943,0.025,0.076286
11000,0.030,0.950,0.020,0.054909
11500,0.030,0.958,0.012,0.049747
12000,0.030,0.950,0.020,0.055273
12500,0.030,0.940,0.030,0.072968
13000,0.032,0.940,0.027,0.073087
13500,0.032,0.940,0.027,0.064523
14000,0.032,0.953,0.015,0.056183
14500,0.032,0.948,0.020,0.054182
15000,0.032,0.945,0.022,0.068168
15500,0.032,0.960,0.007,0.041202
16000,0.030,0.958,0.012,0.044793
16500,0.030,0.958,0.012,0.048765
17000,0.030,0.921,0.050,0.099999
17500,0.030,0.938,0.032,0.073732
18000,0.032,0.923,0.045,0.088622
18500,0.032,0.928,0.040,0.095418
19000,0.030,0.918,0.052,0.097013
19500,0.035,0.903,0.062,0.126112
20000,0.035,0.940,0.025,0.071279
20500,0.032,0.940,0.027,0.089465
21000,0.032,0.953,0.015,0.051834
21500,0.032,0.950,0.017,0.059145
22000,0.032,0.960,0.007,0.045448
22500,0.030,0.953,0.017,0.045598
23000,0.030,0.931,0.040,0.071640
23500,0.030,0.926,0.045,0.081422
24000,0.030,0.935,0.035,0.066728
24500,0.030,0.945,0.025,0.059363
25000,0.030,0.953,0.017,0.049389
25500,0.030,0.955,0.015,0.046543
26000,0.030,0.948,0.022,0.057113
26500,0.030,0.950,0.020,0.065112
27000,0.030,0.933,0.037,0.087913
27500,0.032,0.940,0.027,0.075928
28000,0.030,0.945,0.025,0.080271
28500,0.037,0.938,0.025,0.086830
29000,0.032,0.948,0.020,0.070285
29500,0.032,0.968,0.000,0.035955
30000,0.030,0.958,0.012,0.057757
30500,0.030,0.953,0.017,0.065307
31000,0.030,0.958,0.012,0.053427
31500,0.030,0.955,0.015,0.055645
32000,0.030,0.955,0.015,0.064014
32500,0.030,0.948,0.022,0.066181
33000,0.030,0.953,0.017,0.059863
33500,0.030,0.938,0.032,0.073662
34000,0.030,0.955,0.015,0.050179
34500,0.030,0.960,0.010,0.042978
35000,0.030,0.955,0.015,0.051684
35500,0.035,0.955,0.010,0.065412
36000,0.030,0.938,0.032,0.085708
36500,0.032,0.923,0.045,0.109589
37000,0.032,0.943,0.025,0.058769
