time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.165933
1000,0.030,0.739,0.231,0.335271
1500,0.030,0.603,0.367,0.380275
2000,0.030,0.429,0.541,0.329654
2500,0.030,0.261,0.710,0.205669
3000,0.030,0.161,0.809,0.129842
3500,0.030,0.117,0.854,0.086092
4000,0.030,0.099,0.871,0.072309
4500,0.030,0.084,0.886,0.064972
5000,0.030,0.057,0.913,0.048305
5500,0.030,0.050,0.921,0.046252
6000,0.030,0.042,0.928,0.043147
6500,0.030,0.032,0.938,0.038279
7000,0.030,0.032,0.938,0.038279
7500,0.030,0.030,0.940,0.037167
8000,0.030,0.027,0.943,0.035384
8500,0.030,0.025,0.945,0.033801
9000,0.030,0.025,0.945,0.033801
9500,0.030,0.025,0.945,0.033801
10000,0.030,0.025,0.945,0.033801
10500,0.030,0.022,0.948,0.033443
11000,0.030,0.022,0.948,0.033443
11500,0.030,0.017,0.953,0.030830
12000,0.030,0.017,0.953,0.030830
12500,0.030,0.015,0.955,0.030576
13000,0.030,0.012,0.958,0.029957
13500,0.030,0.010,0.960,0.029606
14000,0.030,0.010,0.960,0.029606
14500,0.030,0.010,0.960,0.029606
15000,0.030,0.010,0.960,0.029606
15500,0.030,0.010,0.960,0.029606
16000,0.030,0.010,0.960,0.029606
16500,0.030,0.007,0.963,0.029337
17000,0.030,0.007,0.963,0.029337
17500,0.030,0.005,0.965,0.028645
18000,0.030,0.005,0.965,0.028645
18500,0.030,0.005,0.965,0.028645
19000,0.030,0.005,0.965,0.028645
19500,0.030,0.002,0.968,0.028311
20000,0.030,0.002,0.968,0.028311
20500,0.030,0.002,0.968,0.028311
21000,0.030,0.002,0.968,0.028311
21500,0.030,0.002,0.968,0.028311
22000,0.030,0.002,0.968,0.028311
22500,0.030,0.002,0.968,0.028311
23000,0.030,0.002,0.968,0.028311
23500,0.030,0.002,0.968,0.028311
24000,0.030,0.002,0.968,0.028311
24500,0.030,0.002,0.968,0.028311
25000,0.030,0.002,0.968,0.028311
25500,0.030,0.002,0.968,0.028311
26000,0.030,0.002,0.968,0.028311
26500,0.030,0.002,0.968,0.028311
27000,0.030,0.002,0.968,0.028311
27500,0.030,0.002,0.968,0.028311
28000,0.030,0.002,0.968,0.028311
28500,0.030,0.002,0.968,0.028311
29000,0.030,0.002,0.968,0.028311
29500,0.030,0.002,0.968,0.028311
30000,0.030,0.002,0.968,0.028311
30500,0.030,0.002,0.968,0.028311
31000,0.030,0.002,0.968,0.028311
31500,0.030,0.002,0.968,0.028311
32000,0.030,0.002,0.968,0.028311
32500,0.030,0.002,0.968,0.028311
33000,0.030,0.002,0.968,0.028311
33500,0.030,0.002,0.968,0.028311
34000,0.030,0.002,0.968,0.028311
34500,0.030,0.002,0.968,0.028311
35000,0.030,0.000,0.970,0.028147
35500,0.030,0.000,0.970,0.028147
36000,0.030,0.000,0.970,0.028147
36500,0.030,0.000,0.970,0.028147
37000,0.030,0.000,0.970,0.028147
37500,0.030,0.000,0.970,0.028147
38000,0.030,0.000,0.970,0.028147
38500,0.030,0.000,0.970,0.028147
39000,0.030,0.000,0.970,0.028147
39500,0.030,0.000,0.970,0.028147
40000,0.030,0.000,0.970,0.028147
40500,0.030,0.000,0.970,0.028147
41000,0.030,0.000,0.970,0.028147
41500,0.030,0.000,0.970,0.028147
42000,0.030,0.000,0.970,0.028147
42500,0.030,0.000,0.970,0.028147
43000,0.030,0.000,0.970,0.028147
43500,0.030,0.000,0.970,0.028147
44000,0.030,0.000,0.970,0.028147
44500,0.030,0.000,0.970,0.028147
45000,0.030,0.000,0.970,0.028147
45500,0.030,0.000,0.970,0.028147
46000,0.030,0.000,0.970,0.028147
46500,0.030,0.000,0.970,0.028147
47000,0.030,0.000,0.970,0.028147
47500,0.030,0.000,0.970,0.028147
48000,0.030,0.000,0.970,0.028147
