time,n_A+p,n_B,n_AB
100,0.367,0.477,0.156
200,0.324,0.401,0.275
300,0.321,0.385,0.294
400,0.312,0.391,0.297
500,0.297,0.385,0.318
600,0.284,0.321,0.394
700,0.306,0.327,0.367
800,0.306,0.315,0.379
900,0.269,0.306,0.425
1000,0.284,0.306,0.410
1100,0.269,0.315,0.416
1200,0.272,0.324,0.404
1300,0.245,0.343,0.413
1400,0.248,0.367,0.385
1500,0.260,0.370,0.370
1600,0.266,0.370,0.364
1700,0.245,0.373,0.382
1800,0.257,0.352,0.391
1900,0.229,0.358,0.413
2000,0.235,0.394,0.370
2100,0.235,0.404,0.361
2200,0.245,0.404,0.352
2300,0.211,0.367,0.422
2400,0.211,0.364,0.425
2500,0.223,0.361,0.416
2600,0.235,0.333,0.431
2700,0.220,0.358,0.422
2800,0.223,0.361,0.416
2900,0.235,0.336,0.428
3000,0.217,0.346,0.437
3100,0.257,0.303,0.440
3200,0.291,0.297,0.413
3300,0.294,0.312,0.394
3400,0.287,0.327,0.385
3500,0.248,0.315,0.437
3600,0.278,0.327,0.394
3700,0.281,0.346,0.373
3800,0.275,0.364,0.361
3900,0.278,0.373,0.349
4000,0.303,0.358,0.339
4100,0.254,0.333,0.413
4200,0.229,0.300,0.471
4300,0.275,0.300,0.425
4400,0.260,0.321,0.419
4500,0.257,0.287,0.456
4600,0.269,0.315,0.416
4700,0.287,0.309,0.404
4800,0.281,0.306,0.413
4900,0.294,0.269,0.437
5000,0.327,0.287,0.385
5100,0.352,0.281,0.367
5200,0.358,0.239,0.404
5300,0.391,0.251,0.358
5400,0.367,0.217,0.416
5500,0.364,0.239,0.398
5600,0.370,0.226,0.404
5700,0.327,0.245,0.428
5800,0.321,0.251,0.428
5900,0.349,0.248,0.404
6000,0.339,0.242,0.419
6100,0.349,0.214,0.437
6200,0.407,0.217,0.376
6300,0.416,0.196,0.388
6400,0.404,0.183,0.413
6500,0.407,0.202,0.391
6600,0.413,0.190,0.398
6700,0.416,0.177,0.407
6800,0.440,0.165,0.394
6900,0.459,0.144,0.398
7000,0.492,0.141,0.367
7100,0.480,0.156,0.364
7200,0.502,0.138,0.361
7300,0.495,0.116,0.388
7400,0.474,0.131,0.394
7500,0.523,0.135,0.343
7600,0.498,0.122,0.379
7700,0.462,0.125,0.413
7800,0.474,0.162,0.364
7900,0.502,0.153,0.346
8000,0.511,0.113,0.376
8100,0.547,0.113,0.339
8200,0.541,0.125,0.333
8300,0.489,0.159,0.352
8400,0.514,0.144,0.343
8500,0.541,0.138,0.321
8600,0.572,0.135,0.294
8700,0.584,0.125,0.291
8800,0.575,0.131,0.294
8900,0.566,0.138,0.297
9000,0.569,0.122,0.309
9100,0.557,0.131,0.312
9200,0.538,0.138,0.324
9300,0.532,0.125,0.343
9400,0.532,0.135,0.333
9500,0.529,0.131,0.339
9600,0.517,0.141,0.343
9700,0.547,0.119,0.333
9800,0.584,0.116,0.300
9900,0.593,0.122,0.284
10000,0.587,0.138,0.275
10100,0.596,0.131,0.272
10200,0.599,0.125,0.275
10300,0.599,0.135,0.266
10400,0.572,0.135,0.294
10500,0.602,0.122,0.275
10600,0.590,0.125,0.284
10700,0.557,0.128,0.315
10800,0.572,0.113,0.315
10900,0.575,0.104,0.321
11000,0.578,0.098,0.324
11100,0.599,0.107,0.294
11200,0.599,0.101,0.300
11300,0.606,0.104,0.291
11400,0.612,0.070,0.318
11500,0.630,0.052,0.318
11600,0.645,0.064,0.291
11700,0.657,0.052,0.291
11800,0.676,0.040,0.284
11900,0.657,0.043,0.300
12000,0.667,0.049,0.284
12100,0.679,0.055,0.266
12200,0.676,0.052,0.272
12300,0.645,0.046,0.309
12400,0.667,0.052,0.281
12500,0.688,0.040,0.272
12600,0.700,0.037,0.263
12700,0.709,0.049,0.242
12800,0.685,0.064,0.251
12900,0.670,0.058,0.272
13000,0.648,0.073,0.278
13100,0.654,0.061,0.284
13200,0.642,0.073,0.284
13300,0.664,0.073,0.263
13400,0.657,0.052,0.291
13500,0.691,0.046,0.263
13600,0.673,0.070,0.257
13700,0.664,0.064,0.272
13800,0.679,0.080,0.242
13900,0.648,0.110,0.242
14000,0.624,0.113,0.263
14100,0.590,0.098,0.312
14200,0.575,0.086,0.339
14300,0.590,0.122,0.287
14400,0.602,0.092,0.306
14500,0.627,0.080,0.294
14600,0.627,0.086,0.287
14700,0.642,0.055,0.303
14800,0.627,0.067,0.306
14900,0.618,0.052,0.330
15000,0.606,0.083,0.312
15100,0.624,0.073,0.303
15200,0.621,0.073,0.306
15300,0.609,0.067,0.324
15400,0.606,0.073,0.321
15500,0.590,0.067,0.343
15600,0.633,0.064,0.303
15700,0.636,0.061,0.303
15800,0.667,0.055,0.278
15900,0.654,0.080,0.266
16000,0.648,0.070,0.281
16100,0.645,0.076,0.278
16200,0.651,0.092,0.257
16300,0.679,0.070,0.251
16400,0.667,0.086,0.248
16500,0.682,0.089,0.229
16600,0.697,0.067,0.235
16700,0.700,0.055,0.245
16800,0.706,0.058,0.235
16900,0.725,0.043,0.232
17000,0.737,0.031,0.232
