time,n_A+p,n_B,n_AB
100,0.028,0.972,-0.000
200,0.028,0.969,0.003
300,0.028,0.957,0.015
400,0.028,0.963,0.009
500,0.028,0.951,0.021
600,0.028,0.945,0.028
700,0.028,0.963,0.009
800,0.037,0.933,0.031
900,0.040,0.924,0.037
1000,0.046,0.920,0.034
1100,0.040,0.917,0.043
1200,0.040,0.917,0.043
1300,0.034,0.924,0.043
1400,0.034,0.914,0.052
1500,0.031,0.945,0.024
1600,0.028,0.951,0.021
1700,0.028,0.942,0.031
1800,0.028,0.920,0.052
1900,0.028,0.939,0.034
2000,0.028,0.939,0.034
2100,0.028,0.927,0.046
2200,0.028,0.939,0.034
2300,0.028,0.948,0.024
2400,0.028,0.942,0.031
2500,0.031,0.942,0.028
2600,0.031,0.948,0.021
2700,0.031,0.948,0.021
2800,0.031,0.939,0.031
2900,0.031,0.957,0.012
3000,0.031,0.963,0.006
3100,0.031,0.960,0.009
3200,0.031,0.966,0.003
3300,0.028,0.951,0.021
3400,0.028,0.951,0.021
3500,0.028,0.951,0.021
3600,0.028,0.954,0.018
3700,0.028,0.954,0.018
3800,0.028,0.948,0.024
3900,0.028,0.948,0.024
4000,0.028,0.939,0.034
4100,0.037,0.942,0.021
4200,0.034,0.939,0.028
4300,0.037,0.936,0.028
4400,0.031,0.942,0.028
4500,0.031,0.948,0.021
4600,0.040,0.936,0.024
4700,0.031,0.933,0.037
4800,0.037,0.930,0.034
4900,0.034,0.936,0.031
5000,0.034,0.933,0.034
5100,0.031,0.945,0.024
5200,0.031,0.963,0.006
5300,0.028,0.948,0.024
5400,0.034,0.942,0.024
5500,0.031,0.948,0.021
5600,0.031,0.954,0.015
5700,0.031,0.951,0.018
5800,0.031,0.948,0.021
5900,0.031,0.948,0.021
6000,0.031,0.945,0.024
6100,0.031,0.948,0.021
6200,0.040,0.920,0.040
6300,0.043,0.917,0.040
6400,0.043,0.890,0.067
6500,0.046,0.893,0.061
6600,0.061,0.884,0.055
6700,0.073,0.887,0.040
6800,0.076,0.872,0.052
6900,0.055,0.896,0.049
7000,0.052,0.899,0.049
7100,0.043,0.917,0.040
7200,0.058,0.908,0.034
7300,0.055,0.902,0.043
7400,0.058,0.905,0.037
7500,0.058,0.899,0.043
7600,0.061,0.902,0.037
7700,0.064,0.887,0.049
7800,0.049,0.920,0.031
7900,0.052,0.914,0.034
8000,0.049,0.908,0.043
8100,0.064,0.899,0.037
8200,0.061,0.875,0.064
8300,0.061,0.896,0.043
8400,0.067,0.896,0.037
8500,0.055,0.893,0.052
8600,0.046,0.908,0.046
8700,0.043,0.917,0.040
8800,0.040,0.933,0.028
8900,0.037,0.936,0.028
9000,0.034,0.933,0.034
9100,0.037,0.936,0.028
9200,0.043,0.936,0.021
9300,0.037,0.945,0.018
9400,0.037,0.945,0.018
9500,0.037,0.930,0.034
9600,0.037,0.936,0.028
9700,0.049,0.927,0.024
9800,0.055,0.920,0.024
9900,0.055,0.911,0.034
10000,0.058,0.911,0.031
10100,0.052,0.924,0.024
10200,0.049,0.930,0.021
10300,0.040,0.930,0.031
10400,0.043,0.908,0.049
10500,0.043,0.920,0.037
10600,0.040,0.924,0.037
10700,0.040,0.924,0.037
10800,0.040,0.945,0.015
10900,0.040,0.930,0.031
11000,0.040,0.939,0.021
11100,0.034,0.920,0.046
11200,0.031,0.936,0.034
