time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.966,0.004
400,0.030,0.965,0.005
500,0.030,0.960,0.010
600,0.030,0.955,0.015
700,0.030,0.948,0.022
800,0.030,0.940,0.030
900,0.030,0.942,0.028
1000,0.030,0.938,0.032
1100,0.030,0.933,0.037
1200,0.030,0.923,0.047
1300,0.030,0.915,0.055
1400,0.030,0.908,0.062
1500,0.030,0.910,0.060
1600,0.030,0.903,0.067
1700,0.030,0.890,0.080
1800,0.030,0.873,0.097
1900,0.030,0.862,0.108
2000,0.030,0.862,0.108
2100,0.030,0.853,0.117
2200,0.030,0.860,0.110
2300,0.030,0.858,0.112
2400,0.030,0.850,0.120
2500,0.030,0.845,0.125
2600,0.031,0.847,0.122
2700,0.030,0.840,0.130
2800,0.030,0.840,0.130
2900,0.030,0.839,0.131
3000,0.030,0.828,0.142
3100,0.031,0.822,0.147
3200,0.033,0.822,0.145
3300,0.033,0.820,0.147
3400,0.032,0.818,0.150
3500,0.034,0.810,0.156
3600,0.034,0.800,0.166
3700,0.034,0.807,0.159
3800,0.033,0.801,0.166
3900,0.035,0.805,0.160
4000,0.034,0.799,0.167
4100,0.036,0.805,0.159
4200,0.036,0.801,0.163
4300,0.036,0.793,0.171
4400,0.037,0.792,0.171
4500,0.035,0.788,0.177
4600,0.033,0.790,0.177
4700,0.033,0.779,0.188
4800,0.035,0.777,0.188
4900,0.035,0.765,0.200
5000,0.038,0.755,0.207
5100,0.037,0.763,0.200
5200,0.038,0.748,0.214
5300,0.039,0.741,0.220
5400,0.040,0.742,0.218
5500,0.041,0.742,0.217
5600,0.040,0.739,0.221
5700,0.039,0.737,0.224
5800,0.039,0.738,0.223
5900,0.038,0.752,0.210
6000,0.039,0.754,0.207
6100,0.038,0.759,0.203
6200,0.036,0.766,0.198
6300,0.036,0.763,0.201
6400,0.036,0.770,0.194
6500,0.037,0.769,0.194
6600,0.039,0.766,0.195
6700,0.039,0.762,0.199
6800,0.038,0.761,0.201
6900,0.043,0.748,0.209
7000,0.044,0.754,0.202
7100,0.039,0.749,0.212
7200,0.046,0.736,0.218
7300,0.045,0.744,0.211
7400,0.043,0.732,0.225
7500,0.046,0.724,0.230
7600,0.045,0.715,0.240
7700,0.045,0.713,0.242
7800,0.047,0.718,0.235
7900,0.044,0.710,0.246
8000,0.045,0.712,0.243
8100,0.047,0.707,0.246
8200,0.047,0.703,0.250
8300,0.044,0.706,0.250
8400,0.047,0.702,0.251
8500,0.046,0.706,0.248
8600,0.051,0.708,0.241
8700,0.050,0.714,0.236
8800,0.050,0.709,0.241
8900,0.051,0.706,0.243
9000,0.056,0.696,0.248
9100,0.051,0.690,0.259
9200,0.050,0.696,0.254
9300,0.051,0.689,0.260
9400,0.050,0.675,0.275
9500,0.050,0.671,0.279
9600,0.054,0.649,0.297
9700,0.051,0.657,0.292
9800,0.049,0.660,0.291
9900,0.050,0.651,0.299
10000,0.048,0.642,0.310
10100,0.044,0.658,0.298
10200,0.046,0.654,0.300
10300,0.046,0.661,0.293
10400,0.045,0.671,0.284
10500,0.046,0.664,0.290
10600,0.051,0.662,0.287
10700,0.050,0.671,0.279
10800,0.049,0.661,0.290
10900,0.051,0.659,0.290
11000,0.053,0.658,0.289
11100,0.061,0.659,0.280
11200,0.061,0.660,0.279
11300,0.057,0.658,0.285
11400,0.065,0.667,0.268
