time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.031,0.964,0.005
400,0.031,0.961,0.008
500,0.030,0.960,0.010
600,0.030,0.960,0.010
700,0.030,0.955,0.015
800,0.030,0.942,0.029
900,0.034,0.943,0.023
1000,0.031,0.935,0.035
1100,0.030,0.924,0.046
1200,0.031,0.934,0.036
1300,0.031,0.925,0.044
1400,0.034,0.923,0.043
1500,0.035,0.935,0.031
1600,0.034,0.930,0.037
1700,0.032,0.931,0.038
1800,0.035,0.935,0.031
1900,0.034,0.932,0.035
2000,0.034,0.933,0.034
2100,0.032,0.936,0.033
2200,0.033,0.937,0.031
2300,0.033,0.937,0.031
2400,0.033,0.934,0.034
2500,0.035,0.931,0.035
2600,0.038,0.927,0.035
2700,0.038,0.925,0.037
2800,0.035,0.927,0.038
2900,0.036,0.906,0.058
3000,0.036,0.912,0.052
3100,0.037,0.908,0.055
3200,0.041,0.904,0.055
3300,0.045,0.885,0.070
3400,0.046,0.884,0.070
3500,0.049,0.880,0.070
3600,0.053,0.884,0.063
3700,0.056,0.885,0.059
3800,0.053,0.874,0.073
3900,0.051,0.867,0.082
4000,0.047,0.864,0.089
4100,0.045,0.875,0.080
4200,0.044,0.880,0.076
4300,0.048,0.876,0.076
4400,0.047,0.862,0.091
4500,0.054,0.863,0.083
4600,0.052,0.869,0.079
4700,0.051,0.861,0.088
4800,0.049,0.858,0.093
4900,0.050,0.861,0.089
5000,0.052,0.854,0.094
5100,0.058,0.853,0.089
5200,0.058,0.842,0.100
5300,0.051,0.847,0.102
5400,0.053,0.848,0.099
5500,0.060,0.829,0.110
5600,0.059,0.829,0.111
5700,0.065,0.835,0.100
5800,0.064,0.840,0.096
5900,0.057,0.847,0.096
6000,0.056,0.836,0.108
6100,0.061,0.819,0.120
6200,0.059,0.827,0.113
6300,0.059,0.816,0.125
6400,0.058,0.824,0.117
6500,0.056,0.826,0.117
6600,0.062,0.827,0.110
6700,0.065,0.827,0.107
6800,0.070,0.821,0.108
6900,0.067,0.826,0.106
7000,0.066,0.831,0.102
7100,0.066,0.837,0.097
7200,0.064,0.844,0.092
7300,0.065,0.845,0.090
7400,0.067,0.843,0.090
7500,0.067,0.834,0.099
7600,0.068,0.843,0.089
7700,0.064,0.825,0.110
7800,0.069,0.829,0.101
7900,0.066,0.824,0.109
8000,0.066,0.832,0.101
8100,0.062,0.827,0.110
8200,0.059,0.825,0.115
8300,0.056,0.834,0.110
8400,0.066,0.829,0.104
8500,0.061,0.831,0.107
8600,0.068,0.831,0.100
8700,0.067,0.828,0.104
8800,0.070,0.804,0.126
8900,0.073,0.800,0.128
9000,0.066,0.811,0.123
9100,0.066,0.815,0.118
9200,0.067,0.807,0.126
9300,0.073,0.804,0.124
9400,0.076,0.804,0.121
9500,0.077,0.806,0.117
9600,0.076,0.816,0.108
9700,0.079,0.813,0.108
9800,0.082,0.811,0.107
9900,0.073,0.815,0.112
10000,0.073,0.802,0.126
10100,0.063,0.804,0.133
10200,0.064,0.805,0.131
10300,0.059,0.817,0.124
10400,0.059,0.819,0.122
10500,0.068,0.823,0.108
10600,0.067,0.829,0.103
10700,0.069,0.815,0.115
10800,0.060,0.817,0.123
10900,0.062,0.819,0.118
11000,0.059,0.828,0.112
11100,0.057,0.832,0.110
11200,0.063,0.834,0.103
11300,0.061,0.829,0.109
11400,0.059,0.825,0.115
11500,0.053,0.832,0.114
11600,0.054,0.825,0.121
11700,0.061,0.819,0.120
11800,0.064,0.814,0.122
11900,0.068,0.824,0.107
12000,0.072,0.820,0.108
12100,0.068,0.823,0.108
12200,0.072,0.806,0.123
12300,0.069,0.804,0.127
12400,0.076,0.802,0.123
12500,0.080,0.782,0.138
12600,0.080,0.779,0.141
12700,0.076,0.782,0.142
12800,0.083,0.781,0.136
12900,0.081,0.778,0.141
13000,0.079,0.772,0.149
13100,0.084,0.767,0.149
13200,0.086,0.769,0.145
13300,0.077,0.763,0.160
13400,0.072,0.761,0.168
13500,0.076,0.760,0.164
13600,0.075,0.766,0.159
13700,0.088,0.729,0.183
13800,0.076,0.731,0.193
13900,0.079,0.737,0.184
14000,0.079,0.718,0.203
14100,0.080,0.728,0.192
14200,0.077,0.726,0.197
14300,0.068,0.740,0.192
14400,0.073,0.735,0.192
14500,0.069,0.747,0.184
14600,0.078,0.751,0.172
14700,0.082,0.750,0.169
14800,0.076,0.754,0.171
14900,0.068,0.754,0.178
15000,0.066,0.761,0.173
15100,0.077,0.771,0.152
15200,0.075,0.771,0.154
15300,0.067,0.772,0.160
15400,0.075,0.773,0.152
15500,0.072,0.782,0.146
15600,0.069,0.779,0.151
15700,0.075,0.788,0.138
15800,0.077,0.795,0.129
15900,0.069,0.795,0.136
16000,0.069,0.794,0.137
16100,0.066,0.799,0.135
16200,0.073,0.800,0.128
16300,0.072,0.793,0.136
16400,0.064,0.795,0.141
16500,0.072,0.793,0.136
16600,0.073,0.793,0.135
16700,0.072,0.798,0.131
