time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.031,0.952,0.017
300,0.030,0.946,0.025
400,0.030,0.943,0.028
500,0.030,0.944,0.027
600,0.030,0.938,0.033
700,0.030,0.930,0.041
800,0.030,0.921,0.049
900,0.031,0.916,0.053
1000,0.031,0.897,0.073
1100,0.031,0.889,0.081
1200,0.030,0.868,0.102
1300,0.030,0.867,0.103
1400,0.032,0.870,0.098
1500,0.031,0.861,0.108
1600,0.039,0.853,0.108
1700,0.040,0.843,0.117
1800,0.041,0.835,0.125
1900,0.038,0.814,0.148
2000,0.033,0.807,0.160
2100,0.032,0.798,0.171
2200,0.034,0.797,0.170
2300,0.035,0.794,0.172
2400,0.032,0.797,0.172
2500,0.031,0.784,0.185
2600,0.032,0.761,0.207
2700,0.032,0.745,0.224
2800,0.032,0.739,0.230
2900,0.032,0.734,0.234
3000,0.032,0.722,0.246
3100,0.031,0.725,0.244
3200,0.037,0.708,0.255
3300,0.039,0.702,0.259
3400,0.039,0.697,0.265
3500,0.039,0.693,0.269
3600,0.043,0.693,0.265
3700,0.045,0.685,0.270
3800,0.044,0.672,0.284
3900,0.044,0.676,0.280
4000,0.042,0.678,0.280
4100,0.044,0.655,0.301
4200,0.044,0.655,0.301
4300,0.062,0.651,0.287
4400,0.072,0.648,0.281
4500,0.066,0.638,0.295
4600,0.068,0.631,0.300
4700,0.066,0.626,0.307
4800,0.067,0.616,0.317
4900,0.067,0.614,0.319
5000,0.062,0.612,0.326
5100,0.069,0.604,0.327
5200,0.065,0.594,0.340
5300,0.072,0.594,0.334
5400,0.072,0.589,0.339
5500,0.067,0.577,0.355
5600,0.067,0.555,0.378
5700,0.069,0.556,0.375
5800,0.074,0.551,0.376
5900,0.076,0.554,0.371
6000,0.076,0.547,0.377
6100,0.077,0.544,0.379
6200,0.085,0.541,0.374
6300,0.083,0.543,0.374
6400,0.080,0.536,0.384
6500,0.077,0.529,0.394
6600,0.073,0.530,0.397
6700,0.067,0.531,0.401
6800,0.074,0.525,0.401
6900,0.074,0.525,0.401
7000,0.078,0.528,0.394
7100,0.078,0.524,0.398
7200,0.077,0.525,0.398
7300,0.073,0.531,0.396
7400,0.070,0.515,0.415
7500,0.073,0.507,0.421
7600,0.070,0.502,0.428
7700,0.073,0.501,0.427
7800,0.073,0.499,0.428
7900,0.083,0.499,0.418
8000,0.081,0.495,0.424
8100,0.081,0.491,0.428
8200,0.083,0.483,0.434
8300,0.082,0.477,0.441
8400,0.075,0.476,0.449
8500,0.095,0.472,0.433
8600,0.100,0.464,0.436
8700,0.099,0.461,0.440
8800,0.090,0.460,0.450
8900,0.089,0.461,0.450
9000,0.083,0.461,0.457
9100,0.078,0.459,0.464
9200,0.081,0.450,0.469
9300,0.080,0.450,0.470
9400,0.081,0.447,0.472
9500,0.075,0.453,0.473
9600,0.074,0.461,0.466
9700,0.085,0.444,0.471
9800,0.082,0.440,0.478
9900,0.085,0.447,0.468
10000,0.081,0.437,0.482
10100,0.088,0.438,0.474
10200,0.090,0.428,0.482
10300,0.082,0.426,0.492
10400,0.087,0.419,0.494
10500,0.087,0.423,0.490
10600,0.099,0.412,0.489
10700,0.094,0.411,0.495
10800,0.089,0.414,0.497
10900,0.089,0.421,0.490
11000,0.088,0.413,0.499
11100,0.089,0.409,0.503
11200,0.087,0.408,0.506
11300,0.092,0.398,0.510
11400,0.088,0.400,0.512
11500,0.089,0.401,0.510
11600,0.091,0.400,0.509
11700,0.089,0.395,0.516
11800,0.090,0.394,0.516
11900,0.090,0.400,0.510
12000,0.097,0.399,0.504
12100,0.097,0.409,0.494
12200,0.092,0.394,0.514
12300,0.090,0.393,0.517
12400,0.093,0.401,0.506
12500,0.095,0.400,0.505
12600,0.094,0.396,0.510
12700,0.094,0.395,0.511
12800,0.101,0.381,0.518
12900,0.098,0.382,0.520
13000,0.097,0.382,0.521
13100,0.098,0.383,0.519
13200,0.096,0.384,0.520
13300,0.097,0.376,0.527
13400,0.104,0.372,0.524
13500,0.091,0.368,0.541
13600,0.080,0.369,0.552
13700,0.088,0.369,0.543
13800,0.093,0.365,0.542
13900,0.100,0.373,0.527
14000,0.105,0.381,0.514
14100,0.108,0.390,0.502
14200,0.110,0.390,0.499
14300,0.113,0.385,0.502
14400,0.106,0.384,0.510
14500,0.105,0.385,0.510
14600,0.104,0.391,0.505
14700,0.096,0.387,0.517
14800,0.103,0.383,0.514
14900,0.099,0.380,0.521
15000,0.090,0.382,0.528
15100,0.102,0.378,0.520
15200,0.101,0.372,0.527
15300,0.097,0.374,0.529
15400,0.100,0.366,0.534
15500,0.112,0.363,0.525
15600,0.114,0.352,0.533
15700,0.114,0.348,0.537
15800,0.117,0.358,0.525
15900,0.113,0.362,0.525
16000,0.110,0.353,0.536
16100,0.114,0.361,0.525
16200,0.114,0.355,0.530
16300,0.116,0.352,0.531
16400,0.121,0.354,0.525
16500,0.118,0.352,0.529
16600,0.117,0.345,0.537
16700,0.120,0.349,0.531
16800,0.120,0.345,0.535
16900,0.127,0.346,0.527
17000,0.117,0.341,0.541
17100,0.112,0.345,0.542
17200,0.105,0.344,0.551
17300,0.104,0.341,0.555
17400,0.115,0.339,0.545
17500,0.121,0.328,0.552
17600,0.121,0.336,0.543
17700,0.117,0.330,0.553
17800,0.117,0.327,0.556
17900,0.123,0.322,0.556
18000,0.120,0.324,0.557
18100,0.120,0.319,0.562
18200,0.116,0.324,0.560
18300,0.121,0.330,0.550
18400,0.110,0.332,0.558
18500,0.112,0.324,0.564
18600,0.112,0.324,0.564
18700,0.111,0.327,0.562
18800,0.112,0.324,0.564
18900,0.113,0.333,0.554
19000,0.112,0.329,0.559
19100,0.115,0.329,0.556
19200,0.120,0.331,0.550
19300,0.113,0.327,0.560
19400,0.114,0.329,0.557
19500,0.110,0.320,0.570
19600,0.099,0.325,0.576
19700,0.103,0.316,0.581
19800,0.105,0.319,0.576
19900,0.111,0.325,0.564
20000,0.117,0.321,0.562
20100,0.110,0.318,0.572
20200,0.115,0.325,0.560
20300,0.123,0.322,0.556
20400,0.115,0.322,0.563
20500,0.113,0.320,0.567
20600,0.110,0.314,0.576
20700,0.117,0.313,0.570
20800,0.118,0.312,0.570
20900,0.114,0.307,0.578
21000,0.110,0.322,0.568
21100,0.108,0.321,0.571
21200,0.110,0.305,0.584
21300,0.116,0.319,0.565
21400,0.121,0.320,0.560
21500,0.113,0.331,0.556
21600,0.108,0.343,0.549
21700,0.111,0.340,0.549
21800,0.107,0.343,0.550
21900,0.104,0.330,0.566
22000,0.102,0.333,0.565
22100,0.097,0.329,0.574
22200,0.103,0.331,0.566
22300,0.111,0.327,0.562
22400,0.118,0.332,0.550
22500,0.117,0.333,0.550
22600,0.117,0.326,0.557
22700,0.113,0.321,0.566
22800,0.112,0.312,0.576
22900,0.106,0.309,0.584
23000,0.101,0.308,0.590
23100,0.108,0.306,0.585
23200,0.102,0.299,0.599
23300,0.105,0.298,0.597
23400,0.100,0.303,0.597
23500,0.112,0.298,0.589
23600,0.115,0.305,0.579
23700,0.122,0.300,0.578
23800,0.123,0.305,0.572
23900,0.120,0.303,0.577
24000,0.117,0.303,0.579
24100,0.111,0.302,0.586
24200,0.113,0.296,0.590
24300,0.112,0.294,0.593
24400,0.113,0.299,0.587
24500,0.117,0.297,0.585
24600,0.108,0.292,0.600
24700,0.108,0.311,0.581
24800,0.113,0.302,0.584
24900,0.111,0.305,0.583
25000,0.120,0.304,0.576
25100,0.113,0.307,0.579
25200,0.108,0.297,0.594
25300,0.106,0.301,0.592
25400,0.103,0.303,0.593
25500,0.100,0.300,0.600
25600,0.108,0.298,0.593
