time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.899,0.070,0.154324
1000,0.043,0.810,0.147,0.237290
1500,0.052,0.694,0.254,0.328203
2000,0.073,0.627,0.300,0.375026
2500,0.086,0.557,0.358,0.421703
3000,0.092,0.575,0.333,0.425011
3500,0.095,0.474,0.431,0.440409
4000,0.180,0.339,0.480,0.471482
4500,0.165,0.327,0.508,0.461265
5000,0.217,0.294,0.489,0.470128
5500,0.211,0.324,0.465,0.493079
6000,0.242,0.211,0.547,0.472551
6500,0.235,0.229,0.535,0.463667
7000,0.294,0.226,0.480,0.484812
7500,0.269,0.208,0.523,0.486933
8000,0.254,0.187,0.560,0.444900
8500,0.269,0.187,0.544,0.478019
9000,0.300,0.150,0.550,0.465790
9500,0.254,0.153,0.593,0.432452
10000,0.254,0.223,0.523,0.475905
10500,0.287,0.168,0.544,0.470513
11000,0.257,0.214,0.529,0.485471
11500,0.309,0.162,0.529,0.472357
12000,0.315,0.187,0.498,0.493420
12500,0.382,0.089,0.529,0.442950
13000,0.367,0.110,0.523,0.460674
13500,0.358,0.135,0.508,0.472255
14000,0.318,0.165,0.517,0.485332
14500,0.327,0.125,0.547,0.458539
15000,0.309,0.171,0.520,0.478519
15500,0.281,0.199,0.520,0.480787
16000,0.260,0.183,0.557,0.472935
16500,0.281,0.177,0.541,0.470943
17000,0.300,0.144,0.557,0.462733
17500,0.235,0.205,0.560,0.461006
18000,0.306,0.177,0.517,0.500541
18500,0.324,0.174,0.502,0.476770
19000,0.324,0.147,0.529,0.465460
19500,0.367,0.116,0.517,0.456066
20000,0.324,0.119,0.557,0.436563
20500,0.355,0.141,0.505,0.461837
21000,0.352,0.168,0.480,0.485025
21500,0.355,0.144,0.502,0.468881
22000,0.315,0.208,0.477,0.484917
22500,0.251,0.223,0.526,0.456215
23000,0.272,0.205,0.523,0.475242
23500,0.324,0.150,0.526,0.459742
24000,0.364,0.122,0.514,0.469507
24500,0.352,0.086,0.563,0.418418
25000,0.440,0.083,0.477,0.442337
25500,0.413,0.080,0.508,0.427124
26000,0.416,0.116,0.468,0.462009
26500,0.385,0.116,0.498,0.462434
27000,0.315,0.171,0.514,0.471941
27500,0.306,0.162,0.532,0.475826
28000,0.266,0.223,0.511,0.491310
28500,0.239,0.205,0.557,0.459267
29000,0.235,0.193,0.572,0.437962
29500,0.229,0.232,0.538,0.476780
30000,0.263,0.226,0.511,0.448522
30500,0.294,0.187,0.520,0.462725
31000,0.254,0.235,0.511,0.493963
31500,0.242,0.190,0.569,0.457448
32000,0.260,0.187,0.554,0.469929
32500,0.199,0.196,0.606,0.442611
33000,0.229,0.187,0.584,0.448206
33500,0.235,0.165,0.599,0.424312
34000,0.226,0.217,0.557,0.452185
34500,0.251,0.205,0.544,0.467318
35000,0.300,0.168,0.532,0.469101
35500,0.251,0.220,0.529,0.485961
36000,0.208,0.202,0.590,0.434811
36500,0.242,0.217,0.541,0.494547
37000,0.205,0.217,0.578,0.449946
37500,0.223,0.199,0.578,0.452424
38000,0.248,0.199,0.554,0.473444
38500,0.220,0.287,0.492,0.500469
39000,0.303,0.248,0.450,0.500451
39500,0.312,0.177,0.511,0.486368
40000,0.318,0.162,0.520,0.473498
40500,0.309,0.177,0.514,0.490127
41000,0.281,0.138,0.581,0.459005
41500,0.263,0.165,0.572,0.455330
42000,0.300,0.144,0.557,0.443733
42500,0.263,0.174,0.563,0.458044
43000,0.294,0.208,0.498,0.491943
43500,0.248,0.235,0.517,0.482448
44000,0.214,0.245,0.541,0.483001
44500,0.257,0.217,0.526,0.495714
45000,0.260,0.190,0.550,0.458850
45500,0.229,0.223,0.547,0.473512
46000,0.226,0.205,0.569,0.474955
46500,0.281,0.196,0.523,0.477250
47000,0.257,0.147,0.596,0.439926
47500,0.361,0.162,0.477,0.476809
48000,0.330,0.125,0.544,0.458961
48500,0.294,0.165,0.541,0.459147
49000,0.352,0.144,0.505,0.473832
49500,0.297,0.162,0.541,0.477772
50000,0.272,0.156,0.572,0.471194
50500,0.336,0.119,0.544,0.447669
51000,0.309,0.174,0.517,0.473074
51500,0.367,0.141,0.492,0.472284
52000,0.281,0.165,0.554,0.469341
52500,0.303,0.171,0.526,0.468622
53000,0.315,0.193,0.492,0.459220
53500,0.300,0.232,0.468,0.477267
54000,0.287,0.171,0.541,0.444463
54500,0.281,0.251,0.468,0.491047
55000,0.239,0.248,0.514,0.478389
55500,0.177,0.251,0.572,0.455122
56000,0.211,0.294,0.495,0.478290
56500,0.193,0.257,0.550,0.474409
