time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.169101
1000,0.037,0.844,0.119,0.214445
1500,0.076,0.749,0.174,0.309113
2000,0.095,0.609,0.297,0.401226
2500,0.144,0.550,0.306,0.457545
3000,0.168,0.486,0.346,0.455944
3500,0.159,0.526,0.315,0.447193
4000,0.156,0.462,0.382,0.472090
4500,0.211,0.468,0.321,0.467212
5000,0.242,0.410,0.349,0.454524
5500,0.232,0.416,0.352,0.461922
6000,0.214,0.468,0.318,0.448039
6500,0.180,0.419,0.401,0.468025
7000,0.214,0.407,0.379,0.485727
7500,0.239,0.398,0.364,0.475702
8000,0.297,0.315,0.388,0.497604
8500,0.248,0.327,0.425,0.504803
9000,0.300,0.306,0.394,0.518927
9500,0.300,0.269,0.431,0.485812
10000,0.373,0.229,0.398,0.484351
10500,0.379,0.217,0.404,0.495476
11000,0.450,0.220,0.330,0.483452
11500,0.413,0.174,0.413,0.487213
12000,0.355,0.232,0.413,0.509717
12500,0.446,0.199,0.355,0.475009
13000,0.520,0.128,0.352,0.460725
13500,0.547,0.113,0.339,0.426571
14000,0.520,0.131,0.349,0.435768
14500,0.502,0.089,0.410,0.424313
15000,0.554,0.110,0.336,0.435521
15500,0.514,0.098,0.388,0.452651
16000,0.593,0.076,0.330,0.423609
16500,0.593,0.104,0.303,0.395290
17000,0.609,0.076,0.315,0.362493
17500,0.679,0.067,0.254,0.360888
18000,0.624,0.095,0.281,0.409900
18500,0.648,0.089,0.263,0.380961
19000,0.691,0.067,0.242,0.346051
19500,0.688,0.040,0.272,0.358319
20000,0.651,0.095,0.254,0.405405
20500,0.639,0.104,0.257,0.407405
21000,0.492,0.113,0.394,0.456354
21500,0.618,0.061,0.321,0.384338
22000,0.706,0.055,0.239,0.321179
22500,0.713,0.018,0.269,0.311137
23000,0.716,0.024,0.260,0.307508
23500,0.694,0.049,0.257,0.338546
24000,0.697,0.055,0.248,0.352530
24500,0.706,0.040,0.254,0.343058
25000,0.804,0.015,0.180,0.231057
25500,0.765,0.055,0.180,0.312894
26000,0.826,0.012,0.162,0.222063
26500,0.795,0.015,0.190,0.259391
27000,0.810,0.018,0.171,0.222010
27500,0.820,0.006,0.174,0.205042
28000,0.813,0.018,0.168,0.226993
28500,0.841,0.015,0.144,0.187056
29000,0.829,0.018,0.153,0.209185
29500,0.878,0.000,0.122,0.152317
30000,0.911,0.000,0.089,0.113610
30500,0.911,0.015,0.073,0.105320
31000,0.890,0.006,0.104,0.133264
31500,0.896,0.003,0.101,0.134047
32000,0.887,0.006,0.107,0.146651
32500,0.872,0.015,0.113,0.177176
33000,0.899,0.012,0.089,0.131985
33500,0.884,0.006,0.110,0.161805
34000,0.905,0.003,0.092,0.118845
34500,0.869,0.000,0.131,0.165609
35000,0.884,0.009,0.107,0.145906
35500,0.859,0.009,0.131,0.168119
36000,0.847,0.003,0.150,0.184400
