time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.091009
1000,0.046,0.908,0.046,0.147756
1500,0.034,0.914,0.052,0.144409
2000,0.031,0.899,0.070,0.159052
2500,0.031,0.963,0.006,0.060550
3000,0.028,0.948,0.024,0.079424
3500,0.028,0.948,0.024,0.072871
4000,0.031,0.942,0.028,0.084373
4500,0.031,0.948,0.021,0.075168
5000,0.031,0.939,0.031,0.083823
5500,0.034,0.936,0.031,0.084636
6000,0.028,0.924,0.049,0.122224
6500,0.049,0.893,0.058,0.165376
7000,0.034,0.917,0.049,0.131448
7500,0.040,0.917,0.043,0.122057
8000,0.037,0.927,0.037,0.118351
8500,0.046,0.905,0.049,0.130157
9000,0.031,0.908,0.061,0.143059
9500,0.046,0.869,0.086,0.207358
10000,0.058,0.872,0.070,0.180219
10500,0.067,0.881,0.052,0.161164
11000,0.049,0.890,0.061,0.160087
11500,0.049,0.896,0.055,0.155300
12000,0.046,0.890,0.064,0.172216
12500,0.043,0.917,0.040,0.126515
13000,0.031,0.936,0.034,0.107560
13500,0.040,0.917,0.043,0.126596
14000,0.034,0.936,0.031,0.097428
14500,0.034,0.942,0.024,0.092308
15000,0.040,0.933,0.028,0.105588
15500,0.034,0.911,0.055,0.121136
16000,0.043,0.917,0.040,0.117074
16500,0.049,0.887,0.064,0.167914
17000,0.067,0.917,0.015,0.117927
17500,0.034,0.924,0.043,0.114815
18000,0.037,0.933,0.031,0.102586
18500,0.037,0.927,0.037,0.109329
19000,0.028,0.942,0.031,0.082096
19500,0.028,0.927,0.046,0.100281
20000,0.040,0.893,0.067,0.157553
20500,0.076,0.829,0.095,0.224350
21000,0.073,0.859,0.067,0.193025
21500,0.064,0.847,0.089,0.222359
22000,0.055,0.865,0.080,0.187938
22500,0.055,0.875,0.070,0.165826
23000,0.040,0.902,0.058,0.131443
23500,0.061,0.844,0.095,0.226355
24000,0.046,0.896,0.058,0.149212
24500,0.043,0.914,0.043,0.122996
25000,0.046,0.890,0.064,0.173483
25500,0.040,0.927,0.034,0.103341
26000,0.028,0.942,0.031,0.085189
26500,0.034,0.933,0.034,0.110084
27000,0.070,0.884,0.046,0.165216
27500,0.104,0.798,0.098,0.235751
28000,0.089,0.850,0.061,0.191107
28500,0.089,0.826,0.086,0.225523
29000,0.083,0.862,0.055,0.187352
29500,0.064,0.865,0.070,0.171210
30000,0.080,0.847,0.073,0.182211
30500,0.049,0.865,0.086,0.178212
31000,0.043,0.893,0.064,0.154701
31500,0.031,0.936,0.034,0.087210
32000,0.034,0.933,0.034,0.113399
32500,0.028,0.930,0.043,0.107214
33000,0.037,0.930,0.034,0.119177
33500,0.034,0.954,0.012,0.063470
34000,0.028,0.948,0.024,0.078961
34500,0.034,0.942,0.024,0.089821
35000,0.034,0.930,0.037,0.109857
35500,0.028,0.914,0.058,0.139053
36000,0.040,0.908,0.052,0.148699
36500,0.028,0.954,0.018,0.064052
37000,0.028,0.951,0.021,0.079691
37500,0.034,0.933,0.034,0.111460
38000,0.034,0.936,0.031,0.095949
38500,0.031,0.936,0.034,0.087691
39000,0.031,0.917,0.052,0.125006
39500,0.031,0.933,0.037,0.105607
40000,0.037,0.927,0.037,0.106878
40500,0.031,0.936,0.034,0.106520
41000,0.034,0.902,0.064,0.147334
41500,0.028,0.945,0.028,0.082339
42000,0.031,0.951,0.018,0.071189
42500,0.028,0.927,0.046,0.112432
43000,0.028,0.945,0.028,0.099039
43500,0.028,0.942,0.031,0.092652
44000,0.034,0.954,0.012,0.069093
44500,0.046,0.905,0.049,0.139329
45000,0.052,0.899,0.049,0.131412
45500,0.040,0.899,0.061,0.131706
46000,0.034,0.933,0.034,0.096020
46500,0.046,0.881,0.073,0.176700
47000,0.040,0.924,0.037,0.105412
47500,0.040,0.914,0.046,0.120674
48000,0.055,0.924,0.021,0.104950
48500,0.043,0.933,0.024,0.117018
49000,0.031,0.920,0.049,0.144030
49500,0.046,0.914,0.040,0.121460
50000,0.034,0.917,0.049,0.118125
50500,0.040,0.933,0.028,0.099153
51000,0.034,0.924,0.043,0.111838
51500,0.031,0.930,0.040,0.102341
52000,0.031,0.930,0.040,0.102886
52500,0.064,0.859,0.076,0.196138
53000,0.061,0.872,0.067,0.178085
53500,0.046,0.908,0.046,0.127604
54000,0.052,0.905,0.043,0.146940
54500,0.034,0.902,0.064,0.137962
55000,0.037,0.911,0.052,0.133611
55500,0.034,0.933,0.034,0.104901
56000,0.037,0.914,0.049,0.130956
56500,0.031,0.945,0.024,0.077356
57000,0.028,0.954,0.018,0.071978
57500,0.034,0.945,0.021,0.082757
58000,0.037,0.917,0.046,0.132409
58500,0.028,0.939,0.034,0.093767
59000,0.028,0.936,0.037,0.112289
59500,0.040,0.951,0.009,0.078464
60000,0.028,0.963,0.009,0.060427
60500,0.031,0.924,0.046,0.120846
61000,0.037,0.899,0.064,0.150040
61500,0.046,0.924,0.031,0.121127
62000,0.031,0.939,0.031,0.095786
62500,0.043,0.899,0.058,0.141960
63000,0.043,0.887,0.070,0.173566
63500,0.034,0.939,0.028,0.086286
64000,0.031,0.933,0.037,0.110588
64500,0.034,0.948,0.018,0.080205
65000,0.034,0.939,0.028,0.091055
65500,0.028,0.939,0.034,0.094649
66000,0.037,0.939,0.024,0.090566
66500,0.028,0.948,0.024,0.086017
67000,0.037,0.933,0.031,0.099442
67500,0.037,0.899,0.064,0.145681
68000,0.028,0.927,0.046,0.110627
68500,0.028,0.930,0.043,0.100900
69000,0.040,0.908,0.052,0.147304
69500,0.040,0.927,0.034,0.107622
70000,0.028,0.933,0.040,0.101056
70500,0.034,0.924,0.043,0.107936
71000,0.049,0.878,0.073,0.178255
71500,0.034,0.911,0.055,0.137512
72000,0.028,0.930,0.043,0.112589
72500,0.028,0.951,0.021,0.070667
73000,0.031,0.924,0.046,0.114917
73500,0.043,0.924,0.034,0.118693
74000,0.049,0.924,0.028,0.123640
74500,0.031,0.933,0.037,0.090846
75000,0.028,0.942,0.031,0.086336
75500,0.034,0.939,0.028,0.093922
76000,0.037,0.905,0.058,0.143380
76500,0.034,0.933,0.034,0.108649
77000,0.040,0.933,0.028,0.099318
77500,0.037,0.917,0.046,0.116537
78000,0.034,0.924,0.043,0.104606
78500,0.034,0.939,0.028,0.094690
79000,0.028,0.945,0.028,0.078065
79500,0.031,0.942,0.028,0.098289
80000,0.028,0.951,0.021,0.073764
80500,0.043,0.927,0.031,0.124799
81000,0.040,0.914,0.046,0.136832
81500,0.043,0.924,0.034,0.121298
82000,0.037,0.924,0.040,0.123048
82500,0.046,0.917,0.037,0.142997
83000,0.040,0.930,0.031,0.112746
83500,0.049,0.902,0.049,0.145215
84000,0.076,0.859,0.064,0.193501
84500,0.061,0.872,0.067,0.189992
85000,0.058,0.893,0.049,0.185024
85500,0.061,0.881,0.058,0.177147
86000,0.037,0.942,0.021,0.094959
86500,0.052,0.920,0.028,0.113310
87000,0.034,0.924,0.043,0.121763
87500,0.043,0.899,0.058,0.147399
88000,0.037,0.908,0.055,0.146586
88500,0.070,0.875,0.055,0.197399
89000,0.052,0.893,0.055,0.153395
89500,0.037,0.939,0.024,0.086435
90000,0.043,0.911,0.046,0.126341
90500,0.043,0.920,0.037,0.097955
91000,0.040,0.917,0.043,0.115125
91500,0.037,0.920,0.043,0.115560
92000,0.037,0.933,0.031,0.091009
92500,0.031,0.927,0.043,0.105480
93000,0.055,0.865,0.080,0.183029
93500,0.043,0.896,0.061,0.149798
94000,0.043,0.905,0.052,0.139914
94500,0.046,0.930,0.024,0.096922
95000,0.046,0.933,0.021,0.098452
95500,0.046,0.899,0.055,0.159904
96000,0.028,0.948,0.024,0.079724
