time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.936,0.031,0.093346
1000,0.037,0.862,0.101,0.199795
1500,0.034,0.835,0.131,0.223166
2000,0.037,0.780,0.183,0.279384
2500,0.031,0.737,0.232,0.307672
3000,0.049,0.740,0.211,0.284486
3500,0.080,0.697,0.223,0.325751
4000,0.095,0.596,0.309,0.400213
4500,0.070,0.578,0.352,0.400215
5000,0.138,0.477,0.385,0.477456
5500,0.125,0.477,0.398,0.460646
6000,0.159,0.401,0.440,0.491713
6500,0.174,0.333,0.492,0.480577
7000,0.235,0.352,0.413,0.494762
7500,0.205,0.297,0.498,0.490863
8000,0.284,0.251,0.465,0.463178
8500,0.287,0.196,0.517,0.467026
9000,0.303,0.202,0.495,0.465473
9500,0.349,0.196,0.456,0.484097
10000,0.278,0.245,0.477,0.505515
10500,0.343,0.248,0.410,0.513152
11000,0.349,0.199,0.453,0.490904
11500,0.321,0.190,0.489,0.472873
12000,0.333,0.208,0.459,0.494186
12500,0.355,0.187,0.459,0.466761
13000,0.312,0.208,0.480,0.500571
13500,0.321,0.202,0.477,0.493530
14000,0.318,0.190,0.492,0.469824
14500,0.370,0.153,0.477,0.463442
15000,0.434,0.131,0.434,0.458674
15500,0.413,0.202,0.385,0.497471
16000,0.401,0.193,0.407,0.501999
16500,0.370,0.190,0.440,0.483315
17000,0.330,0.242,0.428,0.498689
17500,0.254,0.266,0.480,0.483471
18000,0.260,0.257,0.483,0.491646
18500,0.266,0.235,0.498,0.481879
19000,0.300,0.235,0.465,0.490837
19500,0.312,0.266,0.422,0.491309
20000,0.318,0.263,0.419,0.468991
20500,0.330,0.266,0.404,0.496264
21000,0.321,0.260,0.419,0.493449
21500,0.367,0.232,0.401,0.508832
22000,0.343,0.190,0.468,0.495272
22500,0.358,0.174,0.468,0.485332
23000,0.410,0.147,0.443,0.470058
23500,0.416,0.153,0.431,0.492000
24000,0.450,0.101,0.450,0.442285
24500,0.410,0.095,0.495,0.449253
25000,0.370,0.159,0.471,0.489110
25500,0.370,0.147,0.483,0.485811
26000,0.477,0.135,0.388,0.467640
26500,0.480,0.107,0.413,0.459075
27000,0.514,0.107,0.379,0.463821
27500,0.453,0.116,0.431,0.464473
28000,0.446,0.119,0.434,0.460809
28500,0.410,0.174,0.416,0.491005
29000,0.443,0.153,0.404,0.490575
29500,0.456,0.162,0.382,0.482331
30000,0.425,0.183,0.391,0.483381
30500,0.453,0.156,0.391,0.460048
31000,0.404,0.193,0.404,0.466989
31500,0.407,0.196,0.398,0.490776
32000,0.367,0.242,0.391,0.499711
32500,0.367,0.193,0.440,0.481958
33000,0.321,0.229,0.450,0.493316
33500,0.349,0.284,0.367,0.518834
34000,0.343,0.239,0.419,0.507811
34500,0.398,0.180,0.422,0.483700
35000,0.327,0.193,0.480,0.483774
35500,0.391,0.211,0.398,0.493288
36000,0.370,0.177,0.453,0.477755
36500,0.373,0.180,0.446,0.468953
37000,0.336,0.183,0.480,0.482496
37500,0.330,0.208,0.462,0.482783
38000,0.336,0.232,0.431,0.500935
38500,0.324,0.183,0.492,0.472755
39000,0.379,0.177,0.443,0.470163
39500,0.349,0.193,0.459,0.487401
40000,0.385,0.165,0.450,0.474185
40500,0.333,0.177,0.489,0.485509
41000,0.291,0.159,0.550,0.459971
41500,0.333,0.187,0.480,0.486165
42000,0.294,0.284,0.422,0.512924
42500,0.284,0.229,0.486,0.472679
43000,0.379,0.122,0.498,0.463575
43500,0.361,0.144,0.495,0.476486
44000,0.361,0.153,0.486,0.481117
44500,0.379,0.144,0.477,0.455280
45000,0.297,0.220,0.483,0.483054
45500,0.251,0.257,0.492,0.478187
46000,0.312,0.171,0.517,0.442764
46500,0.370,0.242,0.388,0.470109
47000,0.355,0.205,0.440,0.458650
47500,0.306,0.263,0.431,0.491782
48000,0.294,0.266,0.440,0.498296
48500,0.294,0.291,0.416,0.502558
49000,0.278,0.239,0.483,0.489521
49500,0.284,0.199,0.517,0.474242
50000,0.306,0.187,0.508,0.474252
50500,0.312,0.214,0.474,0.512439
51000,0.278,0.239,0.483,0.477157
51500,0.281,0.205,0.514,0.480969
52000,0.315,0.214,0.471,0.509017
52500,0.385,0.159,0.456,0.478662
53000,0.355,0.177,0.468,0.485780
53500,0.306,0.193,0.502,0.455503
54000,0.394,0.168,0.437,0.488589
54500,0.446,0.116,0.437,0.456493
55000,0.465,0.092,0.443,0.435658
55500,0.434,0.162,0.404,0.478482
56000,0.434,0.168,0.398,0.485782
