time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.066343
1000,0.031,0.911,0.058,0.132363
1500,0.028,0.911,0.061,0.116283
2000,0.028,0.920,0.052,0.112912
2500,0.043,0.899,0.058,0.159729
3000,0.028,0.908,0.064,0.135224
3500,0.037,0.930,0.034,0.107836
4000,0.043,0.896,0.061,0.155160
4500,0.049,0.850,0.101,0.210896
5000,0.040,0.899,0.061,0.134246
5500,0.046,0.902,0.052,0.132261
6000,0.052,0.829,0.119,0.226918
6500,0.076,0.853,0.070,0.160332
7000,0.095,0.798,0.107,0.225101
7500,0.098,0.768,0.135,0.284101
8000,0.064,0.847,0.089,0.194787
8500,0.064,0.869,0.067,0.174888
9000,0.055,0.865,0.080,0.182793
9500,0.070,0.835,0.095,0.220612
10000,0.046,0.869,0.086,0.172092
10500,0.070,0.838,0.092,0.229259
11000,0.067,0.865,0.067,0.177531
11500,0.058,0.850,0.092,0.189780
12000,0.037,0.881,0.083,0.155435
12500,0.031,0.890,0.080,0.142896
13000,0.037,0.902,0.061,0.141923
13500,0.052,0.865,0.083,0.183800
14000,0.055,0.887,0.058,0.171783
14500,0.101,0.792,0.107,0.273530
15000,0.080,0.795,0.125,0.287515
15500,0.058,0.823,0.119,0.238899
16000,0.076,0.832,0.092,0.207965
16500,0.052,0.869,0.080,0.192294
17000,0.046,0.914,0.040,0.114745
17500,0.046,0.930,0.024,0.084946
18000,0.040,0.896,0.064,0.143146
18500,0.055,0.893,0.052,0.138967
19000,0.040,0.893,0.067,0.153227
19500,0.037,0.917,0.046,0.118528
20000,0.052,0.872,0.076,0.186869
20500,0.034,0.893,0.073,0.160995
21000,0.037,0.908,0.055,0.129431
21500,0.040,0.890,0.070,0.155424
22000,0.049,0.859,0.092,0.187474
22500,0.064,0.862,0.073,0.195507
23000,0.046,0.838,0.116,0.214861
23500,0.073,0.829,0.098,0.275692
24000,0.064,0.807,0.128,0.283120
24500,0.052,0.829,0.119,0.225519
25000,0.070,0.853,0.076,0.189492
25500,0.073,0.826,0.101,0.221543
26000,0.049,0.872,0.080,0.163663
26500,0.046,0.838,0.116,0.201352
27000,0.046,0.872,0.083,0.173647
27500,0.052,0.826,0.122,0.236683
28000,0.095,0.832,0.073,0.223005
28500,0.061,0.844,0.095,0.201541
29000,0.031,0.927,0.043,0.093704
29500,0.049,0.896,0.055,0.155997
30000,0.052,0.875,0.073,0.175746
30500,0.061,0.872,0.067,0.178094
31000,0.034,0.908,0.058,0.134255
31500,0.037,0.869,0.095,0.174097
32000,0.031,0.899,0.070,0.134864
32500,0.043,0.887,0.070,0.165231
33000,0.058,0.853,0.089,0.189137
33500,0.067,0.862,0.070,0.195091
34000,0.043,0.905,0.052,0.139142
34500,0.043,0.902,0.055,0.145872
35000,0.067,0.859,0.073,0.183432
35500,0.070,0.847,0.083,0.209970
36000,0.083,0.761,0.156,0.290898
36500,0.070,0.801,0.128,0.257392
37000,0.067,0.804,0.128,0.260973
37500,0.070,0.817,0.113,0.238946
38000,0.095,0.813,0.092,0.206107
38500,0.080,0.817,0.104,0.222162
39000,0.067,0.835,0.098,0.197735
39500,0.067,0.835,0.098,0.202579
40000,0.046,0.893,0.061,0.144827
40500,0.064,0.856,0.080,0.203527
41000,0.052,0.847,0.101,0.215866
41500,0.046,0.838,0.116,0.208987
42000,0.055,0.853,0.092,0.212009
42500,0.040,0.856,0.104,0.193233
43000,0.034,0.869,0.098,0.180698
43500,0.043,0.881,0.076,0.171266
44000,0.049,0.841,0.110,0.229509
44500,0.067,0.841,0.092,0.214318
45000,0.067,0.786,0.147,0.281874
45500,0.101,0.731,0.168,0.312118
46000,0.119,0.740,0.141,0.303044
46500,0.073,0.792,0.135,0.252039
47000,0.080,0.813,0.107,0.235603
47500,0.083,0.792,0.125,0.253882
48000,0.092,0.783,0.125,0.290636
48500,0.089,0.832,0.080,0.221947
49000,0.080,0.795,0.125,0.250946
49500,0.104,0.734,0.162,0.328561
50000,0.104,0.716,0.180,0.331551
50500,0.107,0.709,0.183,0.340455
51000,0.089,0.771,0.141,0.282063
51500,0.086,0.749,0.165,0.317475
52000,0.156,0.667,0.177,0.410116
52500,0.110,0.703,0.187,0.349153
53000,0.101,0.743,0.156,0.312566
53500,0.122,0.688,0.190,0.348376
54000,0.116,0.709,0.174,0.335956
54500,0.131,0.734,0.135,0.318102
55000,0.107,0.722,0.171,0.321676
55500,0.116,0.752,0.131,0.299962
56000,0.131,0.709,0.159,0.331543
56500,0.113,0.752,0.135,0.285115
57000,0.110,0.734,0.156,0.297899
57500,0.128,0.719,0.153,0.325576
58000,0.156,0.706,0.138,0.329696
58500,0.083,0.783,0.135,0.265374
59000,0.110,0.746,0.144,0.343599
59500,0.110,0.709,0.180,0.338715
60000,0.095,0.728,0.177,0.340752
60500,0.110,0.709,0.180,0.360430
61000,0.122,0.706,0.171,0.347197
61500,0.150,0.673,0.177,0.367813
62000,0.138,0.670,0.193,0.361134
62500,0.125,0.694,0.180,0.352636
63000,0.119,0.761,0.119,0.288932
63500,0.107,0.731,0.162,0.343474
64000,0.113,0.734,0.153,0.342903
64500,0.113,0.749,0.138,0.320121
65000,0.080,0.749,0.171,0.320015
65500,0.080,0.804,0.116,0.241871
66000,0.113,0.706,0.180,0.347484
66500,0.095,0.740,0.165,0.314926
67000,0.135,0.728,0.138,0.329522
67500,0.116,0.688,0.196,0.394492
68000,0.107,0.731,0.162,0.329343
68500,0.083,0.752,0.165,0.308304
69000,0.116,0.755,0.128,0.312690
69500,0.086,0.737,0.177,0.314494
70000,0.080,0.777,0.144,0.290869
70500,0.073,0.835,0.092,0.213875
71000,0.116,0.743,0.141,0.338666
71500,0.089,0.734,0.177,0.341130
72000,0.064,0.780,0.156,0.287219
72500,0.055,0.807,0.138,0.250740
73000,0.055,0.838,0.107,0.218362
73500,0.043,0.884,0.073,0.167099
74000,0.043,0.881,0.076,0.152493
74500,0.049,0.859,0.092,0.173294
75000,0.037,0.869,0.095,0.173033
75500,0.037,0.872,0.092,0.171512
76000,0.052,0.838,0.110,0.217649
76500,0.043,0.872,0.086,0.175863
77000,0.067,0.865,0.067,0.163195
77500,0.058,0.859,0.083,0.175817
78000,0.043,0.869,0.089,0.162602
78500,0.052,0.865,0.083,0.182541
79000,0.049,0.896,0.055,0.140342
79500,0.067,0.832,0.101,0.227624
80000,0.064,0.798,0.138,0.248863
80500,0.076,0.829,0.095,0.247235
81000,0.070,0.792,0.138,0.293537
81500,0.061,0.847,0.092,0.222101
82000,0.031,0.899,0.070,0.144235
82500,0.058,0.875,0.067,0.169922
83000,0.067,0.853,0.080,0.194719
83500,0.058,0.869,0.073,0.186964
84000,0.061,0.847,0.092,0.233853
84500,0.058,0.847,0.095,0.215957
85000,0.040,0.853,0.107,0.221526
85500,0.037,0.878,0.086,0.178527
86000,0.034,0.853,0.113,0.195645
86500,0.034,0.899,0.067,0.141175
87000,0.028,0.899,0.073,0.134894
87500,0.034,0.911,0.055,0.130404
88000,0.040,0.917,0.043,0.119038
88500,0.031,0.893,0.076,0.162757
89000,0.055,0.862,0.083,0.196190
89500,0.046,0.829,0.125,0.235227
90000,0.043,0.835,0.122,0.233242
90500,0.064,0.838,0.098,0.219131
91000,0.055,0.847,0.098,0.197591
91500,0.070,0.817,0.113,0.232694
92000,0.076,0.792,0.131,0.235227
92500,0.058,0.835,0.107,0.219688
93000,0.067,0.807,0.125,0.220162
93500,0.110,0.746,0.144,0.266667
94000,0.095,0.771,0.135,0.253144
94500,0.098,0.792,0.110,0.215094
95000,0.098,0.795,0.107,0.229058
95500,0.064,0.823,0.113,0.219575
96000,0.055,0.844,0.101,0.214305
96500,0.070,0.847,0.083,0.205962
97000,0.083,0.801,0.116,0.265739
97500,0.110,0.706,0.183,0.345437
98000,0.113,0.731,0.156,0.331124
98500,0.119,0.700,0.180,0.331280
99000,0.113,0.731,0.156,0.309877
99500,0.095,0.774,0.131,0.275109
100000,0.080,0.823,0.098,0.220621
