time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.914,0.058,0.112703
1000,0.034,0.832,0.135,0.212955
1500,0.052,0.725,0.223,0.314520
2000,0.040,0.502,0.459,0.405247
2500,0.049,0.394,0.557,0.405108
3000,0.076,0.226,0.697,0.327882
3500,0.104,0.199,0.697,0.357067
4000,0.113,0.144,0.743,0.320463
4500,0.101,0.141,0.758,0.284682
5000,0.113,0.098,0.789,0.265606
5500,0.144,0.110,0.746,0.317860
6000,0.113,0.141,0.746,0.320402
6500,0.086,0.119,0.795,0.270963
7000,0.073,0.122,0.804,0.253832
7500,0.095,0.116,0.789,0.279872
8000,0.135,0.104,0.761,0.301289
8500,0.110,0.138,0.752,0.294065
9000,0.125,0.095,0.780,0.282963
9500,0.113,0.098,0.789,0.277926
10000,0.107,0.141,0.752,0.327973
10500,0.104,0.141,0.755,0.315643
11000,0.107,0.092,0.801,0.259494
11500,0.113,0.049,0.838,0.232465
12000,0.113,0.067,0.820,0.246698
12500,0.086,0.073,0.841,0.222866
13000,0.119,0.076,0.804,0.273988
13500,0.116,0.101,0.783,0.297031
14000,0.131,0.119,0.749,0.316359
14500,0.104,0.083,0.813,0.244360
15000,0.153,0.080,0.768,0.290997
15500,0.113,0.067,0.820,0.247906
16000,0.159,0.052,0.789,0.269729
16500,0.104,0.037,0.859,0.177017
17000,0.159,0.055,0.786,0.285849
17500,0.147,0.089,0.765,0.306700
18000,0.138,0.070,0.792,0.280810
18500,0.101,0.070,0.829,0.239662
19000,0.113,0.110,0.777,0.320937
19500,0.125,0.067,0.807,0.265589
20000,0.138,0.098,0.765,0.305194
20500,0.113,0.095,0.792,0.261433
21000,0.104,0.116,0.780,0.300885
21500,0.101,0.095,0.804,0.269327
22000,0.116,0.089,0.795,0.275081
22500,0.141,0.116,0.743,0.355648
23000,0.125,0.064,0.810,0.236884
23500,0.119,0.089,0.792,0.252385
24000,0.113,0.110,0.777,0.285506
24500,0.138,0.101,0.761,0.302852
25000,0.138,0.101,0.761,0.288016
25500,0.131,0.159,0.709,0.359085
26000,0.128,0.159,0.713,0.339419
26500,0.128,0.177,0.694,0.377674
27000,0.135,0.150,0.716,0.339045
27500,0.165,0.116,0.719,0.345320
28000,0.122,0.104,0.774,0.292287
28500,0.104,0.080,0.817,0.235065
29000,0.083,0.098,0.820,0.242141
29500,0.095,0.086,0.820,0.248569
30000,0.083,0.067,0.850,0.201922
30500,0.138,0.095,0.768,0.289257
31000,0.113,0.067,0.820,0.221620
31500,0.098,0.125,0.777,0.273878
32000,0.156,0.098,0.746,0.310787
32500,0.098,0.095,0.807,0.233325
33000,0.073,0.113,0.813,0.232936
33500,0.119,0.122,0.758,0.302344
34000,0.125,0.110,0.765,0.292370
34500,0.110,0.107,0.783,0.274365
35000,0.076,0.128,0.795,0.272219
35500,0.104,0.144,0.752,0.312499
36000,0.122,0.119,0.758,0.285105
36500,0.095,0.131,0.774,0.274013
37000,0.138,0.131,0.731,0.335625
37500,0.125,0.128,0.746,0.308410
38000,0.150,0.101,0.749,0.317713
38500,0.101,0.095,0.804,0.259069
39000,0.147,0.086,0.768,0.292044
39500,0.150,0.086,0.765,0.299923
40000,0.171,0.046,0.783,0.277023
40500,0.131,0.040,0.829,0.200208
41000,0.135,0.080,0.786,0.291299
41500,0.135,0.076,0.789,0.279108
42000,0.147,0.104,0.749,0.311289
42500,0.141,0.104,0.755,0.313674
43000,0.104,0.092,0.804,0.252759
43500,0.135,0.104,0.761,0.315906
44000,0.144,0.073,0.783,0.283660
44500,0.116,0.064,0.820,0.254649
45000,0.119,0.061,0.820,0.232478
45500,0.101,0.073,0.826,0.245843
46000,0.138,0.086,0.777,0.294622
46500,0.153,0.113,0.734,0.332430
47000,0.162,0.089,0.749,0.323457
47500,0.089,0.092,0.820,0.255795
48000,0.113,0.080,0.807,0.255899
48500,0.138,0.076,0.786,0.296364
49000,0.156,0.101,0.743,0.335590
49500,0.150,0.089,0.761,0.288018
50000,0.153,0.061,0.786,0.285334
50500,0.125,0.092,0.783,0.266536
51000,0.122,0.092,0.786,0.269866
51500,0.190,0.080,0.731,0.333317
52000,0.150,0.083,0.768,0.283005
52500,0.177,0.055,0.768,0.283028
53000,0.144,0.064,0.792,0.267559
53500,0.083,0.073,0.844,0.217716
54000,0.131,0.101,0.768,0.301415
54500,0.122,0.098,0.780,0.283389
55000,0.092,0.101,0.807,0.240545
55500,0.086,0.131,0.783,0.266801
56000,0.119,0.153,0.728,0.365452
56500,0.119,0.095,0.786,0.287885
57000,0.092,0.119,0.789,0.268455
57500,0.125,0.086,0.789,0.266665
58000,0.104,0.104,0.792,0.277353
58500,0.098,0.070,0.832,0.229761
59000,0.113,0.064,0.823,0.250652
59500,0.128,0.101,0.771,0.304892
60000,0.150,0.073,0.777,0.307662
60500,0.110,0.080,0.810,0.265830
61000,0.104,0.080,0.817,0.246473
61500,0.101,0.125,0.774,0.305129
62000,0.125,0.147,0.728,0.340737
62500,0.110,0.104,0.786,0.282620
63000,0.110,0.089,0.801,0.261207
63500,0.122,0.089,0.789,0.280651
64000,0.095,0.092,0.813,0.262412
64500,0.095,0.073,0.832,0.238137
65000,0.122,0.119,0.758,0.325951
65500,0.144,0.061,0.795,0.284682
66000,0.092,0.098,0.810,0.262398
66500,0.119,0.064,0.817,0.241652
67000,0.144,0.107,0.749,0.320987
67500,0.153,0.080,0.768,0.318197
68000,0.135,0.113,0.752,0.332341
68500,0.141,0.101,0.758,0.313349
69000,0.128,0.098,0.774,0.298629
69500,0.141,0.095,0.765,0.304187
70000,0.138,0.113,0.749,0.315227
70500,0.180,0.113,0.706,0.353605
71000,0.116,0.080,0.804,0.259669
71500,0.104,0.113,0.783,0.305977
72000,0.107,0.080,0.813,0.240315
72500,0.125,0.083,0.792,0.275152
73000,0.125,0.067,0.807,0.260324
73500,0.156,0.083,0.761,0.311166
74000,0.107,0.092,0.801,0.253153
74500,0.131,0.073,0.795,0.274059
75000,0.135,0.058,0.807,0.261867
75500,0.116,0.086,0.798,0.278106
76000,0.119,0.080,0.801,0.266884
76500,0.104,0.073,0.823,0.233554
77000,0.119,0.095,0.786,0.272171
77500,0.135,0.107,0.758,0.328591
78000,0.131,0.089,0.780,0.290141
78500,0.125,0.080,0.795,0.274282
79000,0.104,0.135,0.761,0.300259
79500,0.080,0.116,0.804,0.226629
80000,0.116,0.104,0.780,0.276784
80500,0.128,0.101,0.771,0.270287
81000,0.147,0.104,0.749,0.315759
81500,0.131,0.098,0.771,0.293959
82000,0.113,0.122,0.765,0.306806
82500,0.110,0.113,0.777,0.298294
83000,0.131,0.095,0.774,0.306390
83500,0.119,0.104,0.777,0.296995
84000,0.128,0.095,0.777,0.309562
84500,0.150,0.107,0.743,0.351304
85000,0.119,0.095,0.786,0.282821
85500,0.131,0.089,0.780,0.282585
86000,0.107,0.092,0.801,0.253691
86500,0.107,0.122,0.771,0.297183
87000,0.113,0.113,0.774,0.281187
87500,0.135,0.098,0.768,0.291651
88000,0.086,0.107,0.807,0.243743
88500,0.101,0.083,0.817,0.231942
89000,0.147,0.067,0.786,0.275818
89500,0.101,0.119,0.780,0.274672
90000,0.092,0.138,0.771,0.295712
90500,0.113,0.098,0.789,0.280438
91000,0.101,0.122,0.777,0.300068
91500,0.122,0.080,0.798,0.270187
92000,0.095,0.089,0.817,0.247265
92500,0.128,0.092,0.780,0.295396
93000,0.107,0.080,0.813,0.255325
93500,0.089,0.076,0.835,0.230094
94000,0.083,0.135,0.783,0.281321
94500,0.101,0.098,0.801,0.279534
95000,0.101,0.119,0.780,0.283758
95500,0.107,0.110,0.783,0.283521
96000,0.131,0.089,0.780,0.292893
96500,0.141,0.095,0.765,0.311890
97000,0.116,0.113,0.771,0.296036
97500,0.122,0.080,0.798,0.262236
98000,0.150,0.058,0.792,0.248134
98500,0.125,0.076,0.798,0.257463
99000,0.119,0.122,0.758,0.295039
99500,0.116,0.086,0.798,0.252506
100000,0.141,0.028,0.832,0.201667
