time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.844,0.128,0.232440
1000,0.037,0.716,0.248,0.333978
1500,0.049,0.563,0.388,0.407795
2000,0.061,0.486,0.453,0.431422
2500,0.083,0.327,0.590,0.401463
3000,0.104,0.269,0.627,0.367916
3500,0.144,0.193,0.664,0.371782
4000,0.141,0.153,0.706,0.350265
4500,0.141,0.199,0.661,0.386615
5000,0.174,0.162,0.664,0.397433
5500,0.101,0.131,0.768,0.286070
6000,0.125,0.168,0.706,0.319638
6500,0.150,0.229,0.621,0.408682
7000,0.156,0.153,0.691,0.365996
7500,0.156,0.183,0.661,0.389872
8000,0.214,0.101,0.685,0.366082
8500,0.190,0.080,0.731,0.334843
9000,0.226,0.098,0.676,0.393848
9500,0.153,0.131,0.716,0.355130
10000,0.141,0.138,0.722,0.329586
10500,0.190,0.128,0.682,0.358145
11000,0.159,0.199,0.642,0.404627
11500,0.135,0.138,0.728,0.312878
12000,0.174,0.110,0.716,0.344175
12500,0.156,0.125,0.719,0.343221
13000,0.235,0.104,0.661,0.372780
13500,0.226,0.070,0.703,0.328560
14000,0.214,0.125,0.661,0.371957
14500,0.168,0.095,0.737,0.320076
15000,0.162,0.135,0.703,0.358085
15500,0.162,0.107,0.731,0.332325
16000,0.156,0.150,0.694,0.387761
16500,0.187,0.150,0.664,0.413622
17000,0.205,0.119,0.676,0.374775
17500,0.211,0.165,0.624,0.437568
18000,0.168,0.177,0.654,0.391649
18500,0.147,0.150,0.703,0.362285
19000,0.162,0.159,0.679,0.393578
19500,0.138,0.156,0.706,0.359244
20000,0.147,0.131,0.722,0.360328
20500,0.147,0.138,0.716,0.336084
21000,0.232,0.125,0.642,0.418051
21500,0.223,0.064,0.713,0.346103
22000,0.171,0.076,0.752,0.308416
22500,0.187,0.098,0.716,0.336545
23000,0.159,0.107,0.734,0.326110
23500,0.116,0.116,0.768,0.288886
24000,0.116,0.144,0.740,0.323421
24500,0.141,0.165,0.694,0.373509
25000,0.156,0.138,0.706,0.363744
25500,0.180,0.128,0.691,0.366674
26000,0.168,0.061,0.771,0.284249
26500,0.220,0.113,0.667,0.402174
27000,0.162,0.116,0.722,0.343902
27500,0.214,0.107,0.679,0.379164
28000,0.187,0.101,0.713,0.358271
28500,0.168,0.061,0.771,0.290362
29000,0.183,0.141,0.676,0.390884
