time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.945,0.021,0.082610
1000,0.031,0.930,0.040,0.101107
1500,0.040,0.924,0.037,0.119254
2000,0.034,0.908,0.058,0.144078
2500,0.064,0.847,0.089,0.221373
3000,0.049,0.875,0.076,0.162179
3500,0.046,0.905,0.049,0.131917
4000,0.040,0.914,0.046,0.133221
4500,0.046,0.896,0.058,0.136582
5000,0.040,0.920,0.040,0.124788
5500,0.049,0.899,0.052,0.148031
6000,0.058,0.887,0.055,0.165835
6500,0.031,0.908,0.061,0.130470
7000,0.049,0.920,0.031,0.120071
7500,0.043,0.911,0.046,0.134860
8000,0.031,0.893,0.076,0.154262
8500,0.043,0.911,0.046,0.138223
9000,0.043,0.939,0.018,0.084919
9500,0.034,0.936,0.031,0.083932
10000,0.028,0.945,0.028,0.087049
10500,0.031,0.966,0.003,0.052197
11000,0.028,0.966,0.006,0.052753
11500,0.034,0.930,0.037,0.106902
12000,0.037,0.908,0.055,0.128400
12500,0.031,0.920,0.049,0.121954
13000,0.043,0.899,0.058,0.151510
13500,0.064,0.884,0.052,0.171035
14000,0.049,0.933,0.018,0.095694
14500,0.034,0.942,0.024,0.087959
15000,0.052,0.917,0.031,0.104113
15500,0.043,0.911,0.046,0.113053
16000,0.064,0.856,0.080,0.172853
16500,0.086,0.859,0.055,0.164867
17000,0.086,0.804,0.110,0.235649
17500,0.101,0.850,0.049,0.187092
18000,0.080,0.832,0.089,0.230253
18500,0.080,0.869,0.052,0.169020
19000,0.064,0.869,0.067,0.180604
19500,0.031,0.893,0.076,0.161419
20000,0.037,0.927,0.037,0.103761
20500,0.034,0.930,0.037,0.099517
21000,0.049,0.917,0.034,0.119885
21500,0.061,0.896,0.043,0.141851
22000,0.076,0.865,0.058,0.178862
22500,0.055,0.887,0.058,0.149690
23000,0.086,0.841,0.073,0.181475
23500,0.104,0.801,0.095,0.212688
24000,0.107,0.820,0.073,0.196890
24500,0.107,0.804,0.089,0.221704
25000,0.061,0.872,0.067,0.165464
25500,0.067,0.878,0.055,0.136704
26000,0.061,0.872,0.067,0.139539
26500,0.034,0.914,0.052,0.100804
27000,0.037,0.911,0.052,0.128464
27500,0.070,0.847,0.083,0.198479
28000,0.080,0.847,0.073,0.181784
28500,0.067,0.850,0.083,0.173931
29000,0.052,0.853,0.095,0.170913
29500,0.064,0.853,0.083,0.192746
30000,0.070,0.813,0.116,0.255283
30500,0.070,0.869,0.061,0.154066
31000,0.034,0.930,0.037,0.098541
31500,0.040,0.939,0.021,0.084589
32000,0.031,0.936,0.034,0.093317
32500,0.076,0.872,0.052,0.177988
33000,0.073,0.878,0.049,0.164014
33500,0.052,0.872,0.076,0.179584
34000,0.055,0.887,0.058,0.157829
34500,0.061,0.853,0.086,0.203896
35000,0.064,0.850,0.086,0.200747
35500,0.073,0.835,0.092,0.208716
36000,0.067,0.875,0.058,0.175594
36500,0.055,0.884,0.061,0.149196
37000,0.046,0.869,0.086,0.186035
37500,0.052,0.902,0.046,0.136882
38000,0.049,0.887,0.064,0.160481
38500,0.043,0.914,0.043,0.121460
39000,0.046,0.862,0.092,0.192196
39500,0.064,0.850,0.086,0.212590
40000,0.040,0.902,0.058,0.136039
40500,0.049,0.905,0.046,0.119060
41000,0.046,0.911,0.043,0.120786
41500,0.031,0.914,0.055,0.109555
42000,0.043,0.914,0.043,0.120728
42500,0.028,0.924,0.049,0.110782
43000,0.034,0.905,0.061,0.128789
43500,0.043,0.917,0.040,0.106508
44000,0.058,0.884,0.058,0.136082
44500,0.046,0.908,0.046,0.120575
45000,0.034,0.905,0.061,0.128229
45500,0.043,0.917,0.040,0.101727
46000,0.058,0.899,0.043,0.124496
46500,0.064,0.899,0.037,0.121159
47000,0.067,0.884,0.049,0.150565
47500,0.092,0.817,0.092,0.241614
48000,0.070,0.862,0.067,0.172442
48500,0.086,0.869,0.046,0.151630
49000,0.067,0.878,0.055,0.156436
49500,0.098,0.859,0.043,0.180508
50000,0.073,0.850,0.076,0.194496
50500,0.101,0.817,0.083,0.219144
51000,0.153,0.752,0.095,0.242539
51500,0.183,0.716,0.101,0.292316
52000,0.147,0.749,0.104,0.277614
52500,0.080,0.835,0.086,0.210645
53000,0.073,0.835,0.092,0.197024
53500,0.128,0.804,0.067,0.208169
54000,0.092,0.826,0.083,0.203807
54500,0.135,0.798,0.067,0.221105
55000,0.113,0.795,0.092,0.221157
55500,0.141,0.795,0.064,0.196770
56000,0.113,0.795,0.092,0.224091
56500,0.113,0.786,0.101,0.261183
57000,0.144,0.740,0.116,0.261483
57500,0.119,0.798,0.083,0.227961
58000,0.138,0.765,0.098,0.268026
58500,0.208,0.700,0.092,0.245168
59000,0.217,0.682,0.101,0.246754
59500,0.211,0.685,0.104,0.294260
60000,0.220,0.670,0.110,0.271161
60500,0.171,0.719,0.110,0.263703
61000,0.110,0.789,0.101,0.209839
61500,0.086,0.841,0.073,0.190616
62000,0.064,0.872,0.064,0.168050
62500,0.052,0.887,0.061,0.157923
63000,0.040,0.884,0.076,0.137315
63500,0.052,0.872,0.076,0.168724
64000,0.061,0.862,0.076,0.173694
64500,0.061,0.881,0.058,0.150956
65000,0.043,0.893,0.064,0.143068
65500,0.043,0.905,0.052,0.127810
66000,0.049,0.896,0.055,0.145671
66500,0.049,0.911,0.040,0.116785
67000,0.049,0.924,0.028,0.114279
67500,0.040,0.911,0.049,0.131063
68000,0.046,0.902,0.052,0.122075
68500,0.043,0.917,0.040,0.114379
69000,0.037,0.914,0.049,0.124676
69500,0.040,0.899,0.061,0.142598
70000,0.052,0.875,0.073,0.160090
70500,0.064,0.875,0.061,0.167115
71000,0.049,0.893,0.058,0.150492
71500,0.052,0.890,0.058,0.150479
72000,0.052,0.899,0.049,0.127064
72500,0.046,0.911,0.043,0.118761
73000,0.058,0.908,0.034,0.116512
73500,0.055,0.872,0.073,0.167338
74000,0.067,0.887,0.046,0.150817
74500,0.046,0.920,0.034,0.104100
75000,0.040,0.924,0.037,0.102034
75500,0.058,0.884,0.058,0.172733
76000,0.055,0.884,0.061,0.162159
76500,0.040,0.896,0.064,0.160972
77000,0.040,0.936,0.024,0.094806
77500,0.055,0.899,0.046,0.162033
78000,0.073,0.890,0.037,0.155023
78500,0.058,0.875,0.067,0.187056
79000,0.034,0.914,0.052,0.133174
79500,0.028,0.942,0.031,0.093239
80000,0.028,0.966,0.006,0.047788
80500,0.028,0.954,0.018,0.068209
81000,0.049,0.908,0.043,0.142107
81500,0.040,0.902,0.058,0.136481
82000,0.046,0.902,0.052,0.129513
82500,0.055,0.920,0.024,0.099751
83000,0.043,0.896,0.061,0.135818
83500,0.037,0.924,0.040,0.101543
84000,0.037,0.936,0.028,0.085673
84500,0.037,0.933,0.031,0.097912
85000,0.028,0.933,0.040,0.101738
85500,0.046,0.930,0.024,0.097339
86000,0.031,0.933,0.037,0.099776
86500,0.040,0.927,0.034,0.106445
87000,0.031,0.927,0.043,0.106364
87500,0.037,0.924,0.040,0.113158
88000,0.031,0.939,0.031,0.091278
88500,0.037,0.911,0.052,0.135149
89000,0.037,0.939,0.024,0.079307
89500,0.040,0.939,0.021,0.084154
90000,0.034,0.945,0.021,0.083079
90500,0.040,0.924,0.037,0.109676
91000,0.052,0.890,0.058,0.153148
91500,0.052,0.914,0.034,0.119719
92000,0.046,0.908,0.046,0.123524
92500,0.034,0.920,0.046,0.109124
93000,0.034,0.936,0.031,0.086290
93500,0.040,0.924,0.037,0.100290
94000,0.043,0.899,0.058,0.135205
94500,0.043,0.899,0.058,0.141667
95000,0.052,0.853,0.095,0.203043
95500,0.034,0.899,0.067,0.137539
96000,0.080,0.838,0.083,0.202504
96500,0.092,0.847,0.061,0.189525
97000,0.052,0.893,0.055,0.133736
97500,0.046,0.899,0.055,0.125305
98000,0.049,0.927,0.024,0.084024
98500,0.040,0.927,0.034,0.093710
99000,0.037,0.905,0.058,0.133204
99500,0.034,0.945,0.021,0.084426
100000,0.034,0.917,0.049,0.127843
