time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.089399
1000,0.028,0.905,0.067,0.143967
1500,0.046,0.844,0.110,0.219338
2000,0.049,0.829,0.122,0.242966
2500,0.061,0.780,0.159,0.281418
3000,0.064,0.719,0.217,0.349176
3500,0.110,0.645,0.245,0.400815
4000,0.110,0.511,0.379,0.445150
4500,0.125,0.550,0.324,0.454030
5000,0.110,0.560,0.330,0.434156
5500,0.135,0.596,0.269,0.428997
6000,0.147,0.535,0.318,0.477170
6500,0.208,0.404,0.388,0.492481
7000,0.226,0.425,0.349,0.491834
7500,0.229,0.425,0.346,0.504585
8000,0.275,0.343,0.382,0.507133
8500,0.220,0.388,0.391,0.505237
9000,0.245,0.391,0.364,0.497930
9500,0.196,0.440,0.364,0.497360
10000,0.199,0.419,0.382,0.486105
10500,0.205,0.398,0.398,0.489082
11000,0.232,0.361,0.407,0.519414
11500,0.287,0.370,0.343,0.520604
12000,0.300,0.370,0.330,0.514456
12500,0.349,0.281,0.370,0.505827
13000,0.336,0.291,0.373,0.503608
13500,0.367,0.284,0.349,0.492843
14000,0.278,0.312,0.410,0.476099
14500,0.330,0.355,0.315,0.486646
15000,0.315,0.370,0.315,0.464423
15500,0.336,0.309,0.355,0.482351
16000,0.385,0.260,0.355,0.468579
16500,0.373,0.269,0.358,0.442158
17000,0.376,0.266,0.358,0.453930
17500,0.459,0.251,0.291,0.461076
18000,0.456,0.232,0.312,0.495414
18500,0.502,0.138,0.361,0.470276
19000,0.471,0.190,0.339,0.486816
19500,0.505,0.180,0.315,0.450363
20000,0.520,0.156,0.324,0.423996
20500,0.569,0.092,0.339,0.412851
21000,0.633,0.086,0.281,0.375027
21500,0.642,0.046,0.312,0.358078
22000,0.685,0.046,0.269,0.350151
22500,0.746,0.034,0.220,0.279610
23000,0.758,0.028,0.214,0.273837
23500,0.755,0.031,0.214,0.287464
24000,0.749,0.024,0.226,0.288933
24500,0.752,0.031,0.217,0.296450
25000,0.746,0.043,0.211,0.312663
25500,0.780,0.028,0.193,0.264221
26000,0.758,0.046,0.196,0.289242
26500,0.703,0.040,0.257,0.341830
27000,0.765,0.037,0.199,0.273932
27500,0.820,0.015,0.165,0.217450
28000,0.835,0.015,0.150,0.192702
28500,0.804,0.018,0.177,0.215014
29000,0.829,0.006,0.165,0.192982
29500,0.862,0.000,0.138,0.160512
30000,0.878,0.003,0.119,0.156037
30500,0.911,0.006,0.083,0.114185
31000,0.933,0.003,0.064,0.089929
31500,0.920,0.000,0.080,0.112117
32000,0.939,0.006,0.055,0.103778
32500,0.911,0.000,0.089,0.140054
33000,0.865,0.021,0.113,0.186109
33500,0.810,0.021,0.168,0.254461
34000,0.804,0.040,0.156,0.242241
34500,0.856,0.018,0.125,0.190913
35000,0.884,0.015,0.101,0.147075
35500,0.884,0.034,0.083,0.146674
36000,0.924,0.012,0.064,0.096214
36500,0.927,0.006,0.067,0.101879
37000,0.939,0.009,0.052,0.076521
37500,0.887,0.000,0.113,0.142758
38000,0.887,0.003,0.110,0.143558
38500,0.908,0.012,0.080,0.108577
39000,0.933,0.012,0.055,0.079924
39500,0.948,0.006,0.046,0.058689
40000,0.976,0.000,0.024,0.021489
40500,0.951,0.000,0.049,0.056952
41000,0.957,0.000,0.043,0.051338
41500,0.976,0.000,0.024,0.035274
42000,0.969,0.000,0.031,0.045116
42500,0.988,0.000,0.012,0.014185
43000,1.000,0.000,0.000,0.000000
