time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.065156
1000,0.031,0.960,0.009,0.056364
1500,0.040,0.920,0.040,0.116678
2000,0.046,0.902,0.052,0.144303
2500,0.049,0.865,0.086,0.189038
3000,0.043,0.878,0.080,0.160236
3500,0.055,0.878,0.067,0.150293
4000,0.080,0.801,0.119,0.237110
4500,0.040,0.859,0.101,0.168998
5000,0.031,0.884,0.086,0.145073
5500,0.037,0.884,0.080,0.159937
6000,0.058,0.875,0.067,0.163372
6500,0.049,0.896,0.055,0.138687
7000,0.043,0.899,0.058,0.146838
7500,0.046,0.887,0.067,0.159976
8000,0.043,0.881,0.076,0.158032
8500,0.061,0.875,0.064,0.175579
9000,0.058,0.853,0.089,0.211253
9500,0.070,0.820,0.110,0.222001
10000,0.083,0.807,0.110,0.247807
10500,0.086,0.817,0.098,0.230983
11000,0.070,0.817,0.113,0.243984
11500,0.083,0.835,0.083,0.192851
12000,0.092,0.832,0.076,0.216976
12500,0.113,0.789,0.098,0.234448
13000,0.104,0.829,0.067,0.191371
13500,0.086,0.823,0.092,0.211985
14000,0.095,0.801,0.104,0.250574
14500,0.089,0.792,0.119,0.237545
15000,0.095,0.820,0.086,0.229178
15500,0.061,0.850,0.089,0.183729
16000,0.073,0.847,0.080,0.210094
16500,0.055,0.875,0.070,0.183439
17000,0.052,0.856,0.092,0.185248
17500,0.058,0.856,0.086,0.193731
18000,0.073,0.823,0.104,0.235650
18500,0.046,0.853,0.101,0.212936
19000,0.049,0.856,0.095,0.194079
19500,0.040,0.887,0.073,0.155869
20000,0.052,0.865,0.083,0.182252
20500,0.052,0.872,0.076,0.178329
21000,0.040,0.905,0.055,0.145150
21500,0.037,0.917,0.046,0.121565
22000,0.034,0.927,0.040,0.101661
22500,0.058,0.890,0.052,0.169482
23000,0.058,0.862,0.080,0.169047
23500,0.073,0.838,0.089,0.203076
24000,0.070,0.859,0.070,0.191571
24500,0.080,0.829,0.092,0.224660
25000,0.043,0.881,0.076,0.166088
25500,0.040,0.911,0.049,0.121702
26000,0.046,0.914,0.040,0.126667
26500,0.046,0.933,0.021,0.089884
