time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.052,0.893,0.055,0.180833
1000,0.046,0.890,0.064,0.169181
1500,0.064,0.875,0.061,0.200275
2000,0.076,0.783,0.141,0.289288
2500,0.058,0.804,0.138,0.264906
3000,0.058,0.826,0.116,0.233416
3500,0.052,0.820,0.128,0.248985
4000,0.055,0.862,0.083,0.183565
4500,0.058,0.838,0.104,0.204521
5000,0.098,0.817,0.086,0.231454
5500,0.101,0.746,0.153,0.284398
6000,0.092,0.780,0.128,0.263165
6500,0.092,0.761,0.147,0.321809
7000,0.064,0.777,0.159,0.295943
7500,0.064,0.804,0.131,0.248987
8000,0.073,0.820,0.107,0.216173
8500,0.089,0.826,0.086,0.207439
9000,0.073,0.774,0.153,0.295451
9500,0.067,0.835,0.098,0.235673
10000,0.067,0.804,0.128,0.266303
10500,0.104,0.728,0.168,0.346646
11000,0.086,0.817,0.098,0.239158
11500,0.055,0.801,0.144,0.265437
12000,0.061,0.835,0.104,0.214497
12500,0.043,0.813,0.144,0.239505
13000,0.080,0.835,0.086,0.209611
13500,0.076,0.850,0.073,0.205659
14000,0.037,0.872,0.092,0.188298
14500,0.058,0.859,0.083,0.197581
15000,0.052,0.881,0.067,0.178747
15500,0.058,0.804,0.138,0.277583
16000,0.052,0.869,0.080,0.198105
16500,0.049,0.847,0.104,0.217713
17000,0.064,0.835,0.101,0.243489
17500,0.089,0.817,0.095,0.245005
18000,0.058,0.881,0.061,0.159361
18500,0.049,0.878,0.073,0.187847
19000,0.040,0.872,0.089,0.189454
19500,0.034,0.875,0.092,0.185130
20000,0.037,0.872,0.092,0.181120
20500,0.040,0.872,0.089,0.188101
21000,0.028,0.862,0.110,0.186604
21500,0.040,0.893,0.067,0.146200
22000,0.040,0.853,0.107,0.203767
22500,0.067,0.856,0.076,0.205255
23000,0.067,0.844,0.089,0.222731
23500,0.058,0.875,0.067,0.171241
24000,0.073,0.804,0.122,0.259876
24500,0.073,0.792,0.135,0.258153
25000,0.110,0.746,0.144,0.299301
25500,0.110,0.743,0.147,0.287412
26000,0.095,0.777,0.128,0.277589
26500,0.098,0.771,0.131,0.307191
27000,0.055,0.823,0.122,0.240912
27500,0.131,0.716,0.153,0.363849
28000,0.098,0.697,0.205,0.344832
28500,0.076,0.801,0.122,0.242488
29000,0.049,0.850,0.101,0.179460
29500,0.046,0.881,0.073,0.156741
30000,0.037,0.924,0.040,0.103886
30500,0.028,0.942,0.031,0.098623
31000,0.052,0.890,0.058,0.171688
31500,0.037,0.893,0.070,0.166866
32000,0.043,0.896,0.061,0.148425
32500,0.070,0.838,0.092,0.231292
33000,0.067,0.820,0.113,0.242378
33500,0.067,0.801,0.131,0.262151
34000,0.092,0.780,0.128,0.276911
34500,0.080,0.755,0.165,0.308650
35000,0.116,0.679,0.205,0.379443
35500,0.162,0.642,0.196,0.414854
36000,0.135,0.670,0.196,0.400664
36500,0.159,0.667,0.174,0.393160
37000,0.098,0.703,0.199,0.360392
37500,0.113,0.703,0.183,0.358266
38000,0.156,0.661,0.183,0.390173
38500,0.122,0.651,0.226,0.395472
39000,0.110,0.749,0.141,0.309885
39500,0.086,0.737,0.177,0.297285
40000,0.089,0.725,0.187,0.333190
40500,0.083,0.771,0.147,0.291704
41000,0.046,0.859,0.095,0.177390
41500,0.043,0.838,0.119,0.218543
42000,0.067,0.789,0.144,0.302546
42500,0.052,0.792,0.156,0.254205
43000,0.076,0.835,0.089,0.225842
43500,0.058,0.844,0.098,0.219185
44000,0.058,0.865,0.076,0.183859
44500,0.070,0.841,0.089,0.211425
45000,0.049,0.869,0.083,0.176815
45500,0.055,0.829,0.116,0.234815
46000,0.055,0.813,0.131,0.257739
46500,0.061,0.755,0.183,0.306358
47000,0.064,0.786,0.150,0.281698
47500,0.080,0.810,0.110,0.220820
48000,0.086,0.792,0.122,0.269732
48500,0.070,0.813,0.116,0.258005
49000,0.046,0.832,0.122,0.225665
49500,0.055,0.847,0.098,0.214170
50000,0.040,0.835,0.125,0.214017
50500,0.052,0.884,0.064,0.153672
51000,0.046,0.893,0.061,0.153305
51500,0.031,0.924,0.046,0.109963
52000,0.043,0.881,0.076,0.173711
52500,0.034,0.850,0.116,0.202194
53000,0.052,0.813,0.135,0.262703
53500,0.083,0.792,0.125,0.261815
54000,0.092,0.783,0.125,0.290822
54500,0.055,0.826,0.119,0.247473
55000,0.058,0.856,0.086,0.198347
55500,0.052,0.832,0.116,0.230938
56000,0.043,0.887,0.070,0.170684
56500,0.037,0.884,0.080,0.187722
57000,0.043,0.862,0.095,0.185135
57500,0.040,0.862,0.098,0.178628
58000,0.058,0.829,0.113,0.198055
58500,0.083,0.804,0.113,0.255627
59000,0.058,0.817,0.125,0.229486
59500,0.040,0.865,0.095,0.176037
60000,0.058,0.847,0.095,0.197970
60500,0.076,0.807,0.116,0.247208
61000,0.067,0.801,0.131,0.234554
61500,0.058,0.844,0.098,0.221187
62000,0.061,0.780,0.159,0.287099
62500,0.067,0.774,0.159,0.279593
63000,0.076,0.743,0.180,0.301036
63500,0.058,0.786,0.156,0.275358
64000,0.061,0.817,0.122,0.233849
64500,0.067,0.789,0.144,0.265933
65000,0.055,0.789,0.156,0.247328
65500,0.055,0.804,0.141,0.252515
66000,0.046,0.869,0.086,0.186763
66500,0.049,0.878,0.073,0.187583
67000,0.046,0.829,0.125,0.239932
67500,0.067,0.804,0.128,0.251605
68000,0.055,0.810,0.135,0.245184
68500,0.058,0.835,0.107,0.218492
69000,0.046,0.823,0.131,0.219533
69500,0.064,0.835,0.101,0.226188
70000,0.107,0.792,0.101,0.276762
70500,0.095,0.758,0.147,0.268202
71000,0.101,0.731,0.168,0.308353
71500,0.138,0.694,0.168,0.339050
72000,0.092,0.761,0.147,0.289993
72500,0.080,0.786,0.135,0.272156
73000,0.083,0.780,0.138,0.274876
73500,0.113,0.771,0.116,0.293257
74000,0.058,0.789,0.153,0.274947
74500,0.086,0.820,0.095,0.242110
75000,0.076,0.813,0.110,0.258711
75500,0.083,0.734,0.183,0.331915
76000,0.083,0.758,0.159,0.298249
76500,0.174,0.648,0.177,0.407456
77000,0.190,0.621,0.190,0.408253
77500,0.208,0.560,0.232,0.466992
78000,0.232,0.618,0.150,0.397158
78500,0.229,0.575,0.196,0.438062
79000,0.278,0.532,0.190,0.417497
79500,0.220,0.593,0.187,0.377580
80000,0.251,0.541,0.208,0.397307
80500,0.235,0.532,0.232,0.451320
81000,0.205,0.609,0.187,0.383442
81500,0.159,0.673,0.168,0.339487
82000,0.122,0.706,0.171,0.334109
82500,0.144,0.645,0.211,0.397000
83000,0.113,0.691,0.196,0.352442
83500,0.116,0.716,0.168,0.347206
84000,0.101,0.685,0.214,0.358784
84500,0.113,0.706,0.180,0.354246
85000,0.076,0.798,0.125,0.260330
85500,0.086,0.789,0.125,0.277262
86000,0.055,0.847,0.098,0.207110
86500,0.046,0.862,0.092,0.179768
87000,0.037,0.902,0.061,0.120380
87500,0.052,0.902,0.046,0.159353
88000,0.049,0.823,0.128,0.247870
88500,0.031,0.847,0.122,0.209946
89000,0.055,0.841,0.104,0.217209
89500,0.040,0.847,0.113,0.216932
90000,0.040,0.865,0.095,0.182178
90500,0.055,0.872,0.073,0.195980
91000,0.058,0.844,0.098,0.215781
91500,0.061,0.844,0.095,0.221628
92000,0.037,0.881,0.083,0.168184
92500,0.034,0.930,0.037,0.098160
93000,0.040,0.872,0.089,0.186859
93500,0.052,0.859,0.089,0.215471
94000,0.070,0.804,0.125,0.273324
94500,0.061,0.829,0.110,0.247056
95000,0.046,0.807,0.147,0.268154
95500,0.055,0.829,0.116,0.220088
96000,0.052,0.804,0.144,0.257281
96500,0.049,0.832,0.119,0.220533
97000,0.043,0.795,0.162,0.257794
97500,0.058,0.850,0.092,0.199767
98000,0.064,0.768,0.168,0.298493
98500,0.040,0.826,0.135,0.224891
99000,0.064,0.853,0.083,0.194286
99500,0.046,0.859,0.095,0.197126
100000,0.049,0.832,0.119,0.239825
