time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.893,0.067,0.163518
1000,0.040,0.875,0.086,0.176229
1500,0.043,0.869,0.089,0.155847
2000,0.052,0.823,0.125,0.225127
2500,0.061,0.844,0.095,0.185105
3000,0.073,0.752,0.174,0.286164
3500,0.083,0.752,0.165,0.301925
4000,0.052,0.774,0.174,0.272041
4500,0.073,0.804,0.122,0.237992
5000,0.070,0.774,0.156,0.257393
5500,0.058,0.795,0.147,0.241119
6000,0.076,0.771,0.153,0.271744
6500,0.098,0.734,0.168,0.317866
7000,0.058,0.761,0.180,0.275256
7500,0.073,0.761,0.165,0.280068
8000,0.092,0.743,0.165,0.286986
8500,0.101,0.780,0.119,0.233010
9000,0.080,0.783,0.138,0.229083
9500,0.092,0.749,0.159,0.297880
10000,0.104,0.673,0.223,0.330120
10500,0.092,0.691,0.217,0.318639
11000,0.086,0.651,0.263,0.387242
11500,0.098,0.661,0.242,0.403919
12000,0.116,0.593,0.291,0.421552
12500,0.128,0.624,0.248,0.381030
13000,0.171,0.569,0.260,0.451170
13500,0.125,0.609,0.266,0.423191
14000,0.165,0.523,0.312,0.486242
14500,0.159,0.557,0.284,0.447838
15000,0.159,0.529,0.312,0.466726
15500,0.177,0.587,0.235,0.436768
16000,0.153,0.563,0.284,0.447554
16500,0.174,0.544,0.281,0.451749
17000,0.187,0.541,0.272,0.438464
17500,0.214,0.502,0.284,0.482310
18000,0.235,0.419,0.346,0.517486
18500,0.324,0.370,0.306,0.523213
19000,0.367,0.312,0.321,0.510739
19500,0.425,0.229,0.346,0.506788
20000,0.413,0.245,0.343,0.495462
20500,0.498,0.150,0.352,0.469860
21000,0.465,0.162,0.373,0.470318
21500,0.554,0.171,0.275,0.418249
22000,0.535,0.141,0.324,0.443705
22500,0.630,0.101,0.269,0.385962
23000,0.648,0.122,0.229,0.370763
23500,0.685,0.083,0.232,0.339885
24000,0.765,0.086,0.150,0.269943
24500,0.752,0.083,0.165,0.284446
25000,0.761,0.043,0.196,0.248080
25500,0.709,0.076,0.214,0.305929
26000,0.694,0.113,0.193,0.316596
26500,0.737,0.083,0.180,0.299974
27000,0.820,0.018,0.162,0.214052
27500,0.810,0.018,0.171,0.241913
28000,0.835,0.037,0.128,0.207905
28500,0.832,0.021,0.147,0.196083
29000,0.832,0.037,0.131,0.197212
29500,0.817,0.037,0.147,0.228930
30000,0.783,0.061,0.156,0.266540
30500,0.813,0.049,0.138,0.229586
31000,0.865,0.028,0.107,0.161066
31500,0.930,0.009,0.061,0.065442
32000,0.936,0.006,0.058,0.079017
32500,0.957,0.000,0.043,0.051614
33000,0.969,0.000,0.031,0.028980
33500,0.972,0.000,0.028,0.029268
34000,0.988,0.000,0.012,0.008676
34500,0.988,0.000,0.012,0.008349
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,0.997,0.000,0.003,0.000285
37000,0.997,0.000,0.003,0.000285
37500,0.997,0.000,0.003,0.000285
38000,1.000,0.000,0.000,0.000000
