time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.859,0.113,0.210297
1000,0.028,0.667,0.306,0.357747
1500,0.037,0.404,0.560,0.343477
2000,0.040,0.217,0.743,0.249776
2500,0.049,0.138,0.813,0.209383
3000,0.061,0.070,0.869,0.156959
3500,0.092,0.089,0.820,0.216749
4000,0.116,0.049,0.835,0.220647
4500,0.080,0.046,0.875,0.151612
5000,0.061,0.058,0.881,0.149970
5500,0.067,0.043,0.890,0.144434
6000,0.080,0.049,0.872,0.171897
6500,0.067,0.043,0.890,0.165515
7000,0.076,0.043,0.881,0.177643
7500,0.086,0.049,0.865,0.201903
8000,0.083,0.024,0.893,0.165959
8500,0.070,0.018,0.911,0.137153
9000,0.076,0.028,0.896,0.141902
9500,0.046,0.058,0.896,0.138699
10000,0.092,0.073,0.835,0.221449
10500,0.055,0.058,0.887,0.152780
11000,0.070,0.043,0.887,0.161217
11500,0.080,0.064,0.856,0.199605
12000,0.086,0.061,0.853,0.203784
12500,0.052,0.067,0.881,0.178208
13000,0.064,0.031,0.905,0.131927
13500,0.070,0.064,0.865,0.190099
14000,0.064,0.049,0.887,0.151505
14500,0.104,0.043,0.853,0.191163
15000,0.086,0.046,0.869,0.173389
15500,0.080,0.055,0.865,0.178980
16000,0.083,0.061,0.856,0.191485
16500,0.080,0.061,0.859,0.195612
17000,0.080,0.040,0.881,0.151194
17500,0.064,0.049,0.887,0.152977
18000,0.092,0.052,0.856,0.199838
18500,0.107,0.046,0.847,0.218097
19000,0.067,0.055,0.878,0.177596
19500,0.083,0.028,0.890,0.159005
20000,0.125,0.064,0.810,0.239695
20500,0.107,0.046,0.847,0.197710
21000,0.098,0.037,0.865,0.194684
21500,0.110,0.043,0.847,0.212390
22000,0.107,0.031,0.862,0.188773
22500,0.116,0.031,0.853,0.206746
23000,0.113,0.043,0.844,0.197724
23500,0.110,0.043,0.847,0.215208
24000,0.080,0.043,0.878,0.177523
24500,0.083,0.052,0.865,0.179390
25000,0.086,0.031,0.884,0.151802
25500,0.083,0.018,0.899,0.138069
26000,0.116,0.031,0.853,0.211642
26500,0.095,0.028,0.878,0.164926
27000,0.083,0.028,0.890,0.152126
27500,0.095,0.046,0.859,0.179086
28000,0.073,0.064,0.862,0.178448
28500,0.058,0.080,0.862,0.177193
29000,0.110,0.055,0.835,0.236817
29500,0.076,0.061,0.862,0.193144
30000,0.064,0.070,0.865,0.186998
30500,0.070,0.049,0.881,0.164941
31000,0.070,0.043,0.887,0.150314
31500,0.086,0.049,0.865,0.170871
32000,0.110,0.043,0.847,0.202207
32500,0.098,0.034,0.869,0.169589
33000,0.101,0.046,0.853,0.192651
33500,0.101,0.061,0.838,0.236746
34000,0.116,0.034,0.850,0.226998
34500,0.113,0.067,0.820,0.269408
35000,0.125,0.043,0.832,0.244242
35500,0.110,0.055,0.835,0.246804
36000,0.083,0.067,0.850,0.205311
36500,0.076,0.043,0.881,0.153167
37000,0.101,0.076,0.823,0.246532
37500,0.061,0.070,0.869,0.171720
38000,0.055,0.086,0.859,0.201133
38500,0.058,0.049,0.893,0.165227
39000,0.064,0.046,0.890,0.162225
39500,0.070,0.031,0.899,0.141538
40000,0.073,0.055,0.872,0.175391
40500,0.073,0.040,0.887,0.159594
41000,0.083,0.046,0.872,0.163266
41500,0.070,0.061,0.869,0.199792
42000,0.092,0.061,0.847,0.219521
42500,0.095,0.073,0.832,0.221147
43000,0.089,0.070,0.841,0.212277
43500,0.080,0.083,0.838,0.215641
44000,0.076,0.058,0.865,0.167092
44500,0.083,0.046,0.872,0.180795
45000,0.067,0.049,0.884,0.167102
45500,0.058,0.073,0.869,0.193798
46000,0.098,0.058,0.844,0.220104
46500,0.080,0.058,0.862,0.188752
47000,0.067,0.043,0.890,0.147516
47500,0.083,0.049,0.869,0.154584
48000,0.083,0.067,0.850,0.205294
48500,0.107,0.055,0.838,0.225619
49000,0.101,0.043,0.856,0.185722
49500,0.110,0.064,0.826,0.237469
50000,0.110,0.052,0.838,0.224875
50500,0.080,0.073,0.847,0.210546
51000,0.101,0.061,0.838,0.233602
51500,0.089,0.052,0.859,0.188969
52000,0.092,0.021,0.887,0.151441
52500,0.086,0.040,0.875,0.170852
53000,0.055,0.040,0.905,0.134261
53500,0.080,0.037,0.884,0.171750
54000,0.080,0.070,0.850,0.216718
54500,0.086,0.034,0.881,0.146396
55000,0.070,0.055,0.875,0.162100
55500,0.080,0.086,0.835,0.212777
56000,0.107,0.055,0.838,0.213301
56500,0.089,0.052,0.859,0.177218
57000,0.101,0.021,0.878,0.149561
57500,0.086,0.043,0.872,0.177100
58000,0.064,0.101,0.835,0.224566
58500,0.070,0.055,0.875,0.171427
59000,0.076,0.083,0.841,0.207378
59500,0.058,0.067,0.875,0.168688
60000,0.058,0.055,0.887,0.143127
60500,0.080,0.055,0.865,0.191021
61000,0.073,0.052,0.875,0.192516
61500,0.076,0.073,0.850,0.209759
62000,0.089,0.037,0.875,0.174095
62500,0.092,0.024,0.884,0.154193
63000,0.086,0.046,0.869,0.191365
63500,0.080,0.046,0.875,0.171126
64000,0.061,0.043,0.896,0.152343
64500,0.061,0.021,0.917,0.116795
65000,0.083,0.058,0.859,0.200998
65500,0.067,0.052,0.881,0.172271
66000,0.107,0.046,0.847,0.212715
66500,0.092,0.046,0.862,0.199686
67000,0.104,0.052,0.844,0.215494
67500,0.089,0.061,0.850,0.212943
68000,0.107,0.061,0.832,0.234973
68500,0.080,0.040,0.881,0.175345
69000,0.070,0.061,0.869,0.195402
69500,0.058,0.040,0.902,0.149618
70000,0.110,0.034,0.856,0.201119
70500,0.098,0.040,0.862,0.181971
71000,0.098,0.034,0.869,0.180439
71500,0.083,0.070,0.847,0.204673
72000,0.089,0.070,0.841,0.210513
72500,0.086,0.070,0.844,0.212443
73000,0.122,0.055,0.823,0.247960
73500,0.125,0.040,0.835,0.221307
74000,0.110,0.064,0.826,0.228402
74500,0.095,0.024,0.881,0.156444
75000,0.083,0.067,0.850,0.208038
75500,0.113,0.049,0.838,0.210213
76000,0.086,0.061,0.853,0.205394
76500,0.083,0.028,0.890,0.144794
77000,0.110,0.049,0.841,0.215368
77500,0.107,0.061,0.832,0.230162
78000,0.076,0.067,0.856,0.204977
78500,0.064,0.070,0.865,0.188124
79000,0.070,0.034,0.896,0.144184
79500,0.098,0.024,0.878,0.181683
80000,0.080,0.046,0.875,0.182629
80500,0.061,0.070,0.869,0.186092
81000,0.064,0.037,0.899,0.137898
81500,0.098,0.037,0.865,0.182786
82000,0.092,0.080,0.829,0.244109
82500,0.095,0.070,0.835,0.257699
83000,0.122,0.046,0.832,0.236883
83500,0.083,0.034,0.884,0.164168
84000,0.086,0.086,0.829,0.236032
84500,0.089,0.076,0.835,0.235665
85000,0.067,0.076,0.856,0.206616
85500,0.067,0.037,0.896,0.144341
86000,0.080,0.043,0.878,0.172241
86500,0.064,0.012,0.924,0.106551
87000,0.070,0.034,0.896,0.165292
87500,0.061,0.037,0.902,0.153065
88000,0.058,0.031,0.911,0.134959
88500,0.128,0.031,0.841,0.245444
89000,0.098,0.040,0.862,0.192944
89500,0.110,0.028,0.862,0.194530
90000,0.107,0.058,0.835,0.230134
90500,0.098,0.024,0.878,0.177998
91000,0.098,0.031,0.872,0.176501
91500,0.076,0.037,0.887,0.150468
92000,0.067,0.070,0.862,0.190506
92500,0.070,0.049,0.881,0.153080
93000,0.061,0.073,0.865,0.181009
93500,0.101,0.055,0.844,0.209292
94000,0.104,0.052,0.844,0.220186
94500,0.086,0.101,0.813,0.249271
95000,0.125,0.073,0.801,0.257647
95500,0.144,0.070,0.786,0.294303
96000,0.098,0.052,0.850,0.200495
96500,0.080,0.076,0.844,0.210488
97000,0.070,0.067,0.862,0.184420
97500,0.101,0.040,0.859,0.189632
98000,0.083,0.058,0.859,0.194750
98500,0.110,0.021,0.869,0.164133
99000,0.076,0.055,0.869,0.166186
99500,0.086,0.037,0.878,0.157343
100000,0.110,0.058,0.832,0.212720
