time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.070231
1000,0.028,0.930,0.043,0.102132
1500,0.028,0.911,0.061,0.135210
2000,0.043,0.841,0.116,0.209634
2500,0.040,0.850,0.110,0.195252
3000,0.037,0.865,0.098,0.187623
3500,0.037,0.841,0.122,0.205491
4000,0.061,0.713,0.226,0.330537
4500,0.089,0.734,0.177,0.334563
5000,0.049,0.752,0.199,0.315599
5500,0.049,0.771,0.180,0.283115
6000,0.055,0.749,0.196,0.288588
6500,0.058,0.737,0.205,0.291412
7000,0.098,0.606,0.297,0.403091
7500,0.150,0.550,0.300,0.430022
8000,0.196,0.532,0.272,0.414441
8500,0.193,0.535,0.272,0.429554
9000,0.156,0.529,0.315,0.468754
9500,0.125,0.590,0.284,0.429329
10000,0.110,0.554,0.336,0.435864
10500,0.098,0.593,0.309,0.418347
11000,0.128,0.606,0.266,0.425998
11500,0.128,0.596,0.275,0.421995
12000,0.119,0.636,0.245,0.409789
12500,0.141,0.599,0.260,0.416423
13000,0.116,0.636,0.248,0.401919
13500,0.076,0.765,0.159,0.270809
14000,0.073,0.740,0.187,0.289529
14500,0.049,0.795,0.156,0.230787
15000,0.052,0.771,0.177,0.266421
15500,0.052,0.792,0.156,0.257239
16000,0.058,0.804,0.138,0.242399
16500,0.070,0.820,0.110,0.212301
17000,0.080,0.758,0.162,0.275591
17500,0.055,0.731,0.214,0.293444
18000,0.076,0.700,0.223,0.348542
18500,0.073,0.682,0.245,0.336179
19000,0.061,0.703,0.235,0.308041
19500,0.092,0.667,0.242,0.374520
20000,0.083,0.670,0.248,0.338961
20500,0.092,0.670,0.239,0.319896
21000,0.098,0.673,0.229,0.335675
21500,0.122,0.657,0.220,0.342277
22000,0.107,0.664,0.229,0.354532
22500,0.095,0.670,0.235,0.366672
23000,0.113,0.639,0.248,0.399018
23500,0.101,0.645,0.254,0.392518
24000,0.138,0.624,0.239,0.418121
24500,0.101,0.624,0.275,0.413917
25000,0.064,0.621,0.315,0.395856
25500,0.101,0.624,0.275,0.382709
26000,0.110,0.618,0.272,0.399233
26500,0.086,0.661,0.254,0.383464
27000,0.089,0.703,0.208,0.353208
27500,0.086,0.709,0.205,0.348859
28000,0.101,0.648,0.251,0.389004
28500,0.116,0.621,0.263,0.407442
29000,0.162,0.547,0.291,0.426910
29500,0.147,0.569,0.284,0.439633
30000,0.147,0.505,0.349,0.467756
30500,0.159,0.560,0.281,0.442832
31000,0.162,0.578,0.260,0.428244
31500,0.128,0.566,0.306,0.425849
32000,0.131,0.642,0.226,0.378184
32500,0.116,0.642,0.242,0.369446
33000,0.125,0.575,0.300,0.430897
33500,0.153,0.526,0.321,0.443239
34000,0.193,0.505,0.303,0.467940
34500,0.275,0.367,0.358,0.526506
35000,0.294,0.388,0.318,0.508058
35500,0.284,0.370,0.346,0.511178
36000,0.251,0.355,0.394,0.512072
36500,0.315,0.327,0.358,0.511421
37000,0.352,0.343,0.306,0.480398
37500,0.254,0.388,0.358,0.464381
38000,0.275,0.416,0.309,0.461234
38500,0.263,0.349,0.388,0.476829
39000,0.321,0.327,0.352,0.490528
39500,0.321,0.339,0.339,0.477862
40000,0.352,0.321,0.327,0.452484
40500,0.361,0.352,0.287,0.466700
41000,0.382,0.300,0.318,0.470994
41500,0.459,0.239,0.303,0.464587
42000,0.505,0.177,0.318,0.455938
42500,0.486,0.183,0.330,0.475065
43000,0.462,0.177,0.361,0.488815
43500,0.428,0.208,0.364,0.478208
44000,0.443,0.266,0.291,0.466141
44500,0.431,0.294,0.275,0.478184
45000,0.486,0.202,0.312,0.464045
45500,0.453,0.196,0.352,0.462937
46000,0.453,0.187,0.361,0.450261
46500,0.483,0.162,0.355,0.449802
47000,0.498,0.165,0.336,0.423582
47500,0.535,0.180,0.284,0.428567
48000,0.526,0.214,0.260,0.401472
48500,0.590,0.135,0.275,0.361524
49000,0.593,0.104,0.303,0.415935
49500,0.716,0.095,0.190,0.301080
50000,0.713,0.076,0.211,0.312576
50500,0.688,0.067,0.245,0.331804
51000,0.713,0.046,0.242,0.303203
51500,0.774,0.040,0.187,0.266148
52000,0.719,0.055,0.226,0.300338
52500,0.719,0.064,0.217,0.318184
53000,0.667,0.110,0.223,0.323630
53500,0.667,0.116,0.217,0.370294
54000,0.685,0.073,0.242,0.331455
54500,0.706,0.092,0.202,0.333177
55000,0.703,0.080,0.217,0.318416
55500,0.755,0.058,0.187,0.296367
56000,0.749,0.055,0.196,0.284165
56500,0.700,0.089,0.211,0.316110
57000,0.713,0.083,0.205,0.327271
57500,0.670,0.073,0.257,0.394911
58000,0.685,0.080,0.235,0.344079
58500,0.734,0.052,0.214,0.310339
59000,0.734,0.040,0.226,0.329380
59500,0.709,0.052,0.239,0.329291
60000,0.709,0.073,0.217,0.340387
60500,0.697,0.046,0.257,0.325379
61000,0.783,0.046,0.171,0.288430
61500,0.862,0.006,0.131,0.178565
62000,0.905,0.021,0.073,0.135542
62500,0.896,0.009,0.095,0.137848
63000,0.896,0.006,0.098,0.138781
63500,0.924,0.000,0.076,0.107010
64000,0.933,0.003,0.064,0.089565
64500,0.917,0.028,0.055,0.120916
65000,0.951,0.009,0.040,0.061357
65500,0.972,0.003,0.024,0.033162
66000,0.988,0.000,0.012,0.013213
66500,0.985,0.000,0.015,0.019170
67000,0.982,0.000,0.018,0.021125
67500,0.976,0.000,0.024,0.035949
68000,0.936,0.000,0.064,0.099201
68500,0.936,0.000,0.064,0.097533
69000,0.914,0.003,0.083,0.117502
69500,0.933,0.018,0.049,0.090908
70000,0.911,0.018,0.070,0.132136
70500,0.924,0.018,0.058,0.109728
71000,0.872,0.021,0.107,0.159593
71500,0.899,0.018,0.083,0.134753
72000,0.896,0.009,0.095,0.145729
72500,0.924,0.000,0.076,0.108940
73000,0.966,0.003,0.031,0.048478
73500,0.985,0.000,0.015,0.015178
74000,0.991,0.000,0.009,0.010897
74500,0.982,0.000,0.018,0.032366
75000,0.979,0.000,0.021,0.029977
75500,0.976,0.003,0.021,0.037465
76000,0.982,0.000,0.018,0.029265
76500,0.988,0.000,0.012,0.021693
77000,0.988,0.000,0.012,0.021398
77500,0.972,0.003,0.024,0.053993
78000,0.991,0.000,0.009,0.016823
78500,0.994,0.000,0.006,0.008529
79000,0.963,0.000,0.037,0.047893
79500,0.969,0.000,0.031,0.038645
80000,0.969,0.000,0.031,0.042472
80500,0.972,0.000,0.028,0.048978
81000,0.939,0.012,0.049,0.105150
81500,0.954,0.003,0.043,0.064718
82000,0.933,0.006,0.061,0.095249
82500,0.927,0.015,0.058,0.111007
83000,0.939,0.006,0.055,0.085648
83500,0.966,0.000,0.034,0.052220
84000,0.933,0.003,0.064,0.101214
84500,0.933,0.006,0.061,0.092493
85000,0.954,0.000,0.046,0.052262
85500,0.979,0.000,0.021,0.025915
86000,0.988,0.000,0.012,0.014920
86500,0.948,0.003,0.049,0.068777
87000,0.930,0.018,0.052,0.116781
87500,0.960,0.012,0.028,0.055364
88000,0.969,0.006,0.024,0.053856
88500,0.966,0.000,0.034,0.064331
89000,0.988,0.000,0.012,0.020978
89500,1.000,0.000,0.000,0.000000
